id,safe_filename,kind,char,unicode,font,font_size_pt,font_color_rgb,semantic_parent,role,panel,graphic_type,drawing_seqno,drawing_items,bbox_pt,bbox_px,mask_bbox_px,mask_pixel_count,ink_height_px,ink_width_px,pixel_class,legacy_threshold_px,legacy_threshold_status,r168_hard_gate_status,empty_mask,tofu_or_decode_candidate,clip_pixel_count,mask_path,contact_sheet,contact_cell
T0052,glyph_0052_u1D456.png,TEXT,𝑖,U+1D456,STIXTwoMath-Regular,11.457,"[31, 35, 40]",LEFT_B07_L01_FORMULA,FORMULA,LEFT,,,,"[206.362, 131.0617, 209.5012, 142.5188]","[858, 545, 874, 595]","[862, 550, 872, 583]",163,33,10,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0052_u1D456.png,review/glyph_contact_sheet_005.png,4
T0053,glyph_0053_u1D457.png,TEXT,𝑗,U+1D457,STIXTwoMath-Regular,11.457,"[31, 35, 40]",LEFT_B07_L01_FORMULA,FORMULA,LEFT,,,,"[209.7304, 131.0617, 214.6684, 142.5188]","[872, 545, 896, 595]","[874, 550, 893, 593]",212,43,19,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0053_u1D457.png,review/glyph_contact_sheet_005.png,5
T0054,glyph_0054_u003E.png,TEXT,>,U+003E,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",LEFT_B07_L01_FORMULA,FORMULA,LEFT,,,,"[218.697, 127.4632, 227.3047, 139.4183]","[910, 530, 949, 582]","[914, 542, 944, 570]",229,28,30,MATH_OPERATOR_OR_BASELINE,22,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0054_u003E.png,review/glyph_contact_sheet_005.png,6
T0055,glyph_0055_u0030.png,TEXT,0,U+0030,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",LEFT_B07_L01_FORMULA,FORMULA,LEFT,,,,"[230.6163, 127.4632, 236.5341, 139.4183]","[959, 530, 987, 582]","[962, 537, 985, 570]",350,33,23,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0055_u0030.png,review/glyph_contact_sheet_005.png,7
T0056,glyph_0056_u27FA.png,TEXT,⟺,U+27FA,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",LEFT_B07_L01_FORMULA,FORMULA,LEFT,,,,"[239.8577, 127.4632, 259.1294, 139.4183]","[998, 530, 1081, 582]","[1002, 542, 1077, 570]",687,28,75,MATH_OPERATOR_OR_BASELINE,22,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0056_u27FA.png,review/glyph_contact_sheet_005.png,8
T0057,glyph_0057_u1D457.png,TEXT,𝑗,U+1D457,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",LEFT_B07_L01_FORMULA,FORMULA,LEFT,,,,"[262.4529, 127.4632, 267.6056, 139.4183]","[1092, 530, 1117, 582]","[1094, 536, 1114, 581]",234,45,20,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0057_u1D457.png,review/glyph_contact_sheet_005.png,9
T0058,glyph_0058_u2192.png,TEXT,→,U+2192,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",LEFT_B07_L01_FORMULA,FORMULA,LEFT,,,,"[271.1683, 127.4632, 282.5018, 139.4183]","[1128, 530, 1179, 582]","[1133, 546, 1174, 566]",216,20,41,MATH_OPERATOR_OR_BASELINE,22,BELOW,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0058_u2192.png,review/glyph_contact_sheet_005.png,10
T0059,glyph_0059_u1D456.png,TEXT,𝑖,U+1D456,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",LEFT_B07_L01_FORMULA,FORMULA,LEFT,,,,"[285.8134, 127.4632, 289.0891, 139.4183]","[1189, 530, 1206, 582]","[1193, 536, 1204, 570]",176,34,11,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0059_u1D456.png,review/glyph_contact_sheet_005.png,11
T0060,glyph_0060_u1D450.png,TEXT,𝑐,U+1D450,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",LEFT_B08_L00_FORMULA,FORMULA,LEFT,,,,"[212.97, 144.3382, 217.9194, 156.2933]","[886, 600, 909, 653]","[888, 615, 902, 640]",149,25,14,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0060_u1D450.png,review/glyph_contact_sheet_005.png,12
T0061,glyph_0061_u1D457.png,TEXT,𝑗,U+1D457,STIXTwoMath-Regular,11.457,"[31, 35, 40]",LEFT_B08_L00_FORMULA,FORMULA,LEFT,,,,"[216.807, 147.9367, 221.745, 159.3938]","[902, 615, 925, 666]","[902, 615, 922, 664]",221,49,20,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0061_u1D457.png,review/glyph_contact_sheet_006.png,1
T0062,glyph_0062_u003D.png,TEXT,=,U+003D,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",LEFT_B08_L00_FORMULA,FORMULA,LEFT,,,,"[225.773, 144.3382, 234.3807, 156.2933]","[939, 600, 978, 653]","[944, 619, 974, 633]",240,14,30,MATH_OPERATOR_OR_BASELINE,22,BELOW,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0062_u003D.png,review/glyph_contact_sheet_006.png,2
T0063,glyph_0063_u2211.png,TEXT,∑,U+2211,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",LEFT_B08_L00_FORMULA,FORMULA,LEFT,,,,"[237.701, 144.4462, 248.891, 156.4014]","[989, 600, 1039, 653]","[993, 601, 1033, 653]",691,52,40,MATH_OPERATOR_OR_BASELINE,22,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0063_u2211.png,review/glyph_contact_sheet_006.png,3
T0064,glyph_0064_u1D45F.png,TEXT,𝑟,U+1D45F,STIXTwoMath-Regular,11.457,"[31, 35, 40]",LEFT_B08_L00_FORMULA,FORMULA,LEFT,,,,"[248.892, 149.7028, 253.6123, 161.1598]","[1036, 622, 1058, 673]","[1038, 637, 1056, 660]",171,23,18,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0064_u1D45F.png,review/glyph_contact_sheet_006.png,4
T0065,glyph_0065_u1D434.png,TEXT,𝐴,U+1D434,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",LEFT_B08_L00_FORMULA,FORMULA,LEFT,,,,"[256.083, 144.3382, 264.2245, 156.2933]","[1066, 600, 1102, 653]","[1066, 606, 1099, 639]",349,33,33,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0065_u1D434.png,review/glyph_contact_sheet_006.png,5
T0066,glyph_0066_u1D45F.png,TEXT,𝑟,U+1D45F,STIXTwoMath-Regular,11.457,"[31, 35, 40]",LEFT_B08_L00_FORMULA,FORMULA,LEFT,,,,"[264.224, 147.9367, 268.9443, 159.3938]","[1099, 615, 1122, 666]","[1102, 630, 1119, 653]",167,23,17,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0066_u1D45F.png,review/glyph_contact_sheet_006.png,6
T0067,glyph_0067_u1D457.png,TEXT,𝑗,U+1D457,STIXTwoMath-Regular,11.457,"[31, 35, 40]",LEFT_B08_L00_FORMULA,FORMULA,LEFT,,,,"[268.9443, 147.9367, 273.8823, 159.3938]","[1119, 615, 1143, 666]","[1121, 621, 1140, 664]",214,43,19,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0067_u1D457.png,review/glyph_contact_sheet_006.png,7
T0068,glyph_0068_u0028.png,TEXT,(,U+0028,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",LEFT_B08_L01_FORMULA,FORMULA,LEFT,,,,"[193.203, 158.9342, 197.471, 170.8893]","[804, 661, 824, 714]","[807, 663, 821, 710]",208,47,14,GENERAL_VISIBLE,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0068_u0028.png,review/glyph_contact_sheet_006.png,8
T0069,glyph_0069_u1D450.png,TEXT,𝑐,U+1D450,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",LEFT_B08_L01_FORMULA,FORMULA,LEFT,,,,"[197.471, 158.9342, 202.4204, 170.8893]","[821, 661, 845, 714]","[824, 676, 843, 701]",198,25,19,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0069_u1D450.png,review/glyph_contact_sheet_006.png,9
T0070,glyph_0070_u1D456.png,TEXT,𝑖,U+1D456,STIXTwoMath-Regular,11.457,"[31, 35, 40]",LEFT_B08_L01_FORMULA,FORMULA,LEFT,,,,"[202.947, 162.5338, 206.0862, 173.9908]","[844, 676, 860, 726]","[848, 682, 858, 715]",161,33,10,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0070_u1D456.png,review/glyph_contact_sheet_006.png,10
T0071,glyph_0071_u002C.png,TEXT,",",U+002C,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",LEFT_B08_L01_FORMULA,FORMULA,LEFT,,,,"[206.793, 158.9342, 209.722, 170.8893]","[860, 661, 875, 714]","[864, 694, 872, 707]",64,13,8,LOW_PROFILE_PUNCTUATION,0,CALIBRATION_REQUIRED,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0071_u002C.png,review/glyph_contact_sheet_006.png,11
T0072,glyph_0072_u1D450.png,TEXT,𝑐,U+1D450,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",LEFT_B08_L01_FORMULA,FORMULA,LEFT,,,,"[211.7066, 158.9342, 216.656, 170.8893]","[881, 661, 904, 714]","[883, 676, 897, 701]",149,25,14,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0072_u1D450.png,review/glyph_contact_sheet_006.png,12
T0073,glyph_0073_u1D457.png,TEXT,𝑗,U+1D457,STIXTwoMath-Regular,11.457,"[31, 35, 40]",LEFT_B08_L01_FORMULA,FORMULA,LEFT,,,,"[215.552, 162.5338, 220.49, 173.9908]","[897, 676, 920, 726]","[897, 676, 916, 725]",223,49,19,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0073_u1D457.png,review/glyph_contact_sheet_007.png,1
T0074,glyph_0074_u002C.png,TEXT,",",U+002C,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",LEFT_B08_L01_FORMULA,FORMULA,LEFT,,,,"[221.197, 158.9342, 224.126, 170.8893]","[920, 661, 935, 714]","[924, 694, 932, 707]",64,13,8,LOW_PROFILE_PUNCTUATION,0,CALIBRATION_REQUIRED,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0074_u002C.png,review/glyph_contact_sheet_007.png,2
T0075,glyph_0075_u1D450.png,TEXT,𝑐,U+1D450,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",LEFT_B08_L01_FORMULA,FORMULA,LEFT,,,,"[226.1106, 158.9342, 231.06, 170.8893]","[941, 661, 964, 714]","[943, 676, 962, 701]",198,25,19,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0075_u1D450.png,review/glyph_contact_sheet_007.png,3
T0076,glyph_0076_u210E.png,TEXT,ℎ,U+210E,STIXTwoMath-Regular,11.457,"[31, 35, 40]",LEFT_B08_L01_FORMULA,FORMULA,LEFT,,,,"[231.594, 163.0028, 238.1131, 174.4598]","[963, 678, 994, 728]","[967, 682, 991, 717]",336,35,24,GENERAL_VISIBLE,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0076_u210E.png,review/glyph_contact_sheet_007.png,4
T0077,glyph_0077_u0029.png,TEXT,),U+0029,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",LEFT_B08_L01_FORMULA,FORMULA,LEFT,,,,"[238.706, 158.9342, 242.974, 170.8893]","[993, 661, 1014, 714]","[996, 663, 1011, 710]",210,47,15,GENERAL_VISIBLE,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0077_u0029.png,review/glyph_contact_sheet_007.png,5
T0078,glyph_0078_u003D.png,TEXT,=,U+003D,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",LEFT_B08_L01_FORMULA,FORMULA,LEFT,,,,"[246.2856, 158.9342, 254.8933, 170.8893]","[1025, 661, 1064, 714]","[1029, 680, 1059, 694]",240,14,30,MATH_OPERATOR_OR_BASELINE,22,BELOW,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0078_u003D.png,review/glyph_contact_sheet_007.png,6
T0079,glyph_0079_u0028.png,TEXT,(,U+0028,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",LEFT_B08_L01_FORMULA,FORMULA,LEFT,,,,"[258.2168, 158.9342, 262.4848, 170.8893]","[1074, 661, 1095, 714]","[1078, 663, 1092, 710]",208,47,14,GENERAL_VISIBLE,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0079_u0028.png,review/glyph_contact_sheet_007.png,7
T0080,glyph_0080_u0031.png,TEXT,1,U+0031,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",LEFT_B08_L01_FORMULA,FORMULA,LEFT,,,,"[262.4848, 158.9342, 268.4026, 170.8893]","[1092, 661, 1120, 714]","[1097, 668, 1116, 700]",208,32,19,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0080_u0031.png,review/glyph_contact_sheet_007.png,8
T0081,glyph_0081_u002C.png,TEXT,",",U+002C,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",LEFT_B08_L01_FORMULA,FORMULA,LEFT,,,,"[268.4026, 158.9342, 271.3317, 170.8893]","[1117, 661, 1132, 714]","[1120, 694, 1128, 707]",64,13,8,LOW_PROFILE_PUNCTUATION,0,CALIBRATION_REQUIRED,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0081_u002C.png,review/glyph_contact_sheet_007.png,9
T0082,glyph_0082_u0032.png,TEXT,2,U+0032,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",LEFT_B08_L01_FORMULA,FORMULA,LEFT,,,,"[273.3282, 158.9342, 279.246, 170.8893]","[1137, 661, 1165, 714]","[1140, 668, 1162, 700]",274,32,22,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0082_u0032.png,review/glyph_contact_sheet_007.png,10
T0083,glyph_0083_u002C.png,TEXT,",",U+002C,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",LEFT_B08_L01_FORMULA,FORMULA,LEFT,,,,"[279.246, 158.9342, 282.175, 170.8893]","[1162, 661, 1177, 714]","[1166, 694, 1174, 707]",64,13,8,LOW_PROFILE_PUNCTUATION,0,CALIBRATION_REQUIRED,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0083_u002C.png,review/glyph_contact_sheet_007.png,11
T0084,glyph_0084_u0031.png,TEXT,1,U+0031,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",LEFT_B08_L01_FORMULA,FORMULA,LEFT,,,,"[284.1596, 158.9342, 290.0774, 170.8893]","[1182, 661, 1210, 714]","[1187, 668, 1206, 700]",208,32,19,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0084_u0031.png,review/glyph_contact_sheet_007.png,12
T0085,glyph_0085_u0029.png,TEXT,),U+0029,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",LEFT_B08_L01_FORMULA,FORMULA,LEFT,,,,"[290.0774, 158.9342, 294.3454, 170.8893]","[1207, 661, 1228, 714]","[1210, 663, 1225, 710]",210,47,15,GENERAL_VISIBLE,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0085_u0029.png,review/glyph_contact_sheet_008.png,1
T0086,glyph_0086_u1D434.png,TEXT,𝐴,U+1D434,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",LEFT_B09_L00_FORMULA,FORMULA,LEFT,,,,"[84.613, 198.9362, 92.7545, 210.8914]","[351, 827, 388, 880]","[351, 834, 386, 867]",352,33,35,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0086_u1D434.png,review/glyph_contact_sheet_008.png,2
T0087,glyph_0087_u003D.png,TEXT,=,U+003D,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",LEFT_B09_L00_FORMULA,FORMULA,LEFT,,,,"[96.066, 198.9362, 104.6738, 210.8914]","[399, 827, 438, 880]","[403, 847, 433, 861]",240,14,30,MATH_OPERATOR_OR_BASELINE,22,BELOW,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0087_u003D.png,review/glyph_contact_sheet_008.png,3
T0088,glyph_0088_u0030.png,TEXT,0,U+0030,STIXTwoMath-Regular,10.1619,"[31, 35, 40]",LEFT_B10_L00_MATRIX_ENTRY,MATRIX_ENTRY,LEFT,,,,"[119.011, 183.0166, 124.0411, 193.1785]","[494, 761, 518, 806]","[497, 767, 516, 796]",261,29,19,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0088_u0030.png,review/glyph_contact_sheet_008.png,4
T0089,glyph_0089_u0031.png,TEXT,1,U+0031,STIXTwoMath-Regular,10.1619,"[31, 35, 40]",LEFT_B10_L01_MATRIX_ENTRY,MATRIX_ENTRY,LEFT,,,,"[137.8, 183.0166, 142.8301, 193.1785]","[573, 761, 597, 806]","[577, 768, 592, 795]",168,27,15,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0089_u0031.png,review/glyph_contact_sheet_008.png,5
T0090,glyph_0090_u0031.png,TEXT,1,U+0031,STIXTwoMath-Regular,10.1619,"[31, 35, 40]",LEFT_B10_L02_MATRIX_ENTRY,MATRIX_ENTRY,LEFT,,,,"[156.588, 183.0166, 161.6181, 193.1785]","[651, 761, 675, 806]","[655, 768, 671, 795]",150,27,16,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0090_u0031.png,review/glyph_contact_sheet_008.png,6
T0091,glyph_0091_u0031.png,TEXT,1,U+0031,STIXTwoMath-Regular,10.1619,"[31, 35, 40]",LEFT_B11_L00_MATRIX_ENTRY,MATRIX_ENTRY,LEFT,,,,"[119.011, 199.5777, 124.0411, 209.7396]","[494, 830, 518, 875]","[499, 837, 514, 864]",168,27,15,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0091_u0031.png,review/glyph_contact_sheet_008.png,7
T0092,glyph_0092_u0030.png,TEXT,0,U+0030,STIXTwoMath-Regular,10.1619,"[31, 35, 40]",LEFT_B11_L01_MATRIX_ENTRY,MATRIX_ENTRY,LEFT,,,,"[137.8, 199.5777, 142.8301, 209.7396]","[573, 830, 597, 875]","[575, 836, 594, 865]",261,29,19,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0092_u0030.png,review/glyph_contact_sheet_008.png,8
T0093,glyph_0093_u0030.png,TEXT,0,U+0030,STIXTwoMath-Regular,10.1619,"[31, 35, 40]",LEFT_B11_L02_MATRIX_ENTRY,MATRIX_ENTRY,LEFT,,,,"[156.588, 199.5777, 161.6181, 209.7396]","[651, 830, 675, 875]","[653, 836, 673, 865]",262,29,20,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0093_u0030.png,review/glyph_contact_sheet_008.png,9
T0094,glyph_0094_u0030.png,TEXT,0,U+0030,STIXTwoMath-Regular,10.1619,"[31, 35, 40]",LEFT_B12_L00_MATRIX_ENTRY,MATRIX_ENTRY,LEFT,,,,"[119.011, 216.1387, 124.0411, 226.3006]","[494, 899, 518, 944]","[497, 905, 516, 934]",261,29,19,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0094_u0030.png,review/glyph_contact_sheet_008.png,10
T0095,glyph_0095_u0031.png,TEXT,1,U+0031,STIXTwoMath-Regular,10.1619,"[31, 35, 40]",LEFT_B12_L01_MATRIX_ENTRY,MATRIX_ENTRY,LEFT,,,,"[137.8, 216.1387, 142.8301, 226.3006]","[573, 899, 597, 944]","[577, 906, 592, 933]",168,27,15,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0095_u0031.png,review/glyph_contact_sheet_008.png,11
T0096,glyph_0096_u0030.png,TEXT,0,U+0030,STIXTwoMath-Regular,10.1619,"[31, 35, 40]",LEFT_B12_L02_MATRIX_ENTRY,MATRIX_ENTRY,LEFT,,,,"[156.588, 216.1387, 161.6181, 226.3006]","[651, 899, 675, 944]","[653, 905, 673, 934]",262,29,20,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0096_u0030.png,review/glyph_contact_sheet_008.png,12
T0097,glyph_0097_u1D440.png,TEXT,𝑀,U+1D440,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",LEFT_B12_L03_FORMULA,FORMULA,LEFT,,,,"[191.811, 198.9122, 202.2, 210.8674]","[798, 827, 844, 880]","[798, 834, 844, 867]",590,33,46,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0097_u1D440.png,review/glyph_contact_sheet_009.png,1
T0098,glyph_0098_u003D.png,TEXT,=,U+003D,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",LEFT_B12_L03_FORMULA,FORMULA,LEFT,,,,"[206.0496, 198.9122, 214.6573, 210.8674]","[857, 827, 896, 880]","[862, 847, 892, 861]",240,14,30,MATH_OPERATOR_OR_BASELINE,22,BELOW,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0098_u003D.png,review/glyph_contact_sheet_009.png,2
T0099,glyph_0099_u0030.png,TEXT,0,U+0030,STIXTwoMath-Regular,10.1619,"[31, 35, 40]",LEFT_B13_L00_MATRIX_ENTRY,MATRIX_ENTRY,LEFT,,,,"[228.713, 182.9806, 233.7431, 193.1425]","[951, 761, 975, 806]","[954, 767, 973, 796]",261,29,19,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0099_u0030.png,review/glyph_contact_sheet_009.png,3
T0100,glyph_0100_u0031.png,TEXT,1,U+0031,STIXTwoMath-Regular,10.1619,"[31, 35, 40]",LEFT_B13_L01_MATRIX_ENTRY,MATRIX_ENTRY,LEFT,,,,"[243.025, 182.9806, 248.0551, 193.1425]","[1011, 761, 1035, 806]","[1015, 768, 1031, 795]",150,27,16,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0100_u0031.png,review/glyph_contact_sheet_009.png,4
T0101,glyph_0101_u002F.png,TEXT,/,U+002F,STIXTwoMath-Regular,10.1619,"[31, 35, 40]",LEFT_B13_L01_MATRIX_ENTRY,MATRIX_ENTRY,LEFT,,,,"[248.0551, 182.9806, 251.9776, 193.1425]","[1032, 761, 1051, 806]","[1035, 765, 1048, 799]",106,34,13,MATH_OPERATOR_OR_BASELINE,22,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0101_u002F.png,review/glyph_contact_sheet_009.png,5
