pair_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,relation,relation_reason,protocol_threshold_px,bbox_clearance_px,clearance_px,clearance_basis,intersection_px,design_relation,illegal_overlap_candidate,clearance_failure_candidate,closest_a_xy,closest_b_xy,critical,evidence_native1x,evidence_8x,roi_xyxy
P04351,T0018,T0119,TEXT,TEXT,RIGHT_B01_L01_TITLE,LEFT_B15_L03_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1274.6313,1273.6313,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[684, 984]",False,,,
P04352,T0018,T0120,TEXT,TEXT,RIGHT_B01_L01_TITLE,LEFT_B15_L03_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1266.5216,1265.5216,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[701, 988]",False,,,
P04353,T0018,T0121,TEXT,TEXT,RIGHT_B01_L01_TITLE,LEFT_B15_L03_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1249.1745,1248.1745,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[718, 1000]",False,,,
P04354,T0018,T0122,TEXT,TEXT,RIGHT_B01_L01_TITLE,LEFT_B15_L04_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1069.0561,1068.0561,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[958, 1027]",False,,,
P04355,T0018,T0123,TEXT,TEXT,RIGHT_B01_L01_TITLE,LEFT_B15_L04_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1029.6844,1028.6844,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[986, 1004]",False,,,
P04356,T0018,T0124,TEXT,TEXT,RIGHT_B01_L01_TITLE,LEFT_B15_L04_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1009.3998,1008.3998,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1024, 1028]",False,,,
P04357,T0018,T0125,TEXT,TEXT,RIGHT_B01_L01_TITLE,LEFT_B15_L04_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,982.5584,981.5584,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1080, 1032]",False,,,
P04358,T0018,T0126,TEXT,TEXT,RIGHT_B01_L01_TITLE,LEFT_B15_L04_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,944.0471,943.0471,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1124, 1027]",False,,,
P04359,T0018,T0127,TEXT,TEXT,RIGHT_B01_L01_TITLE,LEFT_B15_L04_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,905.8173,904.8173,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1151, 1004]",False,,,
P04360,T0018,T0128,TEXT,TEXT,RIGHT_B01_L01_TITLE,LEFT_B15_L05_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1374.565,1373.565,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[618, 1077]",False,,,
P04361,T0018,T0129,TEXT,TEXT,RIGHT_B01_L01_TITLE,LEFT_B15_L05_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1345.1249,1344.1249,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[642, 1053]",False,,,
P04362,T0018,T0130,TEXT,TEXT,RIGHT_B01_L01_TITLE,LEFT_B15_L05_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1333.5734,1332.5734,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[659, 1052]",False,,,
P04363,T0018,T0131,TEXT,TEXT,RIGHT_B01_L01_TITLE,LEFT_B15_L05_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1306.4536,1305.4536,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[684, 1053]",False,,,
P04364,T0018,T0132,TEXT,TEXT,RIGHT_B01_L01_TITLE,LEFT_B15_L05_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1283.9864,1282.9864,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[714, 1050]",False,,,
P04365,T0018,T0133,TEXT,TEXT,RIGHT_B01_L01_TITLE,LEFT_B15_L05_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1266.6432,1265.6432,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[734, 1053]",False,,,
P04366,T0018,T0134,TEXT,TEXT,RIGHT_B01_L01_TITLE,LEFT_B15_L05_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1243.4307,1242.4307,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[776, 1071]",False,,,
P04367,T0018,T0135,TEXT,TEXT,RIGHT_B01_L01_TITLE,LEFT_B15_L05_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1186.2757,1185.2757,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[829, 1067]",False,,,
P04368,T0018,T0136,TEXT,TEXT,RIGHT_B01_L01_TITLE,LEFT_B15_L05_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1168.4537,1167.4537,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[866, 1077]",False,,,
P04369,T0018,T0137,TEXT,TEXT,RIGHT_B01_L01_TITLE,LEFT_B15_L05_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1137.4014,1136.4014,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[891, 1053]",False,,,
P04370,T0018,T0138,TEXT,TEXT,RIGHT_B01_L01_TITLE,LEFT_B15_L05_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1128.2704,1127.2704,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[907, 1052]",False,,,
P04371,T0018,T0139,TEXT,TEXT,RIGHT_B01_L01_TITLE,LEFT_B15_L05_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1111.1458,1110.1458,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[924, 1053]",False,,,
P04372,T0018,T0140,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B16_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,231.8211,230.8211,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1563, 396]",False,,,
P04373,T0018,T0141,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B16_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,193.1864,192.1864,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1602, 392]",False,,,
P04374,T0018,T0142,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B16_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,152.4106,151.4106,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1641, 395]",False,,,
P04375,T0018,T0143,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B16_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,113.2652,112.2652,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1681, 395]",False,,,
P04376,T0018,T0144,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B16_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,76.3217,75.3217,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1720, 395]",False,,,
P04377,T0018,T0145,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B16_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,41.1096,40.1096,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1759, 395]",False,,,
P04378,T0018,T0146,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B16_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,32.0156,31.0156,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1795, 399]",False,,,
P04379,T0018,T0147,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B16_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,33.0,32.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1808, 397]",False,,,
P04380,T0018,T0148,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B16_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,55.0,54.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1819, 410]",False,,,
P04381,T0018,T0149,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B16_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,33.0,32.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1839, 401]",False,,,
P04382,T0018,T0150,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B16_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,55.0,54.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1853, 410]",False,,,
P04383,T0018,T0151,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B16_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,35.3412,34.3412,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1876, 396]",False,,,
P04384,T0018,T0152,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B16_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,49.0408,48.0408,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1894, 399]",False,,,
P04385,T0018,T0153,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B17_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,344.4445,343.4445,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1495, 537]",False,,,
P04386,T0018,T0154,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B17_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,311.2186,310.2186,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1543, 541]",False,,,
P04387,T0018,T0155,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B18_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,186.6574,185.6574,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1644, 468]",False,,,
P04388,T0018,T0156,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B18_L01_NOTE,TEXT_TEXT,independent semantic text objects,4,131.4002,130.4002,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1722, 468]",False,,,
P04389,T0018,T0157,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B18_L02_NOTE,TEXT_TEXT,independent semantic text objects,4,104.0,103.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1800, 468]",False,,,
P04390,T0018,T0158,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B19_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,247.4914,246.4914,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1625, 537]",False,,,
P04391,T0018,T0159,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B19_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,233.4995,232.4995,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1643, 538]",False,,,
P04392,T0018,T0160,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B19_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,220.6762,219.6762,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1662, 537]",False,,,
P04393,T0018,T0161,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B19_L01_NOTE,TEXT_TEXT,independent semantic text objects,4,189.3621,188.3621,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1722, 537]",False,,,
P04394,T0018,T0162,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B19_L02_NOTE,TEXT_TEXT,independent semantic text objects,4,175.1457,174.1457,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1781, 537]",False,,,
P04395,T0018,T0163,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B19_L02_NOTE,TEXT_TEXT,independent semantic text objects,4,171.0117,170.0117,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1800, 538]",False,,,
P04396,T0018,T0164,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B19_L02_NOTE,TEXT_TEXT,independent semantic text objects,4,173.0,172.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1819, 537]",False,,,
P04397,T0018,T0165,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B20_L00_NOTE,TEXT_TEXT,independent semantic text objects,4,289.3061,288.3061,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1644, 606]",False,,,
P04398,T0018,T0166,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B20_L01_NOTE,TEXT_TEXT,independent semantic text objects,4,253.9547,252.9547,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1722, 606]",False,,,
P04399,T0018,T0167,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B20_L02_NOTE,TEXT_TEXT,independent semantic text objects,4,242.0,241.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1800, 606]",False,,,
P04400,T0018,T0168,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B21_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,371.6154,370.6154,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1651, 709]",False,,,
P04401,T0018,T0169,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B21_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,368.4576,367.4576,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1699, 713]",False,,,
P04402,T0018,T0170,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B21_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,344.681,343.681,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1752, 709]",False,,,
P04403,T0018,T0171,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B21_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,323.0248,322.0248,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1791, 690]",False,,,
P04404,T0018,T0172,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B22_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,430.0744,429.0744,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1636, 766]",False,,,
P04405,T0018,T0173,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B22_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,435.046,434.046,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1648, 782]",False,,,
P04406,T0018,T0174,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B22_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,435.4549,434.4549,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1669, 780]",False,,,
P04407,T0018,T0175,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B22_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,421.6563,420.6563,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1709, 770]",False,,,
P04408,T0018,T0176,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B22_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,400.6607,399.6607,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1763, 766]",False,,,
P04409,T0018,T0177,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B22_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,414.1739,413.1739,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1792, 780]",False,,,
P04410,T0018,T0178,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B22_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,414.0,413.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1808, 785]",False,,,
P04411,T0018,T0179,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,569.3268,568.3268,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1491, 839]",False,,,
P04412,T0018,T0180,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,535.763,534.763,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1537, 835]",False,,,
P04413,T0018,T0181,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,533.9747,532.9747,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1561, 839]",False,,,
P04414,T0018,T0182,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,515.2757,514.2757,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1579, 838]",False,,,
P04415,T0018,T0183,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,505.2772,504.2772,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1604, 835]",False,,,
P04416,T0018,T0184,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,515.2679,514.2679,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1628, 850]",False,,,
P04417,T0018,T0185,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,506.7238,505.7238,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1654, 851]",False,,,
P04418,T0018,T0186,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,496.9688,495.9688,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1683, 848]",False,,,
P04419,T0018,T0187,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,486.363,485.363,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1729, 839]",False,,,
P04420,T0018,T0188,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,470.3796,469.3796,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1767, 836]",False,,,
P04421,T0018,T0189,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,466.1298,465.1298,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1796, 839]",False,,,
P04422,T0018,T0190,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,469.0,468.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1832, 835]",False,,,
P04423,T0018,T0191,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,484.0,483.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1856, 849]",False,,,
P04424,T0018,T0192,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,483.1283,482.1283,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1899, 839]",False,,,
P04425,T0018,T0193,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,475.607,474.607,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1940, 841]",False,,,
P04426,T0018,T0194,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B22_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,476.2709,475.2709,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1961, 838]",False,,,
P04427,T0018,T0195,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B23_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,554.4556,553.4556,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1664, 905]",False,,,
P04428,T0018,T0196,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B23_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,547.5564,546.5564,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1692, 904]",False,,,
P04429,T0018,T0197,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B23_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,554.9351,553.9351,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1737, 909]",False,,,
P04430,T0018,T0198,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B23_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,537.3016,536.3016,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1781, 904]",False,,,
P04431,T0018,T0199,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B23_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,631.6969,630.6969,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1611, 971]",False,,,
P04432,T0018,T0200,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B23_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,633.1485,632.1485,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1636, 976]",False,,,
P04433,T0018,T0201,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B23_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,627.2623,626.2623,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1661, 977]",False,,,
P04434,T0018,T0202,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B23_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,618.8546,617.8546,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1690, 974]",False,,,
P04435,T0018,T0203,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B23_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,610.7602,609.7602,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1736, 965]",False,,,
P04436,T0018,T0204,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B23_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,604.2119,603.2119,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1780, 971]",False,,,
P04437,T0018,T0205,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B23_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,609.0,608.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1804, 974]",False,,,
P04438,T0018,T0206,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B23_L01_FORMULA,TEXT_TEXT,independent semantic text objects,4,595.0,594.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1829, 961]",False,,,
P04439,T0018,T0207,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B24_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,733.311,732.311,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1605, 1075]",False,,,
P04440,T0018,T0208,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B24_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,733.6879,732.6879,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1629, 1078]",False,,,
P04441,T0018,T0209,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B24_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,722.3766,721.3766,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1672, 1069]",False,,,
P04442,T0018,T0210,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B24_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,700.6754,699.6754,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1712, 1069]",False,,,
P04443,T0018,T0211,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B24_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,710.623,709.623,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1734, 1075]",False,,,
P04444,T0018,T0212,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B24_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,680.4241,679.4241,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1758, 1051]",False,,,
P04445,T0018,T0213,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B24_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,685.5319,684.5319,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1775, 1050]",False,,,
P04446,T0018,T0214,TEXT,TEXT,RIGHT_B01_L01_TITLE,RIGHT_B24_L00_FORMULA,TEXT_TEXT,independent semantic text objects,4,679.0736,678.0736,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[1830, 329]","[1792, 1051]",False,,,
