glyph_id,parent_object_id,semantic_parent,seqno,panel,role,char,codepoint,char_unicode_escape,font,pdf_pt,category,r168_hard_font_scope,numeric_threshold_px,ink_h_px,ink_w_px,ink_area_px,numeric_status_under_r168,bbox_pt,bbox_px,mask_file,machine_mask_nonempty,contact_sheet,contact_cell
G071,T029,SEQ027,27,LEFT_PANEL,LEGEND,=,U+003D,=,STIXTwoMath-Regular,9.963,MATH_OPERATOR_OR_DELIMITER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,22,12,26,182,BELOW_NUMERIC_ADVISORY_R168,"242.429,245.260,249.602,255.223","1010,1021,1041,1064",masks/glyph/G071.png,true,contacts/glyph_contact_004.png,11
G072,T029,SEQ027,27,LEFT_PANEL,LEGEND,.,U+002E,.,STIXTwoMath-Regular,9.963,LOW_PROFILE_PUNCTUATION,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,,6,5,26,REFERENCE_REQUIRED,"252.372,245.260,254.813,255.223","1051,1021,1062,1064",masks/glyph/G072.png,true,contacts/glyph_contact_004.png,12
G073,T029,SEQ027,27,LEFT_PANEL,LEGEND,7,U+0037,7,STIXTwoMath-Regular,9.963,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,28,18,175,MEETS_NUMERIC,"254.813,245.260,259.744,255.223","1061,1021,1083,1064",masks/glyph/G073.png,true,contacts/glyph_contact_004.png,13
G074,T029,SEQ027,27,LEFT_PANEL,LEGEND,0,U+0030,0,STIXTwoMath-Regular,9.963,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,28,19,255,MEETS_NUMERIC,"259.744,245.260,264.676,255.223","1082,1021,1103,1064",masks/glyph/G074.png,true,contacts/glyph_contact_004.png,14
G075,T030,SEQ029,29,LEFT_PANEL,LEGEND,|,U+007C,|,STIXTwoMath-Regular,9.963,MATH_OPERATOR_OR_DELIMITER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,22,40,8,157,MEETS_NUMERIC,"293.445,245.260,296.105,255.223","1222,1021,1234,1064",masks/glyph/G075.png,true,contacts/glyph_contact_004.png,15
G076,T030,SEQ029,29,LEFT_PANEL,LEGEND,𝜌,U+1D70C,\U0001d70c,STIXTwoMath-Regular,9.963,LATIN_GREEK_LOWER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,17,29,22,227,MEETS_NUMERIC,"296.105,245.260,301.555,255.223","1233,1021,1257,1064",masks/glyph/G076.png,true,contacts/glyph_contact_004.png,16
G077,T030,SEQ029,29,LEFT_PANEL,LEGEND,|,U+007C,|,STIXTwoMath-Regular,9.963,MATH_OPERATOR_OR_DELIMITER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,22,40,4,156,MEETS_NUMERIC,"301.555,245.260,304.215,255.223","1256,1021,1268,1064",masks/glyph/G077.png,true,contacts/glyph_contact_004.png,17
G078,T030,SEQ029,29,LEFT_PANEL,LEGEND,=,U+003D,=,STIXTwoMath-Regular,9.963,MATH_OPERATOR_OR_DELIMITER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,22,12,26,182,BELOW_NUMERIC_ADVISORY_R168,"306.974,245.260,314.147,255.223","1279,1021,1309,1064",masks/glyph/G078.png,true,contacts/glyph_contact_004.png,18
G079,T030,SEQ029,29,LEFT_PANEL,LEGEND,.,U+002E,.,STIXTwoMath-Regular,9.963,LOW_PROFILE_PUNCTUATION,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,,6,5,26,REFERENCE_REQUIRED,"316.917,245.260,319.358,255.223","1320,1021,1331,1064",masks/glyph/G079.png,true,contacts/glyph_contact_004.png,19
G080,T030,SEQ029,29,LEFT_PANEL,LEGEND,2,U+0032,2,STIXTwoMath-Regular,9.963,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,27,18,202,MEETS_NUMERIC,"319.358,245.260,324.289,255.223","1330,1021,1352,1064",masks/glyph/G080.png,true,contacts/glyph_contact_004.png,20
G081,T030,SEQ029,29,LEFT_PANEL,LEGEND,0,U+0030,0,STIXTwoMath-Regular,9.963,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,28,19,255,MEETS_NUMERIC,"324.289,245.260,329.221,255.223","1351,1021,1372,1064",masks/glyph/G081.png,true,contacts/glyph_contact_005.png,1
G082,T031,SEQ036,36,RIGHT_PANEL,TICK_LABEL,0,U+0030,0,STIXTwoText-Regular,9.564,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,27,19,229,MEETS_NUMERIC,"406.673,189.207,411.407,198.771","1694,788,1715,829",masks/glyph/G082.png,true,contacts/glyph_contact_005.png,2
G083,T032,SEQ037,37,RIGHT_PANEL,TICK_LABEL,.,U+002E,.,STIXTwoText-Regular,9.564,LOW_PROFILE_PUNCTUATION,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,,6,5,25,REFERENCE_REQUIRED,"453.007,189.092,455.350,198.656","1887,787,1898,828",masks/glyph/G083.png,true,contacts/glyph_contact_005.png,3
G084,T032,SEQ037,37,RIGHT_PANEL,TICK_LABEL,5,U+0035,5,STIXTwoText-Regular,9.564,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,27,16,191,MEETS_NUMERIC,"455.350,189.092,460.084,198.656","1897,787,1918,828",masks/glyph/G084.png,true,contacts/glyph_contact_005.png,4
G085,T033,SEQ038,38,RIGHT_PANEL,TICK_LABEL,.,U+002E,.,STIXTwoText-Regular,9.564,LOW_PROFILE_PUNCTUATION,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,,6,5,25,REFERENCE_REQUIRED,"497.195,189.245,499.538,198.809","2071,788,2082,829",masks/glyph/G085.png,true,contacts/glyph_contact_005.png,5
G086,T033,SEQ038,38,RIGHT_PANEL,TICK_LABEL,9,U+0039,9,STIXTwoText-Regular,9.564,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,27,17,219,MEETS_NUMERIC,"499.538,189.245,504.272,198.809","2081,788,2102,829",masks/glyph/G086.png,true,contacts/glyph_contact_005.png,6
G087,T033,SEQ038,38,RIGHT_PANEL,TICK_LABEL,9,U+0039,9,STIXTwoText-Regular,9.564,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,27,17,217,MEETS_NUMERIC,"504.272,189.245,509.007,198.809","2101,788,2121,829",masks/glyph/G087.png,true,contacts/glyph_contact_005.png,7
G088,T034,SEQ039,39,RIGHT_PANEL,TICK_LABEL,0,U+0030,0,STIXTwoMath-Regular,9.564,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,27,18,236,MEETS_NUMERIC,"398.344,175.922,403.078,185.486","1659,733,1680,773",masks/glyph/G088.png,true,contacts/glyph_contact_005.png,8
G089,T035,SEQ040,40,RIGHT_PANEL,TICK_LABEL,0,U+0030,0,STIXTwoMath-Regular,9.564,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,27,19,229,MEETS_NUMERIC,"391.267,140.901,396.001,150.465","1630,587,1651,627",masks/glyph/G089.png,true,contacts/glyph_contact_005.png,9
G090,T035,SEQ040,40,RIGHT_PANEL,TICK_LABEL,.,U+002E,.,STIXTwoMath-Regular,9.564,LOW_PROFILE_PUNCTUATION,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,,6,6,27,REFERENCE_REQUIRED,"396.001,140.901,398.344,150.465","1650,587,1660,627",masks/glyph/G090.png,true,contacts/glyph_contact_005.png,10
G091,T035,SEQ040,40,RIGHT_PANEL,TICK_LABEL,5,U+0035,5,STIXTwoMath-Regular,9.564,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,27,16,194,MEETS_NUMERIC,"398.344,140.901,403.079,150.465","1659,587,1680,627",masks/glyph/G091.png,true,contacts/glyph_contact_005.png,11
G092,T036,SEQ041,41,RIGHT_PANEL,TICK_LABEL,1,U+0031,1,STIXTwoMath-Regular,9.564,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,26,14,137,MEETS_NUMERIC,"398.344,105.938,403.078,115.502","1659,441,1680,482",masks/glyph/G092.png,true,contacts/glyph_contact_005.png,12
G093,T037,SEQ044,44,RIGHT_PANEL,POINT_ANNOTATION,(,U+0028,(,STIXTwoMath-Regular,9.564,MATH_OPERATOR_OR_DELIMITER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,22,38,12,140,MEETS_NUMERIC,"459.195,167.138,462.609,176.702","1913,696,1928,737",masks/glyph/G093.png,true,contacts/glyph_contact_005.png,13
G094,T037,SEQ044,44,RIGHT_PANEL,POINT_ANNOTATION,.,U+002E,.,STIXTwoMath-Regular,9.564,LOW_PROFILE_PUNCTUATION,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,,6,5,25,REFERENCE_REQUIRED,"462.609,167.138,464.953,176.702","1927,696,1938,737",masks/glyph/G094.png,true,contacts/glyph_contact_005.png,14
G095,T037,SEQ044,44,RIGHT_PANEL,POINT_ANNOTATION,9,U+0039,9,STIXTwoMath-Regular,9.564,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,27,17,219,MEETS_NUMERIC,"464.953,167.138,469.687,176.702","1937,696,1958,737",masks/glyph/G095.png,true,contacts/glyph_contact_005.png,15
G096,T037,SEQ044,44,RIGHT_PANEL,POINT_ANNOTATION,9,U+0039,9,STIXTwoMath-Regular,9.564,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,27,17,217,MEETS_NUMERIC,"469.687,167.138,474.421,176.702","1957,696,1977,737",masks/glyph/G096.png,true,contacts/glyph_contact_005.png,16
G097,T037,SEQ044,44,RIGHT_PANEL,POINT_ANNOTATION,",",U+002C,",",STIXTwoMath-Regular,9.564,LOW_PROFILE_PUNCTUATION,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,,10,6,42,REFERENCE_REQUIRED,"474.421,167.138,476.764,176.702","1976,696,1987,737",masks/glyph/G097.png,true,contacts/glyph_contact_005.png,17
G098,T037,SEQ044,44,RIGHT_PANEL,POINT_ANNOTATION,.,U+002E,.,STIXTwoMath-Regular,9.564,LOW_PROFILE_PUNCTUATION,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,,6,6,27,REFERENCE_REQUIRED,"479.949,167.138,482.292,176.702","1999,696,2010,737",masks/glyph/G098.png,true,contacts/glyph_contact_005.png,18
G099,T037,SEQ044,44,RIGHT_PANEL,POINT_ANNOTATION,0,U+0030,0,STIXTwoMath-Regular,9.564,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,27,19,229,MEETS_NUMERIC,"482.292,167.138,487.027,176.702","2009,696,2030,737",masks/glyph/G099.png,true,contacts/glyph_contact_005.png,19
G100,T037,SEQ044,44,RIGHT_PANEL,POINT_ANNOTATION,1,U+0031,1,STIXTwoMath-Regular,9.564,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,26,15,158,MEETS_NUMERIC,"487.027,167.138,491.761,176.702","2029,696,2050,737",masks/glyph/G100.png,true,contacts/glyph_contact_005.png,20
G101,T037,SEQ044,44,RIGHT_PANEL,POINT_ANNOTATION,0,U+0030,0,STIXTwoMath-Regular,9.564,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,27,18,236,MEETS_NUMERIC,"491.761,167.138,496.495,176.702","2049,696,2069,737",masks/glyph/G101.png,true,contacts/glyph_contact_006.png,1
G102,T037,SEQ044,44,RIGHT_PANEL,POINT_ANNOTATION,),U+0029,),STIXTwoMath-Regular,9.564,MATH_OPERATOR_OR_DELIMITER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,22,38,12,139,MEETS_NUMERIC,"496.495,167.138,499.909,176.702","2068,696,2083,737",masks/glyph/G102.png,true,contacts/glyph_contact_006.png,2
G103,T038,SEQ046,46,RIGHT_PANEL,LIMIT_ANNOTATION,|,U+007C,|,STIXTwoMath-Regular,9.564,MATH_OPERATOR_OR_DELIMITER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,22,38,7,116,MEETS_NUMERIC,"457.651,113.798,460.205,123.362","1906,474,1918,515",masks/glyph/G103.png,true,contacts/glyph_contact_006.png,3
G104,T038,SEQ046,46,RIGHT_PANEL,LIMIT_ANNOTATION,𝜌,U+1D70C,\U0001d70c,STIXTwoMath-Regular,9.564,LATIN_GREEK_LOWER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,17,29,21,209,MEETS_NUMERIC,"460.205,113.798,465.436,123.362","1917,474,1940,515",masks/glyph/G104.png,true,contacts/glyph_contact_006.png,4
G105,T038,SEQ046,46,RIGHT_PANEL,LIMIT_ANNOTATION,|,U+007C,|,STIXTwoMath-Regular,9.564,MATH_OPERATOR_OR_DELIMITER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,22,38,3,113,MEETS_NUMERIC,"465.436,113.798,467.990,123.362","1939,474,1950,515",masks/glyph/G105.png,true,contacts/glyph_contact_006.png,5
G106,T038,SEQ046,46,RIGHT_PANEL,LIMIT_ANNOTATION,→,U+2192,\u2192,STIXTwoMath-Regular,9.564,MATH_OPERATOR_OR_DELIMITER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,22,16,33,143,BELOW_NUMERIC_ADVISORY_R168,"470.639,113.798,479.706,123.362","1960,474,1999,515",masks/glyph/G106.png,true,contacts/glyph_contact_006.png,6
G107,T038,SEQ046,46,RIGHT_PANEL,LIMIT_ANNOTATION,1,U+0031,1,STIXTwoMath-Regular,9.564,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,26,17,140,MEETS_NUMERIC,"482.365,113.798,487.099,123.362","2009,474,2030,515",masks/glyph/G107.png,true,contacts/glyph_contact_006.png,7
G108,T039,SEQ046,46,RIGHT_PANEL,LIMIT_ANNOTATION,−,U+2212,\u2212,STIXTwoMath-Regular,6.695,NATURAL_SCRIPT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,15,3,19,57,BELOW_NUMERIC_ADVISORY_R168,"486.626,112.542,491.982,119.236","2027,468,2050,497",masks/glyph/G108.png,true,contacts/glyph_contact_006.png,8
G109,T040,SEQ046,46,RIGHT_PANEL,LIMIT_ANNOTATION,∶,U+2236,\u2236,STIXTwoMath-Regular,9.564,MATH_OPERATOR_OR_DELIMITER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,22,23,6,58,MEETS_NUMERIC,"495.022,113.798,500.024,123.362","2062,474,2084,515",masks/glyph/G109.png,true,contacts/glyph_contact_006.png,9
G110,T040,SEQ046,46,RIGHT_PANEL,LIMIT_ANNOTATION,𝑁,U+1D441,\U0001d441,STIXTwoMath-Regular,9.564,LATIN_GREEK_LOWER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,17,28,29,294,MEETS_NUMERIC,"455.339,125.255,462.168,134.819","1897,521,1926,562",masks/glyph/G110.png,true,contacts/glyph_contact_006.png,10
G111,T041,SEQ046,46,RIGHT_PANEL,LIMIT_ANNOTATION,e,U+0065,e,STIXTwoText-Regular,6.695,NATURAL_SCRIPT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,15,15,12,97,MEETS_NUMERIC,"462.167,129.451,465.273,136.145","1925,539,1939,568",masks/glyph/G111.png,true,contacts/glyph_contact_006.png,11
G112,T041,SEQ046,46,RIGHT_PANEL,LIMIT_ANNOTATION,f,U+0066,f,STIXTwoText-Regular,6.695,NATURAL_SCRIPT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,15,20,9,85,MEETS_NUMERIC,"465.273,129.451,467.329,136.145","1938,539,1948,568",masks/glyph/G112.png,true,contacts/glyph_contact_006.png,12
G113,T041,SEQ046,46,RIGHT_PANEL,LIMIT_ANNOTATION,f,U+0066,f,STIXTwoText-Regular,6.695,NATURAL_SCRIPT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,15,20,9,98,MEETS_NUMERIC,"467.329,129.451,469.384,136.145","1947,539,1956,568",masks/glyph/G113.png,true,contacts/glyph_contact_006.png,13
G114,T042,SEQ046,46,RIGHT_PANEL,LIMIT_ANNOTATION,/,U+002F,/,STIXTwoMath-Regular,9.564,MATH_OPERATOR_OR_DELIMITER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,22,33,16,106,MEETS_NUMERIC,"469.767,125.255,473.459,134.819","1957,521,1973,562",masks/glyph/G114.png,true,contacts/glyph_contact_006.png,14
G115,T042,SEQ046,46,RIGHT_PANEL,LIMIT_ANNOTATION,𝑁,U+1D441,\U0001d441,STIXTwoMath-Regular,9.564,LATIN_GREEK_LOWER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,17,28,30,296,MEETS_NUMERIC,"473.459,125.255,480.288,134.819","1972,521,2002,562",masks/glyph/G115.png,true,contacts/glyph_contact_006.png,15
G116,T042,SEQ046,46,RIGHT_PANEL,LIMIT_ANNOTATION,→,U+2192,\u2192,STIXTwoMath-Regular,9.564,MATH_OPERATOR_OR_DELIMITER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,22,16,33,143,BELOW_NUMERIC_ADVISORY_R168,"483.559,125.255,492.625,134.819","2014,521,2053,562",masks/glyph/G116.png,true,contacts/glyph_contact_006.png,16
G117,T042,SEQ046,46,RIGHT_PANEL,LIMIT_ANNOTATION,0,U+0030,0,STIXTwoMath-Regular,9.564,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,27,19,229,MEETS_NUMERIC,"495.284,125.255,500.018,134.819","2063,521,2084,562",masks/glyph/G117.png,true,contacts/glyph_contact_006.png,17
G118,T043,SEQ051,51,RIGHT_PANEL,AXIS_TITLE,|,U+007C,|,STIXTwoMath-Regular,9.763,MATH_OPERATOR_OR_DELIMITER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,22,38,8,157,MEETS_NUMERIC,"450.793,203.582,453.400,213.346","1878,848,1890,889",masks/glyph/G118.png,true,contacts/glyph_contact_006.png,18
G119,T043,SEQ051,51,RIGHT_PANEL,AXIS_TITLE,𝜌,U+1D70C,\U0001d70c,STIXTwoMath-Regular,9.763,LATIN_GREEK_LOWER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,17,29,21,214,MEETS_NUMERIC,"453.400,203.582,458.740,213.346","1889,848,1912,889",masks/glyph/G119.png,true,contacts/glyph_contact_006.png,19
G120,T043,SEQ051,51,RIGHT_PANEL,AXIS_TITLE,|,U+007C,|,STIXTwoMath-Regular,9.763,MATH_OPERATOR_OR_DELIMITER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,22,38,4,151,MEETS_NUMERIC,"458.740,203.582,461.347,213.346","1911,848,1923,889",masks/glyph/G120.png,true,contacts/glyph_contact_006.png,20
G121,T044,SEQ052,52,RIGHT_PANEL,AXIS_TITLE,𝑁,U+1D441,\U0001d441,STIXTwoMath-Regular,9.763,LATIN_GREEK_LOWER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,17,30,28,296,MEETS_NUMERIC,"374.237,153.363,384.001,160.334","1559,639,1601,669",masks/glyph/G121.png,true,contacts/glyph_contact_007.png,1
G122,T045,SEQ052,52,RIGHT_PANEL,AXIS_TITLE,e,U+0065,e,STIXTwoText-Regular,6.834,NATURAL_SCRIPT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,15,13,15,102,BELOW_NUMERIC_ADVISORY_R168,"378.519,150.192,385.354,153.363","1577,625,1606,640",masks/glyph/G122.png,true,contacts/glyph_contact_007.png,2
G123,T045,SEQ052,52,RIGHT_PANEL,AXIS_TITLE,f,U+0066,f,STIXTwoText-Regular,6.834,NATURAL_SCRIPT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,15,9,21,96,BELOW_NUMERIC_ADVISORY_R168,"378.519,148.094,385.354,150.192","1577,617,1606,626",masks/glyph/G123.png,true,contacts/glyph_contact_007.png,3
G124,T045,SEQ052,52,RIGHT_PANEL,AXIS_TITLE,f,U+0066,f,STIXTwoText-Regular,6.834,NATURAL_SCRIPT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,15,10,21,109,BELOW_NUMERIC_ADVISORY_R168,"378.519,145.996,385.354,148.094","1577,608,1606,618",masks/glyph/G124.png,true,contacts/glyph_contact_007.png,4
G125,T046,SEQ052,52,RIGHT_PANEL,AXIS_TITLE,/,U+002F,/,STIXTwoMath-Regular,9.763,MATH_OPERATOR_OR_DELIMITER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,22,17,33,111,BELOW_NUMERIC_ADVISORY_R168,"374.237,141.836,384.001,145.605","1559,590,1601,607",masks/glyph/G125.png,true,contacts/glyph_contact_007.png,5
G126,T046,SEQ052,52,RIGHT_PANEL,AXIS_TITLE,𝑁,U+1D441,\U0001d441,STIXTwoMath-Regular,9.763,LATIN_GREEK_LOWER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,17,30,28,296,MEETS_NUMERIC,"374.237,134.865,384.001,141.836","1559,561,1601,591",masks/glyph/G126.png,true,contacts/glyph_contact_007.png,6
G127,T047,SEQ053,53,RIGHT_PANEL,PANEL_TITLE,(,U+0028,(,STIXTwoText-Regular,9.564,MATH_OPERATOR_OR_DELIMITER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,22,37,13,141,MEETS_NUMERIC,"417.589,72.796,420.869,82.360","1739,303,1754,344",masks/glyph/G127.png,true,contacts/glyph_contact_007.png,7
G128,T047,SEQ053,53,RIGHT_PANEL,PANEL_TITLE,b,U+0062,b,STIXTwoText-Regular,9.564,LATIN_GREEK_LOWER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,17,30,20,241,MEETS_NUMERIC,"420.869,72.796,425.862,82.360","1753,303,1775,344",masks/glyph/G128.png,true,contacts/glyph_contact_007.png,8
G129,T047,SEQ053,53,RIGHT_PANEL,PANEL_TITLE,),U+0029,),STIXTwoText-Regular,9.564,MATH_OPERATOR_OR_DELIMITER,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,22,37,12,138,MEETS_NUMERIC,"425.862,72.796,429.142,82.360","1774,303,1789,344",masks/glyph/G129.png,true,contacts/glyph_contact_007.png,9
G130,T048,SEQ053,53,RIGHT_PANEL,PANEL_TITLE,渐,U+6E10,\u6e10,NotoSerifSC-ExtraLight,9.564,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,34,39,497,MEETS_NUMERIC,"431.390,72.940,440.954,82.504","1797,303,1838,344",masks/glyph/G130.png,true,contacts/glyph_contact_007.png,10
G131,T048,SEQ053,53,RIGHT_PANEL,PANEL_TITLE,近,U+8FD1,\u8fd1,NotoSerifSC-ExtraLight,9.564,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,34,37,379,MEETS_NUMERIC,"440.954,72.940,450.518,82.504","1837,303,1878,344",masks/glyph/G131.png,true,contacts/glyph_contact_007.png,11
G132,T049,SEQ053,53,RIGHT_PANEL,PANEL_TITLE,E,U+0045,E,STIXTwoText-Regular,9.564,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,27,23,290,MEETS_NUMERIC,"452.766,72.796,458.753,82.360","1886,303,1912,344",masks/glyph/G132.png,true,contacts/glyph_contact_007.png,12
G133,T049,SEQ053,53,RIGHT_PANEL,PANEL_TITLE,S,U+0053,S,STIXTwoText-Regular,9.564,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,37,20,257,MEETS_NUMERIC,"458.753,72.796,463.573,82.360","1911,303,1932,344",masks/glyph/G133.png,true,contacts/glyph_contact_007.png,13
G134,T049,SEQ053,53,RIGHT_PANEL,PANEL_TITLE,S,U+0053,S,STIXTwoText-Regular,9.564,LATIN_CAP_OR_DIGIT,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,24,37,20,241,MEETS_NUMERIC,"463.573,72.796,468.394,82.360","1931,303,1952,344",masks/glyph/G134.png,true,contacts/glyph_contact_007.png,14
G135,T050,SEQ053,53,RIGHT_PANEL,PANEL_TITLE,比,U+6BD4,\u6bd4,NotoSerifSC-ExtraLight,9.564,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,33,33,309,MEETS_NUMERIC,"470.641,72.940,480.205,82.504","1961,303,2001,344",masks/glyph/G135.png,true,contacts/glyph_contact_007.png,15
G136,T050,SEQ053,53,RIGHT_PANEL,PANEL_TITLE,例,U+4F8B,\u4f8b,NotoSerifSC-ExtraLight,9.564,CJK_OR_FULLWIDTH,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,30,34,35,408,MEETS_NUMERIC,"480.205,72.940,489.769,82.504","2000,303,2041,344",masks/glyph/G136.png,true,contacts/glyph_contact_007.png,16
G137,T050,SEQ053,53,RIGHT_PANEL,PANEL_TITLE,：,U+FF1A,\uff1a,NotoSerifSC-ExtraLight,9.564,LOW_PROFILE_PUNCTUATION,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,,21,5,36,REFERENCE_REQUIRED,"489.769,72.940,499.333,82.504","2040,303,2081,344",masks/glyph/G137.png,true,contacts/glyph_contact_007.png,17
G138,T051,SEQ053,53,RIGHT_PANEL,PANEL_TITLE,1,U+0031,1,STIXTwoMath-Regular,6.695,MATH_BODY_FRACTION,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,22,20,11,102,BELOW_NUMERIC_ADVISORY_R168,"447.738,82.486,451.494,89.180","1865,343,1882,372",masks/glyph/G138.png,true,contacts/glyph_contact_007.png,18
G139,T051,SEQ053,53,RIGHT_PANEL,PANEL_TITLE,−,U+2212,\u2212,STIXTwoMath-Regular,6.695,MATH_BODY_FRACTION,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,22,16,21,55,BELOW_NUMERIC_ADVISORY_R168,"451.494,82.486,456.850,89.180","1881,343,1904,372",masks/glyph/G139.png,true,contacts/glyph_contact_007.png,19
G140,T051,SEQ053,53,RIGHT_PANEL,PANEL_TITLE,𝜌,U+1D70C,\U0001d70c,STIXTwoMath-Regular,6.695,MATH_BODY_FRACTION,missing/tofu/wrong-codepoint/math-semantics/unreadable/severe-imbalance only,22,23,18,158,MEETS_NUMERIC,"456.850,82.486,461.462,89.180","1903,343,1923,372",masks/glyph/G140.png,true,contacts/glyph_contact_007.png,20
