pair_id,object_a,object_b,a_kind,b_kind,a_role,b_role,relation_class,bbox_gap_px,raw_final_mask_intersection_px,raw_final_mask_clearance_px,machine_critical_candidate
S0039,T007,D017,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,TICK_LABEL,LEGEND_SAMPLE_RHO_020,INDEPENDENT_OBJECTS,206.940,0,,false
S0040,T007,D018,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,TICK_LABEL,X_AXIS_SHAFT,INDEPENDENT_OBJECTS,298.412,0,,false
S0041,T007,D019,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,TICK_LABEL,Y_AXIS_SHAFT,INDEPENDENT_OBJECTS,298.412,0,,false
S0042,T007,D020,TEXT_SPAN,GRAPHIC_MATH_RULE,TICK_LABEL,MATH_RULE_FRACTION_BAR,INDEPENDENT_OBJECTS,666.125,0,,false
P0589,T008,T009,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,75.000,0,,false
P0590,T008,T010,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,191.000,0,,false
P0591,T008,T011,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,306.000,0,,false
P0592,T008,T012,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,422.000,0,,false
P0593,T008,T013,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,377.180,0,,false
P0594,T008,T014,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,467.248,0,,false
P0595,T008,T015,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,81.744,0,,false
P0596,T008,T016,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,127.440,0,,false
P0597,T008,T017,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,158.777,0,,false
P0598,T008,T018,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,197.489,0,,false
P0599,T008,T019,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,235.595,0,,false
P0600,T008,T020,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,314.097,0,,false
P0601,T008,T021,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,404.794,0,,false
P0602,T008,T022,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,573.943,0,,false
P0603,T008,T023,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,602.224,0,,false
P0604,T008,T024,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,654.557,0,,false
P0605,T008,T025,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,705.783,0,,false
P0606,T008,T026,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,734.173,0,,false
P0607,T008,T027,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,762.518,0,,false
P0608,T008,T028,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LEGEND,INDEPENDENT_OBJECTS,177.519,0,,false
P0609,T008,T029,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LEGEND,INDEPENDENT_OBJECTS,412.369,0,,false
P0610,T008,T030,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LEGEND,INDEPENDENT_OBJECTS,673.279,0,,false
P0611,T008,T031,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,1133.233,0,,false
P0612,T008,T032,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,1326.217,0,,false
P0613,T008,T033,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,1510.175,0,,false
P0614,T008,T034,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,1100.838,0,,false
P0615,T008,T035,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,1092.422,0,,false
P0616,T008,T036,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,1158.665,0,,false
P0617,T008,T037,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,POINT_ANNOTATION,INDEPENDENT_OBJECTS,1356.882,0,,false
P0618,T008,T038,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,1386.576,0,,false
P0619,T008,T039,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,1508.370,0,,false
P0620,T008,T040,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,1367.112,0,,false
P0621,T008,T041,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,1393.252,0,,false
P0622,T008,T042,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,1425.804,0,,false
P0623,T008,T043,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,1317.000,0,,false
P0624,T008,T044,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,1014.639,0,,false
P0625,T008,T045,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,1037.882,0,,false
P0626,T008,T046,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,1027.633,0,,false
P0627,T008,T047,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1282.867,0,,false
P0628,T008,T048,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1336.323,0,,false
P0629,T008,T049,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1419.045,0,,false
P0630,T008,T050,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1489.317,0,,false
P0631,T008,T051,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1389.538,0,,false
P0632,T008,T052,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1447.199,0,,false
P0633,T008,T053,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1374.011,0,,false
P0634,T008,T054,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1430.973,0,,false
P0635,T008,T055,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,252.492,0,,false
P0636,T008,T056,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,220.737,0,,false
P0637,T008,T057,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,216.000,0,,false
P0638,T008,T058,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,314.111,0,,false
P0639,T008,T059,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,403.655,0,,false
P0640,T008,T060,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,756.208,0,,false
P0641,T008,T061,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,775.319,0,,false
P0642,T008,T062,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,820.926,0,,false
P0643,T008,T063,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,1236.830,0,,false
P0644,T008,T064,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,1339.624,0,,false
P0645,T008,T065,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,1362.076,0,,false
P0646,T008,T066,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,1496.965,0,,false
P0647,T008,T067,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,1519.290,0,,false
P0648,T008,T068,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,1534.281,0,,false
P0649,T008,T069,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,300.568,0,,false
P0650,T008,T070,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,274.505,0,,false
P0651,T008,T071,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,271.066,0,,false
P0652,T008,T072,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,272.000,0,,false
P0653,T008,T073,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,866.470,0,,false
P0654,T008,T074,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,886.747,0,,false
P0655,T008,D001,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,X_TICKS,INDEPENDENT_OBJECTS,15.000,0,17.000,false
P0656,T008,D002,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,Y_TICKS,INDEPENDENT_OBJECTS,15.000,0,17.000,false
P0657,T008,D003,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,AXIS_FRAME,INDEPENDENT_OBJECTS,15.000,0,17.000,false
P0658,T008,D004,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,CURVE_RHO_095,INDEPENDENT_OBJECTS,116.966,0,,false
P0659,T008,D005,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,CURVE_RHO_070,INDEPENDENT_OBJECTS,15.000,0,183.992,false
P0660,T008,D006,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,CURVE_RHO_020,INDEPENDENT_OBJECTS,15.000,0,75.584,false
P0661,T008,D007,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,X_TICKS,INDEPENDENT_OBJECTS,1145.393,0,,false
P0662,T008,D008,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,Y_TICKS,INDEPENDENT_OBJECTS,1138.489,0,,false
P0663,T008,D009,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,X_ARROWHEAD,INDEPENDENT_OBJECTS,1520.850,0,,false
P0664,T008,D010,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,Y_ARROWHEAD,INDEPENDENT_OBJECTS,1195.974,0,,false
P0665,T008,D011,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,ESS_CURVE,INDEPENDENT_OBJECTS,1147.722,0,,false
P0666,T008,D012,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,POINT_LABEL_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,1352.728,0,,false
P0667,T008,D013,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,LIMIT_NOTE_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,1362.358,0,,false
P0668,T008,D014,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,OPEN_POINT_MARKER,INDEPENDENT_OBJECTS,1530.015,0,,false
S0043,T008,D015,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,TICK_LABEL,LEGEND_SAMPLE_RHO_095,INDEPENDENT_OBJECTS,152.345,0,,false
S0044,T008,D016,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,TICK_LABEL,LEGEND_SAMPLE_RHO_070,INDEPENDENT_OBJECTS,343.087,0,,false
S0045,T008,D017,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,TICK_LABEL,LEGEND_SAMPLE_RHO_020,INDEPENDENT_OBJECTS,597.369,0,,false
S0046,T008,D018,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,TICK_LABEL,X_AXIS_SHAFT,INDEPENDENT_OBJECTS,1143.943,0,,false
S0047,T008,D019,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,TICK_LABEL,Y_AXIS_SHAFT,INDEPENDENT_OBJECTS,1143.943,0,,false
S0048,T008,D020,TEXT_SPAN,GRAPHIC_MATH_RULE,TICK_LABEL,MATH_RULE_FRACTION_BAR,INDEPENDENT_OBJECTS,1385.855,0,,false
P0669,T009,T010,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,76.000,0,,false
P0670,T009,T011,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,191.000,0,,false
P0671,T009,T012,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,307.000,0,,false
P0672,T009,T013,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,410.747,0,,false
P0673,T009,T014,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,494.507,0,,false
P0674,T009,T015,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,30.000,0,43.000,false
P0675,T009,T016,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,30.000,0,36.688,false
P0676,T009,T017,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,35.384,0,50.210,false
P0677,T009,T018,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,72.498,0,,false
P0678,T009,T019,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,111.611,0,,false
P0679,T009,T020,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,191.366,0,,false
P0680,T009,T021,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,282.113,0,,false
P0681,T009,T022,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,475.421,0,,false
P0682,T009,T023,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,509.204,0,,false
P0683,T009,T024,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,570.140,0,,false
P0684,T009,T025,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,628.287,0,,false
P0685,T009,T026,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,660.019,0,,false
P0686,T009,T027,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,688.410,0,,false
P0687,T009,T028,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LEGEND,INDEPENDENT_OBJECTS,273.249,0,,false
P0688,T009,T029,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LEGEND,INDEPENDENT_OBJECTS,461.736,0,,false
P0689,T009,T030,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LEGEND,INDEPENDENT_OBJECTS,704.597,0,,false
P0690,T009,T031,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,1133.053,0,,false
P0691,T009,T032,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,1326.038,0,,false
P0692,T009,T033,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,1510.040,0,,false
P0693,T009,T034,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,1098.000,0,,false
P0694,T009,T035,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,1074.645,0,,false
P0695,T009,T036,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,1127.222,0,,false
P0696,T009,T037,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,POINT_ANNOTATION,INDEPENDENT_OBJECTS,1352.000,0,,false
P0697,T009,T038,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,1363.198,0,,false
P0698,T009,T039,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,1485.515,0,,false
P0699,T009,T040,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,1347.413,0,,false
P0700,T009,T041,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,1374.430,0,,false
P0701,T009,T042,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,1406.926,0,,false
P0702,T009,T043,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,1318.912,0,,false
P0703,T009,T044,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,1000.314,0,,false
P0704,T009,T045,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,1020.620,0,,false
P0705,T009,T046,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,1006.431,0,,false
P0706,T009,T047,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1241.826,0,,false
P0707,T009,T048,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1296.975,0,,false
P0708,T009,T049,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1382.054,0,,false
P0709,T009,T050,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1454.115,0,,false
P0710,T009,T051,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1354.120,0,,false
P0711,T009,T052,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1412.250,0,,false
P0712,T009,T053,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1342.215,0,,false
P0713,T009,T054,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1399.732,0,,false
P0714,T009,T055,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,340.771,0,,false
P0715,T009,T056,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,331.002,0,,false
P0716,T009,T057,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,332.000,0,,false
P0717,T009,T058,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,402.495,0,,false
P0718,T009,T059,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,475.925,0,,false
P0719,T009,T060,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,796.986,0,,false
P0720,T009,T061,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,813.575,0,,false
P0721,T009,T062,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,858.771,0,,false
P0722,T009,T063,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,1262.175,0,,false
P0723,T009,T064,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,1362.122,0,,false
P0724,T009,T065,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,1385.130,0,,false
P0725,T009,T066,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,1517.132,0,,false
P0726,T009,T067,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,1539.993,0,,false
P0727,T009,T068,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,1554.859,0,,false
P0728,T009,T069,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,395.386,0,,false
P0729,T009,T070,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,388.000,0,,false
P0730,T009,T071,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,387.000,0,,false
P0731,T009,T072,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,388.000,0,,false
P0732,T009,T073,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,909.449,0,,false
P0733,T009,T074,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,928.913,0,,false
P0734,T009,D001,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,X_TICKS,INDEPENDENT_OBJECTS,15.000,0,87.932,false
P0735,T009,D002,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,Y_TICKS,INDEPENDENT_OBJECTS,15.000,0,18.248,false
P0736,T009,D003,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,AXIS_FRAME,INDEPENDENT_OBJECTS,15.000,0,18.000,false
P0737,T009,D004,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,CURVE_RHO_095,INDEPENDENT_OBJECTS,15.033,0,291.385,false
P0738,T009,D005,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,CURVE_RHO_070,INDEPENDENT_OBJECTS,15.000,0,119.854,false
P0739,T009,D006,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,CURVE_RHO_020,INDEPENDENT_OBJECTS,15.000,0,43.932,false
P0740,T009,D007,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,X_TICKS,INDEPENDENT_OBJECTS,1143.000,0,,false
P0741,T009,D008,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,Y_TICKS,INDEPENDENT_OBJECTS,1134.000,0,,false
P0742,T009,D009,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,X_ARROWHEAD,INDEPENDENT_OBJECTS,1519.000,0,,false
P0743,T009,D010,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,Y_ARROWHEAD,INDEPENDENT_OBJECTS,1164.847,0,,false
P0744,T009,D011,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,ESS_CURVE,INDEPENDENT_OBJECTS,1143.000,0,,false
P0745,T009,D012,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,POINT_LABEL_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,1348.000,0,,false
P0746,T009,D013,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,LIMIT_NOTE_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,1342.931,0,,false
P0747,T009,D014,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,OPEN_POINT_MARKER,INDEPENDENT_OBJECTS,1527.000,0,,false
S0049,T009,D015,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,TICK_LABEL,LEGEND_SAMPLE_RHO_095,INDEPENDENT_OBJECTS,266.024,0,,false
S0050,T009,D016,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,TICK_LABEL,LEGEND_SAMPLE_RHO_070,INDEPENDENT_OBJECTS,406.533,0,,false
S0051,T009,D017,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,TICK_LABEL,LEGEND_SAMPLE_RHO_020,INDEPENDENT_OBJECTS,635.932,0,,false
S0052,T009,D018,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,TICK_LABEL,X_AXIS_SHAFT,INDEPENDENT_OBJECTS,1141.000,0,,false
S0053,T009,D019,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,TICK_LABEL,Y_AXIS_SHAFT,INDEPENDENT_OBJECTS,1141.000,0,,false
S0054,T009,D020,TEXT_SPAN,GRAPHIC_MATH_RULE,TICK_LABEL,MATH_RULE_FRACTION_BAR,INDEPENDENT_OBJECTS,1351.021,0,,false
P0748,T010,T011,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,75.000,0,,false
P0749,T010,T012,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,191.000,0,,false
P0750,T010,T013,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,471.246,0,,false
P0751,T010,T014,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,545.587,0,,false
P0752,T010,T015,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,102.956,0,,false
P0753,T010,T016,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,70.007,0,,false
P0754,T010,T017,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,45.122,0,73.000,false
