GLYPH_ID,ELEMENT_ID,CHAR,PANEL_ID,ROLE,SCRIPT_CLASS,EFFECTIVE_PT,H_INK_PX,THRESHOLD,PIXEL_DECISION,D_STATUS,E_STATUS,FOREIGN_PIXEL_PX,MISSING_STROKE_PX,MASK_PURITY_COMPLETENESS_PASS,SHEET_1X,CELL_1X,SHEET_8X,CELL_8X,SIX_FILES_MACHINE_OPENED,SA2_VISUAL_SCOPE
G0075,E009,3,TOP,STATION_BADGE,DIGIT_OR_UPPER,9.5641,26,DIGIT_OR_UPPER>=24,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_010.png,3,glyph_contacts_8x/contact_sheet_019.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0076,E010,4,TOP,STATION_BADGE,DIGIT_OR_UPPER,9.5641,26,DIGIT_OR_UPPER>=24,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_010.png,4,glyph_contacts_8x/contact_sheet_019.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0077,E011,5,TOP,STATION_BADGE,DIGIT_OR_UPPER,9.5641,25,DIGIT_OR_UPPER>=24,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_010.png,5,glyph_contacts_8x/contact_sheet_020.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0078,E012,边,TOP,FEEDBACK_LABEL,CJK_FULL,9.5641,33,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_010.png,6,glyph_contacts_8x/contact_sheet_020.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0079,E012,界,TOP,FEEDBACK_LABEL,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_010.png,7,glyph_contacts_8x/contact_sheet_020.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0080,E012,暴,TOP,FEEDBACK_LABEL,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_010.png,8,glyph_contacts_8x/contact_sheet_020.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0081,E012,露,TOP,FEEDBACK_LABEL,CJK_FULL,9.5641,33,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_011.png,1,glyph_contacts_8x/contact_sheet_021.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0082,E012,／,TOP,FEEDBACK_LABEL,FULL_CONTOUR_DELIMITER,9.5641,34,FULL_CONTOUR_DELIMITER>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_011.png,2,glyph_contacts_8x/contact_sheet_021.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0083,E012,证,TOP,FEEDBACK_LABEL,CJK_FULL,9.5641,32,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_011.png,3,glyph_contacts_8x/contact_sheet_021.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0084,E012,据,TOP,FEEDBACK_LABEL,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_011.png,4,glyph_contacts_8x/contact_sheet_021.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0085,E012,失,TOP,FEEDBACK_LABEL,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_011.png,5,glyph_contacts_8x/contact_sheet_022.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0086,E012,败,TOP,FEEDBACK_LABEL,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_011.png,6,glyph_contacts_8x/contact_sheet_022.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0087,E012,：,TOP,FEEDBACK_LABEL,LOW_PROFILE_PUNCTUATION_UFF1A,9.5641,19,LOW_PROFILE_CALIBRATION_REQUIRED,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_011.png,7,glyph_contacts_8x/contact_sheet_022.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0088,E012,返,TOP,FEEDBACK_LABEL,CJK_FULL,9.5641,33,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_011.png,8,glyph_contacts_8x/contact_sheet_022.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0089,E012,回,TOP,FEEDBACK_LABEL,CJK_FULL,9.5641,33,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_012.png,1,glyph_contacts_8x/contact_sheet_023.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0090,E012,问,TOP,FEEDBACK_LABEL,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_012.png,2,glyph_contacts_8x/contact_sheet_023.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0091,E012,题,TOP,FEEDBACK_LABEL,CJK_FULL,9.5641,33,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_012.png,3,glyph_contacts_8x/contact_sheet_023.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0092,E012,定,TOP,FEEDBACK_LABEL,CJK_FULL,9.5641,33,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_012.png,4,glyph_contacts_8x/contact_sheet_023.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0093,E012,义,TOP,FEEDBACK_LABEL,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_012.png,5,glyph_contacts_8x/contact_sheet_024.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0094,E013,(,BOTTOM,PANEL_TITLE,FULL_CONTOUR_DELIMITER,10.1619,39,FULL_CONTOUR_DELIMITER>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_012.png,6,glyph_contacts_8x/contact_sheet_024.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0095,E013,b,BOTTOM,PANEL_TITLE,LOWERCASE_OR_GREEK,10.1619,30,LOWERCASE_OR_GREEK>=17,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_012.png,7,glyph_contacts_8x/contact_sheet_024.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0096,E013,),BOTTOM,PANEL_TITLE,FULL_CONTOUR_DELIMITER,10.1619,39,FULL_CONTOUR_DELIMITER>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_012.png,8,glyph_contacts_8x/contact_sheet_024.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0097,E013,任,BOTTOM,PANEL_TITLE,CJK_FULL,10.1619,38,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_013.png,1,glyph_contacts_8x/contact_sheet_025.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0098,E013,务,BOTTOM,PANEL_TITLE,CJK_FULL,10.1619,39,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_013.png,2,glyph_contacts_8x/contact_sheet_025.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0099,E013,路,BOTTOM,PANEL_TITLE,CJK_FULL,10.1619,39,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_013.png,3,glyph_contacts_8x/contact_sheet_025.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0100,E013,线,BOTTOM,PANEL_TITLE,CJK_FULL,10.1619,39,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_013.png,4,glyph_contacts_8x/contact_sheet_025.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0101,E013,共,BOTTOM,PANEL_TITLE,CJK_FULL,10.1619,38,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_013.png,5,glyph_contacts_8x/contact_sheet_026.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0102,E013,享,BOTTOM,PANEL_TITLE,CJK_FULL,10.1619,40,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_013.png,6,glyph_contacts_8x/contact_sheet_026.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0103,E013,引,BOTTOM,PANEL_TITLE,CJK_FULL,10.1619,39,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_013.png,7,glyph_contacts_8x/contact_sheet_026.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0104,E013,擎,BOTTOM,PANEL_TITLE,CJK_FULL,10.1619,40,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_013.png,8,glyph_contacts_8x/contact_sheet_026.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0105,E013,与,BOTTOM,PANEL_TITLE,CJK_FULL,10.1619,38,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_014.png,1,glyph_contacts_8x/contact_sheet_027.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0106,E013,单,BOTTOM,PANEL_TITLE,CJK_FULL,10.1619,38,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_014.png,2,glyph_contacts_8x/contact_sheet_027.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0107,E013,向,BOTTOM,PANEL_TITLE,CJK_FULL,10.1619,40,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_014.png,3,glyph_contacts_8x/contact_sheet_027.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0108,E013,报,BOTTOM,PANEL_TITLE,CJK_FULL,10.1619,39,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_014.png,4,glyph_contacts_8x/contact_sheet_027.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0109,E013,告,BOTTOM,PANEL_TITLE,CJK_FULL,10.1619,40,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_014.png,5,glyph_contacts_8x/contact_sheet_028.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0110,E013,出,BOTTOM,PANEL_TITLE,CJK_FULL,10.1619,39,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_014.png,6,glyph_contacts_8x/contact_sheet_028.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0111,E013,口,BOTTOM,PANEL_TITLE,CJK_FULL,10.1619,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_014.png,7,glyph_contacts_8x/contact_sheet_028.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0112,E014,监,BOTTOM,ROUTE_HEADING,CJK_FULL,9.5641,36,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_014.png,8,glyph_contacts_8x/contact_sheet_028.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0113,E014,督,BOTTOM,ROUTE_HEADING,CJK_FULL,9.5641,37,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_015.png,1,glyph_contacts_8x/contact_sheet_029.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0114,E014,任,BOTTOM,ROUTE_HEADING,CJK_FULL,9.5641,36,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_015.png,2,glyph_contacts_8x/contact_sheet_029.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0115,E014,务,BOTTOM,ROUTE_HEADING,CJK_FULL,9.5641,36,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_015.png,3,glyph_contacts_8x/contact_sheet_029.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0116,E014,路,BOTTOM,ROUTE_HEADING,CJK_FULL,9.5641,36,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_015.png,4,glyph_contacts_8x/contact_sheet_029.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0117,E014,线,BOTTOM,ROUTE_HEADING,CJK_FULL,9.5641,37,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_015.png,5,glyph_contacts_8x/contact_sheet_030.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0118,E014,任,BOTTOM,ROUTE_BODY,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_015.png,6,glyph_contacts_8x/contact_sheet_030.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0119,E014,务,BOTTOM,ROUTE_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_015.png,7,glyph_contacts_8x/contact_sheet_030.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0120,E014,损,BOTTOM,ROUTE_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_015.png,8,glyph_contacts_8x/contact_sheet_030.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0121,E014,失,BOTTOM,ROUTE_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_016.png,1,glyph_contacts_8x/contact_sheet_031.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0122,E014,标,BOTTOM,ROUTE_BODY,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_016.png,2,glyph_contacts_8x/contact_sheet_031.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0123,E014,签,BOTTOM,ROUTE_BODY,CJK_FULL,9.5641,33,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_016.png,3,glyph_contacts_8x/contact_sheet_031.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0124,E014,结,BOTTOM,ROUTE_BODY,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_016.png,4,glyph_contacts_8x/contact_sheet_031.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0125,E014,构,BOTTOM,ROUTE_BODY,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_016.png,5,glyph_contacts_8x/contact_sheet_032.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0126,E015,无,BOTTOM,ROUTE_HEADING,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_016.png,6,glyph_contacts_8x/contact_sheet_032.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0127,E015,监,BOTTOM,ROUTE_HEADING,CJK_FULL,9.5641,36,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_016.png,7,glyph_contacts_8x/contact_sheet_032.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0128,E015,督,BOTTOM,ROUTE_HEADING,CJK_FULL,9.5641,37,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_016.png,8,glyph_contacts_8x/contact_sheet_032.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0129,E015,任,BOTTOM,ROUTE_HEADING,CJK_FULL,9.5641,36,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_017.png,1,glyph_contacts_8x/contact_sheet_033.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0130,E015,务,BOTTOM,ROUTE_HEADING,CJK_FULL,9.5641,36,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_017.png,2,glyph_contacts_8x/contact_sheet_033.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0131,E015,路,BOTTOM,ROUTE_HEADING,CJK_FULL,9.5641,36,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_017.png,3,glyph_contacts_8x/contact_sheet_033.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0132,E015,线,BOTTOM,ROUTE_HEADING,CJK_FULL,9.5641,37,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_017.png,4,glyph_contacts_8x/contact_sheet_033.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0133,E015,结,BOTTOM,ROUTE_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_017.png,5,glyph_contacts_8x/contact_sheet_034.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0134,E015,构,BOTTOM,ROUTE_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_017.png,6,glyph_contacts_8x/contact_sheet_034.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0135,E015,目,BOTTOM,ROUTE_BODY,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_017.png,7,glyph_contacts_8x/contact_sheet_034.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0136,E015,标,BOTTOM,ROUTE_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_017.png,8,glyph_contacts_8x/contact_sheet_034.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0137,E015,潜,BOTTOM,ROUTE_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_018.png,1,glyph_contacts_8x/contact_sheet_035.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0138,E015,变,BOTTOM,ROUTE_BODY,CJK_FULL,9.5641,35,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_018.png,2,glyph_contacts_8x/contact_sheet_035.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0139,E015,量,BOTTOM,ROUTE_BODY,CJK_FULL,9.5641,34,CJK_FULL>=30,PASS,PASS,PASS,0,0,true,glyph_contacts_1x/contact_sheet_018.png,3,glyph_contacts_8x/contact_sheet_035.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0140,E016,共,BOTTOM,POOL_TITLE,CJK_FULL,10.1619,38,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_018.png,4,glyph_contacts_8x/contact_sheet_035.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0141,E016,享,BOTTOM,POOL_TITLE,CJK_FULL,10.1619,40,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_018.png,5,glyph_contacts_8x/contact_sheet_036.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0142,E016,可,BOTTOM,POOL_TITLE,CJK_FULL,10.1619,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_018.png,6,glyph_contacts_8x/contact_sheet_036.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0143,E016,复,BOTTOM,POOL_TITLE,CJK_FULL,10.1619,39,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_018.png,7,glyph_contacts_8x/contact_sheet_036.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0144,E016,用,BOTTOM,POOL_TITLE,CJK_FULL,10.1619,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_018.png,8,glyph_contacts_8x/contact_sheet_036.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0145,E016,计,BOTTOM,POOL_TITLE,CJK_FULL,10.1619,40,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_019.png,1,glyph_contacts_8x/contact_sheet_037.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
