PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION,REQUIRED_BY_921,EXCEPTION_OR_DRAWING_ORDER_NOTE,MASK_A,MASK_B,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,MEASUREMENT_COORDINATE,CRITICAL_OR_FAILURE,ROI_PACKAGE,PASS_FAIL
P0001,E001,E002,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/E002_final_visible_mask_only_1x.png,0,235.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0218,E005,E013,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/E013_final_visible_mask_only_1x.png,0,485.6274,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0219,E005,E014,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/E014_final_visible_mask_only_1x.png,0,930.9189,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0220,E005,E015,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/E015_final_visible_mask_only_1x.png,0,1015.1887,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0221,E005,E016,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/E016_final_visible_mask_only_1x.png,0,366.6742,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0222,E005,E017,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/E017_final_visible_mask_only_1x.png,0,440.6473,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0223,E005,E018,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/E018_final_visible_mask_only_1x.png,0,682.6419,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0224,E005,E019,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/E019_final_visible_mask_only_1x.png,0,550.8475,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0225,E005,E020,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/E020_final_visible_mask_only_1x.png,0,799.9250,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0226,E005,E021,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/E021_final_visible_mask_only_1x.png,0,661.2450,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0227,E005,E022,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/E022_final_visible_mask_only_1x.png,0,445.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0228,E005,E023,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/E023_final_visible_mask_only_1x.png,0,455.1593,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0229,E005,E024,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/E024_final_visible_mask_only_1x.png,0,348.4279,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0230,E005,E025,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/E025_final_visible_mask_only_1x.png,0,797.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0231,E005,E026,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/E026_final_visible_mask_only_1x.png,0,1385.2783,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0232,E005,E027,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/E027_final_visible_mask_only_1x.png,0,860.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0233,E005,O-G001,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G001_final_visible_mask_only_1x.png,0,837.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0234,E005,O-G002,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G002_final_visible_mask_only_1x.png,0,468.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0235,E005,O-G003,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G003_final_visible_mask_only_1x.png,0,98.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0236,E005,O-G004,TEXT,NODE_BORDER,TEXT_NODE_BORDER,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G004_final_visible_mask_only_1x.png,0,32.0000,5.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0237,E005,O-G005,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G005_final_visible_mask_only_1x.png,0,101.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0238,E005,O-G006,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G006_final_visible_mask_only_1x.png,0,792.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0239,E005,O-G007,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G007_final_visible_mask_only_1x.png,0,423.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0240,E005,O-G008,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G008_final_visible_mask_only_1x.png,0,53.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0241,E005,O-G009,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G009_final_visible_mask_only_1x.png,0,50.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0242,E005,O-G010,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G010_final_visible_mask_only_1x.png,0,1080.1338,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0243,E005,O-G011,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G011_final_visible_mask_only_1x.png,0,710.2035,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0244,E005,O-G012,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G012_final_visible_mask_only_1x.png,0,341.4235,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0245,E005,O-G013,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G013_final_visible_mask_only_1x.png,0,17.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0246,E005,O-G014,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G014_final_visible_mask_only_1x.png,0,108.3421,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0247,E005,O-G015,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G015_final_visible_mask_only_1x.png,0,31.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0248,E005,O-G016,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G016_final_visible_mask_only_1x.png,0,881.3200,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0249,E005,O-G017,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G017_final_visible_mask_only_1x.png,0,976.8081,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0250,E005,O-G018,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G018_final_visible_mask_only_1x.png,0,288.1336,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0251,E005,O-G019,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G019_final_visible_mask_only_1x.png,0,632.8230,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0252,E005,O-G020,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G020_final_visible_mask_only_1x.png,0,494.5018,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0253,E005,O-G021,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G021_final_visible_mask_only_1x.png,0,725.7582,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0254,E005,O-G022,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G022_final_visible_mask_only_1x.png,0,608.9269,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0255,E005,O-G023,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G023_final_visible_mask_only_1x.png,0,405.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0256,E005,O-G024,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G024_final_visible_mask_only_1x.png,0,404.9457,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0257,E005,O-G025,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G025_final_visible_mask_only_1x.png,0,823.4768,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0258,E005,O-G026,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G026_final_visible_mask_only_1x.png,0,929.8134,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0259,E005,O-G027,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G027_final_visible_mask_only_1x.png,0,505.5789,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0260,E005,O-G028,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask_only_1x.png,object_masks/O-G028_final_visible_mask_only_1x.png,0,507.1824,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0261,E006,E007,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/E007_final_visible_mask_only_1x.png,0,1496.6179,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0262,E006,E008,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/E008_final_visible_mask_only_1x.png,0,1127.8200,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0263,E006,E009,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/E009_final_visible_mask_only_1x.png,0,758.2203,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0264,E006,E010,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/E010_final_visible_mask_only_1x.png,0,389.3816,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0265,E006,E011,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/E011_final_visible_mask_only_1x.png,0,47.5395,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0266,E006,E012,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/E012_final_visible_mask_only_1x.png,0,373.9479,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0267,E006,E013,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/E013_final_visible_mask_only_1x.png,0,858.0355,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0268,E006,E014,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/E014_final_visible_mask_only_1x.png,0,1299.0139,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0269,E006,E015,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/E015_final_visible_mask_only_1x.png,0,1356.4015,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0270,E006,E016,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/E016_final_visible_mask_only_1x.png,0,657.3074,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0271,E006,E017,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/E017_final_visible_mask_only_1x.png,0,710.0401,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0272,E006,E018,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/E018_final_visible_mask_only_1x.png,0,984.2322,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0273,E006,E019,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/E019_final_visible_mask_only_1x.png,0,786.1705,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0274,E006,E020,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/E020_final_visible_mask_only_1x.png,0,1084.0208,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0275,E006,E021,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/E021_final_visible_mask_only_1x.png,0,867.1078,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0276,E006,E022,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/E022_final_visible_mask_only_1x.png,0,463.8815,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0277,E006,E023,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/E023_final_visible_mask_only_1x.png,0,421.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0278,E006,E024,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/E024_final_visible_mask_only_1x.png,0,309.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0279,E006,E025,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/E025_final_visible_mask_only_1x.png,0,797.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0280,E006,E026,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/E026_final_visible_mask_only_1x.png,0,1705.6755,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0281,E006,E027,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/E027_final_visible_mask_only_1x.png,0,860.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0282,E006,O-G001,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G001_final_visible_mask_only_1x.png,0,1224.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0283,E006,O-G002,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G002_final_visible_mask_only_1x.png,0,855.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0284,E006,O-G003,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G003_final_visible_mask_only_1x.png,0,485.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0285,E006,O-G004,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G004_final_visible_mask_only_1x.png,0,116.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0286,E006,O-G005,TEXT,NODE_BORDER,TEXT_NODE_BORDER,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G005_final_visible_mask_only_1x.png,0,33.0000,5.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0287,E006,O-G006,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G006_final_visible_mask_only_1x.png,0,1179.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0288,E006,O-G007,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G007_final_visible_mask_only_1x.png,0,810.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0289,E006,O-G008,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G008_final_visible_mask_only_1x.png,0,440.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0290,E006,O-G009,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G009_final_visible_mask_only_1x.png,0,71.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0291,E006,O-G010,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G010_final_visible_mask_only_1x.png,0,1467.1104,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0292,E006,O-G011,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G011_final_visible_mask_only_1x.png,0,1097.1477,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0293,E006,O-G012,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G012_final_visible_mask_only_1x.png,0,728.2225,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0294,E006,O-G013,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G013_final_visible_mask_only_1x.png,0,358.4522,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0295,E006,O-G014,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G014_final_visible_mask_only_1x.png,0,18.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
