LEVEL,ELEMENT_ID,PARENT_ELEMENT_ID,GLYPH_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_SPAN_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,H_INK_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_MEDIAN_PX,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,FONT_PASS,PIXEL_PASS,PASS_FAIL,REASON,MASK_FILE,SHEET_1X,CELL_1X,SHEET_8X,CELL_8X,LOW_PROFILE_PUNCTUATION
GLYPH,E012.G0090,E012,G0090,TOP,FEEDBACK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,50-53,9.6000,0.996265,9.5641,9.5641,问,CJK_FULL,1418,587,1459,630,34,CJK_FULL>=30,33.5000,1.0149,33.5000,1.0149,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0090_mask_only_1x.png,glyph_contacts_1x/contact_sheet_012.png,2,glyph_contacts_8x/contact_sheet_023.png,2,false
GLYPH,E012.G0091,E012,G0091,TOP,FEEDBACK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,50-53,9.6000,0.996265,9.5641,9.5641,题,CJK_FULL,1458,587,1498,630,33,CJK_FULL>=30,33.5000,0.9851,33.5000,0.9851,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0091_mask_only_1x.png,glyph_contacts_1x/contact_sheet_012.png,3,glyph_contacts_8x/contact_sheet_023.png,3,false
GLYPH,E012.G0092,E012,G0092,TOP,FEEDBACK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,50-53,9.6000,0.996265,9.5641,9.5641,定,CJK_FULL,1497,587,1538,630,33,CJK_FULL>=30,33.5000,0.9851,33.5000,0.9851,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0092_mask_only_1x.png,glyph_contacts_1x/contact_sheet_012.png,4,glyph_contacts_8x/contact_sheet_023.png,4,false
GLYPH,E012.G0093,E012,G0093,TOP,FEEDBACK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,50-53,9.6000,0.996265,9.5641,9.5641,义,CJK_FULL,1537,587,1578,630,34,CJK_FULL>=30,33.5000,1.0149,33.5000,1.0149,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0093_mask_only_1x.png,glyph_contacts_1x/contact_sheet_012.png,5,glyph_contacts_8x/contact_sheet_024.png,1,false
GLYPH,E013.G0094,E013,G0094,BOTTOM,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,10.2000,0.996264,10.1619,10.1619,(,FULL_CONTOUR_DELIMITER,366,1105,384,1149,39,FULL_CONTOUR_DELIMITER>=30,39.0000,1.0000,39.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0094_mask_only_1x.png,glyph_contacts_1x/contact_sheet_012.png,6,glyph_contacts_8x/contact_sheet_024.png,2,false
GLYPH,E013.G0095,E013,G0095,BOTTOM,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,10.2000,0.996264,10.1619,10.1619,b,LOWERCASE_OR_GREEK,383,1105,408,1149,30,LOWERCASE_OR_GREEK>=17,30.0000,1.0000,39.0000,0.7692,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0095_mask_only_1x.png,glyph_contacts_1x/contact_sheet_012.png,7,glyph_contacts_8x/contact_sheet_024.png,3,false
GLYPH,E013.G0096,E013,G0096,BOTTOM,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,10.2000,0.996264,10.1619,10.1619,),FULL_CONTOUR_DELIMITER,407,1105,426,1149,39,FULL_CONTOUR_DELIMITER>=30,39.0000,1.0000,39.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0096_mask_only_1x.png,glyph_contacts_1x/contact_sheet_012.png,8,glyph_contacts_8x/contact_sheet_024.png,4,false
GLYPH,E013.G0097,E013,G0097,BOTTOM,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,10.2000,0.996264,10.1619,10.1619,任,CJK_FULL,435,1089,478,1151,38,CJK_FULL>=30,39.0000,0.9744,39.0000,0.9744,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0097_mask_only_1x.png,glyph_contacts_1x/contact_sheet_013.png,1,glyph_contacts_8x/contact_sheet_025.png,1,false
GLYPH,E013.G0098,E013,G0098,BOTTOM,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,10.2000,0.996264,10.1619,10.1619,务,CJK_FULL,477,1089,520,1151,39,CJK_FULL>=30,39.0000,1.0000,39.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0098_mask_only_1x.png,glyph_contacts_1x/contact_sheet_013.png,2,glyph_contacts_8x/contact_sheet_025.png,2,false
GLYPH,E013.G0099,E013,G0099,BOTTOM,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,10.2000,0.996264,10.1619,10.1619,路,CJK_FULL,519,1089,563,1151,39,CJK_FULL>=30,39.0000,1.0000,39.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0099_mask_only_1x.png,glyph_contacts_1x/contact_sheet_013.png,3,glyph_contacts_8x/contact_sheet_025.png,3,false
GLYPH,E013.G0100,E013,G0100,BOTTOM,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,10.2000,0.996264,10.1619,10.1619,线,CJK_FULL,562,1089,605,1151,39,CJK_FULL>=30,39.0000,1.0000,39.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0100_mask_only_1x.png,glyph_contacts_1x/contact_sheet_013.png,4,glyph_contacts_8x/contact_sheet_025.png,4,false
GLYPH,E013.G0101,E013,G0101,BOTTOM,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,10.2000,0.996264,10.1619,10.1619,共,CJK_FULL,604,1089,647,1151,38,CJK_FULL>=30,39.0000,0.9744,39.0000,0.9744,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0101_mask_only_1x.png,glyph_contacts_1x/contact_sheet_013.png,5,glyph_contacts_8x/contact_sheet_026.png,1,false
GLYPH,E013.G0102,E013,G0102,BOTTOM,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,10.2000,0.996264,10.1619,10.1619,享,CJK_FULL,646,1089,690,1151,40,CJK_FULL>=30,39.0000,1.0256,39.0000,1.0256,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0102_mask_only_1x.png,glyph_contacts_1x/contact_sheet_013.png,6,glyph_contacts_8x/contact_sheet_026.png,2,false
GLYPH,E013.G0103,E013,G0103,BOTTOM,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,10.2000,0.996264,10.1619,10.1619,引,CJK_FULL,689,1089,732,1151,39,CJK_FULL>=30,39.0000,1.0000,39.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0103_mask_only_1x.png,glyph_contacts_1x/contact_sheet_013.png,7,glyph_contacts_8x/contact_sheet_026.png,3,false
GLYPH,E013.G0104,E013,G0104,BOTTOM,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,10.2000,0.996264,10.1619,10.1619,擎,CJK_FULL,731,1089,774,1151,40,CJK_FULL>=30,39.0000,1.0256,39.0000,1.0256,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0104_mask_only_1x.png,glyph_contacts_1x/contact_sheet_013.png,8,glyph_contacts_8x/contact_sheet_026.png,4,false
GLYPH,E013.G0105,E013,G0105,BOTTOM,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,10.2000,0.996264,10.1619,10.1619,与,CJK_FULL,773,1089,817,1151,38,CJK_FULL>=30,39.0000,0.9744,39.0000,0.9744,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0105_mask_only_1x.png,glyph_contacts_1x/contact_sheet_014.png,1,glyph_contacts_8x/contact_sheet_027.png,1,false
GLYPH,E013.G0106,E013,G0106,BOTTOM,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,10.2000,0.996264,10.1619,10.1619,单,CJK_FULL,816,1089,859,1151,38,CJK_FULL>=30,39.0000,0.9744,39.0000,0.9744,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0106_mask_only_1x.png,glyph_contacts_1x/contact_sheet_014.png,2,glyph_contacts_8x/contact_sheet_027.png,2,false
GLYPH,E013.G0107,E013,G0107,BOTTOM,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,10.2000,0.996264,10.1619,10.1619,向,CJK_FULL,858,1089,901,1151,40,CJK_FULL>=30,39.0000,1.0256,39.0000,1.0256,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0107_mask_only_1x.png,glyph_contacts_1x/contact_sheet_014.png,3,glyph_contacts_8x/contact_sheet_027.png,3,false
GLYPH,E013.G0108,E013,G0108,BOTTOM,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,10.2000,0.996264,10.1619,10.1619,报,CJK_FULL,900,1089,944,1151,39,CJK_FULL>=30,39.0000,1.0000,39.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0108_mask_only_1x.png,glyph_contacts_1x/contact_sheet_014.png,4,glyph_contacts_8x/contact_sheet_027.png,4,false
GLYPH,E013.G0109,E013,G0109,BOTTOM,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,10.2000,0.996264,10.1619,10.1619,告,CJK_FULL,943,1089,986,1151,40,CJK_FULL>=30,39.0000,1.0256,39.0000,1.0256,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0109_mask_only_1x.png,glyph_contacts_1x/contact_sheet_014.png,5,glyph_contacts_8x/contact_sheet_028.png,1,false
GLYPH,E013.G0110,E013,G0110,BOTTOM,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,10.2000,0.996264,10.1619,10.1619,出,CJK_FULL,985,1089,1028,1151,39,CJK_FULL>=30,39.0000,1.0000,39.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0110_mask_only_1x.png,glyph_contacts_1x/contact_sheet_014.png,6,glyph_contacts_8x/contact_sheet_028.png,2,false
GLYPH,E013.G0111,E013,G0111,BOTTOM,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,10.2000,0.996264,10.1619,10.1619,口,CJK_FULL,1027,1089,1071,1151,35,CJK_FULL>=30,39.0000,0.8974,39.0000,0.8974,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0111_mask_only_1x.png,glyph_contacts_1x/contact_sheet_014.png,7,glyph_contacts_8x/contact_sheet_028.png,3,false
GLYPH,E014.G0112,E014,G0112,BOTTOM,ROUTE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57-58,9.6000,0.996265,9.5641,9.5641,监,CJK_FULL,399,1254,440,1313,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0112_mask_only_1x.png,glyph_contacts_1x/contact_sheet_014.png,8,glyph_contacts_8x/contact_sheet_028.png,4,false
GLYPH,E014.G0113,E014,G0113,BOTTOM,ROUTE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57-58,9.6000,0.996265,9.5641,9.5641,督,CJK_FULL,442,1254,482,1313,37,CJK_FULL>=30,36.0000,1.0278,36.0000,1.0278,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0113_mask_only_1x.png,glyph_contacts_1x/contact_sheet_015.png,1,glyph_contacts_8x/contact_sheet_029.png,1,false
GLYPH,E014.G0114,E014,G0114,BOTTOM,ROUTE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57-58,9.6000,0.996265,9.5641,9.5641,任,CJK_FULL,484,1254,525,1313,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0114_mask_only_1x.png,glyph_contacts_1x/contact_sheet_015.png,2,glyph_contacts_8x/contact_sheet_029.png,2,false
GLYPH,E014.G0115,E014,G0115,BOTTOM,ROUTE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57-58,9.6000,0.996265,9.5641,9.5641,务,CJK_FULL,527,1254,568,1313,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0115_mask_only_1x.png,glyph_contacts_1x/contact_sheet_015.png,3,glyph_contacts_8x/contact_sheet_029.png,3,false
GLYPH,E014.G0116,E014,G0116,BOTTOM,ROUTE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57-58,9.6000,0.996265,9.5641,9.5641,路,CJK_FULL,570,1254,611,1313,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0116_mask_only_1x.png,glyph_contacts_1x/contact_sheet_015.png,4,glyph_contacts_8x/contact_sheet_029.png,4,false
GLYPH,E014.G0117,E014,G0117,BOTTOM,ROUTE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57-58,9.6000,0.996265,9.5641,9.5641,线,CJK_FULL,613,1254,654,1313,37,CJK_FULL>=30,36.0000,1.0278,36.0000,1.0278,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0117_mask_only_1x.png,glyph_contacts_1x/contact_sheet_015.png,5,glyph_contacts_8x/contact_sheet_030.png,1,false
GLYPH,E014.G0118,E014,G0118,BOTTOM,ROUTE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57-58,9.6000,0.996265,9.5641,9.5641,任,CJK_FULL,434,1316,475,1360,34,CJK_FULL>=30,35.0000,0.9714,35.0000,0.9714,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0118_mask_only_1x.png,glyph_contacts_1x/contact_sheet_015.png,6,glyph_contacts_8x/contact_sheet_030.png,2,false
GLYPH,E014.G0119,E014,G0119,BOTTOM,ROUTE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57-58,9.6000,0.996265,9.5641,9.5641,务,CJK_FULL,482,1316,523,1360,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0119_mask_only_1x.png,glyph_contacts_1x/contact_sheet_015.png,7,glyph_contacts_8x/contact_sheet_030.png,3,false
GLYPH,E014.G0120,E014,G0120,BOTTOM,ROUTE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57-58,9.6000,0.996265,9.5641,9.5641,损,CJK_FULL,530,1316,571,1360,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0120_mask_only_1x.png,glyph_contacts_1x/contact_sheet_015.png,8,glyph_contacts_8x/contact_sheet_030.png,4,false
GLYPH,E014.G0121,E014,G0121,BOTTOM,ROUTE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57-58,9.6000,0.996265,9.5641,9.5641,失,CJK_FULL,577,1316,618,1360,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0121_mask_only_1x.png,glyph_contacts_1x/contact_sheet_016.png,1,glyph_contacts_8x/contact_sheet_031.png,1,false
GLYPH,E014.G0122,E014,G0122,BOTTOM,ROUTE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57-58,9.6000,0.996265,9.5641,9.5641,标,CJK_FULL,434,1365,475,1408,34,CJK_FULL>=30,35.0000,0.9714,35.0000,0.9714,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0122_mask_only_1x.png,glyph_contacts_1x/contact_sheet_016.png,2,glyph_contacts_8x/contact_sheet_031.png,2,false
GLYPH,E014.G0123,E014,G0123,BOTTOM,ROUTE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57-58,9.6000,0.996265,9.5641,9.5641,签,CJK_FULL,482,1365,523,1408,33,CJK_FULL>=30,35.0000,0.9429,35.0000,0.9429,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0123_mask_only_1x.png,glyph_contacts_1x/contact_sheet_016.png,3,glyph_contacts_8x/contact_sheet_031.png,3,false
GLYPH,E014.G0124,E014,G0124,BOTTOM,ROUTE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57-58,9.6000,0.996265,9.5641,9.5641,结,CJK_FULL,530,1365,571,1408,34,CJK_FULL>=30,35.0000,0.9714,35.0000,0.9714,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0124_mask_only_1x.png,glyph_contacts_1x/contact_sheet_016.png,4,glyph_contacts_8x/contact_sheet_031.png,4,false
GLYPH,E014.G0125,E014,G0125,BOTTOM,ROUTE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57-58,9.6000,0.996265,9.5641,9.5641,构,CJK_FULL,577,1365,618,1408,34,CJK_FULL>=30,35.0000,0.9714,35.0000,0.9714,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0125_mask_only_1x.png,glyph_contacts_1x/contact_sheet_016.png,5,glyph_contacts_8x/contact_sheet_032.png,1,false
GLYPH,E015.G0126,E015,G0126,BOTTOM,ROUTE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,59-60,9.6000,0.996265,9.5641,9.5641,无,CJK_FULL,384,1467,425,1525,34,CJK_FULL>=30,36.0000,0.9444,36.0000,0.9444,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0126_mask_only_1x.png,glyph_contacts_1x/contact_sheet_016.png,6,glyph_contacts_8x/contact_sheet_032.png,2,false
GLYPH,E015.G0127,E015,G0127,BOTTOM,ROUTE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,59-60,9.6000,0.996265,9.5641,9.5641,监,CJK_FULL,424,1467,465,1525,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0127_mask_only_1x.png,glyph_contacts_1x/contact_sheet_016.png,7,glyph_contacts_8x/contact_sheet_032.png,3,false
GLYPH,E015.G0128,E015,G0128,BOTTOM,ROUTE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,59-60,9.6000,0.996265,9.5641,9.5641,督,CJK_FULL,465,1467,506,1525,37,CJK_FULL>=30,36.0000,1.0278,36.0000,1.0278,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0128_mask_only_1x.png,glyph_contacts_1x/contact_sheet_016.png,8,glyph_contacts_8x/contact_sheet_032.png,4,false
GLYPH,E015.G0129,E015,G0129,BOTTOM,ROUTE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,59-60,9.6000,0.996265,9.5641,9.5641,任,CJK_FULL,506,1467,547,1525,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0129_mask_only_1x.png,glyph_contacts_1x/contact_sheet_017.png,1,glyph_contacts_8x/contact_sheet_033.png,1,false
GLYPH,E015.G0130,E015,G0130,BOTTOM,ROUTE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,59-60,9.6000,0.996265,9.5641,9.5641,务,CJK_FULL,546,1467,587,1525,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0130_mask_only_1x.png,glyph_contacts_1x/contact_sheet_017.png,2,glyph_contacts_8x/contact_sheet_033.png,2,false
GLYPH,E015.G0131,E015,G0131,BOTTOM,ROUTE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,59-60,9.6000,0.996265,9.5641,9.5641,路,CJK_FULL,587,1467,628,1525,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0131_mask_only_1x.png,glyph_contacts_1x/contact_sheet_017.png,3,glyph_contacts_8x/contact_sheet_033.png,3,false
GLYPH,E015.G0132,E015,G0132,BOTTOM,ROUTE_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,59-60,9.6000,0.996265,9.5641,9.5641,线,CJK_FULL,628,1467,669,1525,37,CJK_FULL>=30,36.0000,1.0278,36.0000,1.0278,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0132_mask_only_1x.png,glyph_contacts_1x/contact_sheet_017.png,4,glyph_contacts_8x/contact_sheet_033.png,4,false
