PAIR_INDEX,PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION_CLASS,PRE_OCCLUSION_INTERSECTION_PX,FINAL_RAW_INTERSECTION_PX,RAW_MIN_CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,MEASURE_USED,TESTED_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,SEMANTIC_WHITELIST,ADJUDICATION,PASS_FAIL,NEAREST_A_Y,NEAREST_A_X,NEAREST_B_Y,NEAREST_B_X,REASON,CRITICAL_EVIDENCE
247,PAIR_00247,TXT_TRIAL_001,TXT_GAMMA_014,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,312.747,301.48,BBOX,301.48,4.0,False,CLEAR,PASS,351,435,637,564,no raw overlap and applicable clearance passes,False
248,PAIR_00248,TXT_TRIAL_001,GFX_NODE_BORDER_FAMILIES,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,294.894,292.223,RAW,294.894,3.0,False,CLEAR,PASS,350,437,422,724,no raw overlap and applicable clearance passes,False
249,PAIR_00249,TXT_TRIAL_001,TXT_FAMILIES_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,405.179,395.608,BBOX,395.608,4.0,False,CLEAR,PASS,350,437,460,828,no raw overlap and applicable clearance passes,False
250,PAIR_00250,TXT_TRIAL_001,TXT_FAMILIES_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,453.591,448.332,BBOX,448.332,4.0,False,CLEAR,PASS,350,437,452,880,no raw overlap and applicable clearance passes,False
251,PAIR_00251,TXT_TRIAL_001,TXT_FAMILIES_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,508.384,501.328,BBOX,501.328,4.0,False,CLEAR,PASS,350,437,466,933,no raw overlap and applicable clearance passes,False
252,PAIR_00252,TXT_TRIAL_001,TXT_FAMILIES_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,559.915,553.531,BBOX,553.531,4.0,False,CLEAR,PASS,350,437,455,988,no raw overlap and applicable clearance passes,False
253,PAIR_00253,TXT_TRIAL_001,TXT_FAMILIES_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,372.852,357.941,BBOX,357.941,4.0,False,CLEAR,PASS,350,437,501,779,no raw overlap and applicable clearance passes,False
254,PAIR_00254,TXT_TRIAL_001,TXT_FAMILIES_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,408.832,400.632,BBOX,400.632,4.0,False,CLEAR,PASS,350,437,501,818,no raw overlap and applicable clearance passes,False
255,PAIR_00255,TXT_TRIAL_001,TXT_FAMILIES_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,450.701,443.036,BBOX,443.036,4.0,False,CLEAR,PASS,350,437,503,862,no raw overlap and applicable clearance passes,False
256,PAIR_00256,TXT_TRIAL_001,TXT_FAMILIES_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,494.227,486.864,BBOX,486.864,4.0,False,CLEAR,PASS,350,437,503,908,no raw overlap and applicable clearance passes,False
257,PAIR_00257,TXT_TRIAL_001,TXT_FAMILIES_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,539.237,530.096,BBOX,530.096,4.0,False,CLEAR,PASS,350,437,510,953,no raw overlap and applicable clearance passes,False
258,PAIR_00258,TXT_TRIAL_001,TXT_FAMILIES_010,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,584.044,574.569,BBOX,574.569,4.0,False,CLEAR,PASS,350,437,516,998,no raw overlap and applicable clearance passes,False
259,PAIR_00259,TXT_TRIAL_001,TXT_FAMILIES_011,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,625.47,618.292,BBOX,618.292,4.0,False,CLEAR,PASS,350,437,501,1045,no raw overlap and applicable clearance passes,False
260,PAIR_00260,TXT_TRIAL_001,GFX_NODE_BORDER_POSTERIOR,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,732.147,732.427,RAW,732.147,3.0,False,CLEAR,PASS,350,437,391,1169,no raw overlap and applicable clearance passes,False
261,PAIR_00261,TXT_TRIAL_001,FRM_POSTERIOR_FORMULA_001,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,863.676,856.706,BBOX,856.706,4.0,False,CLEAR,PASS,350,437,519,1285,no raw overlap and applicable clearance passes,False
262,PAIR_00262,TXT_TRIAL_001,FRM_POSTERIOR_FORMULA_002,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,909.527,904.032,BBOX,904.032,4.0,False,CLEAR,PASS,350,437,512,1333,no raw overlap and applicable clearance passes,False
263,PAIR_00263,TXT_TRIAL_001,FRM_POSTERIOR_FORMULA_003,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,973.949,965.259,BBOX,965.259,4.0,False,CLEAR,PASS,350,437,531,1395,no raw overlap and applicable clearance passes,False
264,PAIR_00264,TXT_TRIAL_001,FRM_POSTERIOR_FORMULA_004,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1023.58,1013.57,BBOX,1013.57,4.0,False,CLEAR,PASS,350,437,528,1446,no raw overlap and applicable clearance passes,False
265,PAIR_00265,TXT_TRIAL_001,FRM_POSTERIOR_FORMULA_005,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1072.864,1065.192,BBOX,1065.192,4.0,False,CLEAR,PASS,350,437,522,1497,no raw overlap and applicable clearance passes,False
266,PAIR_00266,TXT_TRIAL_001,TXT_POSTERIOR_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,792.948,787.076,BBOX,787.076,4.0,False,CLEAR,PASS,350,437,447,1225,no raw overlap and applicable clearance passes,False
267,PAIR_00267,TXT_TRIAL_001,TXT_POSTERIOR_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,836.293,831.856,BBOX,831.856,4.0,False,CLEAR,PASS,350,437,444,1269,no raw overlap and applicable clearance passes,False
268,PAIR_00268,TXT_TRIAL_001,TXT_POSTERIOR_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,882.79,877.654,BBOX,877.654,4.0,False,CLEAR,PASS,350,437,451,1315,no raw overlap and applicable clearance passes,False
269,PAIR_00269,TXT_TRIAL_001,TXT_POSTERIOR_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,927.569,922.475,BBOX,922.475,4.0,False,CLEAR,PASS,350,437,442,1361,no raw overlap and applicable clearance passes,False
270,PAIR_00270,TXT_TRIAL_001,TXT_POSTERIOR_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,973.353,967.314,BBOX,967.314,4.0,False,CLEAR,PASS,350,437,442,1407,no raw overlap and applicable clearance passes,False
271,PAIR_00271,TXT_TRIAL_001,TXT_POSTERIOR_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1017.821,1013.163,BBOX,1013.163,4.0,False,CLEAR,PASS,350,437,449,1451,no raw overlap and applicable clearance passes,False
272,PAIR_00272,TXT_TRIAL_001,TXT_POSTERIOR_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1065.119,1058.029,BBOX,1058.029,4.0,False,CLEAR,PASS,350,437,473,1496,no raw overlap and applicable clearance passes,False
273,PAIR_00273,TXT_TRIAL_001,TXT_POSTERIOR_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1108.656,1103.903,BBOX,1103.903,4.0,False,CLEAR,PASS,350,437,440,1543,no raw overlap and applicable clearance passes,False
274,PAIR_00274,TXT_TRIAL_001,GFX_NODE_BORDER_PREDICTIVE,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,1227.0,1228.0,RAW,1227.0,3.0,False,CLEAR,PASS,350,437,350,1665,no raw overlap and applicable clearance passes,False
275,PAIR_00275,TXT_TRIAL_001,FRM_PREDICTIVE_FORMULA_001,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1437.38,1430.918,BBOX,1430.918,4.0,False,CLEAR,PASS,350,437,514,1866,no raw overlap and applicable clearance passes,False
276,PAIR_00276,TXT_TRIAL_001,FRM_PREDICTIVE_FORMULA_002,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1466.994,1460.825,BBOX,1460.825,4.0,False,CLEAR,PASS,350,437,521,1895,no raw overlap and applicable clearance passes,False
277,PAIR_00277,TXT_TRIAL_001,FRM_PREDICTIVE_FORMULA_003,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1490.931,1482.71,BBOX,1482.71,4.0,False,CLEAR,PASS,350,437,513,1920,no raw overlap and applicable clearance passes,False
278,PAIR_00278,TXT_TRIAL_001,FRM_PREDICTIVE_FORMULA_004,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1534.841,1528.538,BBOX,1528.538,4.0,False,CLEAR,PASS,350,437,505,1965,no raw overlap and applicable clearance passes,False
279,PAIR_00279,TXT_TRIAL_001,FRM_PREDICTIVE_FORMULA_005,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1563.374,1557.338,BBOX,1557.338,4.0,False,CLEAR,PASS,350,437,521,1992,no raw overlap and applicable clearance passes,False
280,PAIR_00280,TXT_TRIAL_001,TXT_PREDICTIVE_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1356.91,1353.29,BBOX,1353.29,4.0,False,CLEAR,PASS,350,437,422,1793,no raw overlap and applicable clearance passes,False
281,PAIR_00281,TXT_TRIAL_001,TXT_PREDICTIVE_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1405.412,1401.28,BBOX,1401.28,4.0,False,CLEAR,PASS,350,437,413,1842,no raw overlap and applicable clearance passes,False
282,PAIR_00282,TXT_TRIAL_001,TXT_PREDICTIVE_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1452.497,1449.271,BBOX,1449.271,4.0,False,CLEAR,PASS,350,437,388,1890,no raw overlap and applicable clearance passes,False
283,PAIR_00283,TXT_TRIAL_001,TXT_PREDICTIVE_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1501.674,1497.262,BBOX,1497.262,4.0,False,CLEAR,PASS,350,437,395,1939,no raw overlap and applicable clearance passes,False
284,PAIR_00284,TXT_TRIAL_001,TXT_PREDICTIVE_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1549.201,1545.254,BBOX,1545.254,4.0,False,CLEAR,PASS,350,437,411,1986,no raw overlap and applicable clearance passes,False
285,PAIR_00285,TXT_TRIAL_001,TXT_PREDICTIVE_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1598.202,1594.246,BBOX,1594.246,4.0,False,CLEAR,PASS,350,437,412,2035,no raw overlap and applicable clearance passes,False
286,PAIR_00286,TXT_TRIAL_001,TXT_PREDICTIVE_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1299.927,1296.409,BBOX,1296.409,4.0,False,CLEAR,PASS,350,437,451,1734,no raw overlap and applicable clearance passes,False
287,PAIR_00287,TXT_TRIAL_001,TXT_PREDICTIVE_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1345.498,1340.33,BBOX,1340.33,4.0,False,CLEAR,PASS,350,437,447,1780,no raw overlap and applicable clearance passes,False
288,PAIR_00288,TXT_TRIAL_001,TXT_PREDICTIVE_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1388.917,1385.254,BBOX,1385.254,4.0,False,CLEAR,PASS,350,437,440,1824,no raw overlap and applicable clearance passes,False
289,PAIR_00289,TXT_TRIAL_001,TXT_PREDICTIVE_010,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1435.212,1430.184,BBOX,1430.184,4.0,False,CLEAR,PASS,350,437,446,1870,no raw overlap and applicable clearance passes,False
290,PAIR_00290,TXT_TRIAL_001,TXT_PREDICTIVE_011,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1478.679,1475.117,BBOX,1475.117,4.0,False,CLEAR,PASS,350,437,439,1914,no raw overlap and applicable clearance passes,False
291,PAIR_00291,TXT_TRIAL_001,TXT_PREDICTIVE_012,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1523.962,1520.054,BBOX,1520.054,4.0,False,CLEAR,PASS,350,437,445,1959,no raw overlap and applicable clearance passes,False
292,PAIR_00292,TXT_TRIAL_001,TXT_PREDICTIVE_013,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1569.061,1564.995,BBOX,1564.995,4.0,False,CLEAR,PASS,350,437,448,2004,no raw overlap and applicable clearance passes,False
293,PAIR_00293,TXT_TRIAL_001,TXT_PREDICTIVE_014,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1614.795,1609.939,BBOX,1609.939,4.0,False,CLEAR,PASS,350,437,445,2050,no raw overlap and applicable clearance passes,False
294,PAIR_00294,TXT_TRIAL_001,TXT_PREDICTIVE_015,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1659.387,1654.887,BBOX,1654.887,4.0,False,CLEAR,PASS,350,437,456,2094,no raw overlap and applicable clearance passes,False
295,PAIR_00295,TXT_TRIAL_001,GFX_MATH_RULE_PREDICTIVE_FRACTION,TEXT,MATH_RULE,TEXT_MATH_RULE,0,0,1437.28,1435.105,RAW,1437.28,3.0,False,CLEAR,PASS,350,437,545,1862,no raw overlap and applicable clearance passes,False
296,PAIR_00296,TXT_TRIAL_001,FRM_PREDICTIVE_FORMULA_006,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1443.785,1436.029,BBOX,1436.029,4.0,False,CLEAR,PASS,350,437,576,1864,no raw overlap and applicable clearance passes,False
297,PAIR_00297,TXT_TRIAL_001,FRM_PREDICTIVE_FORMULA_007,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1472.028,1466.696,BBOX,1466.696,4.0,False,CLEAR,PASS,350,437,586,1891,no raw overlap and applicable clearance passes,False
298,PAIR_00298,TXT_TRIAL_001,FRM_PREDICTIVE_FORMULA_008,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1503.915,1495.506,BBOX,1495.506,4.0,False,CLEAR,PASS,350,437,575,1925,no raw overlap and applicable clearance passes,False
299,PAIR_00299,TXT_TRIAL_001,FRM_PREDICTIVE_FORMULA_009,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1547.4,1540.141,BBOX,1540.141,4.0,False,CLEAR,PASS,350,437,588,1967,no raw overlap and applicable clearance passes,False
300,PAIR_00300,TXT_TRIAL_001,GFX_NODE_BORDER_SIMPLEX,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,509.883,501.169,RAW,509.883,3.0,False,CLEAR,PASS,350,437,674,832,no raw overlap and applicable clearance passes,False
301,PAIR_00301,TXT_TRIAL_001,TXT_SIMPLEX_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,578.111,563.152,BBOX,563.152,4.0,False,CLEAR,PASS,350,437,730,874,no raw overlap and applicable clearance passes,False
302,PAIR_00302,TXT_TRIAL_001,TXT_SIMPLEX_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,612.502,598.859,BBOX,598.859,4.0,False,CLEAR,PASS,350,437,727,921,no raw overlap and applicable clearance passes,False
303,PAIR_00303,TXT_TRIAL_001,TXT_SIMPLEX_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,645.569,636.708,BBOX,636.708,4.0,False,CLEAR,PASS,350,437,726,963,no raw overlap and applicable clearance passes,False
304,PAIR_00304,TXT_TRIAL_001,TXT_SIMPLEX_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,691.053,675.707,BBOX,675.707,4.0,False,CLEAR,PASS,350,437,726,1018,no raw overlap and applicable clearance passes,False
305,PAIR_00305,TXT_TRIAL_001,TXT_SIMPLEX_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,730.098,715.668,BBOX,715.668,4.0,False,CLEAR,PASS,350,437,726,1064,no raw overlap and applicable clearance passes,False
306,PAIR_00306,TXT_TRIAL_001,GFX_NODE_BORDER_MOM,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,859.717,854.598,RAW,859.717,3.0,False,CLEAR,PASS,350,437,675,1234,no raw overlap and applicable clearance passes,False
307,PAIR_00307,TXT_TRIAL_001,TXT_MOM_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,907.904,897.319,BBOX,897.319,4.0,False,CLEAR,PASS,350,437,709,1272,no raw overlap and applicable clearance passes,False
308,PAIR_00308,TXT_TRIAL_001,TXT_MOM_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,953.385,940.962,BBOX,940.962,4.0,False,CLEAR,PASS,350,437,717,1318,no raw overlap and applicable clearance passes,False
309,PAIR_00309,TXT_TRIAL_001,TXT_MOM_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,999.156,984.915,BBOX,984.915,4.0,False,CLEAR,PASS,350,437,723,1365,no raw overlap and applicable clearance passes,False
310,PAIR_00310,TXT_TRIAL_001,TXT_MOM_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1037.648,1029.137,BBOX,1029.137,4.0,False,CLEAR,PASS,350,437,708,1412,no raw overlap and applicable clearance passes,False
311,PAIR_00311,TXT_TRIAL_001,TXT_MOM_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1083.703,1073.594,BBOX,1073.594,4.0,False,CLEAR,PASS,350,437,702,1463,no raw overlap and applicable clearance passes,False
312,PAIR_00312,TXT_TRIAL_001,TXT_MOM_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,942.886,934.221,BBOX,934.221,4.0,False,CLEAR,PASS,350,437,752,1291,no raw overlap and applicable clearance passes,False
313,PAIR_00313,TXT_TRIAL_001,TXT_MOM_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,988.255,980.747,BBOX,980.747,4.0,False,CLEAR,PASS,350,437,754,1340,no raw overlap and applicable clearance passes,False
314,PAIR_00314,TXT_TRIAL_001,TXT_MOM_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1035.271,1026.774,BBOX,1026.774,4.0,False,CLEAR,PASS,350,437,757,1390,no raw overlap and applicable clearance passes,False
315,PAIR_00315,TXT_TRIAL_001,TXT_MOM_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1084.204,1074.088,BBOX,1074.088,4.0,False,CLEAR,PASS,350,437,752,1445,no raw overlap and applicable clearance passes,False
316,PAIR_00316,TXT_TRIAL_001,GFX_NODE_BORDER_LDA,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,1362.446,1359.097,RAW,1362.446,3.0,False,CLEAR,PASS,350,437,728,1747,no raw overlap and applicable clearance passes,False
317,PAIR_00317,TXT_TRIAL_001,TXT_LDA_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1396.374,1385.606,BBOX,1385.606,4.0,False,CLEAR,PASS,350,437,753,1775,no raw overlap and applicable clearance passes,False
318,PAIR_00318,TXT_TRIAL_001,TXT_LDA_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1435.357,1426.902,BBOX,1426.902,4.0,False,CLEAR,PASS,350,437,762,1813,no raw overlap and applicable clearance passes,False
319,PAIR_00319,TXT_TRIAL_001,TXT_LDA_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1479.335,1469.258,BBOX,1469.258,4.0,False,CLEAR,PASS,350,437,758,1860,no raw overlap and applicable clearance passes,False
320,PAIR_00320,TXT_TRIAL_001,TXT_LDA_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1520.083,1511.709,BBOX,1511.709,4.0,False,CLEAR,PASS,350,437,752,1904,no raw overlap and applicable clearance passes,False
321,PAIR_00321,TXT_TRIAL_001,TXT_LDA_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1561.219,1553.278,BBOX,1553.278,4.0,False,CLEAR,PASS,350,437,758,1945,no raw overlap and applicable clearance passes,False
322,PAIR_00322,TXT_TRIAL_001,TXT_LDA_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1603.186,1595.893,BBOX,1595.893,4.0,False,CLEAR,PASS,350,437,752,1990,no raw overlap and applicable clearance passes,False
323,PAIR_00323,TXT_TRIAL_001,TXT_LDA_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1410.824,1400.889,BBOX,1400.889,4.0,False,CLEAR,PASS,350,437,818,1769,no raw overlap and applicable clearance passes,False
324,PAIR_00324,TXT_TRIAL_001,TXT_LDA_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1449.854,1441.747,BBOX,1441.747,4.0,False,CLEAR,PASS,350,437,810,1813,no raw overlap and applicable clearance passes,False
325,PAIR_00325,TXT_TRIAL_001,TXT_LDA_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1490.727,1483.68,BBOX,1483.68,4.0,False,CLEAR,PASS,350,437,807,1857,no raw overlap and applicable clearance passes,False
326,PAIR_00326,TXT_TRIAL_001,TXT_LDA_010,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1537.514,1525.729,BBOX,1525.729,4.0,False,CLEAR,PASS,350,437,823,1901,no raw overlap and applicable clearance passes,False
327,PAIR_00327,TXT_TRIAL_001,TXT_LDA_011,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1575.486,1566.926,BBOX,1566.926,4.0,False,CLEAR,PASS,350,437,803,1947,no raw overlap and applicable clearance passes,False
328,PAIR_00328,TXT_TRIAL_001,TXT_LDA_012,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1616.493,1609.179,BBOX,1609.179,4.0,False,CLEAR,PASS,350,437,809,1988,no raw overlap and applicable clearance passes,False
329,PAIR_00329,TXT_TRIAL_001,GFX_LINE_TRIAL_TO_FAMILIES,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,250.287,248.928,RAW,250.287,3.0,False,CLEAR,PASS,350,437,414,680,no raw overlap and applicable clearance passes,False
330,PAIR_00330,TXT_TRIAL_001,GFX_HEAD_TRIAL_TO_FAMILIES,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,267.576,268.689,RAW,267.576,3.0,False,CLEAR,PASS,350,437,428,694,no raw overlap and applicable clearance passes,False
331,PAIR_00331,TXT_TRIAL_001,GFX_LINE_GAMMA_TO_FAMILIES,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,325.455,315.357,RAW,325.455,3.0,False,CLEAR,PASS,350,437,568,680,no raw overlap and applicable clearance passes,False
332,PAIR_00332,TXT_TRIAL_001,GFX_HEAD_GAMMA_TO_FAMILIES,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,327.907,328.6,RAW,327.907,3.0,False,CLEAR,PASS,350,437,554,695,no raw overlap and applicable clearance passes,False
333,PAIR_00333,TXT_TRIAL_001,GFX_LINE_FAMILIES_TO_POSTERIOR,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,701.3,700.361,RAW,701.3,3.0,False,CLEAR,PASS,350,437,491,1125,no raw overlap and applicable clearance passes,False
334,PAIR_00334,TXT_TRIAL_001,GFX_HEAD_FAMILIES_TO_POSTERIOR,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,715.268,719.124,RAW,715.268,3.0,False,CLEAR,PASS,350,437,482,1141,no raw overlap and applicable clearance passes,False
335,PAIR_00335,TXT_TRIAL_001,GFX_LINE_POSTERIOR_TO_PREDICTIVE,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,1203.166,1202.159,RAW,1203.166,3.0,False,CLEAR,PASS,350,437,490,1633,no raw overlap and applicable clearance passes,False
336,PAIR_00336,TXT_TRIAL_001,GFX_HEAD_POSTERIOR_TO_PREDICTIVE,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,1206.129,1210.575,RAW,1206.129,3.0,False,CLEAR,PASS,350,437,481,1637,no raw overlap and applicable clearance passes,False
337,PAIR_00337,TXT_TRIAL_001,GFX_LINE_FAMILIES_TO_SIMPLEX,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,549.442,546.0,RAW,549.442,3.0,False,CLEAR,PASS,350,437,569,942,no raw overlap and applicable clearance passes,False
338,PAIR_00338,TXT_TRIAL_001,GFX_LINE_POSTERIOR_TO_MOM,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,986.895,979.602,RAW,986.895,3.0,False,CLEAR,PASS,350,437,599,1393,no raw overlap and applicable clearance passes,False
339,PAIR_00339,TXT_TRIAL_001,GFX_LINE_PREDICTIVE_TO_LDA,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,1507.213,1501.353,RAW,1507.213,3.0,False,CLEAR,PASS,350,437,674,1910,no raw overlap and applicable clearance passes,False
340,PAIR_00340,TXT_TRIAL_001,GFX_HEAD_PREDICTIVE_TO_LDA,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,1501.215,1501.088,RAW,1501.215,3.0,False,CLEAR,PASS,350,437,691,1900,no raw overlap and applicable clearance passes,False
341,PAIR_00341,TXT_TRIAL_001,TXT_APPLICATION_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1545.067,1534.732,BBOX,1534.732,4.0,False,CLEAR,PASS,350,437,682,1947,no raw overlap and applicable clearance passes,False
342,PAIR_00342,TXT_TRIAL_001,TXT_APPLICATION_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1586.674,1575.833,BBOX,1575.833,4.0,False,CLEAR,PASS,350,437,680,1990,no raw overlap and applicable clearance passes,False
345,PAIR_00345,TXT_TRIAL_002,GFX_NODE_BORDER_GAMMA,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,202.0,196.0,RAW,202.0,3.0,False,CLEAR,PASS,352,453,555,453,no raw overlap and applicable clearance passes,False
346,PAIR_00346,TXT_TRIAL_002,TXT_GAMMA_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,248.84,234.764,BBOX,234.764,4.0,False,CLEAR,PASS,352,453,590,377,no raw overlap and applicable clearance passes,False
347,PAIR_00347,TXT_TRIAL_002,TXT_GAMMA_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,251.24,229.856,BBOX,229.856,4.0,False,CLEAR,PASS,352,453,597,393,no raw overlap and applicable clearance passes,False
348,PAIR_00348,TXT_TRIAL_002,TXT_GAMMA_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,245.077,225.222,BBOX,225.222,4.0,False,CLEAR,PASS,352,453,597,430,no raw overlap and applicable clearance passes,False
349,PAIR_00349,TXT_TRIAL_002,TXT_GAMMA_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,244.0,225.0,BBOX,225.0,4.0,False,CLEAR,PASS,352,453,597,453,no raw overlap and applicable clearance passes,False
350,PAIR_00350,TXT_TRIAL_002,TXT_GAMMA_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,244.66,225.0,BBOX,225.0,4.0,False,CLEAR,PASS,352,466,597,484,no raw overlap and applicable clearance passes,False
351,PAIR_00351,TXT_TRIAL_002,TXT_GAMMA_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,237.437,227.636,BBOX,227.636,4.0,False,CLEAR,PASS,351,487,587,521,no raw overlap and applicable clearance passes,False
