ELEMENT_ID,OBJECT_CLASS,ROLE,PDF_BBOX,PIXEL_BBOX,FOREGROUND_PIXEL_BBOX,RAW,MASK,OVERLAY,MASK_METHOD,INTENDED_GEOMETRY
SYM_NODE_2_LPAREN_01,TEXT,OP_LPAREN,"184.242,466.985,187.302,473.679","767,1945,781,1974","769,1945,779,1973",symbols\SYM_NODE_2_LPAREN_01_raw.png,symbols\SYM_NODE_2_LPAREN_01_mask.png,symbols\SYM_NODE_2_LPAREN_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_NODE_2_RPAREN_01,TEXT,OP_RPAREN,"190.495,466.985,193.555,473.679","793,1945,807,1974","795,1945,804,1973",symbols\SYM_NODE_2_RPAREN_01_raw.png,symbols\SYM_NODE_2_RPAREN_01_mask.png,symbols\SYM_NODE_2_RPAREN_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_NODE_ELLIPSIS_1_ELLIPSIS_01,TEXT,OP_ELLIPSIS,"224.331,467.293,233.446,476.857","934,1947,973,1987","939,1964,969,1969",symbols\SYM_NODE_ELLIPSIS_1_ELLIPSIS_01_raw.png,symbols\SYM_NODE_ELLIPSIS_1_ELLIPSIS_01_mask.png,symbols\SYM_NODE_ELLIPSIS_1_ELLIPSIS_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_NODE_J_MINUS_1_LPAREN_01,TEXT,OP_LPAREN,"267.585,465.954,270.645,472.648","1114,1941,1128,1970","1117,1941,1126,1969",symbols\SYM_NODE_J_MINUS_1_LPAREN_01_raw.png,symbols\SYM_NODE_J_MINUS_1_LPAREN_01_mask.png,symbols\SYM_NODE_J_MINUS_1_LPAREN_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_NODE_J_MINUS_1_RPAREN_01,TEXT,OP_RPAREN,"273.838,465.954,276.897,472.648","1140,1941,1154,1970","1142,1941,1152,1969",symbols\SYM_NODE_J_MINUS_1_RPAREN_01_raw.png,symbols\SYM_NODE_J_MINUS_1_RPAREN_01_mask.png,symbols\SYM_NODE_J_MINUS_1_RPAREN_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_FORMULA_STATE_LBRACKET_01,TEXT,OP_LBRACKET,"181.441,508.411,184.893,517.377","756,2118,771,2156","760,2118,769,2154",symbols\SYM_FORMULA_STATE_LBRACKET_01_raw.png,symbols\SYM_FORMULA_STATE_LBRACKET_01_mask.png,symbols\SYM_FORMULA_STATE_LBRACKET_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_FORMULA_STATE_RBRACKET_01,TEXT,OP_RBRACKET,"189.493,508.411,192.945,517.377","789,2118,804,2156","791,2118,800,2154",symbols\SYM_FORMULA_STATE_RBRACKET_01_raw.png,symbols\SYM_FORMULA_STATE_RBRACKET_01_mask.png,symbols\SYM_FORMULA_STATE_RBRACKET_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_FORMULA_STATE_EQUALS_01,TEXT,OP_EQUALS,"196.110,511.238,203.283,521.201","817,2130,848,2172","820,2146,844,2157",symbols\SYM_FORMULA_STATE_EQUALS_01_raw.png,symbols\SYM_FORMULA_STATE_EQUALS_01_mask.png,symbols\SYM_FORMULA_STATE_EQUALS_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_FORMULA_STATE_LPAREN_01,TEXT,OP_LPAREN,"206.043,511.238,209.599,521.201","858,2130,874,2172","860,2132,872,2170",symbols\SYM_FORMULA_STATE_LPAREN_01_raw.png,symbols\SYM_FORMULA_STATE_LPAREN_01_mask.png,symbols\SYM_FORMULA_STATE_LPAREN_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_FORMULA_STATE_LPAREN_02,TEXT,OP_LPAREN,"215.276,506.374,219.015,515.340","896,2109,913,2148","899,2109,911,2145",symbols\SYM_FORMULA_STATE_LPAREN_02_raw.png,symbols\SYM_FORMULA_STATE_LPAREN_02_mask.png,symbols\SYM_FORMULA_STATE_LPAREN_02_overlay.png,20/255 local-background threshold; non-dilated,
SYM_FORMULA_STATE_RPAREN_01,TEXT,OP_RPAREN,"222.799,506.374,226.538,515.340","928,2109,944,2148","930,2109,942,2145",symbols\SYM_FORMULA_STATE_RPAREN_01_raw.png,symbols\SYM_FORMULA_STATE_RPAREN_01_mask.png,symbols\SYM_FORMULA_STATE_RPAREN_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_FORMULA_STATE_COMMA_01,TEXT,OP_COMMA,"226.937,511.238,229.378,521.201","945,2130,956,2172","948,2157,954,2167",symbols\SYM_FORMULA_STATE_COMMA_01_raw.png,symbols\SYM_FORMULA_STATE_COMMA_01_mask.png,symbols\SYM_FORMULA_STATE_COMMA_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_FORMULA_STATE_ELLIPSIS_01,TEXT,OP_ELLIPSIS,"231.032,511.238,239.868,521.201","962,2130,1000,2172","967,2157,995,2162",symbols\SYM_FORMULA_STATE_ELLIPSIS_01_raw.png,symbols\SYM_FORMULA_STATE_ELLIPSIS_01_mask.png,symbols\SYM_FORMULA_STATE_ELLIPSIS_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_FORMULA_STATE_COMMA_02,TEXT,OP_COMMA,"241.532,511.238,243.973,521.201","1006,2130,1017,2172","1009,2157,1015,2167",symbols\SYM_FORMULA_STATE_COMMA_02_raw.png,symbols\SYM_FORMULA_STATE_COMMA_02_mask.png,symbols\SYM_FORMULA_STATE_COMMA_02_overlay.png,20/255 local-background threshold; non-dilated,
SYM_FORMULA_STATE_LPAREN_03,TEXT,OP_LPAREN,"251.305,506.374,255.044,515.340","1047,2109,1063,2148","1049,2109,1061,2145",symbols\SYM_FORMULA_STATE_LPAREN_03_raw.png,symbols\SYM_FORMULA_STATE_LPAREN_03_mask.png,symbols\SYM_FORMULA_STATE_LPAREN_03_overlay.png,20/255 local-background threshold; non-dilated,
SYM_FORMULA_STATE_RPAREN_02,TEXT,OP_RPAREN,"258.828,506.374,262.567,515.340","1078,2109,1095,2148","1080,2109,1092,2145",symbols\SYM_FORMULA_STATE_RPAREN_02_raw.png,symbols\SYM_FORMULA_STATE_RPAREN_02_mask.png,symbols\SYM_FORMULA_STATE_RPAREN_02_overlay.png,20/255 local-background threshold; non-dilated,
SYM_FORMULA_STATE_COMMA_03,TEXT,OP_COMMA,"262.965,511.238,265.406,521.201","1095,2130,1106,2172","1098,2157,1104,2167",symbols\SYM_FORMULA_STATE_COMMA_03_raw.png,symbols\SYM_FORMULA_STATE_COMMA_03_mask.png,symbols\SYM_FORMULA_STATE_COMMA_03_overlay.png,20/255 local-background threshold; non-dilated,
SYM_FORMULA_STATE_LPAREN_04,TEXT,OP_LPAREN,"272.735,506.374,276.474,515.340","1136,2109,1152,2148","1139,2109,1150,2145",symbols\SYM_FORMULA_STATE_LPAREN_04_raw.png,symbols\SYM_FORMULA_STATE_LPAREN_04_mask.png,symbols\SYM_FORMULA_STATE_LPAREN_04_overlay.png,20/255 local-background threshold; non-dilated,
SYM_FORMULA_STATE_MINUS_01,TEXT,OP_MINUS,"280.258,506.374,287.180,515.340","1167,2109,1197,2148","1171,2127,1194,2130",symbols\SYM_FORMULA_STATE_MINUS_01_raw.png,symbols\SYM_FORMULA_STATE_MINUS_01_mask.png,symbols\SYM_FORMULA_STATE_MINUS_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_FORMULA_STATE_RPAREN_03,TEXT,OP_RPAREN,"291.744,506.374,295.483,515.340","1215,2109,1232,2148","1217,2109,1229,2145",symbols\SYM_FORMULA_STATE_RPAREN_03_raw.png,symbols\SYM_FORMULA_STATE_RPAREN_03_mask.png,symbols\SYM_FORMULA_STATE_RPAREN_03_overlay.png,20/255 local-background threshold; non-dilated,
SYM_FORMULA_STATE_PLUS_01,TEXT,OP_PLUS,"276.518,516.153,283.440,525.119","1152,2150,1181,2188","1155,2157,1178,2181",symbols\SYM_FORMULA_STATE_PLUS_01_raw.png,symbols\SYM_FORMULA_STATE_PLUS_01_mask.png,symbols\SYM_FORMULA_STATE_PLUS_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_FORMULA_STATE_COMMA_04,TEXT,OP_COMMA,"295.882,511.238,298.323,521.201","1232,2130,1244,2172","1235,2157,1241,2167",symbols\SYM_FORMULA_STATE_COMMA_04_raw.png,symbols\SYM_FORMULA_STATE_COMMA_04_mask.png,symbols\SYM_FORMULA_STATE_COMMA_04_overlay.png,20/255 local-background threshold; non-dilated,
SYM_FORMULA_STATE_ELLIPSIS_02,TEXT,OP_ELLIPSIS,"299.977,511.238,308.814,521.201","1249,2130,1287,2172","1254,2157,1283,2162",symbols\SYM_FORMULA_STATE_ELLIPSIS_02_raw.png,symbols\SYM_FORMULA_STATE_ELLIPSIS_02_mask.png,symbols\SYM_FORMULA_STATE_ELLIPSIS_02_overlay.png,20/255 local-background threshold; non-dilated,
SYM_FORMULA_STATE_COMMA_05,TEXT,OP_COMMA,"310.477,511.238,312.918,521.201","1293,2130,1304,2172","1296,2157,1302,2167",symbols\SYM_FORMULA_STATE_COMMA_05_raw.png,symbols\SYM_FORMULA_STATE_COMMA_05_mask.png,symbols\SYM_FORMULA_STATE_COMMA_05_overlay.png,20/255 local-background threshold; non-dilated,
SYM_FORMULA_STATE_LPAREN_05,TEXT,OP_LPAREN,"320.250,506.374,323.989,515.340","1334,2109,1350,2148","1337,2109,1348,2145",symbols\SYM_FORMULA_STATE_LPAREN_05_raw.png,symbols\SYM_FORMULA_STATE_LPAREN_05_mask.png,symbols\SYM_FORMULA_STATE_LPAREN_05_overlay.png,20/255 local-background threshold; non-dilated,
SYM_FORMULA_STATE_MINUS_02,TEXT,OP_MINUS,"327.773,506.374,334.695,515.340","1365,2109,1395,2148","1369,2127,1392,2130",symbols\SYM_FORMULA_STATE_MINUS_02_raw.png,symbols\SYM_FORMULA_STATE_MINUS_02_mask.png,symbols\SYM_FORMULA_STATE_MINUS_02_overlay.png,20/255 local-background threshold; non-dilated,
SYM_FORMULA_STATE_RPAREN_04,TEXT,OP_RPAREN,"339.259,506.374,342.998,515.340","1413,2109,1430,2148","1415,2109,1427,2145",symbols\SYM_FORMULA_STATE_RPAREN_04_raw.png,symbols\SYM_FORMULA_STATE_RPAREN_04_mask.png,symbols\SYM_FORMULA_STATE_RPAREN_04_overlay.png,20/255 local-background threshold; non-dilated,
SYM_FORMULA_STATE_RPAREN_05,TEXT,OP_RPAREN,"343.396,511.238,346.953,521.201","1430,2130,1446,2172","1432,2132,1444,2170",symbols\SYM_FORMULA_STATE_RPAREN_05_raw.png,symbols\SYM_FORMULA_STATE_RPAREN_05_mask.png,symbols\SYM_FORMULA_STATE_RPAREN_05_overlay.png,20/255 local-background threshold; non-dilated,
SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01,TEXT,OP_FULLWIDTH_LPAREN,"351.934,510.860,361.897,521.530","1466,2128,1508,2174","1494,2128,1505,2165",symbols\SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01_raw.png,symbols\SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01_mask.png,symbols\SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01,TEXT,OP_FULLWIDTH_RPAREN,"401.747,510.860,411.710,521.530","1673,2128,1716,2174","1677,2128,1688,2165",symbols\SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01_raw.png,symbols\SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01_mask.png,symbols\SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_NOTE_TEXT_FULLWIDTH_EQUALS_01,TEXT,OP_FULLWIDTH_EQUALS,"150.554,540.107,160.317,550.564","627,2250,668,2295","634,2263,662,2273",symbols\SYM_NOTE_TEXT_FULLWIDTH_EQUALS_01_raw.png,symbols\SYM_NOTE_TEXT_FULLWIDTH_EQUALS_01_mask.png,symbols\SYM_NOTE_TEXT_FULLWIDTH_EQUALS_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_01,TEXT,OP_FULLWIDTH_SEMICOLON,"189.607,540.107,199.371,550.564","790,2250,831,2295","795,2261,801,2287",symbols\SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_01_raw.png,symbols\SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_01_mask.png,symbols\SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_NOTE_TEXT_FULLWIDTH_EQUALS_02,TEXT,OP_FULLWIDTH_EQUALS,"238.424,540.107,248.188,550.564","993,2250,1035,2295","1000,2263,1028,2273",symbols\SYM_NOTE_TEXT_FULLWIDTH_EQUALS_02_raw.png,symbols\SYM_NOTE_TEXT_FULLWIDTH_EQUALS_02_mask.png,symbols\SYM_NOTE_TEXT_FULLWIDTH_EQUALS_02_overlay.png,20/255 local-background threshold; non-dilated,
SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_02,TEXT,OP_FULLWIDTH_SEMICOLON,"267.714,540.107,277.478,550.564","1115,2250,1157,2295","1121,2261,1126,2287",symbols\SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_02_raw.png,symbols\SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_02_mask.png,symbols\SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_02_overlay.png,20/255 local-background threshold; non-dilated,
SYM_NOTE_TEXT_FULLWIDTH_EQUALS_03,TEXT,OP_FULLWIDTH_EQUALS,"306.768,540.107,316.531,550.564","1278,2250,1319,2295","1284,2263,1313,2273",symbols\SYM_NOTE_TEXT_FULLWIDTH_EQUALS_03_raw.png,symbols\SYM_NOTE_TEXT_FULLWIDTH_EQUALS_03_mask.png,symbols\SYM_NOTE_TEXT_FULLWIDTH_EQUALS_03_overlay.png,20/255 local-background threshold; non-dilated,
SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_03,TEXT,OP_FULLWIDTH_SEMICOLON,"345.822,540.107,355.585,550.564","1440,2250,1482,2295","1446,2261,1452,2287",symbols\SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_03_raw.png,symbols\SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_03_mask.png,symbols\SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_03_overlay.png,20/255 local-background threshold; non-dilated,
SYM_NOTE_MATH_LBRACKET_01,TEXT,OP_LBRACKET,"373.198,539.195,375.829,546.030","1554,2246,1566,2276","1558,2246,1565,2274",symbols\SYM_NOTE_MATH_LBRACKET_01_raw.png,symbols\SYM_NOTE_MATH_LBRACKET_01_mask.png,symbols\SYM_NOTE_MATH_LBRACKET_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_NOTE_MATH_RBRACKET_01,TEXT,OP_RBRACKET,"380.121,539.195,382.752,546.030","1583,2246,1595,2276","1585,2246,1592,2274",symbols\SYM_NOTE_MATH_RBRACKET_01_raw.png,symbols\SYM_NOTE_MATH_RBRACKET_01_mask.png,symbols\SYM_NOTE_MATH_RBRACKET_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_NOTE_MATH_EQUALS_01,TEXT,OP_EQUALS,"385.855,540.478,392.885,550.242","1607,2251,1638,2293","1610,2267,1634,2278",symbols\SYM_NOTE_MATH_EQUALS_01_raw.png,symbols\SYM_NOTE_MATH_EQUALS_01_mask.png,symbols\SYM_NOTE_MATH_EQUALS_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_NOTE_MATH_LPAREN_01,TEXT,OP_LPAREN,"401.152,539.195,404.002,546.030","1671,2246,1684,2276","1673,2246,1682,2274",symbols\SYM_NOTE_MATH_LPAREN_01_raw.png,symbols\SYM_NOTE_MATH_LPAREN_01_mask.png,symbols\SYM_NOTE_MATH_LPAREN_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_NOTE_MATH_RPAREN_01,TEXT,OP_RPAREN,"406.886,539.195,409.736,546.030","1695,2246,1708,2276","1697,2246,1706,2274",symbols\SYM_NOTE_MATH_RPAREN_01_raw.png,symbols\SYM_NOTE_MATH_RPAREN_01_mask.png,symbols\SYM_NOTE_MATH_RPAREN_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_CAPTION_LABEL_DOT_01,TEXT,OP_DOT,"109.190,562.301,111.884,572.264","454,2342,467,2385","457,2369,464,2375",symbols\SYM_CAPTION_LABEL_DOT_01_raw.png,symbols\SYM_CAPTION_LABEL_DOT_01_mask.png,symbols\SYM_CAPTION_LABEL_DOT_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_CAPTION_LINE_1_FULLWIDTH_COLON_01,TEXT,OP_FULLWIDTH_COLON,"256.194,561.923,266.157,572.593","1067,2341,1109,2386","1074,2352,1105,2377",symbols\SYM_CAPTION_LINE_1_FULLWIDTH_COLON_01_raw.png,symbols\SYM_CAPTION_LINE_1_FULLWIDTH_COLON_01_mask.png,symbols\SYM_CAPTION_LINE_1_FULLWIDTH_COLON_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_CAPTION_LINE_1_FULLWIDTH_COMMA_01,TEXT,OP_FULLWIDTH_COMMA,"402.857,561.923,412.819,572.593","1678,2341,1721,2386","1682,2368,1716,2382",symbols\SYM_CAPTION_LINE_1_FULLWIDTH_COMMA_01_raw.png,symbols\SYM_CAPTION_LINE_1_FULLWIDTH_COMMA_01_mask.png,symbols\SYM_CAPTION_LINE_1_FULLWIDTH_COMMA_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_CAPTION_LINE_1_FULLWIDTH_COMMA_02,TEXT,OP_FULLWIDTH_COMMA,"500.849,561.923,510.812,572.593","2086,2341,2129,2386","2091,2371,2125,2382",symbols\SYM_CAPTION_LINE_1_FULLWIDTH_COMMA_02_raw.png,symbols\SYM_CAPTION_LINE_1_FULLWIDTH_COMMA_02_mask.png,symbols\SYM_CAPTION_LINE_1_FULLWIDTH_COMMA_02_overlay.png,20/255 local-background threshold; non-dilated,
SYM_CAPTION_MATH_LBRACKET_01,TEXT,OP_LBRACKET,"105.599,572.865,109.051,581.831","439,2386,455,2425","444,2386,453,2422",symbols\SYM_CAPTION_MATH_LBRACKET_01_raw.png,symbols\SYM_CAPTION_MATH_LBRACKET_01_mask.png,symbols\SYM_CAPTION_MATH_LBRACKET_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_CAPTION_MATH_RBRACKET_01,TEXT,OP_RBRACKET,"114.682,572.865,118.134,581.831","477,2386,493,2425","479,2386,489,2422",symbols\SYM_CAPTION_MATH_RBRACKET_01_raw.png,symbols\SYM_CAPTION_MATH_RBRACKET_01_mask.png,symbols\SYM_CAPTION_MATH_RBRACKET_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_CAPTION_MATH_EQUALS_01,TEXT,OP_EQUALS,"121.299,575.691,128.472,585.654","505,2398,536,2441","508,2414,533,2425",symbols\SYM_CAPTION_MATH_EQUALS_01_raw.png,symbols\SYM_CAPTION_MATH_EQUALS_01_mask.png,symbols\SYM_CAPTION_MATH_EQUALS_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_CAPTION_MATH_LPAREN_01,TEXT,OP_LPAREN,"136.909,572.865,140.648,581.831","570,2386,587,2425","573,2386,584,2422",symbols\SYM_CAPTION_MATH_LPAREN_01_raw.png,symbols\SYM_CAPTION_MATH_LPAREN_01_mask.png,symbols\SYM_CAPTION_MATH_LPAREN_01_overlay.png,20/255 local-background threshold; non-dilated,
SYM_CAPTION_MATH_RPAREN_01,TEXT,OP_RPAREN,"144.432,572.865,148.171,581.831","601,2386,618,2425","604,2386,615,2422",symbols\SYM_CAPTION_MATH_RPAREN_01_raw.png,symbols\SYM_CAPTION_MATH_RPAREN_01_mask.png,symbols\SYM_CAPTION_MATH_RPAREN_01_overlay.png,20/255 local-background threshold; non-dilated,
VEC_ORDER_ARROW,LINE_ARROW,LINE_ARROW,"134.775,440.767,449.648,442.991","561,1836,1874,1846","561,1836,1874,1846",objects\VEC_ORDER_ARROW_raw.png,objects\VEC_ORDER_ARROW_mask.png,objects\VEC_ORDER_ARROW_overlay.png,object-specific PDF vector bbox / raw foreground; non-dilated,directional update-order arrow and arrowhead
VEC_NODE_BORDER_1,NODE_BORDER,NODE_BORDER,"125.138,459.596,162.556,486.526","521,1914,678,2028","521,1914,678,2028",objects\VEC_NODE_BORDER_1_raw.png,objects\VEC_NODE_BORDER_1_mask.png,objects\VEC_NODE_BORDER_1_overlay.png,object-specific PDF vector bbox / raw foreground; non-dilated,node boundary
VEC_NODE_BORDER_2,NODE_BORDER,NODE_BORDER,"167.658,459.596,205.076,486.526","698,1914,855,2028","698,1914,855,2028",objects\VEC_NODE_BORDER_2_raw.png,objects\VEC_NODE_BORDER_2_mask.png,objects\VEC_NODE_BORDER_2_overlay.png,object-specific PDF vector bbox / raw foreground; non-dilated,node boundary
VEC_NODE_BORDER_3,NODE_BORDER,NODE_BORDER,"210.178,459.596,247.596,486.526","875,1914,1032,2028","875,1914,1032,2028",objects\VEC_NODE_BORDER_3_raw.png,objects\VEC_NODE_BORDER_3_mask.png,objects\VEC_NODE_BORDER_3_overlay.png,object-specific PDF vector bbox / raw foreground; non-dilated,node boundary
VEC_NODE_BORDER_4,NODE_BORDER,NODE_BORDER,"252.698,459.596,290.116,486.526","1052,1914,1209,2028","1052,1914,1209,2028",objects\VEC_NODE_BORDER_4_raw.png,objects\VEC_NODE_BORDER_4_mask.png,objects\VEC_NODE_BORDER_4_overlay.png,object-specific PDF vector bbox / raw foreground; non-dilated,node boundary
VEC_NODE_BORDER_CURRENT,NODE_BORDER,NODE_BORDER,"295.219,459.596,332.636,486.526","1230,1914,1386,2028","1230,1914,1386,2028",objects\VEC_NODE_BORDER_CURRENT_raw.png,objects\VEC_NODE_BORDER_CURRENT_mask.png,objects\VEC_NODE_BORDER_CURRENT_overlay.png,object-specific PDF vector bbox / raw foreground; non-dilated,node boundary
VEC_NODE_BORDER_OLD_1,NODE_BORDER,NODE_BORDER,"337.739,459.596,375.157,486.526","1407,1914,1564,2028","1407,1914,1564,2028",objects\VEC_NODE_BORDER_OLD_1_raw.png,objects\VEC_NODE_BORDER_OLD_1_mask.png,objects\VEC_NODE_BORDER_OLD_1_overlay.png,object-specific PDF vector bbox / raw foreground; non-dilated,dotted node boundary
VEC_NODE_BORDER_OLD_2,NODE_BORDER,NODE_BORDER,"380.259,459.596,417.677,486.526","1584,1914,1741,2028","1584,1914,1741,2028",objects\VEC_NODE_BORDER_OLD_2_raw.png,objects\VEC_NODE_BORDER_OLD_2_mask.png,objects\VEC_NODE_BORDER_OLD_2_overlay.png,object-specific PDF vector bbox / raw foreground; non-dilated,dotted node boundary
VEC_NODE_BORDER_OLD_3,NODE_BORDER,NODE_BORDER,"422.779,459.596,460.197,486.526","1761,1914,1918,2028","1761,1914,1918,2028",objects\VEC_NODE_BORDER_OLD_3_raw.png,objects\VEC_NODE_BORDER_OLD_3_mask.png,objects\VEC_NODE_BORDER_OLD_3_overlay.png,object-specific PDF vector bbox / raw foreground; non-dilated,dotted node boundary
VEC_FORMULA_CARD_BORDER,NODE_BORDER,NODE_BORDER,"132.508,502.514,449.992,528.648","552,2093,1875,2203","552,2093,1875,2203",objects\VEC_FORMULA_CARD_BORDER_raw.png,objects\VEC_FORMULA_CARD_BORDER_mask.png,objects\VEC_FORMULA_CARD_BORDER_overlay.png,object-specific PDF vector bbox / raw foreground; non-dilated,formula-card boundary
VEC_NOTE_CARD_BORDER,NODE_BORDER,NODE_BORDER,"106.516,532.589,475.984,555.267","443,2219,1984,2314","443,2219,1984,2314",objects\VEC_NOTE_CARD_BORDER_raw.png,objects\VEC_NOTE_CARD_BORDER_mask.png,objects\VEC_NOTE_CARD_BORDER_overlay.png,object-specific PDF vector bbox / raw foreground; non-dilated,note-card boundary
VEC_NODE_TEXTURE_1,TEXTURE,TEXTURE,"125.138,459.596,162.556,486.526","521,1914,678,2028","523,1917,675,2025",objects\VEC_NODE_TEXTURE_1_raw.png,objects\VEC_NODE_TEXTURE_1_mask.png,objects\VEC_NODE_TEXTURE_1_overlay.png,object-specific PDF vector bbox / raw foreground; non-dilated,intentional hatch texture; excluded from illegal text-collision class
VEC_NODE_TEXTURE_2,TEXTURE,TEXTURE,"167.658,459.596,205.076,486.526","698,1914,855,2028","700,1917,853,2025",objects\VEC_NODE_TEXTURE_2_raw.png,objects\VEC_NODE_TEXTURE_2_mask.png,objects\VEC_NODE_TEXTURE_2_overlay.png,object-specific PDF vector bbox / raw foreground; non-dilated,intentional hatch texture; excluded from illegal text-collision class
VEC_NODE_TEXTURE_3,TEXTURE,TEXTURE,"210.178,459.596,247.596,486.526","875,1914,1032,2028","878,1917,1030,2025",objects\VEC_NODE_TEXTURE_3_raw.png,objects\VEC_NODE_TEXTURE_3_mask.png,objects\VEC_NODE_TEXTURE_3_overlay.png,object-specific PDF vector bbox / raw foreground; non-dilated,intentional hatch texture; excluded from illegal text-collision class
VEC_NODE_TEXTURE_4,TEXTURE,TEXTURE,"252.698,459.596,290.116,486.526","1052,1914,1209,2028","1055,1917,1207,2025",objects\VEC_NODE_TEXTURE_4_raw.png,objects\VEC_NODE_TEXTURE_4_mask.png,objects\VEC_NODE_TEXTURE_4_overlay.png,object-specific PDF vector bbox / raw foreground; non-dilated,intentional hatch texture; excluded from illegal text-collision class
