ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT_PT,TEXT_SAMPLE,SCRIPT_CLASS,SOURCE_FONT_PASS,REASON
SYM_FORMULA_STATE_LPAREN_01,PANEL-01,OP_LPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,10.0,9.96,(,MATH_OPERATOR,true,base effective_pt >= 9.5
SYM_FORMULA_STATE_LPAREN_02,PANEL-01,OP_LPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),8.97,(,NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_FORMULA_STATE_RPAREN_01,PANEL-01,OP_RPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),8.97,),NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_FORMULA_STATE_COMMA_01,PANEL-01,OP_COMMA,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,10.0,9.96,",",MATH_OPERATOR,true,base effective_pt >= 9.5
SYM_FORMULA_STATE_ELLIPSIS_01,PANEL-01,OP_ELLIPSIS,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,10.0,9.96,…,MATH_OPERATOR,true,base effective_pt >= 9.5
SYM_FORMULA_STATE_COMMA_02,PANEL-01,OP_COMMA,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,10.0,9.96,",",MATH_OPERATOR,true,base effective_pt >= 9.5
SYM_FORMULA_STATE_LPAREN_03,PANEL-01,OP_LPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),8.97,(,NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_FORMULA_STATE_RPAREN_02,PANEL-01,OP_RPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),8.97,),NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_FORMULA_STATE_COMMA_03,PANEL-01,OP_COMMA,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,10.0,9.96,",",MATH_OPERATOR,true,base effective_pt >= 9.5
SYM_FORMULA_STATE_LPAREN_04,PANEL-01,OP_LPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),8.97,(,NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_FORMULA_STATE_MINUS_01,PANEL-01,OP_MINUS,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),8.97,−,NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_FORMULA_STATE_RPAREN_03,PANEL-01,OP_RPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),8.97,),NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_FORMULA_STATE_PLUS_01,PANEL-01,OP_PLUS,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),8.97,+,NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_FORMULA_STATE_COMMA_04,PANEL-01,OP_COMMA,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,10.0,9.96,",",MATH_OPERATOR,true,base effective_pt >= 9.5
SYM_FORMULA_STATE_ELLIPSIS_02,PANEL-01,OP_ELLIPSIS,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,10.0,9.96,…,MATH_OPERATOR,true,base effective_pt >= 9.5
SYM_FORMULA_STATE_COMMA_05,PANEL-01,OP_COMMA,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,10.0,9.96,",",MATH_OPERATOR,true,base effective_pt >= 9.5
SYM_FORMULA_STATE_LPAREN_05,PANEL-01,OP_LPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),8.97,(,NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_FORMULA_STATE_MINUS_02,PANEL-01,OP_MINUS,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),8.97,−,NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_FORMULA_STATE_RPAREN_04,PANEL-01,OP_RPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),8.97,),NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_FORMULA_STATE_RPAREN_05,PANEL-01,OP_RPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,10.0,9.96,),MATH_OPERATOR,true,base effective_pt >= 9.5
SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01,PANEL-01,OP_FULLWIDTH_LPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,10.0,9.96,（,FULLWIDTH,true,base effective_pt >= 9.5
SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01,PANEL-01,OP_FULLWIDTH_RPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,10.0,9.96,）,FULLWIDTH,true,base effective_pt >= 9.5
SYM_NOTE_TEXT_FULLWIDTH_EQUALS_01,PANEL-01,OP_FULLWIDTH_EQUALS,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,29-30,9.8,1.0000,9.8,9.76,＝,FULLWIDTH,true,base effective_pt >= 9.5
SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_01,PANEL-01,OP_FULLWIDTH_SEMICOLON,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,29-30,9.8,1.0000,9.8,9.76,；,FULLWIDTH,true,base effective_pt >= 9.5
SYM_NOTE_TEXT_FULLWIDTH_EQUALS_02,PANEL-01,OP_FULLWIDTH_EQUALS,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,29-30,9.8,1.0000,9.8,9.76,＝,FULLWIDTH,true,base effective_pt >= 9.5
SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_02,PANEL-01,OP_FULLWIDTH_SEMICOLON,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,29-30,9.8,1.0000,9.8,9.76,；,FULLWIDTH,true,base effective_pt >= 9.5
SYM_NOTE_TEXT_FULLWIDTH_EQUALS_03,PANEL-01,OP_FULLWIDTH_EQUALS,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,29-30,9.8,1.0000,9.8,9.76,＝,FULLWIDTH,true,base effective_pt >= 9.5
SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_03,PANEL-01,OP_FULLWIDTH_SEMICOLON,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,29-30,9.8,1.0000,9.8,9.76,；,FULLWIDTH,true,base effective_pt >= 9.5
SYM_NOTE_MATH_LBRACKET_01,PANEL-01,OP_LBRACKET,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,29-30,9.8,1.0000,natural_script(6.83 PDF pt),6.83,[,NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_NOTE_MATH_RBRACKET_01,PANEL-01,OP_RBRACKET,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,29-30,9.8,1.0000,natural_script(6.83 PDF pt),6.83,],NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_NOTE_MATH_EQUALS_01,PANEL-01,OP_EQUALS,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,29-30,9.8,1.0000,9.8,9.76,=,MATH_OPERATOR,true,base effective_pt >= 9.5
SYM_NOTE_MATH_LPAREN_01,PANEL-01,OP_LPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,29-30,9.8,1.0000,natural_script(6.83 PDF pt),6.83,(,NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_NOTE_MATH_RPAREN_01,PANEL-01,OP_RPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,29-30,9.8,1.0000,natural_script(6.83 PDF pt),6.83,),NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_CAPTION_LABEL_DOT_01,PANEL-01,OP_DOT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,fig:32; statlearnbook.sty:305; 合并总册/main.tex:8,10.0,1.0000,10.0,9.86,.,MATH_OPERATOR,true,base effective_pt >= 9.5
SYM_CAPTION_LINE_1_FULLWIDTH_COLON_01,PANEL-01,OP_FULLWIDTH_COLON,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,fig:32; statlearnbook.sty:305; 合并总册/main.tex:8,10.0,1.0000,10.0,9.96,：,FULLWIDTH,true,base effective_pt >= 9.5
SYM_CAPTION_LINE_1_FULLWIDTH_COMMA_01,PANEL-01,OP_FULLWIDTH_COMMA,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,fig:32; statlearnbook.sty:305; 合并总册/main.tex:8,10.0,1.0000,10.0,9.96,，,FULLWIDTH,true,base effective_pt >= 9.5
SYM_CAPTION_LINE_1_FULLWIDTH_COMMA_02,PANEL-01,OP_FULLWIDTH_COMMA,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,fig:32; statlearnbook.sty:305; 合并总册/main.tex:8,10.0,1.0000,10.0,9.96,，,FULLWIDTH,true,base effective_pt >= 9.5
SYM_CAPTION_MATH_LBRACKET_01,PANEL-01,OP_LBRACKET,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,fig:32; statlearnbook.sty:305; 合并总册/main.tex:8,10.0,1.0000,natural_script(8.97 PDF pt),8.97,[,NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_CAPTION_MATH_RBRACKET_01,PANEL-01,OP_RBRACKET,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,fig:32; statlearnbook.sty:305; 合并总册/main.tex:8,10.0,1.0000,natural_script(8.97 PDF pt),8.97,],NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_CAPTION_MATH_EQUALS_01,PANEL-01,OP_EQUALS,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,fig:32; statlearnbook.sty:305; 合并总册/main.tex:8,10.0,1.0000,10.0,9.96,=,MATH_OPERATOR,true,base effective_pt >= 9.5
SYM_CAPTION_MATH_LPAREN_01,PANEL-01,OP_LPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,fig:32; statlearnbook.sty:305; 合并总册/main.tex:8,10.0,1.0000,natural_script(8.97 PDF pt),8.97,(,NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_CAPTION_MATH_RPAREN_01,PANEL-01,OP_RPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,fig:32; statlearnbook.sty:305; 合并总册/main.tex:8,10.0,1.0000,natural_script(8.97 PDF pt),8.97,),NATURAL_SCRIPT_SYMBOL,true,natural TeX script/script-script derivative of a >=9.5 pt base formula
