ELEMENT_ID,ROLE,SCRIPT_CLASS,BASE_ROLE,BASE_MEDIAN_PX,ROLE_RATIO,EXPECTED_RANGE,PASS_FAIL,REASON
SYM_NOTE_MATH_RBRACKET_01,OP_RBRACKET,NATURAL_SCRIPT_SYMBOL,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_NOTE_MATH_EQUALS_01,OP_EQUALS,MATH_OPERATOR,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_NOTE_MATH_LPAREN_01,OP_LPAREN,NATURAL_SCRIPT_SYMBOL,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_NOTE_MATH_RPAREN_01,OP_RPAREN,NATURAL_SCRIPT_SYMBOL,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_CAPTION_LABEL_DOT_01,OP_DOT,MATH_OPERATOR,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_CAPTION_LINE_1_FULLWIDTH_COLON_01,OP_FULLWIDTH_COLON,FULLWIDTH,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_CAPTION_LINE_1_FULLWIDTH_COMMA_01,OP_FULLWIDTH_COMMA,FULLWIDTH,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_CAPTION_LINE_1_FULLWIDTH_COMMA_02,OP_FULLWIDTH_COMMA,FULLWIDTH,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_CAPTION_MATH_LBRACKET_01,OP_LBRACKET,NATURAL_SCRIPT_SYMBOL,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_CAPTION_MATH_RBRACKET_01,OP_RBRACKET,NATURAL_SCRIPT_SYMBOL,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_CAPTION_MATH_EQUALS_01,OP_EQUALS,MATH_OPERATOR,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_CAPTION_MATH_LPAREN_01,OP_LPAREN,NATURAL_SCRIPT_SYMBOL,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
SYM_CAPTION_MATH_RPAREN_01,OP_RPAREN,NATURAL_SCRIPT_SYMBOL,N/A,N/A,N/A,"N/A (non-comparable literal anatomy, operator, or natural script: direct class/hard gate retained)",PASS,not cross-compared across script/glyph anatomy under §9.2.1-D
