ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,FOREGROUND_BBOX,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
CAPTION_MATH_SCRIPT_02,PANEL-01,CAPTION_MATH_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,fig:32; statlearnbook.sty:305; 合并总册/main.tex:8,10.0,1.0000,natural_script(8.97 PDF pt),𝑡,NATURAL_SCRIPT,586,2386,602,2425,"589,2391,599,2415",24,24.00,1.0000,N/A,0,0,77.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula; component median H_ink=24px from 1 independently masked comparable glyph(s)
CAPTION_LINE_2_TEXT,PANEL-01,CAPTION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,fig:32; statlearnbook.sty:305; 合并总册/main.tex:8,10.0,1.0000,10.0,有是轮末样本,CJK,364,2397,837,2442,"367,2397,834,2433",36,37.00,0.9730,1.0286,0,0,83.00,PASS,base effective_pt >= 9.5; component median H_ink=36px from 6 independently masked comparable glyph(s)
SYM_FIG_TITLE_FULLWIDTH_COLON_01,PANEL-01,OP_FULLWIDTH_COLON,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,10,10.6,1.0000,10.6,：,FULLWIDTH,1257,1681,1302,1746,"1264,1704,1273,1733",29,29.00,1.0000,N/A,0,0,52.84,FAIL,base effective_pt >= 9.5; independent '：' H_ink=29px < 30px
SYM_SEQ_ELLIPSIS_1_ELLIPSIS_01,PANEL-01,OP_ELLIPSIS,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,11,9.6,1.0000,9.6,⋯,MATH_OPERATOR,934,1772,973,1813,"939,1790,968,1795",5,5.00,1.0000,N/A,0,0,41.00,FAIL,base effective_pt >= 9.5; independent '⋯' H_ink=5px < 22px
SYM_SEQ_J_MINUS_1_MINUS_01,PANEL-01,OP_MINUS,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,11,9.6,1.0000,9.6,−,MATH_OPERATOR,1115,1774,1145,1815,"1118,1793,1142,1796",3,3.00,1.0000,N/A,0,0,40.00,FAIL,base effective_pt >= 9.5; independent '−' H_ink=3px < 22px
SYM_SEQ_J_PLUS_1_PLUS_01,PANEL-01,OP_PLUS,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,11,9.6,1.0000,9.6,+,MATH_OPERATOR,1469,1774,1499,1815,"1473,1783,1496,1807",24,24.00,1.0000,N/A,0,0,29.00,PASS,base effective_pt >= 9.5
SYM_SEQ_ELLIPSIS_2_ELLIPSIS_01,PANEL-01,OP_ELLIPSIS,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,11,9.6,1.0000,9.6,⋯,MATH_OPERATOR,1643,1772,1682,1813,"1648,1790,1677,1795",5,5.00,1.0000,N/A,0,0,41.00,FAIL,base effective_pt >= 9.5; independent '⋯' H_ink=5px < 22px
SYM_NODE_1_LPAREN_01,PANEL-01,OP_LPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,16,9.6,1.0000,natural_script(6.69 PDF pt),(,NATURAL_SCRIPT_SYMBOL,590,1945,604,1974,"592,1945,602,1973",28,28.00,1.0000,N/A,0,0,31.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_NODE_1_RPAREN_01,PANEL-01,OP_RPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,16,9.6,1.0000,natural_script(6.69 PDF pt),),NATURAL_SCRIPT_SYMBOL,616,1945,630,1974,"618,1945,627,1973",28,28.00,1.0000,N/A,0,0,31.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_NODE_J_MINUS_1_MINUS_01,PANEL-01,OP_MINUS,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,19,9.6,1.0000,natural_script(6.69 PDF pt),−,NATURAL_SCRIPT_SYMBOL,1129,1975,1153,2003,"1132,1987,1150,1990",3,3.00,1.0000,N/A,0,0,38.00,FAIL,natural TeX script/script-script derivative of a >=9.5 pt base formula; independent '−' H_ink=3px < 15px
SYM_NODE_J_CURRENT_LPAREN_01,PANEL-01,OP_LPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,20,9.6,1.0000,natural_script(6.69 PDF pt),(,NATURAL_SCRIPT_SYMBOL,1299,1941,1312,1970,"1301,1941,1310,1969",28,28.00,1.0000,N/A,0,0,27.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_NODE_J_CURRENT_RPAREN_01,PANEL-01,OP_RPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,20,9.6,1.0000,natural_script(6.69 PDF pt),),NATURAL_SCRIPT_SYMBOL,1325,1941,1338,1970,"1326,1941,1336,1969",28,28.00,1.0000,N/A,0,0,27.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_NODE_J_PLUS_1_LPAREN_01,PANEL-01,OP_LPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,21,9.6,1.0000,natural_script(6.69 PDF pt),(,NATURAL_SCRIPT_SYMBOL,1457,1941,1471,1970,"1459,1941,1469,1969",28,28.00,1.0000,N/A,0,0,27.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_NODE_J_PLUS_1_MINUS_01,PANEL-01,OP_MINUS,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,21,9.6,1.0000,natural_script(6.69 PDF pt),−,NATURAL_SCRIPT_SYMBOL,1483,1941,1506,1970,"1486,1954,1504,1957",3,3.00,1.0000,N/A,0,0,40.00,FAIL,natural TeX script/script-script derivative of a >=9.5 pt base formula; independent '−' H_ink=3px < 15px
SYM_NODE_J_PLUS_1_RPAREN_01,PANEL-01,OP_RPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,21,9.6,1.0000,natural_script(6.69 PDF pt),),NATURAL_SCRIPT_SYMBOL,1521,1941,1535,1970,"1523,1941,1532,1969",28,28.00,1.0000,N/A,0,0,27.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_NODE_J_PLUS_1_PLUS_01,PANEL-01,OP_PLUS,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,21,9.6,1.0000,natural_script(6.69 PDF pt),+,NATURAL_SCRIPT_SYMBOL,1472,1975,1495,2003,"1475,1979,1493,1997",18,18.00,1.0000,N/A,0,0,31.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_NODE_ELLIPSIS_2_ELLIPSIS_01,PANEL-01,OP_ELLIPSIS,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,22,9.6,1.0000,9.6,⋯,MATH_OPERATOR,1643,1947,1682,1987,"1648,1964,1677,1969",5,5.00,1.0000,N/A,0,0,50.00,FAIL,base effective_pt >= 9.5; independent '⋯' H_ink=5px < 22px
SYM_NODE_D_LPAREN_01,PANEL-01,OP_LPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,23,9.6,1.0000,natural_script(6.69 PDF pt),(,NATURAL_SCRIPT_SYMBOL,1811,1944,1825,1973,"1813,1944,1823,1972",28,28.00,1.0000,N/A,0,0,30.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_NODE_D_MINUS_01,PANEL-01,OP_MINUS,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,23,9.6,1.0000,natural_script(6.69 PDF pt),−,NATURAL_SCRIPT_SYMBOL,1837,1944,1861,1973,"1840,1957,1858,1960",3,3.00,1.0000,N/A,0,0,43.00,FAIL,natural TeX script/script-script derivative of a >=9.5 pt base formula; independent '−' H_ink=3px < 15px
SYM_NODE_D_RPAREN_01,PANEL-01,OP_RPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,23,9.6,1.0000,natural_script(6.69 PDF pt),),NATURAL_SCRIPT_SYMBOL,1875,1944,1889,1973,"1877,1944,1886,1972",28,28.00,1.0000,N/A,0,0,30.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_NODE_2_LPAREN_01,PANEL-01,OP_LPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,17,9.6,1.0000,natural_script(6.69 PDF pt),(,NATURAL_SCRIPT_SYMBOL,767,1945,781,1974,"769,1945,779,1973",28,28.00,1.0000,N/A,0,0,31.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_NODE_2_RPAREN_01,PANEL-01,OP_RPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,17,9.6,1.0000,natural_script(6.69 PDF pt),),NATURAL_SCRIPT_SYMBOL,793,1945,807,1974,"795,1945,804,1973",28,28.00,1.0000,N/A,0,0,31.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_NODE_ELLIPSIS_1_ELLIPSIS_01,PANEL-01,OP_ELLIPSIS,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,18,9.6,1.0000,9.6,⋯,MATH_OPERATOR,934,1947,973,1987,"939,1964,969,1969",5,5.00,1.0000,N/A,0,0,50.00,FAIL,base effective_pt >= 9.5; independent '⋯' H_ink=5px < 22px
SYM_NODE_J_MINUS_1_LPAREN_01,PANEL-01,OP_LPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,19,9.6,1.0000,natural_script(6.69 PDF pt),(,NATURAL_SCRIPT_SYMBOL,1114,1941,1128,1970,"1117,1941,1126,1969",28,28.00,1.0000,N/A,0,0,27.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_NODE_J_MINUS_1_RPAREN_01,PANEL-01,OP_RPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,19,9.6,1.0000,natural_script(6.69 PDF pt),),NATURAL_SCRIPT_SYMBOL,1140,1941,1154,1970,"1142,1941,1152,1969",28,28.00,1.0000,N/A,0,0,27.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_FORMULA_STATE_LBRACKET_01,PANEL-01,OP_LBRACKET,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),[,NATURAL_SCRIPT_SYMBOL,756,2118,771,2156,"760,2118,769,2154",36,36.00,1.0000,N/A,0,0,25.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_FORMULA_STATE_RBRACKET_01,PANEL-01,OP_RBRACKET,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),],NATURAL_SCRIPT_SYMBOL,789,2118,804,2156,"791,2118,800,2154",36,36.00,1.0000,N/A,0,0,25.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_FORMULA_STATE_EQUALS_01,PANEL-01,OP_EQUALS,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,10.0,=,MATH_OPERATOR,817,2130,848,2172,"820,2146,844,2157",11,11.00,1.0000,N/A,0,0,46.00,FAIL,base effective_pt >= 9.5; independent '=' H_ink=11px < 22px
SYM_FORMULA_STATE_LPAREN_01,PANEL-01,OP_LPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,10.0,(,MATH_OPERATOR,858,2130,874,2172,"860,2132,872,2170",38,38.00,1.0000,N/A,0,0,33.00,PASS,base effective_pt >= 9.5
SYM_FORMULA_STATE_LPAREN_02,PANEL-01,OP_LPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),(,NATURAL_SCRIPT_SYMBOL,896,2109,913,2148,"899,2109,911,2145",36,36.00,1.0000,N/A,0,0,16.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_FORMULA_STATE_RPAREN_01,PANEL-01,OP_RPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),),NATURAL_SCRIPT_SYMBOL,928,2109,944,2148,"930,2109,942,2145",36,36.00,1.0000,N/A,0,0,16.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_FORMULA_STATE_COMMA_01,PANEL-01,OP_COMMA,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,10.0,",",MATH_OPERATOR,945,2130,956,2172,"948,2157,954,2167",10,10.00,1.0000,N/A,0,0,36.00,FAIL,"base effective_pt >= 9.5; independent ',' H_ink=10px < 22px"
SYM_FORMULA_STATE_ELLIPSIS_01,PANEL-01,OP_ELLIPSIS,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,10.0,…,MATH_OPERATOR,962,2130,1000,2172,"967,2157,995,2162",5,5.00,1.0000,N/A,0,0,41.00,FAIL,base effective_pt >= 9.5; independent '…' H_ink=5px < 22px
SYM_FORMULA_STATE_COMMA_02,PANEL-01,OP_COMMA,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,10.0,",",MATH_OPERATOR,1006,2130,1017,2172,"1009,2157,1015,2167",10,10.00,1.0000,N/A,0,0,36.00,FAIL,"base effective_pt >= 9.5; independent ',' H_ink=10px < 22px"
SYM_FORMULA_STATE_LPAREN_03,PANEL-01,OP_LPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),(,NATURAL_SCRIPT_SYMBOL,1047,2109,1063,2148,"1049,2109,1061,2145",36,36.00,1.0000,N/A,0,0,16.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_FORMULA_STATE_RPAREN_02,PANEL-01,OP_RPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),),NATURAL_SCRIPT_SYMBOL,1078,2109,1095,2148,"1080,2109,1092,2145",36,36.00,1.0000,N/A,0,0,16.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_FORMULA_STATE_COMMA_03,PANEL-01,OP_COMMA,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,10.0,",",MATH_OPERATOR,1095,2130,1106,2172,"1098,2157,1104,2167",10,10.00,1.0000,N/A,0,0,36.00,FAIL,"base effective_pt >= 9.5; independent ',' H_ink=10px < 22px"
SYM_FORMULA_STATE_LPAREN_04,PANEL-01,OP_LPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),(,NATURAL_SCRIPT_SYMBOL,1136,2109,1152,2148,"1139,2109,1150,2145",36,36.00,1.0000,N/A,0,0,16.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_FORMULA_STATE_MINUS_01,PANEL-01,OP_MINUS,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),−,NATURAL_SCRIPT_SYMBOL,1167,2109,1197,2148,"1171,2127,1194,2130",3,3.00,1.0000,N/A,0,0,34.00,FAIL,natural TeX script/script-script derivative of a >=9.5 pt base formula; independent '−' H_ink=3px < 15px
SYM_FORMULA_STATE_RPAREN_03,PANEL-01,OP_RPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),),NATURAL_SCRIPT_SYMBOL,1215,2109,1232,2148,"1217,2109,1229,2145",36,36.00,1.0000,N/A,0,0,16.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_FORMULA_STATE_PLUS_01,PANEL-01,OP_PLUS,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),+,NATURAL_SCRIPT_SYMBOL,1152,2150,1181,2188,"1155,2157,1178,2181",24,24.00,1.0000,N/A,0,0,22.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_FORMULA_STATE_COMMA_04,PANEL-01,OP_COMMA,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,10.0,",",MATH_OPERATOR,1232,2130,1244,2172,"1235,2157,1241,2167",10,10.00,1.0000,N/A,0,0,36.00,FAIL,"base effective_pt >= 9.5; independent ',' H_ink=10px < 22px"
SYM_FORMULA_STATE_ELLIPSIS_02,PANEL-01,OP_ELLIPSIS,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,10.0,…,MATH_OPERATOR,1249,2130,1287,2172,"1254,2157,1283,2162",5,5.00,1.0000,N/A,0,0,41.00,FAIL,base effective_pt >= 9.5; independent '…' H_ink=5px < 22px
SYM_FORMULA_STATE_COMMA_05,PANEL-01,OP_COMMA,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,10.0,",",MATH_OPERATOR,1293,2130,1304,2172,"1296,2157,1302,2167",10,10.00,1.0000,N/A,0,0,36.00,FAIL,"base effective_pt >= 9.5; independent ',' H_ink=10px < 22px"
SYM_FORMULA_STATE_LPAREN_05,PANEL-01,OP_LPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),(,NATURAL_SCRIPT_SYMBOL,1334,2109,1350,2148,"1337,2109,1348,2145",36,36.00,1.0000,N/A,0,0,16.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_FORMULA_STATE_MINUS_02,PANEL-01,OP_MINUS,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),−,NATURAL_SCRIPT_SYMBOL,1365,2109,1395,2148,"1369,2127,1392,2130",3,3.00,1.0000,N/A,0,0,34.00,FAIL,natural TeX script/script-script derivative of a >=9.5 pt base formula; independent '−' H_ink=3px < 15px
SYM_FORMULA_STATE_RPAREN_04,PANEL-01,OP_RPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,natural_script(8.97 PDF pt),),NATURAL_SCRIPT_SYMBOL,1413,2109,1430,2148,"1415,2109,1427,2145",36,36.00,1.0000,N/A,0,0,16.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_FORMULA_STATE_RPAREN_05,PANEL-01,OP_RPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,10.0,),MATH_OPERATOR,1430,2130,1446,2172,"1432,2132,1444,2170",38,38.00,1.0000,N/A,0,0,33.00,PASS,base effective_pt >= 9.5
SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01,PANEL-01,OP_FULLWIDTH_LPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,10.0,（,FULLWIDTH,1466,2128,1508,2174,"1494,2128,1505,2165",37,37.00,1.0000,N/A,0,0,35.00,PASS,base effective_pt >= 9.5
SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01,PANEL-01,OP_FULLWIDTH_RPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,27-28,10.0,1.0000,10.0,）,FULLWIDTH,1673,2128,1716,2174,"1677,2128,1688,2165",37,37.00,1.0000,N/A,0,0,35.00,PASS,base effective_pt >= 9.5
SYM_NOTE_TEXT_FULLWIDTH_EQUALS_01,PANEL-01,OP_FULLWIDTH_EQUALS,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,29-30,9.8,1.0000,9.8,＝,FULLWIDTH,627,2250,668,2295,"634,2263,662,2273",10,10.00,1.0000,N/A,0,0,41.00,FAIL,base effective_pt >= 9.5; independent '＝' H_ink=10px < 30px
SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_01,PANEL-01,OP_FULLWIDTH_SEMICOLON,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,29-30,9.8,1.0000,9.8,；,FULLWIDTH,790,2250,831,2295,"795,2261,801,2287",26,26.00,1.0000,N/A,0,0,27.00,FAIL,base effective_pt >= 9.5; independent '；' H_ink=26px < 30px
SYM_NOTE_TEXT_FULLWIDTH_EQUALS_02,PANEL-01,OP_FULLWIDTH_EQUALS,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,29-30,9.8,1.0000,9.8,＝,FULLWIDTH,993,2250,1035,2295,"1000,2263,1028,2273",10,10.00,1.0000,N/A,0,0,41.00,FAIL,base effective_pt >= 9.5; independent '＝' H_ink=10px < 30px
SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_02,PANEL-01,OP_FULLWIDTH_SEMICOLON,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,29-30,9.8,1.0000,9.8,；,FULLWIDTH,1115,2250,1157,2295,"1121,2261,1126,2287",26,26.00,1.0000,N/A,0,0,27.00,FAIL,base effective_pt >= 9.5; independent '；' H_ink=26px < 30px
SYM_NOTE_TEXT_FULLWIDTH_EQUALS_03,PANEL-01,OP_FULLWIDTH_EQUALS,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,29-30,9.8,1.0000,9.8,＝,FULLWIDTH,1278,2250,1319,2295,"1284,2263,1313,2273",10,10.00,1.0000,N/A,0,0,41.00,FAIL,base effective_pt >= 9.5; independent '＝' H_ink=10px < 30px
SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_03,PANEL-01,OP_FULLWIDTH_SEMICOLON,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,29-30,9.8,1.0000,9.8,；,FULLWIDTH,1440,2250,1482,2295,"1446,2261,1452,2287",26,26.00,1.0000,N/A,0,0,27.00,FAIL,base effective_pt >= 9.5; independent '；' H_ink=26px < 30px
SYM_NOTE_MATH_LBRACKET_01,PANEL-01,OP_LBRACKET,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,29-30,9.8,1.0000,natural_script(6.83 PDF pt),[,NATURAL_SCRIPT_SYMBOL,1554,2246,1566,2276,"1558,2246,1565,2274",28,28.00,1.0000,N/A,0,0,27.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_NOTE_MATH_RBRACKET_01,PANEL-01,OP_RBRACKET,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,29-30,9.8,1.0000,natural_script(6.83 PDF pt),],NATURAL_SCRIPT_SYMBOL,1583,2246,1595,2276,"1585,2246,1592,2274",28,28.00,1.0000,N/A,0,0,27.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_NOTE_MATH_EQUALS_01,PANEL-01,OP_EQUALS,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,29-30,9.8,1.0000,9.8,=,MATH_OPERATOR,1607,2251,1638,2293,"1610,2267,1634,2278",11,11.00,1.0000,N/A,0,0,36.00,FAIL,base effective_pt >= 9.5; independent '=' H_ink=11px < 22px
SYM_NOTE_MATH_LPAREN_01,PANEL-01,OP_LPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,29-30,9.8,1.0000,natural_script(6.83 PDF pt),(,NATURAL_SCRIPT_SYMBOL,1671,2246,1684,2276,"1673,2246,1682,2274",28,28.00,1.0000,N/A,0,0,27.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_NOTE_MATH_RPAREN_01,PANEL-01,OP_RPAREN,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,29-30,9.8,1.0000,natural_script(6.83 PDF pt),),NATURAL_SCRIPT_SYMBOL,1695,2246,1708,2276,"1697,2246,1706,2274",28,28.00,1.0000,N/A,0,0,27.00,PASS,natural TeX script/script-script derivative of a >=9.5 pt base formula
SYM_CAPTION_LABEL_DOT_01,PANEL-01,OP_DOT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,fig:32; statlearnbook.sty:305; 合并总册/main.tex:8,10.0,1.0000,10.0,.,MATH_OPERATOR,454,2342,467,2385,"457,2369,464,2375",6,6.00,1.0000,N/A,0,0,55.00,FAIL,base effective_pt >= 9.5; independent '.' H_ink=6px < 22px
SYM_CAPTION_LINE_1_FULLWIDTH_COLON_01,PANEL-01,OP_FULLWIDTH_COLON,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,fig:32; statlearnbook.sty:305; 合并总册/main.tex:8,10.0,1.0000,10.0,：,FULLWIDTH,1067,2341,1109,2386,"1074,2352,1105,2377",25,25.00,1.0000,N/A,0,0,38.00,FAIL,base effective_pt >= 9.5; independent '：' H_ink=25px < 30px
