CHAR_ID,CONTEXT_ID,TEXT,SCRIPT_CLASS,FONT,PDF_FONT_PT,PDF_BBOX,PIXEL_BBOX,OWNERSHIP_X_PX,H_INK_PX,THRESHOLD_PX,HARD_GATE_APPLICABILITY,LOCAL_BACKGROUND_RGB,PASS_FAIL
CHAR_116,FORMULA_STATE_TEXT,轮,CJK,NotoSerifSC-ExtraLight,9.96,"361.897,510.860,371.859,521.530","1507,2128,1550,2174","1508,1549",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_117,FORMULA_STATE_TEXT,内,CJK,NotoSerifSC-ExtraLight,9.96,"371.859,510.860,381.822,521.530","1549,2128,1591,2174","1550,1590",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_118,FORMULA_STATE_TEXT,状,CJK,NotoSerifSC-ExtraLight,9.96,"381.822,510.860,391.785,521.530","1590,2128,1633,2174","1591,1632",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_119,FORMULA_STATE_TEXT,态,CJK,NotoSerifSC-ExtraLight,9.96,"391.785,510.860,401.747,521.530","1632,2128,1674,2174","1633,1673",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_120,FORMULA_STATE_TEXT,）,FULLWIDTH,NotoSerifSC-ExtraLight,9.96,"401.747,510.860,411.710,521.530","1673,2128,1716,2174","1674,1716",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_121,NOTE_TEXT,斜,CJK,NotoSerifSC-ExtraLight,9.76,"111.500,540.107,121.263,550.564","464,2250,506,2295","464,505",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_122,NOTE_TEXT,线,CJK,NotoSerifSC-ExtraLight,9.76,"121.263,540.107,131.027,550.564","505,2250,546,2295","506,545",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_123,NOTE_TEXT,粗,CJK,NotoSerifSC-ExtraLight,9.76,"131.027,540.107,140.790,550.564","545,2250,587,2295","546,586",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_124,NOTE_TEXT,框,CJK,NotoSerifSC-ExtraLight,9.76,"140.790,540.107,150.554,550.564","586,2250,628,2295","587,627",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_125,NOTE_TEXT,＝,FULLWIDTH,NotoSerifSC-ExtraLight,9.76,"150.554,540.107,160.317,550.564","627,2250,668,2295","628,667",10,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",FAIL
CHAR_126,NOTE_TEXT,已,CJK,NotoSerifSC-ExtraLight,9.76,"160.317,540.107,170.080,550.564","667,2250,709,2295","668,708",33,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_127,NOTE_TEXT,更,CJK,NotoSerifSC-ExtraLight,9.76,"170.080,540.107,179.844,550.564","708,2250,750,2295","709,749",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_128,NOTE_TEXT,新,CJK,NotoSerifSC-ExtraLight,9.76,"179.844,540.107,189.607,550.564","749,2250,791,2295","750,790",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_129,NOTE_TEXT,；,FULLWIDTH,NotoSerifSC-ExtraLight,9.76,"189.607,540.107,199.371,550.564","790,2250,831,2295","791,830",26,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",FAIL
CHAR_130,NOTE_TEXT,金,CJK,NotoSerifSC-ExtraLight,9.76,"199.371,540.107,209.134,550.564","830,2250,872,2295","831,871",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_131,NOTE_TEXT,色,CJK,NotoSerifSC-ExtraLight,9.76,"209.134,540.107,218.897,550.564","871,2250,913,2295","872,912",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_132,NOTE_TEXT,实,CJK,NotoSerifSC-ExtraLight,9.76,"218.897,540.107,228.661,550.564","912,2250,953,2295","913,952",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_133,NOTE_TEXT,框,CJK,NotoSerifSC-ExtraLight,9.76,"228.661,540.107,238.424,550.564","952,2250,994,2295","953,993",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_134,NOTE_TEXT,＝,FULLWIDTH,NotoSerifSC-ExtraLight,9.76,"238.424,540.107,248.188,550.564","993,2250,1035,2295","994,1034",10,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",FAIL
CHAR_135,NOTE_TEXT,当,CJK,NotoSerifSC-ExtraLight,9.76,"248.188,540.107,257.951,550.564","1034,2250,1075,2295","1035,1074",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_136,NOTE_TEXT,前,CJK,NotoSerifSC-ExtraLight,9.76,"257.951,540.107,267.714,550.564","1074,2250,1116,2295","1075,1115",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_137,NOTE_TEXT,；,FULLWIDTH,NotoSerifSC-ExtraLight,9.76,"267.714,540.107,277.478,550.564","1115,2250,1157,2295","1116,1156",26,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",FAIL
CHAR_138,NOTE_TEXT,点,CJK,NotoSerifSC-ExtraLight,9.76,"277.478,540.107,287.241,550.564","1156,2250,1197,2295","1157,1196",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_139,NOTE_TEXT,状,CJK,NotoSerifSC-ExtraLight,9.76,"287.241,540.107,297.005,550.564","1196,2250,1238,2295","1197,1237",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_140,NOTE_TEXT,框,CJK,NotoSerifSC-ExtraLight,9.76,"297.005,540.107,306.768,550.564","1237,2250,1279,2295","1238,1278",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_141,NOTE_TEXT,＝,FULLWIDTH,NotoSerifSC-ExtraLight,9.76,"306.768,540.107,316.531,550.564","1278,2250,1319,2295","1279,1318",10,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",FAIL
CHAR_142,NOTE_TEXT,未,CJK,NotoSerifSC-ExtraLight,9.76,"316.531,540.107,326.295,550.564","1318,2250,1360,2295","1319,1359",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_143,NOTE_TEXT,更,CJK,NotoSerifSC-ExtraLight,9.76,"326.295,540.107,336.058,550.564","1359,2250,1401,2295","1360,1400",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_144,NOTE_TEXT,新,CJK,NotoSerifSC-ExtraLight,9.76,"336.058,540.107,345.822,550.564","1400,2250,1441,2295","1401,1440",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_145,NOTE_TEXT,；,FULLWIDTH,NotoSerifSC-ExtraLight,9.76,"345.822,540.107,355.585,550.564","1440,2250,1482,2295","1441,1481",26,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",FAIL
CHAR_146,NOTE_TEXT,仅,CJK,NotoSerifSC-ExtraLight,9.76,"355.585,540.107,365.348,550.564","1481,2250,1523,2295","1482,1523",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_147,NOTE_MATH,𝑥,MATH_BASE,STIXTwoMath-Regular,9.76,"367.642,540.478,373.100,550.242","1531,2251,1555,2293","1531,1551",19,17,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_148,NOTE_MATH,[,NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,6.83,"373.198,539.195,375.829,546.030","1554,2246,1566,2276","1554,1566",28,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_149,NOTE_MATH,𝑑,NATURAL_SCRIPT,STIXTwoMath-Regular,6.83,"375.829,539.195,379.984,546.030","1565,2246,1584,2276","1568,1581",21,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_150,NOTE_MATH,],NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,6.83,"380.121,539.195,382.752,546.030","1583,2246,1595,2276","1583,1595",28,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_151,NOTE_MATH,=,MATH_OPERATOR,STIXTwoMath-Regular,9.76,"385.855,540.478,392.885,550.242","1607,2251,1638,2293","1607,1638",11,22,DIRECT_GLYPH_HARD_GATE,"255,255,255",FAIL
CHAR_152,NOTE_MATH,𝑥,MATH_BASE,STIXTwoMath-Regular,9.76,"395.589,540.478,401.047,550.242","1648,2251,1672,2293","1648,1668",19,17,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_153,NOTE_MATH,(,NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,6.83,"401.152,539.195,404.002,546.030","1671,2246,1684,2276","1671,1683",28,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_154,NOTE_MATH,𝑡,NATURAL_SCRIPT,STIXTwoMath-Regular,6.83,"404.002,539.195,406.784,546.030","1683,2246,1695,2276","1684,1695",18,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_155,NOTE_MATH,),NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,6.83,"406.886,539.195,409.736,546.030","1695,2246,1708,2276","1695,1708",28,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_156,NOTE_TEXT,记,CJK,NotoSerifSC-ExtraLight,9.76,"412.421,540.107,422.184,550.564","1718,2250,1760,2295","1718,1759",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_157,NOTE_TEXT,作,CJK,NotoSerifSC-ExtraLight,9.76,"422.184,540.107,431.948,550.564","1759,2250,1800,2295","1760,1799",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_158,NOTE_TEXT,轮,CJK,NotoSerifSC-ExtraLight,9.76,"431.948,540.107,441.711,550.564","1799,2250,1841,2295","1800,1840",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_159,NOTE_TEXT,末,CJK,NotoSerifSC-ExtraLight,9.76,"441.711,540.107,451.475,550.564","1840,2250,1882,2295","1841,1881",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_160,NOTE_TEXT,样,CJK,NotoSerifSC-ExtraLight,9.76,"451.475,540.107,461.238,550.564","1881,2250,1922,2295","1882,1921",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_161,NOTE_TEXT,本,CJK,NotoSerifSC-ExtraLight,9.76,"461.238,540.107,471.001,550.564","1921,2250,1963,2295","1922,1963",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_162,CAPTION_LABEL,图,CJK,NotoSansSC-Bold,9.96,"87.477,558.336,97.440,572.762","364,2326,406,2387","364,406",38,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_163,CAPTION_LABEL,3,DIGIT,STIXTwoText-Bold,9.86,"99.524,562.301,104.357,572.264","414,2342,435,2385","414,434",28,24,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_164,CAPTION_LABEL,3,DIGIT,STIXTwoText-Bold,9.86,"104.357,562.301,109.190,572.264","434,2342,455,2385","435,452",37,24,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_165,CAPTION_LABEL,.,MATH_OPERATOR,STIXTwoText-Bold,9.86,"109.190,562.301,111.884,572.264","454,2342,467,2385","454,467",6,22,DIRECT_GLYPH_HARD_GATE,"255,255,255",FAIL
CHAR_166,CAPTION_LABEL,3,DIGIT,STIXTwoText-Bold,9.86,"111.884,562.301,116.717,572.264","466,2342,487,2385","469,487",37,24,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_167,CAPTION_LINE_1,系,CJK,NotoSerifSC-ExtraLight,9.96,"126.680,561.923,136.643,572.593","527,2341,570,2386","527,569",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_168,CAPTION_LINE_1,统,CJK,NotoSerifSC-ExtraLight,9.96,"136.643,561.923,146.605,572.593","569,2341,611,2386","570,610",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_169,CAPTION_LINE_1,扫,CJK,NotoSerifSC-ExtraLight,9.96,"146.605,561.923,156.568,572.593","610,2341,653,2386","611,652",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_170,CAPTION_LINE_1,描,CJK,NotoSerifSC-ExtraLight,9.96,"156.568,561.923,166.531,572.593","652,2341,694,2386","653,693",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_171,CAPTION_LINE_1,按,CJK,NotoSerifSC-ExtraLight,9.96,"166.531,561.923,176.493,572.593","693,2341,736,2386","694,735",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_172,CAPTION_LINE_1,固,CJK,NotoSerifSC-ExtraLight,9.96,"176.493,561.923,186.456,572.593","735,2341,777,2386","736,776",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_173,CAPTION_LINE_1,定,CJK,NotoSerifSC-ExtraLight,9.96,"186.456,561.923,196.419,572.593","776,2341,819,2386","777,818",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_174,CAPTION_LINE_1,次,CJK,NotoSerifSC-ExtraLight,9.96,"196.419,561.923,206.381,572.593","818,2341,860,2386","819,859",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_175,CAPTION_LINE_1,序,CJK,NotoSerifSC-ExtraLight,9.96,"206.381,561.923,216.344,572.593","859,2341,902,2386","860,901",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_176,CAPTION_LINE_1,立,CJK,NotoSerifSC-ExtraLight,9.96,"216.344,561.923,226.306,572.593","901,2341,943,2386","902,942",34,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_177,CAPTION_LINE_1,即,CJK,NotoSerifSC-ExtraLight,9.96,"226.306,561.923,236.269,572.593","942,2341,985,2386","943,984",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_178,CAPTION_LINE_1,写,CJK,NotoSerifSC-ExtraLight,9.96,"236.269,561.923,246.232,572.593","984,2341,1026,2386","985,1025",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_179,CAPTION_LINE_1,回,CJK,NotoSerifSC-ExtraLight,9.96,"246.232,561.923,256.194,572.593","1025,2341,1068,2386","1026,1067",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_180,CAPTION_LINE_1,：,FULLWIDTH,NotoSerifSC-ExtraLight,9.96,"256.194,561.923,266.157,572.593","1067,2341,1109,2386","1068,1105",25,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",FAIL
CHAR_181,CAPTION_LINE_1,第,CJK,NotoSerifSC-ExtraLight,9.96,"264.523,561.923,274.486,572.593","1102,2341,1144,2386","1106,1144",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_182,CAPTION_LINE_1,𝑗,MATH_BASE,STIXTwoMath-Regular,9.96,"276.648,562.301,280.942,572.264","1152,2342,1171,2385","1152,1171",37,17,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_183,CAPTION_LINE_1,步,CJK,NotoSerifSC-ExtraLight,9.96,"283.305,561.923,293.268,572.593","1180,2341,1222,2386","1180,1221",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_184,CAPTION_LINE_1,后,CJK,NotoSerifSC-ExtraLight,9.96,"293.268,561.923,303.230,572.593","1221,2341,1264,2386","1222,1263",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_185,CAPTION_LINE_1,的,CJK,NotoSerifSC-ExtraLight,9.96,"303.230,561.923,313.193,572.593","1263,2341,1305,2386","1264,1304",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_186,CAPTION_LINE_1,左,CJK,NotoSerifSC-ExtraLight,9.96,"313.193,561.923,323.156,572.593","1304,2341,1347,2386","1305,1346",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_187,CAPTION_LINE_1,侧,CJK,NotoSerifSC-ExtraLight,9.96,"323.156,561.923,333.118,572.593","1346,2341,1388,2386","1347,1387",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_188,CAPTION_LINE_1,坐,CJK,NotoSerifSC-ExtraLight,9.96,"333.118,561.923,343.081,572.593","1387,2341,1430,2386","1388,1429",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_189,CAPTION_LINE_1,标,CJK,NotoSerifSC-ExtraLight,9.96,"343.081,561.923,353.044,572.593","1429,2341,1472,2386","1430,1471",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_190,CAPTION_LINE_1,为,CJK,NotoSerifSC-ExtraLight,9.96,"353.044,561.923,363.006,572.593","1471,2341,1513,2386","1472,1512",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_191,CAPTION_LINE_1,同,CJK,NotoSerifSC-ExtraLight,9.96,"363.006,561.923,372.969,572.593","1512,2341,1555,2386","1513,1554",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_192,CAPTION_LINE_1,轮,CJK,NotoSerifSC-ExtraLight,9.96,"372.969,561.923,382.931,572.593","1554,2341,1596,2386","1555,1595",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_193,CAPTION_LINE_1,新,CJK,NotoSerifSC-ExtraLight,9.96,"382.931,561.923,392.894,572.593","1595,2341,1638,2386","1596,1637",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_194,CAPTION_LINE_1,值,CJK,NotoSerifSC-ExtraLight,9.96,"392.894,561.923,402.857,572.593","1637,2341,1679,2386","1638,1678",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_195,CAPTION_LINE_1,，,FULLWIDTH,NotoSerifSC-ExtraLight,9.96,"402.857,561.923,412.819,572.593","1678,2341,1721,2386","1679,1716",14,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",FAIL
CHAR_196,CAPTION_LINE_1,右,CJK,NotoSerifSC-ExtraLight,9.96,"411.186,561.923,421.148,572.593","1713,2341,1755,2386","1717,1754",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_197,CAPTION_LINE_1,侧,CJK,NotoSerifSC-ExtraLight,9.96,"421.148,561.923,431.111,572.593","1754,2341,1797,2386","1755,1796",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_198,CAPTION_LINE_1,仍,CJK,NotoSerifSC-ExtraLight,9.96,"431.111,561.923,441.073,572.593","1796,2341,1838,2386","1797,1837",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_199,CAPTION_LINE_1,为,CJK,NotoSerifSC-ExtraLight,9.96,"441.073,561.923,451.036,572.593","1837,2341,1880,2386","1838,1879",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_200,CAPTION_LINE_1,上,CJK,NotoSerifSC-ExtraLight,9.96,"451.036,561.923,460.999,572.593","1879,2341,1921,2386","1880,1920",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_201,CAPTION_LINE_1,一,CJK,NotoSerifSC-ExtraLight,9.96,"460.999,561.923,470.961,572.593","1920,2341,1963,2386","1921,1962",4,30,STROKE_ONLY_CJK_RETAINED_RAW_NOT_NEAR_FULL_HEIGHT_COMPARATOR,"255,255,255",N/A
CHAR_202,CAPTION_LINE_1,轮,CJK,NotoSerifSC-ExtraLight,9.96,"470.961,561.923,480.924,572.593","1962,2341,2004,2386","1963,2003",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_203,CAPTION_LINE_1,旧,CJK,NotoSerifSC-ExtraLight,9.96,"480.924,561.923,490.887,572.593","2003,2341,2046,2386","2004,2045",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_204,CAPTION_LINE_1,值,CJK,NotoSerifSC-ExtraLight,9.96,"490.887,561.923,500.849,572.593","2045,2341,2087,2386","2046,2086",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_205,CAPTION_LINE_1,，,FULLWIDTH,NotoSerifSC-ExtraLight,9.96,"500.849,561.923,510.812,572.593","2086,2341,2129,2386","2087,2125",11,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",FAIL
CHAR_206,CAPTION_LINE_1,只,CJK,NotoSerifSC-ExtraLight,9.96,"509.178,561.923,519.141,572.593","2121,2341,2164,2386","2125,2164",34,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_207,CAPTION_LINE_2,有,CJK,NotoSerifSC-ExtraLight,9.96,"87.477,575.313,97.440,585.983","364,2397,406,2442","364,406",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_208,CAPTION_MATH,𝑥,MATH_BASE,STIXTwoMath-Regular,9.96,"99.930,575.691,105.499,585.654","416,2398,440,2441","416,437",20,17,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_209,CAPTION_MATH,[,NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,8.97,"105.599,572.865,109.051,581.831","439,2386,455,2425","439,455",36,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_210,CAPTION_MATH,𝑑,NATURAL_SCRIPT,STIXTwoMath-Regular,8.97,"109.051,572.865,114.503,581.831","454,2386,478,2425","457,475",28,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_211,CAPTION_MATH,],NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,8.97,"114.682,572.865,118.134,581.831","477,2386,493,2425","477,493",36,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_212,CAPTION_MATH,=,MATH_OPERATOR,STIXTwoMath-Regular,9.96,"121.299,575.691,128.472,585.654","505,2398,536,2441","505,536",11,22,DIRECT_GLYPH_HARD_GATE,"255,255,255",FAIL
CHAR_213,CAPTION_MATH,𝑥,MATH_BASE,STIXTwoMath-Regular,9.96,"131.232,575.691,136.801,585.654","546,2398,571,2441","546,568",20,17,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_214,CAPTION_MATH,(,NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,8.97,"136.909,572.865,140.648,581.831","570,2386,587,2425","570,586",36,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_215,CAPTION_MATH,𝑡,NATURAL_SCRIPT,STIXTwoMath-Regular,8.97,"140.648,572.865,144.297,581.831","586,2386,602,2425","587,601",24,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_216,CAPTION_MATH,),NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,8.97,"144.432,572.865,148.171,581.831","601,2386,618,2425","602,618",36,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_217,CAPTION_LINE_2,是,CJK,NotoSerifSC-ExtraLight,9.96,"151.060,575.313,161.023,585.983","629,2397,671,2442","629,670",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_218,CAPTION_LINE_2,轮,CJK,NotoSerifSC-ExtraLight,9.96,"161.023,575.313,170.985,585.983","670,2397,713,2442","671,712",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_219,CAPTION_LINE_2,末,CJK,NotoSerifSC-ExtraLight,9.96,"170.985,575.313,180.948,585.983","712,2397,754,2442","713,753",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_220,CAPTION_LINE_2,样,CJK,NotoSerifSC-ExtraLight,9.96,"180.948,575.313,190.911,585.983","753,2397,796,2442","754,795",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_221,CAPTION_LINE_2,本,CJK,NotoSerifSC-ExtraLight,9.96,"190.911,575.313,200.873,585.983","795,2397,837,2442","796,837",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
