OBJECT_A,CLASS_A,PDF_BBOX_A,FOREGROUND_BBOX_A,MASK_A,OBJECT_B,CLASS_B,PDF_BBOX_B,FOREGROUND_BBOX_B,MASK_B,PAIR_TYPE,EVALUATION,OVERLAP_PX,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,NODE_J_MINUS_1_SCRIPT_03,TEXT,"270.645,465.954,273.671,472.648","1130,1944,1138,1963",objects/NODE_J_MINUS_1_SCRIPT_03_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,703.87,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,NODE_J_CURRENT_BASE,TEXT,"306.359,468.881,311.705,478.445","1277,1965,1296,1984",objects/NODE_J_CURRENT_BASE_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,555.08,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,NODE_J_CURRENT_SCRIPT_01,TEXT,"314.861,465.954,317.887,472.648","1314,1944,1323,1963",objects/NODE_J_CURRENT_SCRIPT_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,523.44,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,NODE_J_CURRENT_SCRIPT_02,TEXT,"311.705,474.009,315.059,480.703","1299,1975,1312,2002",objects/NODE_J_CURRENT_SCRIPT_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,542.69,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,NODE_J_PLUS_1_BASE,TEXT,"344.323,468.881,349.669,478.445","1435,1965,1454,1984",objects/NODE_J_PLUS_1_BASE_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,405.77,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,NODE_J_PLUS_1_SCRIPT_01,TEXT,"352.825,465.954,355.851,472.648","1472,1944,1481,1963",objects/NODE_J_PLUS_1_SCRIPT_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,372.91,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,NODE_J_PLUS_1_SCRIPT_02,TEXT,"361.374,465.954,365.130,472.648","1508,1944,1519,1963",objects/NODE_J_PLUS_1_SCRIPT_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,337.72,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,NODE_J_PLUS_1_SCRIPT_03,TEXT,"349.669,474.009,353.023,480.703","1457,1975,1470,2002",objects/NODE_J_PLUS_1_SCRIPT_03_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,395.10,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,NODE_J_PLUS_1_SCRIPT_04,TEXT,"358.714,474.009,362.470,480.703","1497,1977,1508,1996",objects/NODE_J_PLUS_1_SCRIPT_04_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,361.84,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,NODE_D_BASE,TEXT,"429.362,469.573,434.708,479.137","1790,1968,1809,1987",objects/NODE_D_BASE_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,159.26,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,NODE_D_SCRIPT_01,TEXT,"437.864,466.647,440.890,473.341","1827,1947,1835,1966",objects/NODE_D_SCRIPT_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,137.00,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,NODE_D_SCRIPT_02,TEXT,"446.413,466.647,450.169,473.341","1863,1947,1873,1966",objects/NODE_D_SCRIPT_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,137.71,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,NODE_D_SCRIPT_03,TEXT,"434.709,474.776,439.208,481.470","1813,1978,1829,1999",objects/NODE_D_SCRIPT_03_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,168.00,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,STATE_DONE_TEXT,TEXT,"194.700,490.587,223.392,500.830","815,2044,929,2079",objects/STATE_DONE_TEXT_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,929.92,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,STATE_CURRENT_TEXT,TEXT,"304.363,490.587,323.491,500.830","1272,2044,1346,2079",objects/STATE_CURRENT_TEXT_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,536.70,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,STATE_OLD_TEXT,TEXT,"384.621,490.587,413.313,500.830","1604,2044,1721,2079",objects/STATE_OLD_TEXT_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,257.72,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,FORMULA_STATE_BASE,TEXT,"175.772,511.238,320.141,521.201","734,2142,1333,2162",objects/FORMULA_STATE_BASE_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,596.86,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,FORMULA_STATE_SCRIPT_01,TEXT,"184.893,508.411,189.044,517.377","772,2120,787,2155",objects/FORMULA_STATE_SCRIPT_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,1087.14,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,FORMULA_STATE_SCRIPT_02,TEXT,"219.015,506.374,222.664,515.340","915,2114,926,2138",objects/FORMULA_STATE_SCRIPT_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,952.80,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,FORMULA_STATE_SCRIPT_03,TEXT,"215.177,515.687,219.741,524.653","900,2152,913,2177",objects/FORMULA_STATE_SCRIPT_03_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,977.76,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,FORMULA_STATE_SCRIPT_04,TEXT,"255.044,506.374,258.693,515.340","1065,2114,1076,2138",objects/FORMULA_STATE_SCRIPT_04_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,812.05,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,FORMULA_STATE_SCRIPT_05,TEXT,"250.488,516.153,254.639,525.119","1044,2152,1060,2187",objects/FORMULA_STATE_SCRIPT_05_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,841.62,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,FORMULA_STATE_SCRIPT_06,TEXT,"276.474,506.374,280.123,515.340","1155,2114,1165,2138",objects/FORMULA_STATE_SCRIPT_06_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,730.28,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,FORMULA_STATE_SCRIPT_07,TEXT,"287.180,506.374,291.744,515.340","1200,2113,1213,2138",objects/FORMULA_STATE_SCRIPT_07_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,686.49,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,FORMULA_STATE_SCRIPT_08,TEXT,"271.918,516.153,276.069,525.119","1133,2152,1149,2187",objects/FORMULA_STATE_SCRIPT_08_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,761.16,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,FORMULA_STATE_SCRIPT_09,TEXT,"283.440,516.153,288.004,525.119","1184,2154,1197,2179",objects/FORMULA_STATE_SCRIPT_09_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,719.56,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,FORMULA_STATE_SCRIPT_10,TEXT,"323.989,506.374,327.638,515.340","1353,2114,1363,2138",objects/FORMULA_STATE_SCRIPT_10_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,556.39,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,FORMULA_STATE_SCRIPT_11,TEXT,"334.695,506.374,339.259,515.340","1398,2113,1411,2138",objects/FORMULA_STATE_SCRIPT_11_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,516.27,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,FORMULA_STATE_SCRIPT_12,TEXT,"320.150,516.395,325.602,525.361","1335,2152,1356,2180",objects/FORMULA_STATE_SCRIPT_12_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,583.69,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,FORMULA_STATE_TEXT_TEXT,TEXT,"361.897,510.860,401.747,521.530","1510,2128,1672,2165",objects/FORMULA_STATE_TEXT_TEXT_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,354.64,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,NOTE_TEXT_TEXT,TEXT,"111.500,540.107,471.001,550.564","466,2250,1960,2286",objects/NOTE_TEXT_TEXT_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,440.00,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,NOTE_MATH_BASE,TEXT,"367.642,540.478,401.047,550.242","1533,2264,1668,2283",objects/NOTE_MATH_BASE_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,481.70,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,NOTE_MATH_SCRIPT_01,TEXT,"375.829,539.195,379.984,546.030","1568,2247,1581,2268",objects/NOTE_MATH_SCRIPT_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,502.47,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,NOTE_MATH_SCRIPT_02,TEXT,"404.002,539.195,406.784,546.030","1686,2250,1694,2268",objects/NOTE_MATH_SCRIPT_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,460.24,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,CAPTION_LABEL_TEXT,TEXT,"87.477,558.336,97.440,572.762","368,2341,403,2379",objects/CAPTION_LABEL_TEXT_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,1521.66,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,CAPTION_LABEL_DIGIT,TEXT,"99.524,562.301,116.717,572.264","416,2348,487,2385",objects/CAPTION_LABEL_DIGIT_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,1445.82,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,531.00,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,850.86,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,CAPTION_MATH_BASE,TEXT,"99.930,575.691,136.801,585.654","418,2410,568,2430",objects/CAPTION_MATH_BASE_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,1396.47,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,CAPTION_MATH_SCRIPT_01,TEXT,"109.051,572.865,114.503,581.831","457,2387,475,2415",objects/CAPTION_MATH_SCRIPT_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,1471.82,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,CAPTION_MATH_SCRIPT_02,TEXT,"140.648,572.865,144.297,581.831","589,2391,599,2415",objects/CAPTION_MATH_SCRIPT_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,1360.32,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,CAPTION_LINE_2_TEXT,TEXT,"87.477,575.313,200.873,585.983","367,2397,834,2433",objects/CAPTION_LINE_2_TEXT_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,1155.25,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_FIG_TITLE_FULLWIDTH_COLON_01,TEXT,"301.810,403.595,312.371,418.886","1264,1704,1273,1733",symbols/SYM_FIG_TITLE_FULLWIDTH_COLON_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,558.15,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_SEQ_ELLIPSIS_1_ELLIPSIS_01,TEXT,"224.331,425.341,233.446,434.905","939,1790,968,1795",symbols/SYM_SEQ_ELLIPSIS_1_ELLIPSIS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,861.00,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_SEQ_J_MINUS_1_MINUS_01,TEXT,"267.754,425.924,274.641,435.488","1118,1793,1142,1796",symbols/SYM_SEQ_J_MINUS_1_MINUS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,687.00,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_SEQ_J_PLUS_1_PLUS_01,TEXT,"352.793,425.924,359.680,435.488","1473,1783,1496,1807",symbols/SYM_SEQ_J_PLUS_1_PLUS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,333.00,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_SEQ_ELLIPSIS_2_ELLIPSIS_01,TEXT,"394.410,425.341,403.525,434.905","1648,1790,1677,1795",symbols/SYM_SEQ_ELLIPSIS_2_ELLIPSIS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,152.00,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_NODE_1_LPAREN_01,TEXT,"141.722,466.998,144.782,473.692","592,1945,602,1973",symbols/SYM_NODE_1_LPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,1234.40,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_NODE_1_RPAREN_01,TEXT,"147.975,466.998,151.035,473.692","618,1945,627,1973",symbols/SYM_NODE_1_RPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,1209.56,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_NODE_J_MINUS_1_MINUS_01,TEXT,"271.172,474.009,276.528,480.703","1132,1987,1150,1990",symbols/SYM_NODE_J_MINUS_1_MINUS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,701.69,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_NODE_J_CURRENT_LPAREN_01,TEXT,"311.801,465.954,314.861,472.648","1301,1941,1310,1969",symbols/SYM_NODE_J_CURRENT_LPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,535.28,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_NODE_J_CURRENT_RPAREN_01,TEXT,"318.054,465.954,321.113,472.648","1326,1941,1336,1969",symbols/SYM_NODE_J_CURRENT_RPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,510.11,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_NODE_J_PLUS_1_LPAREN_01,TEXT,"349.765,465.954,352.825,472.648","1459,1941,1469,1969",symbols/SYM_NODE_J_PLUS_1_LPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,383.09,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_NODE_J_PLUS_1_MINUS_01,TEXT,"356.018,465.954,361.374,472.648","1486,1954,1504,1957",symbols/SYM_NODE_J_PLUS_1_MINUS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,355.47,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_NODE_J_PLUS_1_RPAREN_01,TEXT,"365.130,465.954,368.189,472.648","1523,1941,1532,1969",symbols/SYM_NODE_J_PLUS_1_RPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,324.61,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_NODE_J_PLUS_1_PLUS_01,TEXT,"353.358,474.009,358.714,480.703","1475,1979,1493,1997",symbols/SYM_NODE_J_PLUS_1_PLUS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,376.11,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_NODE_ELLIPSIS_2_ELLIPSIS_01,TEXT,"394.410,467.293,403.525,476.857","1648,1964,1677,1969",symbols/SYM_NODE_ELLIPSIS_2_ELLIPSIS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,216.38,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_NODE_D_LPAREN_01,TEXT,"434.804,466.647,437.864,473.341","1813,1944,1823,1972",symbols/SYM_NODE_D_LPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,134.13,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_NODE_D_MINUS_01,TEXT,"441.057,466.647,446.413,473.341","1840,1957,1858,1960",symbols/SYM_NODE_D_MINUS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,147.00,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_NODE_D_RPAREN_01,TEXT,"450.169,466.647,453.228,473.341","1877,1944,1886,1972",symbols/SYM_NODE_D_RPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,136.89,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_NODE_2_LPAREN_01,TEXT,"184.242,466.985,187.302,473.679","769,1945,779,1973",symbols/SYM_NODE_2_LPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,1058.64,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_NODE_2_RPAREN_01,TEXT,"190.495,466.985,193.555,473.679","795,1945,804,1973",symbols/SYM_NODE_2_RPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,1033.85,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_NODE_ELLIPSIS_1_ELLIPSIS_01,TEXT,"224.331,467.293,233.446,476.857","939,1964,969,1969",symbols/SYM_NODE_ELLIPSIS_1_ELLIPSIS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,873.68,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_NODE_J_MINUS_1_LPAREN_01,TEXT,"267.585,465.954,270.645,472.648","1117,1941,1126,1969",symbols/SYM_NODE_J_MINUS_1_LPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,715.10,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_NODE_J_MINUS_1_RPAREN_01,TEXT,"273.838,465.954,276.897,472.648","1142,1941,1152,1969",symbols/SYM_NODE_J_MINUS_1_RPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,689.56,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_FORMULA_STATE_LBRACKET_01,TEXT,"181.441,508.411,184.893,517.377","760,2118,769,2154",symbols/SYM_FORMULA_STATE_LBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,1103.84,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_FORMULA_STATE_RBRACKET_01,TEXT,"189.493,508.411,192.945,517.377","791,2118,800,2154",symbols/SYM_FORMULA_STATE_RBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,1074.11,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_FORMULA_STATE_EQUALS_01,TEXT,"196.110,511.238,203.283,521.201","820,2146,844,2157",symbols/SYM_FORMULA_STATE_EQUALS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,1040.73,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_FORMULA_STATE_LPAREN_01,TEXT,"206.043,511.238,209.599,521.201","860,2132,872,2170",symbols/SYM_FORMULA_STATE_LPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,1009.72,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_FORMULA_STATE_LPAREN_02,TEXT,"215.276,506.374,219.015,515.340","899,2109,911,2145",symbols/SYM_FORMULA_STATE_LPAREN_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,965.47,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_FORMULA_STATE_RPAREN_01,TEXT,"222.799,506.374,226.538,515.340","930,2109,942,2145",symbols/SYM_FORMULA_STATE_RPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,936.04,4,PASS
SEQ_D_BASE,TEXT,"438.732,427.134,444.050,436.698","1829,1782,1849,1810",objects/SEQ_D_BASE_mask.png,SYM_FORMULA_STATE_COMMA_01,TEXT,"226.937,511.238,229.378,521.201","948,2157,954,2167",symbols/SYM_FORMULA_STATE_COMMA_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,941.29,4,PASS
