pair_id,object_a,object_b,relation_class,required_clearance_px,overlap_pixel_count,clearance_px,metric
PAIR-008-034,G008,G034,CROSS_PANEL_READER_ELEMENTS,8,0,668.492,BBOX_GAP_LOWER_BOUND
PAIR-008-035,G008,G035,CROSS_PANEL_READER_ELEMENTS,8,0,680.237,BBOX_GAP_LOWER_BOUND
PAIR-008-036,G008,G036,CROSS_PANEL_READER_ELEMENTS,8,0,882.09,BBOX_GAP_LOWER_BOUND
PAIR-008-037,G008,G037,CROSS_PANEL_READER_ELEMENTS,8,0,897.644,BBOX_GAP_LOWER_BOUND
PAIR-008-038,G008,G038,CROSS_PANEL_READER_ELEMENTS,8,0,624.424,BBOX_GAP_LOWER_BOUND
PAIR-008-039,G008,G039,CROSS_PANEL_READER_ELEMENTS,8,0,632.851,BBOX_GAP_LOWER_BOUND
PAIR-008-040,G008,G040,CROSS_PANEL_READER_ELEMENTS,8,0,603.858,BBOX_GAP_LOWER_BOUND
PAIR-008-041,G008,G041,CROSS_PANEL_READER_ELEMENTS,8,0,588.992,BBOX_GAP_LOWER_BOUND
PAIR-008-042,G008,G042,CROSS_PANEL_READER_ELEMENTS,8,0,596.125,BBOX_GAP_LOWER_BOUND
PAIR-008-043,G008,G043,CROSS_PANEL_READER_ELEMENTS,8,0,567.144,BBOX_GAP_LOWER_BOUND
PAIR-008-044,G008,G044,CROSS_PANEL_READER_ELEMENTS,8,0,531.377,BBOX_GAP_LOWER_BOUND
PAIR-008-045,G008,G045,CROSS_PANEL_READER_ELEMENTS,8,0,523.087,BBOX_GAP_LOWER_BOUND
PAIR-008-046,G008,G046,CROSS_PANEL_READER_ELEMENTS,8,0,528.626,BBOX_GAP_LOWER_BOUND
PAIR-008-047,G008,G047,CROSS_PANEL_READER_ELEMENTS,8,0,500.912,BBOX_GAP_LOWER_BOUND
PAIR-008-048,G008,G048,CROSS_PANEL_READER_ELEMENTS,8,0,605.466,BBOX_GAP_LOWER_BOUND
PAIR-008-049,G008,G049,CROSS_PANEL_READER_ELEMENTS,8,0,635.079,BBOX_GAP_LOWER_BOUND
PAIR-008-050,G008,G050,CROSS_PANEL_READER_ELEMENTS,8,0,672.402,BBOX_GAP_LOWER_BOUND
PAIR-008-051,G008,G051,CROSS_PANEL_READER_ELEMENTS,8,0,721.444,BBOX_GAP_LOWER_BOUND
PAIR-008-052,G008,G052,CROSS_PANEL_READER_ELEMENTS,8,0,596.142,BBOX_GAP_LOWER_BOUND
PAIR-008-053,G008,G053,CROSS_PANEL_READER_ELEMENTS,8,0,686.181,BBOX_GAP_LOWER_BOUND
PAIR-008-054,G008,G054,CROSS_PANEL_READER_ELEMENTS,8,0,679.79,BBOX_GAP_LOWER_BOUND
PAIR-008-055,G008,G055,CROSS_PANEL_READER_ELEMENTS,8,0,672.061,BBOX_GAP_LOWER_BOUND
PAIR-008-056,G008,G056,CROSS_PANEL_READER_ELEMENTS,8,0,655.549,BBOX_GAP_LOWER_BOUND
PAIR-008-057,G008,G057,CROSS_PANEL_READER_ELEMENTS,8,0,159.0,BBOX_GAP_LOWER_BOUND
PAIR-008-058,G008,G058,CROSS_PANEL_READER_ELEMENTS,8,0,159.38,BBOX_GAP_LOWER_BOUND
PAIR-008-059,G008,G059,CROSS_PANEL_READER_ELEMENTS,8,0,167.287,BBOX_GAP_LOWER_BOUND
PAIR-008-060,G008,G060,CROSS_PANEL_READER_ELEMENTS,8,0,186.253,BBOX_GAP_LOWER_BOUND
PAIR-008-061,G008,G061,CROSS_PANEL_READER_ELEMENTS,8,0,213.846,BBOX_GAP_LOWER_BOUND
PAIR-008-062,G008,G062,CROSS_PANEL_READER_ELEMENTS,8,0,245.459,BBOX_GAP_LOWER_BOUND
PAIR-008-063,G008,G063,CROSS_PANEL_READER_ELEMENTS,8,0,282.082,BBOX_GAP_LOWER_BOUND
PAIR-008-064,G008,G064,CROSS_PANEL_READER_ELEMENTS,8,0,318.523,BBOX_GAP_LOWER_BOUND
PAIR-008-065,G008,G065,CROSS_PANEL_READER_ELEMENTS,8,0,369.846,BBOX_GAP_LOWER_BOUND
PAIR-008-066,G008,G066,CROSS_PANEL_READER_ELEMENTS,8,0,407.863,BBOX_GAP_LOWER_BOUND
PAIR-008-067,G008,G067,CROSS_PANEL_READER_ELEMENTS,8,0,429.348,BBOX_GAP_LOWER_BOUND
PAIR-008-068,G008,G068,CROSS_PANEL_READER_ELEMENTS,8,0,438.895,BBOX_GAP_LOWER_BOUND
PAIR-008-069,G008,P1_AXES,TEXT_GRAPHIC,3,0,124.0,RAW_MASK_EXACT_KDTREE
PAIR-008-070,G008,P1_CURVE_MARKERS,TEXT_GRAPHIC,3,0,46.0,RAW_MASK_EXACT_KDTREE
PAIR-008-071,G008,P1_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,87.0,BBOX_GAP_LOWER_BOUND
PAIR-008-072,G008,P1_EQ_WARMUP_TOP,SAME_SEMANTIC_PARENT_DESIGN,0,0,13.0,BBOX_GAP_LOWER_BOUND
PAIR-008-073,G008,P1_EQ_WARMUP_BOTTOM,SAME_SEMANTIC_PARENT_DESIGN,0,0,13.0,BBOX_GAP_LOWER_BOUND
PAIR-008-074,G008,P1_EQ_RETAIN_TOP,TEXT_GRAPHIC,3,0,334.731,BBOX_GAP_LOWER_BOUND
PAIR-008-075,G008,P1_EQ_RETAIN_BOTTOM,TEXT_GRAPHIC,3,0,333.338,BBOX_GAP_LOWER_BOUND
PAIR-008-076,G008,P2_AXES,TEXT_GRAPHIC,3,0,254.0,BBOX_GAP_LOWER_BOUND
PAIR-008-077,G008,P2_CURVE_MARKERS,TEXT_GRAPHIC,3,0,323.0,BBOX_GAP_LOWER_BOUND
PAIR-008-078,G008,P2_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,266.595,BBOX_GAP_LOWER_BOUND
PAIR-008-079,G008,P2_TARGET_LINE,TEXT_GRAPHIC,3,0,356.0,BBOX_GAP_LOWER_BOUND
PAIR-008-080,G008,P2_YLABEL_OVERLINE,TEXT_GRAPHIC,3,0,677.594,BBOX_GAP_LOWER_BOUND
PAIR-008-081,G008,P2_TITLE_OVERLINE,TEXT_GRAPHIC,3,0,365.494,BBOX_GAP_LOWER_BOUND
PAIR-008-082,G008,P1_HATCH,TEXT_GRAPHIC,3,0,89.0,BBOX_GAP_LOWER_BOUND
PAIR-008-083,G008,P2_HATCH,TEXT_GRAPHIC,3,0,269.141,BBOX_GAP_LOWER_BOUND
PAIR-009-010,G009,G010,SAME_SEMANTIC_PARENT_DESIGN,0,0,12.0,BBOX_GAP_LOWER_BOUND
PAIR-009-011,G009,G011,SAME_SEMANTIC_PARENT_DESIGN,0,0,52.0,BBOX_GAP_LOWER_BOUND
PAIR-009-012,G009,G012,SAME_SEMANTIC_PARENT_DESIGN,0,0,69.0,BBOX_GAP_LOWER_BOUND
PAIR-009-013,G009,G013,TEXT_TEXT_INDEPENDENT,4,0,133.405,BBOX_GAP_LOWER_BOUND
PAIR-009-014,G009,G014,TEXT_TEXT_INDEPENDENT,4,0,176.309,BBOX_GAP_LOWER_BOUND
PAIR-009-015,G009,G015,TEXT_TEXT_INDEPENDENT,4,0,211.747,BBOX_GAP_LOWER_BOUND
PAIR-009-016,G009,G016,TEXT_TEXT_INDEPENDENT,4,0,251.311,BBOX_GAP_LOWER_BOUND
PAIR-009-017,G009,G017,TEXT_TEXT_INDEPENDENT,4,0,301.159,BBOX_GAP_LOWER_BOUND
PAIR-009-018,G009,G018,TEXT_TEXT_INDEPENDENT,4,0,358.811,BBOX_GAP_LOWER_BOUND
PAIR-009-019,G009,G019,TEXT_TEXT_INDEPENDENT,4,0,379.352,BBOX_GAP_LOWER_BOUND
PAIR-009-020,G009,G020,TEXT_TEXT_INDEPENDENT,4,0,397.633,BBOX_GAP_LOWER_BOUND
PAIR-009-021,G009,G021,TEXT_TEXT_INDEPENDENT,4,0,437.173,BBOX_GAP_LOWER_BOUND
PAIR-009-022,G009,G022,TEXT_TEXT_INDEPENDENT,4,0,452.515,BBOX_GAP_LOWER_BOUND
PAIR-009-023,G009,G023,TEXT_TEXT_INDEPENDENT,4,0,472.374,BBOX_GAP_LOWER_BOUND
PAIR-009-024,G009,G024,TEXT_TEXT_INDEPENDENT,4,0,568.0,BBOX_GAP_LOWER_BOUND
PAIR-009-025,G009,G025,TEXT_TEXT_INDEPENDENT,4,0,556.004,BBOX_GAP_LOWER_BOUND
PAIR-009-026,G009,G026,TEXT_TEXT_INDEPENDENT,4,0,189.708,BBOX_GAP_LOWER_BOUND
PAIR-009-027,G009,G027,TEXT_TEXT_INDEPENDENT,4,0,218.589,BBOX_GAP_LOWER_BOUND
PAIR-009-028,G009,G028,TEXT_TEXT_INDEPENDENT,4,0,260.5,BBOX_GAP_LOWER_BOUND
PAIR-009-029,G009,G029,TEXT_TEXT_INDEPENDENT,4,0,279.034,BBOX_GAP_LOWER_BOUND
PAIR-009-030,G009,G030,CROSS_PANEL_READER_ELEMENTS,8,0,622.158,BBOX_GAP_LOWER_BOUND
PAIR-009-031,G009,G031,CROSS_PANEL_READER_ELEMENTS,8,0,521.216,BBOX_GAP_LOWER_BOUND
PAIR-009-032,G009,G032,CROSS_PANEL_READER_ELEMENTS,8,0,522.433,BBOX_GAP_LOWER_BOUND
PAIR-009-033,G009,G033,CROSS_PANEL_READER_ELEMENTS,8,0,527.2,BBOX_GAP_LOWER_BOUND
PAIR-009-034,G009,G034,CROSS_PANEL_READER_ELEMENTS,8,0,657.599,BBOX_GAP_LOWER_BOUND
PAIR-009-035,G009,G035,CROSS_PANEL_READER_ELEMENTS,8,0,669.238,BBOX_GAP_LOWER_BOUND
PAIR-009-036,G009,G036,CROSS_PANEL_READER_ELEMENTS,8,0,870.23,BBOX_GAP_LOWER_BOUND
PAIR-009-037,G009,G037,CROSS_PANEL_READER_ELEMENTS,8,0,885.757,BBOX_GAP_LOWER_BOUND
PAIR-009-038,G009,G038,CROSS_PANEL_READER_ELEMENTS,8,0,634.341,BBOX_GAP_LOWER_BOUND
PAIR-009-039,G009,G039,CROSS_PANEL_READER_ELEMENTS,8,0,642.179,BBOX_GAP_LOWER_BOUND
PAIR-009-040,G009,G040,CROSS_PANEL_READER_ELEMENTS,8,0,613.179,BBOX_GAP_LOWER_BOUND
PAIR-009-041,G009,G041,CROSS_PANEL_READER_ELEMENTS,8,0,599.922,BBOX_GAP_LOWER_BOUND
PAIR-009-042,G009,G042,CROSS_PANEL_READER_ELEMENTS,8,0,606.44,BBOX_GAP_LOWER_BOUND
PAIR-009-043,G009,G043,CROSS_PANEL_READER_ELEMENTS,8,0,577.5,BBOX_GAP_LOWER_BOUND
PAIR-009-044,G009,G044,CROSS_PANEL_READER_ELEMENTS,8,0,542.86,BBOX_GAP_LOWER_BOUND
PAIR-009-045,G009,G045,CROSS_PANEL_READER_ELEMENTS,8,0,536.263,BBOX_GAP_LOWER_BOUND
PAIR-009-046,G009,G046,CROSS_PANEL_READER_ELEMENTS,8,0,541.192,BBOX_GAP_LOWER_BOUND
PAIR-009-047,G009,G047,CROSS_PANEL_READER_ELEMENTS,8,0,513.658,BBOX_GAP_LOWER_BOUND
PAIR-009-048,G009,G048,CROSS_PANEL_READER_ELEMENTS,8,0,593.388,BBOX_GAP_LOWER_BOUND
PAIR-009-049,G009,G049,CROSS_PANEL_READER_ELEMENTS,8,0,623.01,BBOX_GAP_LOWER_BOUND
PAIR-009-050,G009,G050,CROSS_PANEL_READER_ELEMENTS,8,0,660.349,BBOX_GAP_LOWER_BOUND
PAIR-009-051,G009,G051,CROSS_PANEL_READER_ELEMENTS,8,0,709.406,BBOX_GAP_LOWER_BOUND
PAIR-009-052,G009,G052,CROSS_PANEL_READER_ELEMENTS,8,0,588.106,BBOX_GAP_LOWER_BOUND
PAIR-009-053,G009,G053,CROSS_PANEL_READER_ELEMENTS,8,0,699.949,BBOX_GAP_LOWER_BOUND
PAIR-009-054,G009,G054,CROSS_PANEL_READER_ELEMENTS,8,0,693.034,BBOX_GAP_LOWER_BOUND
PAIR-009-055,G009,G055,CROSS_PANEL_READER_ELEMENTS,8,0,685.093,BBOX_GAP_LOWER_BOUND
PAIR-009-056,G009,G056,CROSS_PANEL_READER_ELEMENTS,8,0,668.414,BBOX_GAP_LOWER_BOUND
PAIR-009-057,G009,G057,CROSS_PANEL_READER_ELEMENTS,8,0,154.0,BBOX_GAP_LOWER_BOUND
PAIR-009-058,G009,G058,CROSS_PANEL_READER_ELEMENTS,8,0,154.0,BBOX_GAP_LOWER_BOUND
PAIR-009-059,G009,G059,CROSS_PANEL_READER_ELEMENTS,8,0,159.364,BBOX_GAP_LOWER_BOUND
PAIR-009-060,G009,G060,CROSS_PANEL_READER_ELEMENTS,8,0,176.386,BBOX_GAP_LOWER_BOUND
PAIR-009-061,G009,G061,CROSS_PANEL_READER_ELEMENTS,8,0,202.83,BBOX_GAP_LOWER_BOUND
PAIR-009-062,G009,G062,CROSS_PANEL_READER_ELEMENTS,8,0,233.863,BBOX_GAP_LOWER_BOUND
PAIR-009-063,G009,G063,CROSS_PANEL_READER_ELEMENTS,8,0,270.185,BBOX_GAP_LOWER_BOUND
PAIR-009-064,G009,G064,CROSS_PANEL_READER_ELEMENTS,8,0,306.498,BBOX_GAP_LOWER_BOUND
PAIR-009-065,G009,G065,CROSS_PANEL_READER_ELEMENTS,8,0,357.771,BBOX_GAP_LOWER_BOUND
PAIR-009-066,G009,G066,CROSS_PANEL_READER_ELEMENTS,8,0,395.79,BBOX_GAP_LOWER_BOUND
PAIR-009-067,G009,G067,CROSS_PANEL_READER_ELEMENTS,8,0,417.27,BBOX_GAP_LOWER_BOUND
PAIR-009-068,G009,G068,CROSS_PANEL_READER_ELEMENTS,8,0,426.813,BBOX_GAP_LOWER_BOUND
PAIR-009-069,G009,P1_AXES,TEXT_GRAPHIC,3,0,119.0,RAW_MASK_EXACT_KDTREE
PAIR-009-070,G009,P1_CURVE_MARKERS,TEXT_GRAPHIC,3,0,44.777,RAW_MASK_EXACT_KDTREE
PAIR-009-071,G009,P1_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,106.0,BBOX_GAP_LOWER_BOUND
PAIR-009-072,G009,P1_EQ_WARMUP_TOP,SAME_SEMANTIC_PARENT_DESIGN,0,0,34.54,BBOX_GAP_LOWER_BOUND
PAIR-009-073,G009,P1_EQ_WARMUP_BOTTOM,SAME_SEMANTIC_PARENT_DESIGN,0,0,32.0,BBOX_GAP_LOWER_BOUND
PAIR-009-074,G009,P1_EQ_RETAIN_TOP,TEXT_GRAPHIC,3,0,326.663,BBOX_GAP_LOWER_BOUND
PAIR-009-075,G009,P1_EQ_RETAIN_BOTTOM,TEXT_GRAPHIC,3,0,324.006,BBOX_GAP_LOWER_BOUND
PAIR-009-076,G009,P2_AXES,TEXT_GRAPHIC,3,0,249.0,BBOX_GAP_LOWER_BOUND
PAIR-009-077,G009,P2_CURVE_MARKERS,TEXT_GRAPHIC,3,0,318.0,BBOX_GAP_LOWER_BOUND
PAIR-009-078,G009,P2_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,268.784,BBOX_GAP_LOWER_BOUND
PAIR-009-079,G009,P2_TARGET_LINE,TEXT_GRAPHIC,3,0,351.0,BBOX_GAP_LOWER_BOUND
PAIR-009-080,G009,P2_YLABEL_OVERLINE,TEXT_GRAPHIC,3,0,691.495,BBOX_GAP_LOWER_BOUND
PAIR-009-081,G009,P2_TITLE_OVERLINE,TEXT_GRAPHIC,3,0,353.412,BBOX_GAP_LOWER_BOUND
PAIR-009-082,G009,P1_HATCH,TEXT_GRAPHIC,3,0,108.0,BBOX_GAP_LOWER_BOUND
PAIR-009-083,G009,P2_HATCH,TEXT_GRAPHIC,3,0,271.413,BBOX_GAP_LOWER_BOUND
PAIR-010-011,G010,G011,SAME_SEMANTIC_PARENT_DESIGN,0,0,12.0,BBOX_GAP_LOWER_BOUND
PAIR-010-012,G010,G012,SAME_SEMANTIC_PARENT_DESIGN,0,0,29.0,BBOX_GAP_LOWER_BOUND
PAIR-010-013,G010,G013,TEXT_TEXT_INDEPENDENT,4,0,95.273,BBOX_GAP_LOWER_BOUND
PAIR-010-014,G010,G014,TEXT_TEXT_INDEPENDENT,4,0,137.277,BBOX_GAP_LOWER_BOUND
PAIR-010-015,G010,G015,TEXT_TEXT_INDEPENDENT,4,0,172.386,BBOX_GAP_LOWER_BOUND
PAIR-010-016,G010,G016,TEXT_TEXT_INDEPENDENT,4,0,211.747,BBOX_GAP_LOWER_BOUND
PAIR-010-017,G010,G017,TEXT_TEXT_INDEPENDENT,4,0,261.49,BBOX_GAP_LOWER_BOUND
PAIR-010-018,G010,G018,TEXT_TEXT_INDEPENDENT,4,0,319.038,BBOX_GAP_LOWER_BOUND
PAIR-010-019,G010,G019,TEXT_TEXT_INDEPENDENT,4,0,339.511,BBOX_GAP_LOWER_BOUND
PAIR-010-020,G010,G020,TEXT_TEXT_INDEPENDENT,4,0,357.816,BBOX_GAP_LOWER_BOUND
PAIR-010-021,G010,G021,TEXT_TEXT_INDEPENDENT,4,0,397.291,BBOX_GAP_LOWER_BOUND
PAIR-010-022,G010,G022,TEXT_TEXT_INDEPENDENT,4,0,412.662,BBOX_GAP_LOWER_BOUND
PAIR-010-023,G010,G023,TEXT_TEXT_INDEPENDENT,4,0,432.501,BBOX_GAP_LOWER_BOUND
PAIR-010-024,G010,G024,TEXT_TEXT_INDEPENDENT,4,0,586.0,BBOX_GAP_LOWER_BOUND
PAIR-010-025,G010,G025,TEXT_TEXT_INDEPENDENT,4,0,574.031,BBOX_GAP_LOWER_BOUND
PAIR-010-026,G010,G026,TEXT_TEXT_INDEPENDENT,4,0,170.848,BBOX_GAP_LOWER_BOUND
PAIR-010-027,G010,G027,TEXT_TEXT_INDEPENDENT,4,0,193.342,BBOX_GAP_LOWER_BOUND
PAIR-010-028,G010,G028,TEXT_TEXT_INDEPENDENT,4,0,230.521,BBOX_GAP_LOWER_BOUND
PAIR-010-029,G010,G029,TEXT_TEXT_INDEPENDENT,4,0,246.455,BBOX_GAP_LOWER_BOUND
PAIR-010-030,G010,G030,CROSS_PANEL_READER_ELEMENTS,8,0,636.003,BBOX_GAP_LOWER_BOUND
PAIR-010-031,G010,G031,CROSS_PANEL_READER_ELEMENTS,8,0,529.802,BBOX_GAP_LOWER_BOUND
PAIR-010-032,G010,G032,CROSS_PANEL_READER_ELEMENTS,8,0,517.88,BBOX_GAP_LOWER_BOUND
PAIR-010-033,G010,G033,CROSS_PANEL_READER_ELEMENTS,8,0,521.31,BBOX_GAP_LOWER_BOUND
PAIR-010-034,G010,G034,CROSS_PANEL_READER_ELEMENTS,8,0,636.003,BBOX_GAP_LOWER_BOUND
PAIR-010-035,G010,G035,CROSS_PANEL_READER_ELEMENTS,8,0,646.919,BBOX_GAP_LOWER_BOUND
PAIR-010-036,G010,G036,CROSS_PANEL_READER_ELEMENTS,8,0,840.431,BBOX_GAP_LOWER_BOUND
PAIR-010-037,G010,G037,CROSS_PANEL_READER_ELEMENTS,8,0,855.61,BBOX_GAP_LOWER_BOUND
PAIR-010-038,G010,G038,CROSS_PANEL_READER_ELEMENTS,8,0,650.112,BBOX_GAP_LOWER_BOUND
PAIR-010-039,G010,G039,CROSS_PANEL_READER_ELEMENTS,8,0,657.615,BBOX_GAP_LOWER_BOUND
PAIR-010-040,G010,G040,CROSS_PANEL_READER_ELEMENTS,8,0,628.622,BBOX_GAP_LOWER_BOUND
PAIR-010-041,G010,G041,CROSS_PANEL_READER_ELEMENTS,8,0,616.242,BBOX_GAP_LOWER_BOUND
PAIR-010-042,G010,G042,CROSS_PANEL_READER_ELEMENTS,8,0,622.435,BBOX_GAP_LOWER_BOUND
PAIR-010-043,G010,G043,CROSS_PANEL_READER_ELEMENTS,8,0,593.527,BBOX_GAP_LOWER_BOUND
PAIR-010-044,G010,G044,CROSS_PANEL_READER_ELEMENTS,8,0,559.476,BBOX_GAP_LOWER_BOUND
PAIR-010-045,G010,G045,CROSS_PANEL_READER_ELEMENTS,8,0,553.644,BBOX_GAP_LOWER_BOUND
PAIR-010-046,G010,G046,CROSS_PANEL_READER_ELEMENTS,8,0,558.313,BBOX_GAP_LOWER_BOUND
PAIR-010-047,G010,G047,CROSS_PANEL_READER_ELEMENTS,8,0,530.864,BBOX_GAP_LOWER_BOUND
PAIR-010-048,G010,G048,CROSS_PANEL_READER_ELEMENTS,8,0,558.395,BBOX_GAP_LOWER_BOUND
PAIR-010-049,G010,G049,CROSS_PANEL_READER_ELEMENTS,8,0,587.603,BBOX_GAP_LOWER_BOUND
PAIR-010-050,G010,G050,CROSS_PANEL_READER_ELEMENTS,8,0,624.497,BBOX_GAP_LOWER_BOUND
PAIR-010-051,G010,G051,CROSS_PANEL_READER_ELEMENTS,8,0,673.232,BBOX_GAP_LOWER_BOUND
PAIR-010-052,G010,G052,CROSS_PANEL_READER_ELEMENTS,8,0,581.712,BBOX_GAP_LOWER_BOUND
PAIR-010-053,G010,G053,CROSS_PANEL_READER_ELEMENTS,8,0,717.541,BBOX_GAP_LOWER_BOUND
PAIR-010-054,G010,G054,CROSS_PANEL_READER_ELEMENTS,8,0,710.417,BBOX_GAP_LOWER_BOUND
PAIR-010-055,G010,G055,CROSS_PANEL_READER_ELEMENTS,8,0,702.387,BBOX_GAP_LOWER_BOUND
PAIR-010-056,G010,G056,CROSS_PANEL_READER_ELEMENTS,8,0,685.639,BBOX_GAP_LOWER_BOUND
PAIR-010-057,G010,G057,CROSS_PANEL_READER_ELEMENTS,8,0,158.912,BBOX_GAP_LOWER_BOUND
PAIR-010-058,G010,G058,CROSS_PANEL_READER_ELEMENTS,8,0,158.0,BBOX_GAP_LOWER_BOUND
PAIR-010-059,G010,G059,CROSS_PANEL_READER_ELEMENTS,8,0,158.003,BBOX_GAP_LOWER_BOUND
PAIR-010-060,G010,G060,CROSS_PANEL_READER_ELEMENTS,8,0,164.56,BBOX_GAP_LOWER_BOUND
PAIR-010-061,G010,G061,CROSS_PANEL_READER_ELEMENTS,8,0,182.833,BBOX_GAP_LOWER_BOUND
PAIR-010-062,G010,G062,CROSS_PANEL_READER_ELEMENTS,8,0,208.471,BBOX_GAP_LOWER_BOUND
PAIR-010-063,G010,G063,CROSS_PANEL_READER_ELEMENTS,8,0,241.015,BBOX_GAP_LOWER_BOUND
PAIR-010-064,G010,G064,CROSS_PANEL_READER_ELEMENTS,8,0,274.935,BBOX_GAP_LOWER_BOUND
PAIR-010-065,G010,G065,CROSS_PANEL_READER_ELEMENTS,8,0,324.493,BBOX_GAP_LOWER_BOUND
PAIR-010-066,G010,G066,CROSS_PANEL_READER_ELEMENTS,8,0,362.571,BBOX_GAP_LOWER_BOUND
PAIR-010-067,G010,G067,CROSS_PANEL_READER_ELEMENTS,8,0,383.659,BBOX_GAP_LOWER_BOUND
PAIR-010-068,G010,G068,CROSS_PANEL_READER_ELEMENTS,8,0,392.766,BBOX_GAP_LOWER_BOUND
PAIR-010-069,G010,P1_AXES,TEXT_GRAPHIC,3,0,123.0,RAW_MASK_EXACT_KDTREE
PAIR-010-070,G010,P1_CURVE_MARKERS,TEXT_GRAPHIC,3,0,58.009,RAW_MASK_EXACT_KDTREE
PAIR-010-071,G010,P1_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,124.0,BBOX_GAP_LOWER_BOUND
PAIR-010-072,G010,P1_EQ_WARMUP_TOP,SAME_SEMANTIC_PARENT_DESIGN,0,0,51.662,BBOX_GAP_LOWER_BOUND
PAIR-010-073,G010,P1_EQ_WARMUP_BOTTOM,SAME_SEMANTIC_PARENT_DESIGN,0,0,50.0,BBOX_GAP_LOWER_BOUND
PAIR-010-074,G010,P1_EQ_RETAIN_TOP,TEXT_GRAPHIC,3,0,287.313,BBOX_GAP_LOWER_BOUND
PAIR-010-075,G010,P1_EQ_RETAIN_BOTTOM,TEXT_GRAPHIC,3,0,284.289,BBOX_GAP_LOWER_BOUND
PAIR-010-076,G010,P2_AXES,TEXT_GRAPHIC,3,0,253.0,BBOX_GAP_LOWER_BOUND
PAIR-010-077,G010,P2_CURVE_MARKERS,TEXT_GRAPHIC,3,0,322.0,BBOX_GAP_LOWER_BOUND
PAIR-010-078,G010,P2_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,279.959,BBOX_GAP_LOWER_BOUND
PAIR-010-079,G010,P2_TARGET_LINE,TEXT_GRAPHIC,3,0,355.0,BBOX_GAP_LOWER_BOUND
PAIR-010-080,G010,P2_YLABEL_OVERLINE,TEXT_GRAPHIC,3,0,709.138,BBOX_GAP_LOWER_BOUND
PAIR-010-081,G010,P2_TITLE_OVERLINE,TEXT_GRAPHIC,3,0,319.556,BBOX_GAP_LOWER_BOUND
PAIR-010-082,G010,P1_HATCH,TEXT_GRAPHIC,3,0,126.0,BBOX_GAP_LOWER_BOUND
PAIR-010-083,G010,P2_HATCH,TEXT_GRAPHIC,3,0,282.639,BBOX_GAP_LOWER_BOUND
PAIR-011-012,G011,G012,SAME_SEMANTIC_PARENT_DESIGN,0,0,11.0,BBOX_GAP_LOWER_BOUND
PAIR-011-013,G011,G013,TEXT_TEXT_INDEPENDENT,4,0,78.721,BBOX_GAP_LOWER_BOUND
PAIR-011-014,G011,G014,TEXT_TEXT_INDEPENDENT,4,0,119.921,BBOX_GAP_LOWER_BOUND
PAIR-011-015,G011,G015,TEXT_TEXT_INDEPENDENT,4,0,154.78,BBOX_GAP_LOWER_BOUND
PAIR-011-016,G011,G016,TEXT_TEXT_INDEPENDENT,4,0,194.003,BBOX_GAP_LOWER_BOUND
PAIR-011-017,G011,G017,TEXT_TEXT_INDEPENDENT,4,0,243.674,BBOX_GAP_LOWER_BOUND
PAIR-011-018,G011,G018,TEXT_TEXT_INDEPENDENT,4,0,301.159,BBOX_GAP_LOWER_BOUND
PAIR-011-019,G011,G019,TEXT_TEXT_INDEPENDENT,4,0,321.596,BBOX_GAP_LOWER_BOUND
PAIR-011-020,G011,G020,TEXT_TEXT_INDEPENDENT,4,0,339.912,BBOX_GAP_LOWER_BOUND
PAIR-011-021,G011,G021,TEXT_TEXT_INDEPENDENT,4,0,379.352,BBOX_GAP_LOWER_BOUND
PAIR-011-022,G011,G022,TEXT_TEXT_INDEPENDENT,4,0,394.738,BBOX_GAP_LOWER_BOUND
PAIR-011-023,G011,G023,TEXT_TEXT_INDEPENDENT,4,0,414.566,BBOX_GAP_LOWER_BOUND
PAIR-011-024,G011,G024,TEXT_TEXT_INDEPENDENT,4,0,626.0,BBOX_GAP_LOWER_BOUND
PAIR-011-025,G011,G025,TEXT_TEXT_INDEPENDENT,4,0,614.003,BBOX_GAP_LOWER_BOUND
PAIR-011-026,G011,G026,TEXT_TEXT_INDEPENDENT,4,0,164.842,BBOX_GAP_LOWER_BOUND
PAIR-011-027,G011,G027,TEXT_TEXT_INDEPENDENT,4,0,183.698,BBOX_GAP_LOWER_BOUND
PAIR-011-028,G011,G028,TEXT_TEXT_INDEPENDENT,4,0,218.083,BBOX_GAP_LOWER_BOUND
PAIR-011-029,G011,G029,TEXT_TEXT_INDEPENDENT,4,0,232.551,BBOX_GAP_LOWER_BOUND
PAIR-011-030,G011,G030,CROSS_PANEL_READER_ELEMENTS,8,0,657.599,BBOX_GAP_LOWER_BOUND
PAIR-011-031,G011,G031,CROSS_PANEL_READER_ELEMENTS,8,0,538.511,BBOX_GAP_LOWER_BOUND
PAIR-011-032,G011,G032,CROSS_PANEL_READER_ELEMENTS,8,0,511.097,BBOX_GAP_LOWER_BOUND
PAIR-011-033,G011,G033,CROSS_PANEL_READER_ELEMENTS,8,0,513.942,BBOX_GAP_LOWER_BOUND
