GLYPH_ID,ELEMENT_ID,CHAR,PANEL_ID,ROLE,SCRIPT_CLASS,MASK_FILE,H_INK_PX_REMEASURED,D_GROUP,D_GROUP_N,D_GROUP_MEDIAN_PX,D_RATIO_TO_SAME_CLASS_MEDIAN,D_REQUIRED_RANGE,D_STATUS,D_NOTE,E_BASE_GROUP,E_ROLE_MEDIAN_PX,E_BASE_MEDIAN_PX,E_ROLE_RATIO,E_REQUIRED_RANGE,E_RULE,E_STATUS,E_NOTE,CROSS_PANEL_STATUS,D_E_ROW_DECISION,EVIDENCE
G0040,E008,复,BODY,AXIS_TITLE,CJK_FULL,glyph_masks/G0040_mask_only_1x.png,40,BODY|AXIS_TITLE|CJK_FULL,9,40.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,BODY|ANNOTATION|CJK_FULL,40.0000,37.0000,1.0811,"[1.00,1.18]",AXIS_TITLE_TO_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0041,E008,杂,BODY,AXIS_TITLE,CJK_FULL,glyph_masks/G0041_mask_only_1x.png,40,BODY|AXIS_TITLE|CJK_FULL,9,40.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,BODY|ANNOTATION|CJK_FULL,40.0000,37.0000,1.0811,"[1.00,1.18]",AXIS_TITLE_TO_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0042,E008,度,BODY,AXIS_TITLE,CJK_FULL,glyph_masks/G0042_mask_only_1x.png,40,BODY|AXIS_TITLE|CJK_FULL,9,40.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,BODY|ANNOTATION|CJK_FULL,40.0000,37.0000,1.0811,"[1.00,1.18]",AXIS_TITLE_TO_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0043,E009,预,BODY,AXIS_TITLE,CJK_FULL,glyph_masks/G0043_mask_only_1x.png,41,BODY|AXIS_TITLE|CJK_FULL,9,40.0000,1.0250,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,BODY|ANNOTATION|CJK_FULL,40.0000,37.0000,1.0811,"[1.00,1.18]",AXIS_TITLE_TO_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0044,E009,测,BODY,AXIS_TITLE,CJK_FULL,glyph_masks/G0044_mask_only_1x.png,40,BODY|AXIS_TITLE|CJK_FULL,9,40.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,BODY|ANNOTATION|CJK_FULL,40.0000,37.0000,1.0811,"[1.00,1.18]",AXIS_TITLE_TO_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0045,E009,误,BODY,AXIS_TITLE,CJK_FULL,glyph_masks/G0045_mask_only_1x.png,42,BODY|AXIS_TITLE|CJK_FULL,9,40.0000,1.0500,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,BODY|ANNOTATION|CJK_FULL,40.0000,37.0000,1.0811,"[1.00,1.18]",AXIS_TITLE_TO_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0046,E009,差,BODY,AXIS_TITLE,CJK_FULL,glyph_masks/G0046_mask_only_1x.png,40,BODY|AXIS_TITLE|CJK_FULL,9,40.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,BODY|ANNOTATION|CJK_FULL,40.0000,37.0000,1.0811,"[1.00,1.18]",AXIS_TITLE_TO_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0047,E010,图,CAPTION,CAPTION_LABEL,CJK_FULL,glyph_masks/G0047_mask_only_1x.png,36,CAPTION|CAPTION_LABEL|CJK_FULL,1,36.0000,1.0000,"[0.92,1.08]",PASS_SINGLETON_SELF_BASELINE,"No same-panel/same-role/same-script peer; singleton ratio is closed at 1.0000, while low-profile quality remains independently calibrated.",CAPTION|CAPTION|CJK_FULL,36.0000,36.0000,1.0000,"[0.95,1.10]",CAPTION_LABEL_TO_BODY,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0048,E010,1,CAPTION,CAPTION_LABEL,DIGIT_OR_UPPER,glyph_masks/G0048_mask_only_1x.png,26,CAPTION|CAPTION_LABEL|DIGIT_OR_UPPER,3,26.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,INTRINSIC_SCRIPT_EXCLUSION,26.0000,NOT_APPLICABLE_INTRINSIC_SCRIPT,NOT_APPLICABLE_INTRINSIC_SCRIPT,EXCLUDED; same-codepoint calibrated pixel gate applies where low-profile,EXCLUDED_INTRINSIC_SCRIPT,PASS_EXCLUDED_INTRINSIC_SCRIPT,Punctuation/digit ink height is not compared with CJK full-height glyphs; no hierarchy claim is inferred from incompatible glyph geometry.,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0049,E010,0,CAPTION,CAPTION_LABEL,DIGIT_OR_UPPER,glyph_masks/G0049_mask_only_1x.png,26,CAPTION|CAPTION_LABEL|DIGIT_OR_UPPER,3,26.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,INTRINSIC_SCRIPT_EXCLUSION,26.0000,NOT_APPLICABLE_INTRINSIC_SCRIPT,NOT_APPLICABLE_INTRINSIC_SCRIPT,EXCLUDED; same-codepoint calibrated pixel gate applies where low-profile,EXCLUDED_INTRINSIC_SCRIPT,PASS_EXCLUDED_INTRINSIC_SCRIPT,Punctuation/digit ink height is not compared with CJK full-height glyphs; no hierarchy claim is inferred from incompatible glyph geometry.,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0050,E010,.,CAPTION,CAPTION_LABEL,LOW_PROFILE_PUNCTUATION_U002E,glyph_masks/G0050_mask_only_1x.png,6,CAPTION|CAPTION_LABEL|LOW_PROFILE_PUNCTUATION_U002E,1,6.0000,1.0000,"[0.92,1.08]",PASS_SINGLETON_SELF_BASELINE,"No same-panel/same-role/same-script peer; singleton ratio is closed at 1.0000, while low-profile quality remains independently calibrated.",INTRINSIC_SCRIPT_EXCLUSION,6.0000,NOT_APPLICABLE_INTRINSIC_SCRIPT,NOT_APPLICABLE_INTRINSIC_SCRIPT,EXCLUDED; same-codepoint calibrated pixel gate applies where low-profile,EXCLUDED_INTRINSIC_SCRIPT,PASS_EXCLUDED_INTRINSIC_SCRIPT,Punctuation/digit ink height is not compared with CJK full-height glyphs; no hierarchy claim is inferred from incompatible glyph geometry.,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0051,E010,1,CAPTION,CAPTION_LABEL,DIGIT_OR_UPPER,glyph_masks/G0051_mask_only_1x.png,26,CAPTION|CAPTION_LABEL|DIGIT_OR_UPPER,3,26.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,INTRINSIC_SCRIPT_EXCLUSION,26.0000,NOT_APPLICABLE_INTRINSIC_SCRIPT,NOT_APPLICABLE_INTRINSIC_SCRIPT,EXCLUDED; same-codepoint calibrated pixel gate applies where low-profile,EXCLUDED_INTRINSIC_SCRIPT,PASS_EXCLUDED_INTRINSIC_SCRIPT,Punctuation/digit ink height is not compared with CJK full-height glyphs; no hierarchy claim is inferred from incompatible glyph geometry.,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0052,E011,模,CAPTION,CAPTION,CJK_FULL,glyph_masks/G0052_mask_only_1x.png,36,CAPTION|CAPTION|CJK_FULL,27,36.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,CAPTION|CAPTION|CJK_FULL,36.0000,36.0000,1.0000,"[1.00,1.00]",CAPTION_BODY_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0053,E011,型,CAPTION,CAPTION,CJK_FULL,glyph_masks/G0053_mask_only_1x.png,35,CAPTION|CAPTION|CJK_FULL,27,36.0000,0.9722,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,CAPTION|CAPTION|CJK_FULL,36.0000,36.0000,1.0000,"[1.00,1.00]",CAPTION_BODY_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0054,E011,复,CAPTION,CAPTION,CJK_FULL,glyph_masks/G0054_mask_only_1x.png,36,CAPTION|CAPTION|CJK_FULL,27,36.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,CAPTION|CAPTION|CJK_FULL,36.0000,36.0000,1.0000,"[1.00,1.00]",CAPTION_BODY_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0055,E011,杂,CAPTION,CAPTION,CJK_FULL,glyph_masks/G0055_mask_only_1x.png,36,CAPTION|CAPTION|CJK_FULL,27,36.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,CAPTION|CAPTION|CJK_FULL,36.0000,36.0000,1.0000,"[1.00,1.00]",CAPTION_BODY_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0056,E011,度,CAPTION,CAPTION,CJK_FULL,glyph_masks/G0056_mask_only_1x.png,36,CAPTION|CAPTION|CJK_FULL,27,36.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,CAPTION|CAPTION|CJK_FULL,36.0000,36.0000,1.0000,"[1.00,1.00]",CAPTION_BODY_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0057,E011,增,CAPTION,CAPTION,CJK_FULL,glyph_masks/G0057_mask_only_1x.png,36,CAPTION|CAPTION|CJK_FULL,27,36.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,CAPTION|CAPTION|CJK_FULL,36.0000,36.0000,1.0000,"[1.00,1.00]",CAPTION_BODY_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0058,E011,加,CAPTION,CAPTION,CJK_FULL,glyph_masks/G0058_mask_only_1x.png,35,CAPTION|CAPTION|CJK_FULL,27,36.0000,0.9722,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,CAPTION|CAPTION|CJK_FULL,36.0000,36.0000,1.0000,"[1.00,1.00]",CAPTION_BODY_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0059,E011,时,CAPTION,CAPTION,CJK_FULL,glyph_masks/G0059_mask_only_1x.png,36,CAPTION|CAPTION|CJK_FULL,27,36.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,CAPTION|CAPTION|CJK_FULL,36.0000,36.0000,1.0000,"[1.00,1.00]",CAPTION_BODY_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0060,E011,训,CAPTION,CAPTION,CJK_FULL,glyph_masks/G0060_mask_only_1x.png,36,CAPTION|CAPTION|CJK_FULL,27,36.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,CAPTION|CAPTION|CJK_FULL,36.0000,36.0000,1.0000,"[1.00,1.00]",CAPTION_BODY_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0061,E011,练,CAPTION,CAPTION,CJK_FULL,glyph_masks/G0061_mask_only_1x.png,36,CAPTION|CAPTION|CJK_FULL,27,36.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,CAPTION|CAPTION|CJK_FULL,36.0000,36.0000,1.0000,"[1.00,1.00]",CAPTION_BODY_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0062,E011,误,CAPTION,CAPTION,CJK_FULL,glyph_masks/G0062_mask_only_1x.png,36,CAPTION|CAPTION|CJK_FULL,27,36.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,CAPTION|CAPTION|CJK_FULL,36.0000,36.0000,1.0000,"[1.00,1.00]",CAPTION_BODY_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0063,E011,差,CAPTION,CAPTION,CJK_FULL,glyph_masks/G0063_mask_only_1x.png,34,CAPTION|CAPTION|CJK_FULL,27,36.0000,0.9444,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,CAPTION|CAPTION|CJK_FULL,36.0000,36.0000,1.0000,"[1.00,1.00]",CAPTION_BODY_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0064,E011,通,CAPTION,CAPTION,CJK_FULL,glyph_masks/G0064_mask_only_1x.png,35,CAPTION|CAPTION|CJK_FULL,27,36.0000,0.9722,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,CAPTION|CAPTION|CJK_FULL,36.0000,36.0000,1.0000,"[1.00,1.00]",CAPTION_BODY_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0065,E011,常,CAPTION,CAPTION,CJK_FULL,glyph_masks/G0065_mask_only_1x.png,36,CAPTION|CAPTION|CJK_FULL,27,36.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,CAPTION|CAPTION|CJK_FULL,36.0000,36.0000,1.0000,"[1.00,1.00]",CAPTION_BODY_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0066,E011,下,CAPTION,CAPTION,CJK_FULL,glyph_masks/G0066_mask_only_1x.png,36,CAPTION|CAPTION|CJK_FULL,27,36.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,CAPTION|CAPTION|CJK_FULL,36.0000,36.0000,1.0000,"[1.00,1.00]",CAPTION_BODY_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0067,E011,降,CAPTION,CAPTION,CJK_FULL,glyph_masks/G0067_mask_only_1x.png,36,CAPTION|CAPTION|CJK_FULL,27,36.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,CAPTION|CAPTION|CJK_FULL,36.0000,36.0000,1.0000,"[1.00,1.00]",CAPTION_BODY_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0068,E011,，,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_UFF0C,glyph_masks/G0068_mask_only_1x.png,11,CAPTION|CAPTION|LOW_PROFILE_PUNCTUATION_UFF0C,1,11.0000,1.0000,"[0.92,1.08]",PASS_SINGLETON_SELF_BASELINE,"No same-panel/same-role/same-script peer; singleton ratio is closed at 1.0000, while low-profile quality remains independently calibrated.",INTRINSIC_SCRIPT_EXCLUSION,11.0000,NOT_APPLICABLE_INTRINSIC_SCRIPT,NOT_APPLICABLE_INTRINSIC_SCRIPT,EXCLUDED; same-codepoint calibrated pixel gate applies where low-profile,EXCLUDED_INTRINSIC_SCRIPT,PASS_EXCLUDED_INTRINSIC_SCRIPT,Punctuation/digit ink height is not compared with CJK full-height glyphs; no hierarchy claim is inferred from incompatible glyph geometry.,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0069,E011,而,CAPTION,CAPTION,CJK_FULL,glyph_masks/G0069_mask_only_1x.png,35,CAPTION|CAPTION|CJK_FULL,27,36.0000,0.9722,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,CAPTION|CAPTION|CJK_FULL,36.0000,36.0000,1.0000,"[1.00,1.00]",CAPTION_BODY_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0070,E011,验,CAPTION,CAPTION,CJK_FULL,glyph_masks/G0070_mask_only_1x.png,36,CAPTION|CAPTION|CJK_FULL,27,36.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,CAPTION|CAPTION|CJK_FULL,36.0000,36.0000,1.0000,"[1.00,1.00]",CAPTION_BODY_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0071,E011,证,CAPTION,CAPTION,CJK_FULL,glyph_masks/G0071_mask_only_1x.png,34,CAPTION|CAPTION|CJK_FULL,27,36.0000,0.9444,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,CAPTION|CAPTION|CJK_FULL,36.0000,36.0000,1.0000,"[1.00,1.00]",CAPTION_BODY_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0072,E011,误,CAPTION,CAPTION,CJK_FULL,glyph_masks/G0072_mask_only_1x.png,36,CAPTION|CAPTION|CJK_FULL,27,36.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,CAPTION|CAPTION|CJK_FULL,36.0000,36.0000,1.0000,"[1.00,1.00]",CAPTION_BODY_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0073,E011,差,CAPTION,CAPTION,CJK_FULL,glyph_masks/G0073_mask_only_1x.png,34,CAPTION|CAPTION|CJK_FULL,27,36.0000,0.9444,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,CAPTION|CAPTION|CJK_FULL,36.0000,36.0000,1.0000,"[1.00,1.00]",CAPTION_BODY_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0074,E011,可,CAPTION,CAPTION,CJK_FULL,glyph_masks/G0074_mask_only_1x.png,36,CAPTION|CAPTION|CJK_FULL,27,36.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,CAPTION|CAPTION|CJK_FULL,36.0000,36.0000,1.0000,"[1.00,1.00]",CAPTION_BODY_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0075,E011,能,CAPTION,CAPTION,CJK_FULL,glyph_masks/G0075_mask_only_1x.png,36,CAPTION|CAPTION|CJK_FULL,27,36.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,CAPTION|CAPTION|CJK_FULL,36.0000,36.0000,1.0000,"[1.00,1.00]",CAPTION_BODY_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0076,E011,先,CAPTION,CAPTION,CJK_FULL,glyph_masks/G0076_mask_only_1x.png,36,CAPTION|CAPTION|CJK_FULL,27,36.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,CAPTION|CAPTION|CJK_FULL,36.0000,36.0000,1.0000,"[1.00,1.00]",CAPTION_BODY_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0077,E011,降,CAPTION,CAPTION,CJK_FULL,glyph_masks/G0077_mask_only_1x.png,36,CAPTION|CAPTION|CJK_FULL,27,36.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,CAPTION|CAPTION|CJK_FULL,36.0000,36.0000,1.0000,"[1.00,1.00]",CAPTION_BODY_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0078,E011,后,CAPTION,CAPTION,CJK_FULL,glyph_masks/G0078_mask_only_1x.png,36,CAPTION|CAPTION|CJK_FULL,27,36.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,CAPTION|CAPTION|CJK_FULL,36.0000,36.0000,1.0000,"[1.00,1.00]",CAPTION_BODY_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
