PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION,REQUIRED_BY_921,EXCEPTION_OR_DRAWING_ORDER_NOTE,MASK_A,MASK_B,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,MEASUREMENT_COORDINATE,CRITICAL_OR_FAILURE,ROI_PACKAGE,PASS_FAIL,R111_FINAL_STATUS,R111_COVERAGE_NOTE
P0077,E005,O-G001,TEXT,DATA_CURVE,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask.png,object_masks/O-G001_final_visible_mask.png,0,463.0032,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0078,E005,O-G002,TEXT,DATA_CURVE,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask.png,object_masks/O-G002_final_visible_mask.png,0,469.5743,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0079,E005,O-G003,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask.png,object_masks/O-G003_final_visible_mask.png,0,573.0244,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0080,E005,O-G004,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask.png,object_masks/O-G004_final_visible_mask.png,0,939.4094,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0081,E005,O-G005,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask.png,object_masks/O-G005_final_visible_mask.png,0,111.0000,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0082,E005,O-G006,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask.png,object_masks/O-G006_final_visible_mask.png,0,1407.8700,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0083,E005,O-G007,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask.png,object_masks/O-G007_final_visible_mask.png,0,297.9010,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0084,E005,O-G008,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask.png,object_masks/O-G008_final_visible_mask.png,0,1027.9154,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0085,E005,O-G009,TEXT,MARKER,TEXT_GRAPHIC,true,none,object_masks/E005_final_visible_mask.png,object_masks/O-G009_final_visible_mask.png,0,644.0567,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0086,E006,E007,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask.png,object_masks/E007_final_visible_mask.png,0,474.0000,4.0,native final-PDF 300dpi bbox gap,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0087,E006,E008,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask.png,object_masks/E008_final_visible_mask.png,0,55.0000,4.0,native final-PDF 300dpi bbox gap,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0088,E006,E009,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask.png,object_masks/E009_final_visible_mask.png,0,1039.7812,4.0,native final-PDF 300dpi bbox gap,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0089,E006,E010,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask.png,object_masks/E010_final_visible_mask.png,0,617.3184,4.0,native final-PDF 300dpi bbox gap,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0090,E006,E011,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask.png,object_masks/E011_final_visible_mask.png,0,141.0000,4.0,native final-PDF 300dpi bbox gap,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0091,E006,O-G001,TEXT,DATA_CURVE,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask.png,object_masks/O-G001_final_visible_mask.png,0,289.0138,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0092,E006,O-G002,TEXT,DATA_CURVE,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask.png,object_masks/O-G002_final_visible_mask.png,0,332.0000,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0093,E006,O-G003,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask.png,object_masks/O-G003_final_visible_mask.png,0,114.1096,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0094,E006,O-G004,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask.png,object_masks/O-G004_final_visible_mask.png,0,406.6178,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0095,E006,O-G005,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask.png,object_masks/O-G005_final_visible_mask.png,0,111.0000,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0096,E006,O-G006,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask.png,object_masks/O-G006_final_visible_mask.png,0,824.7775,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0097,E006,O-G007,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask.png,object_masks/O-G007_final_visible_mask.png,0,902.9756,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0098,E006,O-G008,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask.png,object_masks/O-G008_final_visible_mask.png,0,1342.7274,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0099,E006,O-G009,TEXT,MARKER,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask.png,object_masks/O-G009_final_visible_mask.png,0,320.0141,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0100,E007,E008,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E007_final_visible_mask.png,object_masks/E008_final_visible_mask.png,0,328.6351,4.0,native final-PDF 300dpi bbox gap,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0101,E007,E009,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E007_final_visible_mask.png,object_masks/E009_final_visible_mask.png,0,1552.5337,4.0,native final-PDF 300dpi bbox gap,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0102,E007,E010,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E007_final_visible_mask.png,object_masks/E010_final_visible_mask.png,0,1161.5894,4.0,native final-PDF 300dpi bbox gap,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0103,E007,E011,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E007_final_visible_mask.png,object_masks/E011_final_visible_mask.png,0,141.0000,4.0,native final-PDF 300dpi bbox gap,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0104,E007,O-G001,TEXT,DATA_CURVE,TEXT_GRAPHIC,true,none,object_masks/E007_final_visible_mask.png,object_masks/O-G001_final_visible_mask.png,0,220.0045,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0105,E007,O-G002,TEXT,DATA_CURVE,TEXT_GRAPHIC,true,none,object_masks/E007_final_visible_mask.png,object_masks/O-G002_final_visible_mask.png,0,438.8394,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0106,E007,O-G003,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E007_final_visible_mask.png,object_masks/O-G003_final_visible_mask.png,0,514.4181,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0107,E007,O-G004,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E007_final_visible_mask.png,object_masks/O-G004_final_visible_mask.png,0,290.9880,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0108,E007,O-G005,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E007_final_visible_mask.png,object_masks/O-G005_final_visible_mask.png,0,111.0000,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0109,E007,O-G006,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E007_final_visible_mask.png,object_masks/O-G006_final_visible_mask.png,0,252.7153,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0110,E007,O-G007,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E007_final_visible_mask.png,object_masks/O-G007_final_visible_mask.png,0,1451.2219,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0111,E007,O-G008,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E007_final_visible_mask.png,object_masks/O-G008_final_visible_mask.png,0,1752.1718,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0112,E007,O-G009,TEXT,MARKER,TEXT_GRAPHIC,true,none,object_masks/E007_final_visible_mask.png,object_masks/O-G009_final_visible_mask.png,0,589.6516,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0113,E008,E009,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E008_final_visible_mask.png,object_masks/E009_final_visible_mask.png,0,1083.3582,4.0,native final-PDF 300dpi bbox gap,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0114,E008,E010,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E008_final_visible_mask.png,object_masks/E010_final_visible_mask.png,0,602.7578,4.0,native final-PDF 300dpi bbox gap,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0115,E008,E011,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E008_final_visible_mask.png,object_masks/E011_final_visible_mask.png,0,46.0000,4.0,native final-PDF 300dpi bbox gap,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0116,E008,O-G001,TEXT,DATA_CURVE,TEXT_GRAPHIC,true,none,object_masks/E008_final_visible_mask.png,object_masks/O-G001_final_visible_mask.png,0,354.8309,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0117,E008,O-G002,TEXT,DATA_CURVE,TEXT_GRAPHIC,true,none,object_masks/E008_final_visible_mask.png,object_masks/O-G002_final_visible_mask.png,0,422.0000,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0118,E008,O-G003,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E008_final_visible_mask.png,object_masks/O-G003_final_visible_mask.png,0,204.4798,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0119,E008,O-G004,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E008_final_visible_mask.png,object_masks/O-G004_final_visible_mask.png,0,379.2374,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0120,E008,O-G005,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E008_final_visible_mask.png,object_masks/O-G005_final_visible_mask.png,0,201.0000,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0121,E008,O-G006,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E008_final_visible_mask.png,object_masks/O-G006_final_visible_mask.png,0,696.0532,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0122,E008,O-G007,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E008_final_visible_mask.png,object_masks/O-G007_final_visible_mask.png,0,918.5625,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0123,E008,O-G008,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E008_final_visible_mask.png,object_masks/O-G008_final_visible_mask.png,0,1405.3345,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0124,E008,O-G009,TEXT,MARKER,TEXT_GRAPHIC,true,none,object_masks/E008_final_visible_mask.png,object_masks/O-G009_final_visible_mask.png,0,410.1756,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0125,E009,E010,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E009_final_visible_mask.png,object_masks/E010_final_visible_mask.png,0,677.4024,4.0,native final-PDF 300dpi bbox gap,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0126,E009,E011,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E009_final_visible_mask.png,object_masks/E011_final_visible_mask.png,0,744.5865,4.0,native final-PDF 300dpi bbox gap,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0127,E009,O-G001,TEXT,DATA_CURVE,TEXT_GRAPHIC,true,none,object_masks/E009_final_visible_mask.png,object_masks/O-G001_final_visible_mask.png,0,169.6496,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0128,E009,O-G002,TEXT,DATA_CURVE,TEXT_GRAPHIC,true,none,object_masks/E009_final_visible_mask.png,object_masks/O-G002_final_visible_mask.png,0,205.2998,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0129,E009,O-G003,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E009_final_visible_mask.png,object_masks/O-G003_final_visible_mask.png,0,992.3130,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0130,E009,O-G004,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E009_final_visible_mask.png,object_masks/O-G004_final_visible_mask.png,0,1342.5025,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0131,E009,O-G005,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E009_final_visible_mask.png,object_masks/O-G005_final_visible_mask.png,0,359.7068,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0132,E009,O-G006,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E009_final_visible_mask.png,object_masks/O-G006_final_visible_mask.png,0,1857.4351,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0133,E009,O-G007,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E009_final_visible_mask.png,object_masks/O-G007_final_visible_mask.png,0,32.0000,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0134,E009,O-G008,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E009_final_visible_mask.png,object_masks/O-G008_final_visible_mask.png,0,344.1410,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0135,E009,O-G009,TEXT,MARKER,TEXT_GRAPHIC,true,none,object_masks/E009_final_visible_mask.png,object_masks/O-G009_final_visible_mask.png,0,975.9493,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0136,E010,E011,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E010_final_visible_mask.png,object_masks/E011_final_visible_mask.png,0,45.0000,4.0,native final-PDF 300dpi bbox gap,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0137,E010,O-G001,TEXT,DATA_CURVE,TEXT_GRAPHIC,true,none,object_masks/E010_final_visible_mask.png,object_masks/O-G001_final_visible_mask.png,0,663.9352,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0138,E010,O-G002,TEXT,DATA_CURVE,TEXT_GRAPHIC,true,none,object_masks/E010_final_visible_mask.png,object_masks/O-G002_final_visible_mask.png,0,670.3738,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0139,E010,O-G003,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E010_final_visible_mask.png,object_masks/O-G003_final_visible_mask.png,0,721.9231,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0140,E010,O-G004,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E010_final_visible_mask.png,object_masks/O-G004_final_visible_mask.png,0,1090.3687,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0141,E010,O-G005,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E010_final_visible_mask.png,object_masks/O-G005_final_visible_mask.png,0,287.0000,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0142,E010,O-G006,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E010_final_visible_mask.png,object_masks/O-G006_final_visible_mask.png,0,1528.1885,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0143,E010,O-G007,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E010_final_visible_mask.png,object_masks/O-G007_final_visible_mask.png,0,335.9658,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0144,E010,O-G008,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E010_final_visible_mask.png,object_masks/O-G008_final_visible_mask.png,0,1179.1734,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0145,E010,O-G009,TEXT,MARKER,TEXT_GRAPHIC,true,none,object_masks/E010_final_visible_mask.png,object_masks/O-G009_final_visible_mask.png,0,823.3881,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0146,E011,O-G001,TEXT,DATA_CURVE,TEXT_GRAPHIC,true,none,object_masks/E011_final_visible_mask.png,object_masks/O-G001_final_visible_mask.png,0,399.9812,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0147,E011,O-G002,TEXT,DATA_CURVE,TEXT_GRAPHIC,true,none,object_masks/E011_final_visible_mask.png,object_masks/O-G002_final_visible_mask.png,0,508.0000,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0148,E011,O-G003,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E011_final_visible_mask.png,object_masks/O-G003_final_visible_mask.png,0,290.0621,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0149,E011,O-G004,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E011_final_visible_mask.png,object_masks/O-G004_final_visible_mask.png,0,421.0297,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0150,E011,O-G005,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E011_final_visible_mask.png,object_masks/O-G005_final_visible_mask.png,0,287.0000,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
P0151,E011,O-G006,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E011_final_visible_mask.png,object_masks/O-G006_final_visible_mask.png,0,413.2433,3.0,native final-PDF 300dpi final-visible mask distance,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS,PASS,Mandatory relationship retained after complete-row coverage check; source/visual critical relation packages reviewed separately.
