LEVEL,ELEMENT_ID,PARENT_ELEMENT_ID,GLYPH_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_SPAN_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,H_INK_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_MEDIAN_PX,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,FONT_PASS,PIXEL_PASS,PASS_FAIL,REASON,MASK_FILE,SHEET,CELL,LOW_PROFILE_PUNCTUATION
GLYPH,E010.G0048,E010,G0048,CAPTION,CAPTION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,53,10.0000,0.996264,9.9626,9.9626,1,DIGIT_OR_UPPER,630,1468,651,1510,26,DIGIT_OR_UPPER>=24,26.0000,1.0000,26.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0048_mask_only_1x.png,glyph_contacts/contact_sheet_06.png,8,false
GLYPH,E010.G0049,E010,G0049,CAPTION,CAPTION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,53,10.0000,0.996264,9.9626,9.9626,0,DIGIT_OR_UPPER,650,1468,672,1510,26,DIGIT_OR_UPPER>=24,26.0000,1.0000,26.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0049_mask_only_1x.png,glyph_contacts/contact_sheet_07.png,1,false
GLYPH,E010.G0050,E010,G0050,CAPTION,CAPTION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,53,10.0000,0.996264,9.9626,9.9626,.,LOW_PROFILE_PUNCTUATION_U002E,671,1468,683,1510,6,LOW_PROFILE_CALIBRATION_REQUIRED,6.0000,1.0000,26.0000,0.2308,0,0,PENDING_RELATION_AUDIT,true,PENDING_CALIBRATION,PENDING,low-profile calibration pending,glyph_masks/G0050_mask_only_1x.png,glyph_contacts/contact_sheet_07.png,2,true
GLYPH,E010.G0051,E010,G0051,CAPTION,CAPTION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,53,10.0000,0.996264,9.9626,9.9626,1,DIGIT_OR_UPPER,682,1468,704,1510,26,DIGIT_OR_UPPER>=24,26.0000,1.0000,26.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0051_mask_only_1x.png,glyph_contacts/contact_sheet_07.png,3,false
GLYPH,E011.G0052,E011,G0052,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,53,10.0000,0.996264,9.9626,9.9626,模,CJK_FULL,745,1466,787,1512,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0052_mask_only_1x.png,glyph_contacts/contact_sheet_07.png,4,false
GLYPH,E011.G0053,E011,G0053,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,53,10.0000,0.996264,9.9626,9.9626,型,CJK_FULL,786,1466,829,1512,35,CJK_FULL>=30,36.0000,0.9722,36.0000,0.9722,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0053_mask_only_1x.png,glyph_contacts/contact_sheet_07.png,5,false
GLYPH,E011.G0054,E011,G0054,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,53,10.0000,0.996264,9.9626,9.9626,复,CJK_FULL,828,1466,870,1512,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0054_mask_only_1x.png,glyph_contacts/contact_sheet_07.png,6,false
GLYPH,E011.G0055,E011,G0055,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,53,10.0000,0.996264,9.9626,9.9626,杂,CJK_FULL,869,1466,912,1512,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0055_mask_only_1x.png,glyph_contacts/contact_sheet_07.png,7,false
GLYPH,E011.G0056,E011,G0056,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,53,10.0000,0.996264,9.9626,9.9626,度,CJK_FULL,911,1466,953,1512,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0056_mask_only_1x.png,glyph_contacts/contact_sheet_07.png,8,false
GLYPH,E011.G0057,E011,G0057,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,53,10.0000,0.996264,9.9626,9.9626,增,CJK_FULL,952,1466,995,1512,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0057_mask_only_1x.png,glyph_contacts/contact_sheet_08.png,1,false
GLYPH,E011.G0058,E011,G0058,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,53,10.0000,0.996264,9.9626,9.9626,加,CJK_FULL,994,1466,1036,1512,35,CJK_FULL>=30,36.0000,0.9722,36.0000,0.9722,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0058_mask_only_1x.png,glyph_contacts/contact_sheet_08.png,2,false
GLYPH,E011.G0059,E011,G0059,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,53,10.0000,0.996264,9.9626,9.9626,时,CJK_FULL,1035,1466,1078,1512,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0059_mask_only_1x.png,glyph_contacts/contact_sheet_08.png,3,false
GLYPH,E011.G0060,E011,G0060,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,53,10.0000,0.996264,9.9626,9.9626,训,CJK_FULL,1077,1466,1119,1512,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0060_mask_only_1x.png,glyph_contacts/contact_sheet_08.png,4,false
GLYPH,E011.G0061,E011,G0061,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,53,10.0000,0.996264,9.9626,9.9626,练,CJK_FULL,1118,1466,1161,1512,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0061_mask_only_1x.png,glyph_contacts/contact_sheet_08.png,5,false
GLYPH,E011.G0062,E011,G0062,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,53,10.0000,0.996264,9.9626,9.9626,误,CJK_FULL,1160,1466,1202,1512,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0062_mask_only_1x.png,glyph_contacts/contact_sheet_08.png,6,false
GLYPH,E011.G0063,E011,G0063,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,53,10.0000,0.996264,9.9626,9.9626,差,CJK_FULL,1201,1466,1244,1512,34,CJK_FULL>=30,36.0000,0.9444,36.0000,0.9444,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0063_mask_only_1x.png,glyph_contacts/contact_sheet_08.png,7,false
GLYPH,E011.G0064,E011,G0064,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,53,10.0000,0.996264,9.9626,9.9626,通,CJK_FULL,1243,1466,1285,1512,35,CJK_FULL>=30,36.0000,0.9722,36.0000,0.9722,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0064_mask_only_1x.png,glyph_contacts/contact_sheet_08.png,8,false
GLYPH,E011.G0065,E011,G0065,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,53,10.0000,0.996264,9.9626,9.9626,常,CJK_FULL,1284,1466,1327,1512,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0065_mask_only_1x.png,glyph_contacts/contact_sheet_09.png,1,false
GLYPH,E011.G0066,E011,G0066,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,53,10.0000,0.996264,9.9626,9.9626,下,CJK_FULL,1326,1466,1368,1512,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0066_mask_only_1x.png,glyph_contacts/contact_sheet_09.png,2,false
GLYPH,E011.G0067,E011,G0067,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,53,10.0000,0.996264,9.9626,9.9626,降,CJK_FULL,1367,1466,1410,1512,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0067_mask_only_1x.png,glyph_contacts/contact_sheet_09.png,3,false
GLYPH,E011.G0068,E011,G0068,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,53,10.0000,0.996264,9.9626,9.9626,，,LOW_PROFILE_PUNCTUATION_UFF0C,1409,1466,1451,1512,11,LOW_PROFILE_CALIBRATION_REQUIRED,11.0000,1.0000,36.0000,0.3056,0,0,PENDING_RELATION_AUDIT,true,PENDING_CALIBRATION,PENDING,low-profile calibration pending,glyph_masks/G0068_mask_only_1x.png,glyph_contacts/contact_sheet_09.png,4,true
GLYPH,E011.G0069,E011,G0069,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,53,10.0000,0.996264,9.9626,9.9626,而,CJK_FULL,1450,1466,1493,1512,35,CJK_FULL>=30,36.0000,0.9722,36.0000,0.9722,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0069_mask_only_1x.png,glyph_contacts/contact_sheet_09.png,5,false
GLYPH,E011.G0070,E011,G0070,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,53,10.0000,0.996264,9.9626,9.9626,验,CJK_FULL,1492,1466,1534,1512,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0070_mask_only_1x.png,glyph_contacts/contact_sheet_09.png,6,false
GLYPH,E011.G0071,E011,G0071,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,53,10.0000,0.996264,9.9626,9.9626,证,CJK_FULL,1533,1466,1576,1512,34,CJK_FULL>=30,36.0000,0.9444,36.0000,0.9444,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0071_mask_only_1x.png,glyph_contacts/contact_sheet_09.png,7,false
GLYPH,E011.G0072,E011,G0072,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,53,10.0000,0.996264,9.9626,9.9626,误,CJK_FULL,1575,1466,1617,1512,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0072_mask_only_1x.png,glyph_contacts/contact_sheet_09.png,8,false
GLYPH,E011.G0073,E011,G0073,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,53,10.0000,0.996264,9.9626,9.9626,差,CJK_FULL,1616,1466,1659,1512,34,CJK_FULL>=30,36.0000,0.9444,36.0000,0.9444,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0073_mask_only_1x.png,glyph_contacts/contact_sheet_10.png,1,false
GLYPH,E011.G0074,E011,G0074,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,53,10.0000,0.996264,9.9626,9.9626,可,CJK_FULL,1658,1466,1701,1512,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0074_mask_only_1x.png,glyph_contacts/contact_sheet_10.png,2,false
GLYPH,E011.G0075,E011,G0075,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,53,10.0000,0.996264,9.9626,9.9626,能,CJK_FULL,1700,1466,1742,1512,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0075_mask_only_1x.png,glyph_contacts/contact_sheet_10.png,3,false
GLYPH,E011.G0076,E011,G0076,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,53,10.0000,0.996264,9.9626,9.9626,先,CJK_FULL,1741,1466,1784,1512,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0076_mask_only_1x.png,glyph_contacts/contact_sheet_10.png,4,false
GLYPH,E011.G0077,E011,G0077,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,53,10.0000,0.996264,9.9626,9.9626,降,CJK_FULL,1783,1466,1825,1512,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0077_mask_only_1x.png,glyph_contacts/contact_sheet_10.png,5,false
GLYPH,E011.G0078,E011,G0078,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,53,10.0000,0.996264,9.9626,9.9626,后,CJK_FULL,1824,1466,1867,1512,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0078_mask_only_1x.png,glyph_contacts/contact_sheet_10.png,6,false
GLYPH,E011.G0079,E011,G0079,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,53,10.0000,0.996264,9.9626,9.9626,升,CJK_FULL,1866,1466,1908,1512,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0079_mask_only_1x.png,glyph_contacts/contact_sheet_10.png,7,false
GLYPH,E011.G0080,E011,G0080,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,53,10.0000,0.996264,9.9626,9.9626,。,LOW_PROFILE_PUNCTUATION_U3002,1907,1466,1950,1512,11,LOW_PROFILE_CALIBRATION_REQUIRED,11.0000,1.0000,36.0000,0.3056,0,0,PENDING_RELATION_AUDIT,true,PENDING_CALIBRATION,PENDING,low-profile calibration pending,glyph_masks/G0080_mask_only_1x.png,glyph_contacts/contact_sheet_10.png,8,true
