PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION,REQUIRED_BY_921,EXCEPTION_OR_DRAWING_ORDER_NOTE,MASK_A,MASK_B,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,MEASUREMENT_COORDINATE,CRITICAL_OR_FAILURE,ROI_PACKAGE,PASS_FAIL
P0496,E009,E045,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E009_final_visible_mask.png,object_masks/E045_final_visible_mask.png,0,846.728,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0497,E009,O-G001,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E009_final_visible_mask.png,object_masks/O-G001_final_visible_mask.png,0,387.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0498,E009,O-G002,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E009_final_visible_mask.png,object_masks/O-G002_final_visible_mask.png,0,209.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0499,E009,O-G003,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E009_final_visible_mask.png,object_masks/O-G003_final_visible_mask.png,0,394.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0500,E009,O-G004,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E009_final_visible_mask.png,object_masks/O-G004_final_visible_mask.png,0,808.223,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0501,E009,O-G005,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E009_final_visible_mask.png,object_masks/O-G005_final_visible_mask.png,0,216.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0502,E009,O-G006,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E009_final_visible_mask.png,object_masks/O-G006_final_visible_mask.png,0,212.85,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0503,E009,O-G007,TEXT,DATA_STEM,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E009_final_visible_mask.png,object_masks/O-G007_final_visible_mask.png,0,131.034,3,native final-PDF 300dpi; raw masks,false,,PASS
P0504,E009,O-G008,TEXT,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E009_final_visible_mask.png,object_masks/O-G008_final_visible_mask.png,0,56.628,3,native final-PDF 300dpi; raw masks,false,,PASS
P0505,E009,O-G009,TEXT,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E009_final_visible_mask.png,object_masks/O-G009_final_visible_mask.png,0,168.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0506,E009,O-G010,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E009_final_visible_mask.png,object_masks/O-G010_final_visible_mask.png,0,119.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0507,E009,O-G011,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E009_final_visible_mask.png,object_masks/O-G011_final_visible_mask.png,0,382.89,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0508,E009,O-G012,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E009_final_visible_mask.png,object_masks/O-G012_final_visible_mask.png,0,351.024,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0509,E009,O-G013,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E009_final_visible_mask.png,object_masks/O-G013_final_visible_mask.png,0,686.889,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0510,E009,O-G014,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E009_final_visible_mask.png,object_masks/O-G014_final_visible_mask.png,0,121.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0511,E009,O-G015,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E009_final_visible_mask.png,object_masks/O-G015_final_visible_mask.png,0,176.618,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0512,E009,O-G016,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E009_final_visible_mask.png,object_masks/O-G016_final_visible_mask.png,0,366.947,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0513,E009,O-G017,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E009_final_visible_mask.png,object_masks/O-G017_final_visible_mask.png,0,648.347,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0514,E010,E011,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E010_final_visible_mask.png,object_masks/E011_final_visible_mask.png,0,42.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0515,E010,E012,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E010_final_visible_mask.png,object_masks/E012_final_visible_mask.png,0,471.785,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0516,E010,E013,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E010_final_visible_mask.png,object_masks/E013_final_visible_mask.png,0,501.442,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0517,E010,E014,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E010_final_visible_mask.png,object_masks/E014_final_visible_mask.png,0,772.493,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0518,E010,E015,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E010_final_visible_mask.png,object_masks/E015_final_visible_mask.png,0,801.265,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0519,E010,E016,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E010_final_visible_mask.png,object_masks/E016_final_visible_mask.png,0,727.413,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0520,E010,E017,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E010_final_visible_mask.png,object_masks/E017_final_visible_mask.png,0,110.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0521,E010,E018,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E010_final_visible_mask.png,object_masks/E018_final_visible_mask.png,0,123.081,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0522,E010,E019,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E010_final_visible_mask.png,object_masks/E019_final_visible_mask.png,0,178.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0523,E010,E020,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E010_final_visible_mask.png,object_masks/E020_final_visible_mask.png,0,487.115,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0524,E010,E021,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E010_final_visible_mask.png,object_masks/E021_final_visible_mask.png,0,284.609,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0525,E010,E022,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E010_final_visible_mask.png,object_masks/E022_final_visible_mask.png,0,348.817,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0526,E010,E023,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E010_final_visible_mask.png,object_masks/E023_final_visible_mask.png,0,957.335,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0527,E010,E024,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E010_final_visible_mask.png,object_masks/E024_final_visible_mask.png,0,246.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0528,E010,E025,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E010_final_visible_mask.png,object_masks/E025_final_visible_mask.png,0,314.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0529,E010,E026,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E010_final_visible_mask.png,object_masks/E026_final_visible_mask.png,0,430.986,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0530,E010,E027,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E010_final_visible_mask.png,object_masks/E027_final_visible_mask.png,0,568.964,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0531,E010,E028,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E010_final_visible_mask.png,object_masks/E028_final_visible_mask.png,0,788.85,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0532,E010,E029,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E010_final_visible_mask.png,object_masks/E029_final_visible_mask.png,0,1037.894,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0533,E010,E030,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E010_final_visible_mask.png,object_masks/E030_final_visible_mask.png,0,381.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0534,E010,E031,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E010_final_visible_mask.png,object_masks/E031_final_visible_mask.png,0,590.452,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0535,E010,E032,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E010_final_visible_mask.png,object_masks/E032_final_visible_mask.png,0,707.565,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0536,E010,E033,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E010_final_visible_mask.png,object_masks/E033_final_visible_mask.png,0,721.749,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0537,E010,E034,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E010_final_visible_mask.png,object_masks/E034_final_visible_mask.png,0,737.901,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0538,E010,E035,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E010_final_visible_mask.png,object_masks/E035_final_visible_mask.png,0,842.499,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0539,E010,E036,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E010_final_visible_mask.png,object_masks/E036_final_visible_mask.png,0,694.603,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0540,E010,E037,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E010_final_visible_mask.png,object_masks/E037_final_visible_mask.png,0,654.462,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0541,E010,E038,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E010_final_visible_mask.png,object_masks/E038_final_visible_mask.png,0,558.735,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0542,E010,E039,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E010_final_visible_mask.png,object_masks/E039_final_visible_mask.png,0,564.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0543,E010,E040,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E010_final_visible_mask.png,object_masks/E040_final_visible_mask.png,0,587.553,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0544,E010,E041,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E010_final_visible_mask.png,object_masks/E041_final_visible_mask.png,0,612.02,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0545,E010,E042,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E010_final_visible_mask.png,object_masks/E042_final_visible_mask.png,0,612.259,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0546,E010,E043,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E010_final_visible_mask.png,object_masks/E043_final_visible_mask.png,0,638.997,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0547,E010,E044,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E010_final_visible_mask.png,object_masks/E044_final_visible_mask.png,0,634.08,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0548,E010,E045,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E010_final_visible_mask.png,object_masks/E045_final_visible_mask.png,0,677.709,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0549,E010,O-G001,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E010_final_visible_mask.png,object_masks/O-G001_final_visible_mask.png,0,400.132,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0550,E010,O-G002,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E010_final_visible_mask.png,object_masks/O-G002_final_visible_mask.png,0,17.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0551,E010,O-G003,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E010_final_visible_mask.png,object_masks/O-G003_final_visible_mask.png,0,392.861,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0552,E010,O-G004,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E010_final_visible_mask.png,object_masks/O-G004_final_visible_mask.png,0,1098.08,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0553,E010,O-G005,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E010_final_visible_mask.png,object_masks/O-G005_final_visible_mask.png,0,24.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0554,E010,O-G006,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E010_final_visible_mask.png,object_masks/O-G006_final_visible_mask.png,0,44.283,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0555,E010,O-G007,TEXT,DATA_STEM,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E010_final_visible_mask.png,object_masks/O-G007_final_visible_mask.png,0,109.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0556,E010,O-G008,TEXT,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E010_final_visible_mask.png,object_masks/O-G008_final_visible_mask.png,0,109.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0557,E010,O-G009,TEXT,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E010_final_visible_mask.png,object_masks/O-G009_final_visible_mask.png,0,168.024,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0558,E010,O-G010,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E010_final_visible_mask.png,object_masks/O-G010_final_visible_mask.png,0,100.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0559,E010,O-G011,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E010_final_visible_mask.png,object_masks/O-G011_final_visible_mask.png,0,534.58,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0560,E010,O-G012,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E010_final_visible_mask.png,object_masks/O-G012_final_visible_mask.png,0,667.95,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0561,E010,O-G013,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E010_final_visible_mask.png,object_masks/O-G013_final_visible_mask.png,0,986.803,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0562,E010,O-G014,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E010_final_visible_mask.png,object_masks/O-G014_final_visible_mask.png,0,100.005,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0563,E010,O-G015,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E010_final_visible_mask.png,object_masks/O-G015_final_visible_mask.png,0,415.323,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0564,E010,O-G016,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E010_final_visible_mask.png,object_masks/O-G016_final_visible_mask.png,0,675.296,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0565,E010,O-G017,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E010_final_visible_mask.png,object_masks/O-G017_final_visible_mask.png,0,959.94,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0566,E011,E012,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E011_final_visible_mask.png,object_masks/E012_final_visible_mask.png,0,470.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0567,E011,E013,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E011_final_visible_mask.png,object_masks/E013_final_visible_mask.png,0,500.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0568,E011,E014,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E011_final_visible_mask.png,object_masks/E014_final_visible_mask.png,0,771.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0569,E011,E015,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E011_final_visible_mask.png,object_masks/E015_final_visible_mask.png,0,800.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0570,E011,E016,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E011_final_visible_mask.png,object_masks/E016_final_visible_mask.png,0,723.117,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0571,E011,E017,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E011_final_visible_mask.png,object_masks/E017_final_visible_mask.png,0,43.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0572,E011,E018,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E011_final_visible_mask.png,object_masks/E018_final_visible_mask.png,0,63.008,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0573,E011,E019,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E011_final_visible_mask.png,object_masks/E019_final_visible_mask.png,0,111.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0574,E011,E020,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E011_final_visible_mask.png,object_masks/E020_final_visible_mask.png,0,462.346,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0575,E011,E021,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E011_final_visible_mask.png,object_masks/E021_final_visible_mask.png,0,239.201,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0576,E011,E022,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E011_final_visible_mask.png,object_masks/E022_final_visible_mask.png,0,312.656,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0577,E011,E023,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E011_final_visible_mask.png,object_masks/E023_final_visible_mask.png,0,943.979,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0578,E011,E024,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E011_final_visible_mask.png,object_masks/E024_final_visible_mask.png,0,179.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0579,E011,E025,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E011_final_visible_mask.png,object_masks/E025_final_visible_mask.png,0,247.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0580,E011,E026,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E011_final_visible_mask.png,object_masks/E026_final_visible_mask.png,0,366.369,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0581,E011,E027,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E011_final_visible_mask.png,object_masks/E027_final_visible_mask.png,0,521.725,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0582,E011,E028,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E011_final_visible_mask.png,object_masks/E028_final_visible_mask.png,0,755.488,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0583,E011,E029,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E011_final_visible_mask.png,object_masks/E029_final_visible_mask.png,0,1012.769,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0584,E011,E030,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E011_final_visible_mask.png,object_masks/E030_final_visible_mask.png,0,314.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0585,E011,E031,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E011_final_visible_mask.png,object_masks/E031_final_visible_mask.png,0,537.777,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0586,E011,E032,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E011_final_visible_mask.png,object_masks/E032_final_visible_mask.png,0,663.739,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0587,E011,E033,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E011_final_visible_mask.png,object_masks/E033_final_visible_mask.png,0,679.036,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0588,E011,E034,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E011_final_visible_mask.png,object_masks/E034_final_visible_mask.png,0,696.469,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0589,E011,E035,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E011_final_visible_mask.png,object_masks/E035_final_visible_mask.png,0,806.043,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0590,E011,E036,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E011_final_visible_mask.png,object_masks/E036_final_visible_mask.png,0,643.42,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0591,E011,E037,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E011_final_visible_mask.png,object_masks/E037_final_visible_mask.png,0,598.803,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0592,E011,E038,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E011_final_visible_mask.png,object_masks/E038_final_visible_mask.png,0,492.154,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0593,E011,E039,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E011_final_visible_mask.png,object_masks/E039_final_visible_mask.png,0,497.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0594,E011,E040,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E011_final_visible_mask.png,object_masks/E040_final_visible_mask.png,0,524.47,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0595,E011,E041,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E011_final_visible_mask.png,object_masks/E041_final_visible_mask.png,0,551.014,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0596,E011,E042,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E011_final_visible_mask.png,object_masks/E042_final_visible_mask.png,0,552.856,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0597,E011,E043,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E011_final_visible_mask.png,object_masks/E043_final_visible_mask.png,0,578.75,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0598,E011,E044,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E011_final_visible_mask.png,object_masks/E044_final_visible_mask.png,0,576.115,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0599,E011,E045,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E011_final_visible_mask.png,object_masks/E045_final_visible_mask.png,0,618.706,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0600,E011,O-G001,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E011_final_visible_mask.png,object_masks/O-G001_final_visible_mask.png,0,336.162,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0601,E011,O-G002,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E011_final_visible_mask.png,object_masks/O-G002_final_visible_mask.png,0,17.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0602,E011,O-G003,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E011_final_visible_mask.png,object_masks/O-G003_final_visible_mask.png,0,326.038,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0603,E011,O-G004,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E011_final_visible_mask.png,object_masks/O-G004_final_visible_mask.png,0,1076.357,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0604,E011,O-G005,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E011_final_visible_mask.png,object_masks/O-G005_final_visible_mask.png,0,24.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0605,E011,O-G006,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E011_final_visible_mask.png,object_masks/O-G006_final_visible_mask.png,0,108.674,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0606,E011,O-G007,TEXT,DATA_STEM,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E011_final_visible_mask.png,object_masks/O-G007_final_visible_mask.png,0,109.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0607,E011,O-G008,TEXT,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E011_final_visible_mask.png,object_masks/O-G008_final_visible_mask.png,0,109.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0608,E011,O-G009,TEXT,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E011_final_visible_mask.png,object_masks/O-G009_final_visible_mask.png,0,102.357,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0609,E011,O-G010,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E011_final_visible_mask.png,object_masks/O-G010_final_visible_mask.png,0,120.37,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0610,E011,O-G011,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E011_final_visible_mask.png,object_masks/O-G011_final_visible_mask.png,0,489.776,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0611,E011,O-G012,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E011_final_visible_mask.png,object_masks/O-G012_final_visible_mask.png,0,666.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0612,E011,O-G013,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E011_final_visible_mask.png,object_masks/O-G013_final_visible_mask.png,0,970.337,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0613,E011,O-G014,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E011_final_visible_mask.png,object_masks/O-G014_final_visible_mask.png,0,120.93,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0614,E011,O-G015,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E011_final_visible_mask.png,object_masks/O-G015_final_visible_mask.png,0,393.878,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0615,E011,O-G016,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E011_final_visible_mask.png,object_masks/O-G016_final_visible_mask.png,0,666.357,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0616,E011,O-G017,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E011_final_visible_mask.png,object_masks/O-G017_final_visible_mask.png,0,950.859,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0618,E012,E014,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E012_final_visible_mask.png,object_masks/E014_final_visible_mask.png,0,284.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
