LEVEL,ELEMENT_ID,PARENT_ELEMENT_ID,GLYPH_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_SPAN_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,H_INK_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_MEDIAN_PX,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,FONT_PASS,PIXEL_PASS,PASS_FAIL,REASON,MASK_FILE,SHEET,CELL,LOW_PROFILE_PUNCTUATION,LOW_PROFILE_CALIBRATION_ID,LOW_PROFILE_H_INK_RATIO,LOW_PROFILE_INK_AREA_RATIO,LOW_PROFILE_CALIBRATION_PASS,LOW_PROFILE_TOTAL_GATE_PASS
GLYPH,E001.G0001,E001,G0001,BODY,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,0,DIGIT_OR_UPPER,483,38,501,63,25,24,25.0,1.0,24.5,0.98,0,0,16.0,false,true,FAIL,effective_pt<9.5,glyph_masks/G0001_mask_only_1x.png,glyph_contacts/contact_sheet_01.png,1,,,,,,
GLYPH,E001.G0002,E001,G0002,BODY,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,.,SEMANTIC_PUNCTUATION,505,57,511,63,6,"LOW_PROFILE_CALIBRATED_H_INK_AND_AREA_[0.92,1.08]",6,1.0,24.5,0.98,0,0,16.0,false,true,FAIL,LOW_PROFILE_PUNCTUATION calibrated against same-codepoint/font/pt native-300dpi reference; see low_profile_punctuation_calibration.csv,glyph_masks/G0002_mask_only_1x.png,glyph_contacts/contact_sheet_01.png,2,true,G0021,1.0,1.0,true,false
GLYPH,E001.G0003,E001,G0003,BODY,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,7,DIGIT_OR_UPPER,514,38,531,63,25,24,25.0,1.0,24.5,0.98,0,0,16.0,false,true,FAIL,effective_pt<9.5,glyph_masks/G0003_mask_only_1x.png,glyph_contacts/contact_sheet_01.png,3,,,,,,
GLYPH,E002.G0004,E002,G0004,BODY,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,25,9.2,1.0,9.2,9.1656,ℎ,LOWERCASE_OR_GREEK,1313,49,1334,79,30,17,28.0,1.0714,29.0,1.16,0,0,15.0,false,true,FAIL,effective_pt<9.5,glyph_masks/G0004_mask_only_1x.png,glyph_contacts/contact_sheet_01.png,4,,,,,,
GLYPH,E002.G0005,E002,G0005,BODY,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,25,9.2,1.0,9.2,9.1656,(,SEMANTIC_PUNCTUATION,1337,48,1350,86,38,15,38.0,1.0,29.0,1.16,0,0,15.0,false,true,FAIL,effective_pt<9.5,glyph_masks/G0005_mask_only_1x.png,glyph_contacts/contact_sheet_01.png,5,,,,,,
GLYPH,E002.G0006,E002,G0006,BODY,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,25,9.2,1.0,9.2,9.1656,𝑈,LOWERCASE_OR_GREEK,1356,51,1385,79,28,17,28.0,1.0,29.0,1.16,0,0,15.0,false,true,FAIL,effective_pt<9.5,glyph_masks/G0006_mask_only_1x.png,glyph_contacts/contact_sheet_01.png,6,,,,,,
GLYPH,E003.G0007,E003,G0007,BODY,FORMULA_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,25,6.416,1.0,6.416,6.4159,𝑖,LEGAL_TEX_SCRIPT,1386,65,1394,87,22,15,22.0,1.0,22.0,0.88,0,0,14.0,false,true,FAIL,effective_pt<9.5,glyph_masks/G0007_mask_only_1x.png,glyph_contacts/contact_sheet_01.png,7,,,,,,
GLYPH,E004.G0008,E004,G0008,BODY,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,25,9.2,1.0,9.2,9.1656,),SEMANTIC_PUNCTUATION,1398,48,1410,86,38,15,38.0,1.0,29.0,1.16,0,0,15.0,false,true,FAIL,effective_pt<9.5,glyph_masks/G0008_mask_only_1x.png,glyph_contacts/contact_sheet_01.png,8,,,,,,
GLYPH,E004.G0009,E004,G0009,BODY,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,25,9.2,1.0,9.2,9.1656,=,MATH_OPERATOR,1425,61,1450,74,13,22,13.0,1.0,29.0,1.16,0,0,15.0,false,false,FAIL,effective_pt<9.5,glyph_masks/G0009_mask_only_1x.png,glyph_contacts/contact_sheet_01.png,9,,,,,,
GLYPH,E004.G0010,E004,G0010,BODY,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,25,9.2,1.0,9.2,9.1656,𝑈,LOWERCASE_OR_GREEK,1468,51,1497,79,28,17,28.0,1.0,29.0,1.16,0,0,15.0,false,true,FAIL,effective_pt<9.5,glyph_masks/G0010_mask_only_1x.png,glyph_contacts/contact_sheet_01.png,10,,,,,,
GLYPH,E005.G0011,E005,G0011,BODY,FORMULA_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,25,6.416,1.0,6.416,6.4159,2,LEGAL_TEX_SCRIPT,1501,44,1514,70,26,15,22.0,1.1818,22.0,0.88,0,0,21.954,false,true,FAIL,effective_pt<9.5,glyph_masks/G0011_mask_only_1x.png,glyph_contacts/contact_sheet_01.png,11,,,,,,
GLYPH,E006.G0012,E006,G0012,BODY,NUMERIC_VALUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,37,8.5,1.0,8.5,8.4682,.,SEMANTIC_PUNCTUATION,681,84,686,89,5,"LOW_PROFILE_CALIBRATED_H_INK_AND_AREA_[0.92,1.08]",5,1.0,24.0,0.96,0,0,10.817,false,true,FAIL,LOW_PROFILE_PUNCTUATION calibrated against same-codepoint/font/pt native-300dpi reference; see low_profile_punctuation_calibration.csv,glyph_masks/G0012_mask_only_1x.png,glyph_contacts/contact_sheet_01.png,12,true,G0033,1.0,1.0,true,false
GLYPH,E006.G0013,E006,G0013,BODY,NUMERIC_VALUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,37,8.5,1.0,8.5,8.4682,6,DIGIT_OR_UPPER,690,65,705,89,24,24,24.0,1.0,24.0,0.96,0,0,10.817,false,true,FAIL,effective_pt<9.5,glyph_masks/G0013_mask_only_1x.png,glyph_contacts/contact_sheet_02.png,1,,,,,,
GLYPH,E006.G0014,E006,G0014,BODY,NUMERIC_VALUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,37,8.5,1.0,8.5,8.4682,4,DIGIT_OR_UPPER,706,65,723,88,23,24,24.0,0.9583,24.0,0.96,0,0,10.817,false,false,FAIL,effective_pt<9.5,glyph_masks/G0014_mask_only_1x.png,glyph_contacts/contact_sheet_02.png,2,,,,,,
GLYPH,E006.G0015,E006,G0015,BODY,NUMERIC_VALUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,37,8.5,1.0,8.5,8.4682,0,DIGIT_OR_UPPER,724,65,740,89,24,24,24.0,1.0,24.0,0.96,0,0,10.817,false,true,FAIL,effective_pt<9.5,glyph_masks/G0015_mask_only_1x.png,glyph_contacts/contact_sheet_02.png,3,,,,,,
GLYPH,E007.G0016,E007,G0016,BODY,FORMULA_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,25,6.416,1.0,6.416,6.4159,𝑖,LEGAL_TEX_SCRIPT,1498,68,1506,90,22,15,22.0,1.0,22.0,0.88,0,0,12.53,false,true,FAIL,effective_pt<9.5,glyph_masks/G0016_mask_only_1x.png,glyph_contacts/contact_sheet_02.png,4,,,,,,
GLYPH,E008.G0017,E008,G0017,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,27,9.2,1.0,9.2,9.1656,↓,MATH_OPERATOR,746,98,762,131,33,22,33.0,1.0,34.0,1.36,0,0,10.817,false,true,FAIL,effective_pt<9.5,glyph_masks/G0017_mask_only_1x.png,glyph_contacts/contact_sheet_02.png,5,,,,,,
GLYPH,E009.G0018,E009,G0018,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,27,9.2,1.0,9.2,9.1656,下,CJK_FULL,775,95,810,129,34,30,34.0,1.0,34.0,1.36,0,0,35.355,false,true,FAIL,effective_pt<9.5,glyph_masks/G0018_mask_only_1x.png,glyph_contacts/contact_sheet_02.png,6,,,,,,
GLYPH,E009.G0019,E009,G0019,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,27,9.2,1.0,9.2,9.1656,降,CJK_FULL,814,94,849,129,35,30,34.0,1.0294,34.0,1.36,0,0,35.355,false,true,FAIL,effective_pt<9.5,glyph_masks/G0019_mask_only_1x.png,glyph_contacts/contact_sheet_02.png,7,,,,,,
GLYPH,E010.G0020,E010,G0020,BODY,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,0,DIGIT_OR_UPPER,482,106,500,131,25,24,25.0,1.0,24.5,0.98,0,0,17.0,false,true,FAIL,effective_pt<9.5,glyph_masks/G0020_mask_only_1x.png,glyph_contacts/contact_sheet_02.png,8,,,,,,
GLYPH,E010.G0021,E010,G0021,BODY,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,.,SEMANTIC_PUNCTUATION,504,125,510,131,6,"LOW_PROFILE_CALIBRATED_H_INK_AND_AREA_[0.92,1.08]",6,1.0,24.5,0.98,0,0,17.0,false,true,FAIL,LOW_PROFILE_PUNCTUATION calibrated against same-codepoint/font/pt native-300dpi reference; see low_profile_punctuation_calibration.csv,glyph_masks/G0021_mask_only_1x.png,glyph_contacts/contact_sheet_02.png,9,true,G0002,1.0,1.0,true,false
GLYPH,E010.G0022,E010,G0022,BODY,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,6,DIGIT_OR_UPPER,513,106,530,131,25,24,25.0,1.0,24.5,0.98,0,0,17.0,false,true,FAIL,effective_pt<9.5,glyph_masks/G0022_mask_only_1x.png,glyph_contacts/contact_sheet_02.png,10,,,,,,
GLYPH,E011.G0023,E011,G0023,BODY,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,0,DIGIT_OR_UPPER,484,173,502,198,25,24,25.0,1.0,24.5,0.98,0,0,17.0,false,true,FAIL,effective_pt<9.5,glyph_masks/G0023_mask_only_1x.png,glyph_contacts/contact_sheet_02.png,11,,,,,,
GLYPH,E011.G0024,E011,G0024,BODY,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,.,SEMANTIC_PUNCTUATION,505,192,511,198,6,"LOW_PROFILE_CALIBRATED_H_INK_AND_AREA_[0.92,1.08]",6,1.0,24.5,0.98,0,0,17.0,false,true,FAIL,LOW_PROFILE_PUNCTUATION calibrated against same-codepoint/font/pt native-300dpi reference; see low_profile_punctuation_calibration.csv,glyph_masks/G0024_mask_only_1x.png,glyph_contacts/contact_sheet_02.png,12,true,G0002,1.0,1.0,true,false
GLYPH,E011.G0025,E011,G0025,BODY,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,5,DIGIT_OR_UPPER,515,173,530,198,25,24,25.0,1.0,24.5,0.98,0,0,17.0,false,true,FAIL,effective_pt<9.5,glyph_masks/G0025_mask_only_1x.png,glyph_contacts/contact_sheet_03.png,1,,,,,,
GLYPH,E012.G0026,E012,G0026,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,29,9.2,1.0,9.2,9.1656,↑,MATH_OPERATOR,1000,172,1017,205,33,22,33.0,1.0,34.0,1.36,0,0,84.475,false,true,FAIL,effective_pt<9.5,glyph_masks/G0026_mask_only_1x.png,glyph_contacts/contact_sheet_03.png,2,,,,,,
GLYPH,E013.G0027,E013,G0027,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,29,9.2,1.0,9.2,9.1656,上,CJK_FULL,1030,169,1065,201,32,30,34.0,0.9412,34.0,1.36,0,0,75.531,false,true,FAIL,effective_pt<9.5,glyph_masks/G0027_mask_only_1x.png,glyph_contacts/contact_sheet_03.png,3,,,,,,
GLYPH,E013.G0028,E013,G0028,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,29,9.2,1.0,9.2,9.1656,升,CJK_FULL,1067,169,1103,203,34,30,34.0,1.0,34.0,1.36,0,0,75.531,false,true,FAIL,effective_pt<9.5,glyph_masks/G0028_mask_only_1x.png,glyph_contacts/contact_sheet_03.png,4,,,,,,
GLYPH,E014.G0029,E014,G0029,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,31,9.2,1.0,9.2,9.1656,↓,MATH_OPERATOR,1301,179,1317,216,37,22,33.0,1.1212,34.0,1.36,3,0,0.0,false,true,FAIL,effective_pt<9.5,glyph_masks/G0029_mask_only_1x.png,glyph_contacts/contact_sheet_03.png,5,,,,,,
GLYPH,E015.G0030,E015,G0030,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,31,9.2,1.0,9.2,9.1656,再,CJK_FULL,1330,176,1365,210,34,30,34.0,1.0,34.0,1.36,0,0,19.026,false,true,FAIL,effective_pt<9.5,glyph_masks/G0030_mask_only_1x.png,glyph_contacts/contact_sheet_03.png,6,,,,,,
GLYPH,E015.G0031,E015,G0031,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,31,9.2,1.0,9.2,9.1656,下,CJK_FULL,1368,176,1403,210,34,30,34.0,1.0,34.0,1.36,0,0,19.026,false,true,FAIL,effective_pt<9.5,glyph_masks/G0031_mask_only_1x.png,glyph_contacts/contact_sheet_03.png,7,,,,,,
GLYPH,E015.G0032,E015,G0032,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,31,9.2,1.0,9.2,9.1656,降,CJK_FULL,1407,176,1442,210,34,30,34.0,1.0,34.0,1.36,0,0,19.026,false,true,FAIL,effective_pt<9.5,glyph_masks/G0032_mask_only_1x.png,glyph_contacts/contact_sheet_03.png,8,,,,,,
GLYPH,E016.G0033,E016,G0033,BODY,NUMERIC_VALUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,41,8.5,1.0,8.5,8.4682,.,SEMANTIC_PUNCTUATION,1253,234,1258,239,5,"LOW_PROFILE_CALIBRATED_H_INK_AND_AREA_[0.92,1.08]",5,1.0,24.0,0.96,3,0,0.0,false,true,FAIL,LOW_PROFILE_PUNCTUATION calibrated against same-codepoint/font/pt native-300dpi reference; see low_profile_punctuation_calibration.csv,glyph_masks/G0033_mask_only_1x.png,glyph_contacts/contact_sheet_03.png,9,true,G0012,1.0,1.0,true,false
GLYPH,E016.G0034,E016,G0034,BODY,NUMERIC_VALUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,41,8.5,1.0,8.5,8.4682,3,DIGIT_OR_UPPER,1261,215,1276,239,24,24,24.0,1.0,24.0,0.96,3,0,0.0,false,true,FAIL,effective_pt<9.5,glyph_masks/G0034_mask_only_1x.png,glyph_contacts/contact_sheet_03.png,10,,,,,,
GLYPH,E016.G0035,E016,G0035,BODY,NUMERIC_VALUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,41,8.5,1.0,8.5,8.4682,8,DIGIT_OR_UPPER,1278,215,1293,239,24,24,24.0,1.0,24.0,0.96,3,0,0.0,false,true,FAIL,effective_pt<9.5,glyph_masks/G0035_mask_only_1x.png,glyph_contacts/contact_sheet_03.png,11,,,,,,
GLYPH,E016.G0036,E016,G0036,BODY,NUMERIC_VALUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,41,8.5,1.0,8.5,8.4682,0,DIGIT_OR_UPPER,1295,211,1311,239,28,24,24.0,1.1667,24.0,0.96,3,0,0.0,false,true,FAIL,effective_pt<9.5,glyph_masks/G0036_mask_only_1x.png,glyph_contacts/contact_sheet_03.png,12,,,,,,
GLYPH,E017.G0037,E017,G0037,BODY,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,0,DIGIT_OR_UPPER,481,241,499,266,25,24,25.0,1.0,24.5,0.98,0,0,16.0,false,true,FAIL,effective_pt<9.5,glyph_masks/G0037_mask_only_1x.png,glyph_contacts/contact_sheet_04.png,1,,,,,,
GLYPH,E017.G0038,E017,G0038,BODY,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,.,SEMANTIC_PUNCTUATION,503,260,509,266,6,"LOW_PROFILE_CALIBRATED_H_INK_AND_AREA_[0.92,1.08]",6,1.0,24.5,0.98,0,0,16.0,false,true,FAIL,LOW_PROFILE_PUNCTUATION calibrated against same-codepoint/font/pt native-300dpi reference; see low_profile_punctuation_calibration.csv,glyph_masks/G0038_mask_only_1x.png,glyph_contacts/contact_sheet_04.png,2,true,G0002,1.0,1.0,true,false
GLYPH,E017.G0039,E017,G0039,BODY,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,4,DIGIT_OR_UPPER,512,241,531,265,24,24,25.0,0.96,24.5,0.98,0,0,16.0,false,true,FAIL,effective_pt<9.5,glyph_masks/G0039_mask_only_1x.png,glyph_contacts/contact_sheet_04.png,3,,,,,,
GLYPH,E018.G0040,E018,G0040,BODY,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"8,13",9.6,1.0,9.6,9.5641,数,CJK_FULL,412,288,447,326,38,30,35.0,1.0857,35.0,1.4,0,0,34.0,true,true,PASS,,glyph_masks/G0040_mask_only_1x.png,glyph_contacts/contact_sheet_04.png,4,,,,,,
GLYPH,E018.G0041,E018,G0041,BODY,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"8,13",9.6,1.0,9.6,9.5641,值,CJK_FULL,412,249,447,287,38,30,35.0,1.0857,35.0,1.4,0,0,34.0,true,true,PASS,,glyph_masks/G0041_mask_only_1x.png,glyph_contacts/contact_sheet_04.png,5,,,,,,
GLYPH,E019.G0042,E019,G0042,BODY,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,0,DIGIT_OR_UPPER,483,309,501,334,25,24,25.0,1.0,24.5,0.98,0,0,18.0,false,true,FAIL,effective_pt<9.5,glyph_masks/G0042_mask_only_1x.png,glyph_contacts/contact_sheet_04.png,6,,,,,,
GLYPH,E019.G0043,E019,G0043,BODY,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,.,SEMANTIC_PUNCTUATION,504,328,510,334,6,"LOW_PROFILE_CALIBRATED_H_INK_AND_AREA_[0.92,1.08]",6,1.0,24.5,0.98,0,0,18.0,false,true,FAIL,LOW_PROFILE_PUNCTUATION calibrated against same-codepoint/font/pt native-300dpi reference; see low_profile_punctuation_calibration.csv,glyph_masks/G0043_mask_only_1x.png,glyph_contacts/contact_sheet_04.png,7,true,G0002,1.0,1.0,true,false
GLYPH,E019.G0044,E019,G0044,BODY,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,3,DIGIT_OR_UPPER,514,309,529,334,25,24,25.0,1.0,24.5,0.98,0,0,18.0,false,true,FAIL,effective_pt<9.5,glyph_masks/G0044_mask_only_1x.png,glyph_contacts/contact_sheet_04.png,8,,,,,,
GLYPH,E020.G0045,E020,G0045,BODY,NUMERIC_VALUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,39,8.5,1.0,8.5,8.4682,.,SEMANTIC_PUNCTUATION,970,359,975,364,5,"LOW_PROFILE_CALIBRATED_H_INK_AND_AREA_[0.92,1.08]",5,1.0,24.0,0.96,0,0,32.0,false,true,FAIL,LOW_PROFILE_PUNCTUATION calibrated against same-codepoint/font/pt native-300dpi reference; see low_profile_punctuation_calibration.csv,glyph_masks/G0045_mask_only_1x.png,glyph_contacts/contact_sheet_04.png,9,true,G0012,1.0,1.0,true,false
GLYPH,E020.G0046,E020,G0046,BODY,NUMERIC_VALUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,39,8.5,1.0,8.5,8.4682,3,DIGIT_OR_UPPER,978,340,993,364,24,24,24.0,1.0,24.0,0.96,0,0,32.0,false,true,FAIL,effective_pt<9.5,glyph_masks/G0046_mask_only_1x.png,glyph_contacts/contact_sheet_04.png,10,,,,,,
GLYPH,E020.G0047,E020,G0047,BODY,NUMERIC_VALUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,39,8.5,1.0,8.5,8.4682,2,DIGIT_OR_UPPER,995,340,1011,363,23,24,24.0,0.9583,24.0,0.96,0,0,32.0,false,false,FAIL,effective_pt<9.5,glyph_masks/G0047_mask_only_1x.png,glyph_contacts/contact_sheet_04.png,11,,,,,,
GLYPH,E020.G0048,E020,G0048,BODY,NUMERIC_VALUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,39,8.5,1.0,8.5,8.4682,5,DIGIT_OR_UPPER,1013,340,1028,364,24,24,24.0,1.0,24.0,0.96,0,0,32.0,false,true,FAIL,effective_pt<9.5,glyph_masks/G0048_mask_only_1x.png,glyph_contacts/contact_sheet_04.png,12,,,,,,
