RELATIVE_PATH,BYTES,EXTENSION,ORDINARY_FILE
glyph_integrity_packages/G0107/final_visible_overlay_1x.png,421,.png,true
glyph_integrity_packages/G0107/final_visible_overlay_8x_nearest.png,1498,.png,true
glyph_integrity_packages/G0107/mask_only_1x.png,234,.png,true
glyph_integrity_packages/G0107/mask_only_8x_nearest.png,1156,.png,true
glyph_integrity_packages/G0107/original_raw_1x.png,800,.png,true
glyph_integrity_packages/G0107/original_raw_8x_nearest.png,2151,.png,true
glyph_integrity_packages/G0107/package_manifest.json,814,.json,true
glyph_integrity_packages/G0107/target_overlay_1x.png,391,.png,true
glyph_integrity_packages/G0107/target_overlay_8x_nearest.png,1434,.png,true
glyph_integrity_packages/G0108/final_visible_mask_1x.png,156,.png,true
glyph_integrity_packages/G0108/final_visible_mask_8x_nearest.png,702,.png,true
glyph_integrity_packages/G0108/final_visible_overlay_1x.png,363,.png,true
glyph_integrity_packages/G0108/final_visible_overlay_8x_nearest.png,1318,.png,true
glyph_integrity_packages/G0108/mask_only_1x.png,201,.png,true
glyph_integrity_packages/G0108/mask_only_8x_nearest.png,1021,.png,true
glyph_integrity_packages/G0108/original_raw_1x.png,649,.png,true
glyph_integrity_packages/G0108/original_raw_8x_nearest.png,1748,.png,true
glyph_integrity_packages/G0108/package_manifest.json,824,.json,true
glyph_integrity_packages/G0108/target_overlay_1x.png,363,.png,true
glyph_integrity_packages/G0108/target_overlay_8x_nearest.png,1318,.png,true
glyph_integrity_packages/G0114/final_visible_mask_1x.png,155,.png,true
glyph_integrity_packages/G0114/final_visible_mask_8x_nearest.png,1053,.png,true
glyph_integrity_packages/G0114/final_visible_overlay_1x.png,470,.png,true
glyph_integrity_packages/G0114/final_visible_overlay_8x_nearest.png,1902,.png,true
glyph_integrity_packages/G0114/mask_only_1x.png,222,.png,true
glyph_integrity_packages/G0114/mask_only_8x_nearest.png,1492,.png,true
glyph_integrity_packages/G0114/original_raw_1x.png,598,.png,true
glyph_integrity_packages/G0114/original_raw_8x_nearest.png,2148,.png,true
glyph_integrity_packages/G0114/package_manifest.json,816,.json,true
glyph_integrity_packages/G0114/target_overlay_1x.png,461,.png,true
glyph_integrity_packages/G0114/target_overlay_8x_nearest.png,1890,.png,true
glyph_integrity_packages/G0115/final_visible_mask_1x.png,158,.png,true
glyph_integrity_packages/G0115/final_visible_mask_8x_nearest.png,1049,.png,true
glyph_integrity_packages/G0115/final_visible_overlay_1x.png,419,.png,true
glyph_integrity_packages/G0115/final_visible_overlay_8x_nearest.png,1848,.png,true
glyph_integrity_packages/G0115/mask_only_1x.png,230,.png,true
glyph_integrity_packages/G0115/mask_only_8x_nearest.png,1487,.png,true
glyph_integrity_packages/G0115/original_raw_1x.png,751,.png,true
glyph_integrity_packages/G0115/original_raw_8x_nearest.png,2344,.png,true
glyph_integrity_packages/G0115/package_manifest.json,823,.json,true
glyph_integrity_packages/G0115/target_overlay_1x.png,419,.png,true
glyph_integrity_packages/G0115/target_overlay_8x_nearest.png,1848,.png,true
glyph_integrity_packages/G0124/final_visible_mask_1x.png,160,.png,true
glyph_integrity_packages/G0124/final_visible_mask_8x_nearest.png,1083,.png,true
glyph_integrity_packages/G0124/final_visible_overlay_1x.png,417,.png,true
glyph_integrity_packages/G0124/final_visible_overlay_8x_nearest.png,1918,.png,true
glyph_integrity_packages/G0124/mask_only_1x.png,242,.png,true
glyph_integrity_packages/G0124/mask_only_8x_nearest.png,1535,.png,true
glyph_integrity_packages/G0124/original_raw_1x.png,528,.png,true
glyph_integrity_packages/G0124/original_raw_8x_nearest.png,2132,.png,true
glyph_integrity_packages/G0124/package_manifest.json,815,.json,true
glyph_integrity_packages/G0124/target_overlay_1x.png,417,.png,true
glyph_integrity_packages/G0124/target_overlay_8x_nearest.png,1912,.png,true
glyph_integrity_packages/G0125/final_visible_mask_1x.png,264,.png,true
glyph_integrity_packages/G0125/final_visible_mask_8x_nearest.png,1272,.png,true
glyph_integrity_packages/G0125/final_visible_overlay_1x.png,598,.png,true
glyph_integrity_packages/G0125/final_visible_overlay_8x_nearest.png,2202,.png,true
glyph_integrity_packages/G0125/mask_only_1x.png,375,.png,true
glyph_integrity_packages/G0125/mask_only_8x_nearest.png,1722,.png,true
glyph_integrity_packages/G0125/original_raw_1x.png,1453,.png,true
glyph_integrity_packages/G0125/original_raw_8x_nearest.png,3554,.png,true
glyph_integrity_packages/G0125/package_manifest.json,822,.json,true
glyph_integrity_packages/G0125/target_overlay_1x.png,598,.png,true
glyph_integrity_packages/G0125/target_overlay_8x_nearest.png,2202,.png,true
glyph_isolation_ledger.csv,3226,.csv,true
glyph_machine_integrity.csv,6032,.csv,true
glyph_masks/G0001_mask_only_1x.png,222,.png,true
glyph_masks/G0002_mask_only_1x.png,138,.png,true
glyph_masks/G0003_mask_only_1x.png,215,.png,true
glyph_masks/G0004_mask_only_1x.png,267,.png,true
glyph_masks/G0005_mask_only_1x.png,218,.png,true
glyph_masks/G0006_mask_only_1x.png,253,.png,true
glyph_masks/G0007_mask_only_1x.png,181,.png,true
glyph_masks/G0008_mask_only_1x.png,215,.png,true
glyph_masks/G0009_mask_only_1x.png,171,.png,true
glyph_masks/G0010_mask_only_1x.png,269,.png,true
glyph_masks/G0011_mask_only_1x.png,203,.png,true
glyph_masks/G0012_mask_only_1x.png,139,.png,true
glyph_masks/G0013_mask_only_1x.png,220,.png,true
glyph_masks/G0014_mask_only_1x.png,196,.png,true
glyph_masks/G0015_mask_only_1x.png,206,.png,true
glyph_masks/G0016_mask_only_1x.png,185,.png,true
glyph_masks/G0017_mask_only_1x.png,201,.png,true
glyph_masks/G0018_mask_only_1x.png,236,.png,true
glyph_masks/G0019_mask_only_1x.png,410,.png,true
glyph_masks/G0020_mask_only_1x.png,222,.png,true
glyph_masks/G0021_mask_only_1x.png,144,.png,true
glyph_masks/G0022_mask_only_1x.png,230,.png,true
glyph_masks/G0023_mask_only_1x.png,225,.png,true
glyph_masks/G0024_mask_only_1x.png,145,.png,true
glyph_masks/G0025_mask_only_1x.png,214,.png,true
glyph_masks/G0026_mask_only_1x.png,187,.png,true
glyph_masks/G0027_mask_only_1x.png,221,.png,true
glyph_masks/G0028_mask_only_1x.png,276,.png,true
glyph_masks/G0029_mask_only_1x.png,208,.png,true
glyph_masks/G0030_mask_only_1x.png,267,.png,true
glyph_masks/G0031_mask_only_1x.png,234,.png,true
glyph_masks/G0032_mask_only_1x.png,403,.png,true
glyph_masks/G0033_mask_only_1x.png,139,.png,true
glyph_masks/G0034_mask_only_1x.png,228,.png,true
glyph_masks/G0035_mask_only_1x.png,232,.png,true
glyph_masks/G0036_mask_only_1x.png,206,.png,true
glyph_masks/G0037_mask_only_1x.png,221,.png,true
glyph_masks/G0038_mask_only_1x.png,145,.png,true
glyph_masks/G0039_mask_only_1x.png,188,.png,true
glyph_masks/G0040_mask_only_1x.png,472,.png,true
glyph_masks/G0041_mask_only_1x.png,313,.png,true
glyph_masks/G0042_mask_only_1x.png,226,.png,true
glyph_masks/G0043_mask_only_1x.png,145,.png,true
glyph_masks/G0044_mask_only_1x.png,235,.png,true
glyph_masks/G0045_mask_only_1x.png,131,.png,true
glyph_masks/G0046_mask_only_1x.png,232,.png,true
glyph_masks/G0047_mask_only_1x.png,222,.png,true
glyph_masks/G0048_mask_only_1x.png,213,.png,true
glyph_masks/G0049_mask_only_1x.png,316,.png,true
glyph_masks/G0050_mask_only_1x.png,293,.png,true
glyph_masks/G0051_mask_only_1x.png,169,.png,true
glyph_masks/G0052_mask_only_1x.png,212,.png,true
glyph_masks/G0053_mask_only_1x.png,244,.png,true
glyph_masks/G0054_mask_only_1x.png,137,.png,true
glyph_masks/G0055_mask_only_1x.png,229,.png,true
glyph_masks/G0056_mask_only_1x.png,226,.png,true
glyph_masks/G0057_mask_only_1x.png,212,.png,true
glyph_masks/G0058_mask_only_1x.png,226,.png,true
glyph_masks/G0059_mask_only_1x.png,145,.png,true
glyph_masks/G0060_mask_only_1x.png,226,.png,true
glyph_masks/G0061_mask_only_1x.png,223,.png,true
glyph_masks/G0062_mask_only_1x.png,145,.png,true
glyph_masks/G0063_mask_only_1x.png,162,.png,true
glyph_masks/G0064_mask_only_1x.png,162,.png,true
glyph_masks/G0065_mask_only_1x.png,224,.png,true
glyph_masks/G0066_mask_only_1x.png,232,.png,true
glyph_masks/G0067_mask_only_1x.png,196,.png,true
glyph_masks/G0068_mask_only_1x.png,225,.png,true
glyph_masks/G0069_mask_only_1x.png,341,.png,true
glyph_masks/G0070_mask_only_1x.png,324,.png,true
glyph_masks/G0071_mask_only_1x.png,395,.png,true
glyph_masks/G0072_mask_only_1x.png,294,.png,true
glyph_masks/G0073_mask_only_1x.png,194,.png,true
glyph_masks/G0074_mask_only_1x.png,180,.png,true
glyph_masks/G0075_mask_only_1x.png,345,.png,true
glyph_masks/G0076_mask_only_1x.png,324,.png,true
glyph_masks/G0077_mask_only_1x.png,438,.png,true
glyph_masks/G0078_mask_only_1x.png,285,.png,true
glyph_masks/G0079_mask_only_1x.png,397,.png,true
glyph_masks/G0080_mask_only_1x.png,245,.png,true
glyph_masks/G0081_mask_only_1x.png,174,.png,true
glyph_masks/G0082_mask_only_1x.png,152,.png,true
glyph_masks/G0083_mask_only_1x.png,237,.png,true
glyph_masks/G0084_mask_only_1x.png,297,.png,true
glyph_masks/G0085_mask_only_1x.png,357,.png,true
glyph_masks/G0086_mask_only_1x.png,367,.png,true
glyph_masks/G0087_mask_only_1x.png,334,.png,true
glyph_masks/G0088_mask_only_1x.png,360,.png,true
glyph_masks/G0089_mask_only_1x.png,342,.png,true
glyph_masks/G0090_mask_only_1x.png,234,.png,true
glyph_masks/G0091_mask_only_1x.png,140,.png,true
glyph_masks/G0092_mask_only_1x.png,250,.png,true
glyph_masks/G0093_mask_only_1x.png,160,.png,true
glyph_masks/G0094_mask_only_1x.png,230,.png,true
glyph_masks/G0095_mask_only_1x.png,140,.png,true
glyph_masks/G0096_mask_only_1x.png,167,.png,true
glyph_masks/G0097_mask_only_1x.png,163,.png,true
glyph_masks/G0098_mask_only_1x.png,231,.png,true
glyph_masks/G0099_mask_only_1x.png,147,.png,true
glyph_masks/G0100_mask_only_1x.png,225,.png,true
glyph_masks/G0101_mask_only_1x.png,158,.png,true
glyph_masks/G0102_mask_only_1x.png,234,.png,true
glyph_masks/G0103_mask_only_1x.png,140,.png,true
glyph_masks/G0104_mask_only_1x.png,205,.png,true
glyph_masks/G0105_mask_only_1x.png,270,.png,true
glyph_masks/G0106_mask_only_1x.png,257,.png,true
glyph_masks/G0107_mask_only_1x.png,234,.png,true
glyph_masks/G0108_mask_only_1x.png,201,.png,true
glyph_masks/G0109_mask_only_1x.png,356,.png,true
glyph_masks/G0110_mask_only_1x.png,390,.png,true
glyph_masks/G0111_mask_only_1x.png,333,.png,true
glyph_masks/G0112_mask_only_1x.png,395,.png,true
glyph_masks/G0113_mask_only_1x.png,323,.png,true
glyph_masks/G0114_mask_only_1x.png,222,.png,true
glyph_masks/G0115_mask_only_1x.png,230,.png,true
glyph_masks/G0116_mask_only_1x.png,466,.png,true
glyph_masks/G0117_mask_only_1x.png,320,.png,true
glyph_masks/G0118_mask_only_1x.png,428,.png,true
glyph_masks/G0119_mask_only_1x.png,300,.png,true
glyph_masks/G0120_mask_only_1x.png,290,.png,true
glyph_masks/G0121_mask_only_1x.png,280,.png,true
glyph_masks/G0122_mask_only_1x.png,263,.png,true
glyph_masks/G0123_mask_only_1x.png,427,.png,true
glyph_masks/G0124_mask_only_1x.png,242,.png,true
glyph_masks/G0125_mask_only_1x.png,375,.png,true
glyph_masks/G0126_mask_only_1x.png,305,.png,true
glyph_masks/G0127_mask_only_1x.png,367,.png,true
glyph_masks/G0128_mask_only_1x.png,442,.png,true
glyph_masks/G0129_mask_only_1x.png,377,.png,true
glyph_masks/G0130_mask_only_1x.png,387,.png,true
glyph_masks/G0131_mask_only_1x.png,317,.png,true
glyph_masks/G0132_mask_only_1x.png,366,.png,true
glyph_masks/G0133_mask_only_1x.png,233,.png,true
glyph_masks/G0134_mask_only_1x.png,454,.png,true
glyph_masks/G0135_mask_only_1x.png,334,.png,true
glyph_masks/G0136_mask_only_1x.png,302,.png,true
glyph_masks/G0137_mask_only_1x.png,384,.png,true
glyph_masks/G0138_mask_only_1x.png,355,.png,true
glyph_masks/G0139_mask_only_1x.png,366,.png,true
glyph_original/G0001_original_1x.png,825,.png,true
glyph_original/G0002_original_1x.png,376,.png,true
glyph_original/G0003_original_1x.png,595,.png,true
glyph_original/G0004_original_1x.png,990,.png,true
glyph_original/G0005_original_1x.png,757,.png,true
glyph_original/G0006_original_1x.png,1004,.png,true
glyph_original/G0007_original_1x.png,424,.png,true
glyph_original/G0008_original_1x.png,696,.png,true
glyph_original/G0009_original_1x.png,256,.png,true
glyph_original/G0010_original_1x.png,932,.png,true
glyph_original/G0011_original_1x.png,659,.png,true
glyph_original/G0012_original_1x.png,269,.png,true
glyph_original/G0013_original_1x.png,834,.png,true
glyph_original/G0014_original_1x.png,703,.png,true
glyph_original/G0015_original_1x.png,814,.png,true
glyph_original/G0016_original_1x.png,428,.png,true
glyph_original/G0017_original_1x.png,441,.png,true
glyph_original/G0018_original_1x.png,547,.png,true
glyph_original/G0019_original_1x.png,1666,.png,true
glyph_original/G0020_original_1x.png,825,.png,true
glyph_original/G0021_original_1x.png,382,.png,true
glyph_original/G0022_original_1x.png,858,.png,true
glyph_original/G0023_original_1x.png,807,.png,true
glyph_original/G0024_original_1x.png,356,.png,true
glyph_original/G0025_original_1x.png,660,.png,true
glyph_original/G0026_original_1x.png,436,.png,true
glyph_original/G0027_original_1x.png,457,.png,true
glyph_original/G0028_original_1x.png,811,.png,true
glyph_original/G0029_original_1x.png,576,.png,true
glyph_original/G0030_original_1x.png,754,.png,true
glyph_original/G0031_original_1x.png,622,.png,true
glyph_original/G0032_original_1x.png,1664,.png,true
glyph_original/G0033_original_1x.png,227,.png,true
glyph_original/G0034_original_1x.png,795,.png,true
glyph_original/G0035_original_1x.png,1047,.png,true
glyph_original/G0036_original_1x.png,935,.png,true
glyph_original/G0037_original_1x.png,825,.png,true
glyph_original/G0038_original_1x.png,346,.png,true
glyph_original/G0039_original_1x.png,520,.png,true
glyph_original/G0040_original_1x.png,2013,.png,true
glyph_original/G0041_original_1x.png,1132,.png,true
glyph_original/G0042_original_1x.png,806,.png,true
glyph_original/G0043_original_1x.png,353,.png,true
glyph_original/G0044_original_1x.png,753,.png,true
glyph_original/G0045_original_1x.png,226,.png,true
glyph_original/G0046_original_1x.png,806,.png,true
glyph_original/G0047_original_1x.png,668,.png,true
glyph_original/G0048_original_1x.png,726,.png,true
glyph_original/G0049_original_1x.png,1010,.png,true
glyph_original/G0050_original_1x.png,1056,.png,true
glyph_original/G0051_original_1x.png,410,.png,true
glyph_original/G0052_original_1x.png,613,.png,true
glyph_original/G0053_original_1x.png,840,.png,true
glyph_original/G0054_original_1x.png,234,.png,true
glyph_original/G0055_original_1x.png,770,.png,true
glyph_original/G0056_original_1x.png,739,.png,true
glyph_original/G0057_original_1x.png,716,.png,true
glyph_original/G0058_original_1x.png,806,.png,true
glyph_original/G0059_original_1x.png,352,.png,true
glyph_original/G0060_original_1x.png,695,.png,true
glyph_original/G0061_original_1x.png,826,.png,true
glyph_original/G0062_original_1x.png,333,.png,true
glyph_original/G0063_original_1x.png,339,.png,true
glyph_original/G0064_original_1x.png,319,.png,true
glyph_original/G0065_original_1x.png,676,.png,true
glyph_original/G0066_original_1x.png,712,.png,true
glyph_original/G0067_original_1x.png,475,.png,true
glyph_original/G0068_original_1x.png,786,.png,true
glyph_original/G0069_original_1x.png,1272,.png,true
glyph_original/G0070_original_1x.png,1293,.png,true
glyph_original/G0071_original_1x.png,1755,.png,true
glyph_original/G0072_original_1x.png,905,.png,true
glyph_original/G0073_original_1x.png,537,.png,true
glyph_original/G0074_original_1x.png,506,.png,true
glyph_original/G0075_original_1x.png,1279,.png,true
glyph_original/G0076_original_1x.png,1234,.png,true
glyph_original/G0077_original_1x.png,2094,.png,true
glyph_original/G0078_original_1x.png,1036,.png,true
glyph_original/G0079_original_1x.png,1521,.png,true
glyph_original/G0080_original_1x.png,897,.png,true
glyph_original/G0081_original_1x.png,514,.png,true
glyph_original/G0082_original_1x.png,339,.png,true
glyph_original/G0083_original_1x.png,635,.png,true
glyph_original/G0084_original_1x.png,834,.png,true
glyph_original/G0085_original_1x.png,1331,.png,true
glyph_original/G0086_original_1x.png,1415,.png,true
glyph_original/G0087_original_1x.png,1218,.png,true
glyph_original/G0088_original_1x.png,1373,.png,true
glyph_original/G0089_original_1x.png,1389,.png,true
glyph_original/G0090_original_1x.png,864,.png,true
glyph_original/G0091_original_1x.png,437,.png,true
glyph_original/G0092_original_1x.png,1073,.png,true
glyph_original/G0093_original_1x.png,366,.png,true
glyph_original/G0094_original_1x.png,872,.png,true
glyph_original/G0095_original_1x.png,351,.png,true
glyph_original/G0096_original_1x.png,419,.png,true
glyph_original/G0097_original_1x.png,307,.png,true
glyph_original/G0098_original_1x.png,889,.png,true
glyph_original/G0099_original_1x.png,386,.png,true
glyph_original/G0100_original_1x.png,670,.png,true
glyph_original/G0101_original_1x.png,385,.png,true
glyph_original/G0102_original_1x.png,864,.png,true
glyph_original/G0103_original_1x.png,413,.png,true
glyph_original/G0104_original_1x.png,546,.png,true
glyph_original/G0105_original_1x.png,586,.png,true
glyph_original/G0106_original_1x.png,1065,.png,true
glyph_original/G0107_original_1x.png,800,.png,true
glyph_original/G0108_original_1x.png,649,.png,true
glyph_original/G0109_original_1x.png,1402,.png,true
glyph_original/G0110_original_1x.png,1498,.png,true
glyph_original/G0111_original_1x.png,1096,.png,true
glyph_original/G0112_original_1x.png,1644,.png,true
glyph_original/G0113_original_1x.png,1136,.png,true
glyph_original/G0114_original_1x.png,598,.png,true
glyph_original/G0115_original_1x.png,751,.png,true
glyph_original/G0116_original_1x.png,2254,.png,true
glyph_original/G0117_original_1x.png,1259,.png,true
glyph_original/G0118_original_1x.png,1827,.png,true
glyph_original/G0119_original_1x.png,1037,.png,true
glyph_original/G0120_original_1x.png,955,.png,true
glyph_original/G0121_original_1x.png,832,.png,true
glyph_original/G0122_original_1x.png,657,.png,true
glyph_original/G0123_original_1x.png,1730,.png,true
glyph_original/G0124_original_1x.png,528,.png,true
glyph_original/G0125_original_1x.png,1453,.png,true
glyph_original/G0126_original_1x.png,1053,.png,true
glyph_original/G0127_original_1x.png,1556,.png,true
glyph_original/G0128_original_1x.png,2292,.png,true
glyph_original/G0129_original_1x.png,1533,.png,true
glyph_original/G0130_original_1x.png,1558,.png,true
glyph_original/G0131_original_1x.png,1041,.png,true
glyph_original/G0132_original_1x.png,1401,.png,true
glyph_original/G0133_original_1x.png,669,.png,true
glyph_original/G0134_original_1x.png,2003,.png,true
glyph_original/G0135_original_1x.png,1337,.png,true
glyph_original/G0136_original_1x.png,961,.png,true
glyph_original/G0137_original_1x.png,1526,.png,true
glyph_original/G0138_original_1x.png,1409,.png,true
glyph_original/G0139_original_1x.png,1376,.png,true
glyph_overlap_attribution.csv,1686,.csv,true
glyph_reviewer_ledger.csv,31618,.csv,true
glyph_target_overlay/G0001_target_overlay_1x.png,365,.png,true
glyph_target_overlay/G0002_target_overlay_1x.png,315,.png,true
glyph_target_overlay/G0003_target_overlay_1x.png,278,.png,true
glyph_target_overlay/G0004_target_overlay_1x.png,509,.png,true
glyph_target_overlay/G0005_target_overlay_1x.png,442,.png,true
glyph_target_overlay/G0006_target_overlay_1x.png,525,.png,true
glyph_target_overlay/G0007_target_overlay_1x.png,233,.png,true
glyph_target_overlay/G0008_target_overlay_1x.png,335,.png,true
glyph_target_overlay/G0009_target_overlay_1x.png,187,.png,true
glyph_target_overlay/G0010_target_overlay_1x.png,443,.png,true
glyph_target_overlay/G0011_target_overlay_1x.png,373,.png,true
glyph_target_overlay/G0012_target_overlay_1x.png,237,.png,true
glyph_target_overlay/G0013_target_overlay_1x.png,403,.png,true
glyph_target_overlay/G0014_target_overlay_1x.png,505,.png,true
glyph_target_overlay/G0015_target_overlay_1x.png,372,.png,true
glyph_target_overlay/G0016_target_overlay_1x.png,235,.png,true
glyph_target_overlay/G0017_target_overlay_1x.png,271,.png,true
glyph_target_overlay/G0018_target_overlay_1x.png,282,.png,true
glyph_target_overlay/G0019_target_overlay_1x.png,687,.png,true
glyph_target_overlay/G0020_target_overlay_1x.png,365,.png,true
glyph_target_overlay/G0021_target_overlay_1x.png,312,.png,true
glyph_target_overlay/G0022_target_overlay_1x.png,391,.png,true
glyph_target_overlay/G0023_target_overlay_1x.png,363,.png,true
glyph_target_overlay/G0024_target_overlay_1x.png,300,.png,true
glyph_target_overlay/G0025_target_overlay_1x.png,282,.png,true
glyph_target_overlay/G0026_target_overlay_1x.png,251,.png,true
glyph_target_overlay/G0027_target_overlay_1x.png,329,.png,true
glyph_target_overlay/G0028_target_overlay_1x.png,413,.png,true
glyph_target_overlay/G0029_target_overlay_1x.png,428,.png,true
glyph_target_overlay/G0030_target_overlay_1x.png,342,.png,true
glyph_target_overlay/G0031_target_overlay_1x.png,355,.png,true
glyph_target_overlay/G0032_target_overlay_1x.png,705,.png,true
glyph_target_overlay/G0033_target_overlay_1x.png,199,.png,true
glyph_target_overlay/G0034_target_overlay_1x.png,424,.png,true
glyph_target_overlay/G0035_target_overlay_1x.png,542,.png,true
glyph_target_overlay/G0036_target_overlay_1x.png,520,.png,true
glyph_target_overlay/G0037_target_overlay_1x.png,349,.png,true
glyph_target_overlay/G0038_target_overlay_1x.png,293,.png,true
glyph_target_overlay/G0039_target_overlay_1x.png,274,.png,true
glyph_target_overlay/G0040_target_overlay_1x.png,907,.png,true
glyph_target_overlay/G0041_target_overlay_1x.png,593,.png,true
glyph_target_overlay/G0042_target_overlay_1x.png,363,.png,true
glyph_target_overlay/G0043_target_overlay_1x.png,297,.png,true
glyph_target_overlay/G0044_target_overlay_1x.png,371,.png,true
glyph_target_overlay/G0045_target_overlay_1x.png,198,.png,true
glyph_target_overlay/G0046_target_overlay_1x.png,415,.png,true
glyph_target_overlay/G0047_target_overlay_1x.png,382,.png,true
glyph_target_overlay/G0048_target_overlay_1x.png,402,.png,true
glyph_target_overlay/G0049_target_overlay_1x.png,528,.png,true
glyph_target_overlay/G0050_target_overlay_1x.png,508,.png,true
glyph_target_overlay/G0051_target_overlay_1x.png,255,.png,true
glyph_target_overlay/G0052_target_overlay_1x.png,381,.png,true
glyph_target_overlay/G0053_target_overlay_1x.png,406,.png,true
glyph_target_overlay/G0054_target_overlay_1x.png,201,.png,true
glyph_target_overlay/G0055_target_overlay_1x.png,385,.png,true
glyph_target_overlay/G0056_target_overlay_1x.png,448,.png,true
glyph_target_overlay/G0057_target_overlay_1x.png,402,.png,true
glyph_target_overlay/G0058_target_overlay_1x.png,363,.png,true
glyph_target_overlay/G0059_target_overlay_1x.png,296,.png,true
glyph_target_overlay/G0060_target_overlay_1x.png,300,.png,true
glyph_target_overlay/G0061_target_overlay_1x.png,352,.png,true
glyph_target_overlay/G0062_target_overlay_1x.png,281,.png,true
glyph_target_overlay/G0063_target_overlay_1x.png,207,.png,true
glyph_target_overlay/G0064_target_overlay_1x.png,185,.png,true
glyph_target_overlay/G0065_target_overlay_1x.png,276,.png,true
glyph_target_overlay/G0066_target_overlay_1x.png,310,.png,true
glyph_target_overlay/G0067_target_overlay_1x.png,247,.png,true
glyph_target_overlay/G0068_target_overlay_1x.png,327,.png,true
glyph_target_overlay/G0069_target_overlay_1x.png,628,.png,true
glyph_target_overlay/G0070_target_overlay_1x.png,716,.png,true
glyph_target_overlay/G0071_target_overlay_1x.png,824,.png,true
glyph_target_overlay/G0072_target_overlay_1x.png,414,.png,true
glyph_target_overlay/G0073_target_overlay_1x.png,263,.png,true
glyph_target_overlay/G0074_target_overlay_1x.png,260,.png,true
glyph_target_overlay/G0075_target_overlay_1x.png,622,.png,true
glyph_target_overlay/G0076_target_overlay_1x.png,675,.png,true
glyph_target_overlay/G0077_target_overlay_1x.png,859,.png,true
glyph_target_overlay/G0078_target_overlay_1x.png,476,.png,true
glyph_target_overlay/G0079_target_overlay_1x.png,530,.png,true
glyph_target_overlay/G0080_target_overlay_1x.png,411,.png,true
glyph_target_overlay/G0081_target_overlay_1x.png,354,.png,true
glyph_target_overlay/G0082_target_overlay_1x.png,262,.png,true
glyph_target_overlay/G0083_target_overlay_1x.png,307,.png,true
glyph_target_overlay/G0084_target_overlay_1x.png,466,.png,true
glyph_target_overlay/G0085_target_overlay_1x.png,632,.png,true
glyph_target_overlay/G0086_target_overlay_1x.png,731,.png,true
glyph_target_overlay/G0087_target_overlay_1x.png,600,.png,true
glyph_target_overlay/G0088_target_overlay_1x.png,721,.png,true
glyph_target_overlay/G0089_target_overlay_1x.png,611,.png,true
glyph_target_overlay/G0090_target_overlay_1x.png,340,.png,true
glyph_target_overlay/G0091_target_overlay_1x.png,394,.png,true
glyph_target_overlay/G0092_target_overlay_1x.png,486,.png,true
glyph_target_overlay/G0093_target_overlay_1x.png,266,.png,true
glyph_target_overlay/G0094_target_overlay_1x.png,344,.png,true
glyph_target_overlay/G0095_target_overlay_1x.png,296,.png,true
glyph_target_overlay/G0096_target_overlay_1x.png,293,.png,true
glyph_target_overlay/G0097_target_overlay_1x.png,206,.png,true
glyph_target_overlay/G0098_target_overlay_1x.png,354,.png,true
glyph_target_overlay/G0099_target_overlay_1x.png,326,.png,true
glyph_target_overlay/G0100_target_overlay_1x.png,362,.png,true
glyph_target_overlay/G0101_target_overlay_1x.png,285,.png,true
glyph_target_overlay/G0102_target_overlay_1x.png,340,.png,true
glyph_target_overlay/G0103_target_overlay_1x.png,368,.png,true
glyph_target_overlay/G0104_target_overlay_1x.png,300,.png,true
glyph_target_overlay/G0105_target_overlay_1x.png,335,.png,true
glyph_target_overlay/G0106_target_overlay_1x.png,530,.png,true
glyph_target_overlay/G0107_target_overlay_1x.png,391,.png,true
glyph_target_overlay/G0108_target_overlay_1x.png,363,.png,true
glyph_target_overlay/G0109_target_overlay_1x.png,657,.png,true
glyph_target_overlay/G0110_target_overlay_1x.png,685,.png,true
glyph_target_overlay/G0111_target_overlay_1x.png,623,.png,true
glyph_target_overlay/G0112_target_overlay_1x.png,712,.png,true
glyph_target_overlay/G0113_target_overlay_1x.png,568,.png,true
glyph_target_overlay/G0114_target_overlay_1x.png,461,.png,true
glyph_target_overlay/G0115_target_overlay_1x.png,419,.png,true
glyph_target_overlay/G0116_target_overlay_1x.png,856,.png,true
glyph_target_overlay/G0117_target_overlay_1x.png,577,.png,true
glyph_target_overlay/G0118_target_overlay_1x.png,867,.png,true
glyph_target_overlay/G0119_target_overlay_1x.png,516,.png,true
glyph_target_overlay/G0120_target_overlay_1x.png,473,.png,true
glyph_target_overlay/G0121_target_overlay_1x.png,384,.png,true
glyph_target_overlay/G0122_target_overlay_1x.png,402,.png,true
glyph_target_overlay/G0123_target_overlay_1x.png,767,.png,true
glyph_target_overlay/G0124_target_overlay_1x.png,417,.png,true
glyph_target_overlay/G0125_target_overlay_1x.png,598,.png,true
glyph_target_overlay/G0126_target_overlay_1x.png,488,.png,true
glyph_target_overlay/G0127_target_overlay_1x.png,748,.png,true
glyph_target_overlay/G0128_target_overlay_1x.png,997,.png,true
glyph_target_overlay/G0129_target_overlay_1x.png,772,.png,true
glyph_target_overlay/G0130_target_overlay_1x.png,853,.png,true
glyph_target_overlay/G0131_target_overlay_1x.png,566,.png,true
glyph_target_overlay/G0132_target_overlay_1x.png,677,.png,true
glyph_target_overlay/G0133_target_overlay_1x.png,457,.png,true
glyph_target_overlay/G0134_target_overlay_1x.png,785,.png,true
glyph_target_overlay/G0135_target_overlay_1x.png,731,.png,true
