REVIEWER,SHEET,CELL,GLYPH_ID,ELEMENT_ID,CHAR,FINAL_CONTACT_SHEET,FINAL_1X_ORIGINAL,FINAL_1X_TARGET_OVERLAY,FINAL_1X_MASK_ONLY,FINAL_8X_REVIEW_EVIDENCE,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,FINAL_MANUAL_DECISION,NOTE
SA1,06,9,G0069,E031,"样",glyph_final_contact_sheets/contact_sheet_06_final_visible.png,glyph_original/G0069_original_1x.png,glyph_final_target_overlay/G0069_final_visible_target_overlay_1x.png,glyph_final_masks/G0069_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_06_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,06,10,G0070,E031,"本",glyph_final_contact_sheets/contact_sheet_06_final_visible.png,glyph_original/G0070_original_1x.png,glyph_final_target_overlay/G0070_final_visible_target_overlay_1x.png,glyph_final_masks/G0070_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_06_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,06,11,G0071,E031,"编",glyph_final_contact_sheets/contact_sheet_06_final_visible.png,glyph_original/G0071_original_1x.png,glyph_final_target_overlay/G0071_final_visible_target_overlay_1x.png,glyph_final_masks/G0071_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_06_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,06,12,G0072,E031,"号",glyph_final_contact_sheets/contact_sheet_06_final_visible.png,glyph_original/G0072_original_1x.png,glyph_final_target_overlay/G0072_final_visible_target_overlay_1x.png,glyph_final_masks/G0072_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_06_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,07,1,G0073,E032,"𝑖",glyph_final_contact_sheets/contact_sheet_07_final_visible.png,glyph_original/G0073_original_1x.png,glyph_final_target_overlay/G0073_final_visible_target_overlay_1x.png,glyph_final_masks/G0073_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_07_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,07,2,G0074,E033,"/",glyph_final_contact_sheets/contact_sheet_07_final_visible.png,glyph_original/G0074_original_1x.png,glyph_final_target_overlay/G0074_final_visible_target_overlay_1x.png,glyph_final_masks/G0074_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_07_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,07,3,G0075,E034,"样",glyph_final_contact_sheets/contact_sheet_07_final_visible.png,glyph_original/G0075_original_1x.png,glyph_final_target_overlay/G0075_final_visible_target_overlay_1x.png,glyph_final_masks/G0075_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_07_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,07,4,G0076,E034,"本",glyph_final_contact_sheets/contact_sheet_07_final_visible.png,glyph_original/G0076_original_1x.png,glyph_final_target_overlay/G0076_final_visible_target_overlay_1x.png,glyph_final_masks/G0076_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_07_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,07,5,G0077,E034,"数",glyph_final_contact_sheets/contact_sheet_07_final_visible.png,glyph_original/G0077_original_1x.png,glyph_final_target_overlay/G0077_final_visible_target_overlay_1x.png,glyph_final_masks/G0077_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_07_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,07,6,G0078,E035,"𝑁",glyph_final_contact_sheets/contact_sheet_07_final_visible.png,glyph_original/G0078_original_1x.png,glyph_final_target_overlay/G0078_final_visible_target_overlay_1x.png,glyph_final_masks/G0078_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_07_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,07,7,G0079,E036,"图",glyph_final_contact_sheets/contact_sheet_07_final_visible.png,glyph_original/G0079_original_1x.png,glyph_final_target_overlay/G0079_final_visible_target_overlay_1x.png,glyph_final_masks/G0079_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_07_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,07,8,G0080,E037,"3",glyph_final_contact_sheets/contact_sheet_07_final_visible.png,glyph_original/G0080_original_1x.png,glyph_final_target_overlay/G0080_final_visible_target_overlay_1x.png,glyph_final_masks/G0080_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_07_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,07,9,G0081,E037,"1",glyph_final_contact_sheets/contact_sheet_07_final_visible.png,glyph_original/G0081_original_1x.png,glyph_final_target_overlay/G0081_final_visible_target_overlay_1x.png,glyph_final_masks/G0081_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_07_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,07,10,G0082,E037,".",glyph_final_contact_sheets/contact_sheet_07_final_visible.png,glyph_original/G0082_original_1x.png,glyph_final_target_overlay/G0082_final_visible_target_overlay_1x.png,glyph_final_masks/G0082_final_visible_mask_1x.png,low_profile_calibration/packages/G0082/comparison_strip_8x_nearest.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; pure complete dot has a separate calibrated H_INK/area failure, not a final mask-integrity failure."
SA1,07,11,G0083,E037,"7",glyph_final_contact_sheets/contact_sheet_07_final_visible.png,glyph_original/G0083_original_1x.png,glyph_final_target_overlay/G0083_final_visible_target_overlay_1x.png,glyph_final_masks/G0083_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_07_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,07,12,G0084,E038,"固",glyph_final_contact_sheets/contact_sheet_07_final_visible.png,glyph_original/G0084_original_1x.png,glyph_final_target_overlay/G0084_final_visible_target_overlay_1x.png,glyph_final_masks/G0084_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_07_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,08,1,G0085,E038,"定",glyph_final_contact_sheets/contact_sheet_08_final_visible.png,glyph_original/G0085_original_1x.png,glyph_final_target_overlay/G0085_final_visible_target_overlay_1x.png,glyph_final_masks/G0085_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_08_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,08,2,G0086,E038,"样",glyph_final_contact_sheets/contact_sheet_08_final_visible.png,glyph_original/G0086_original_1x.png,glyph_final_target_overlay/G0086_final_visible_target_overlay_1x.png,glyph_final_masks/G0086_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_08_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,08,3,G0087,E038,"本",glyph_final_contact_sheets/contact_sheet_08_final_visible.png,glyph_original/G0087_original_1x.png,glyph_final_target_overlay/G0087_final_visible_target_overlay_1x.png,glyph_final_masks/G0087_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_08_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,08,4,G0088,E038,"序",glyph_final_contact_sheets/contact_sheet_08_final_visible.png,glyph_original/G0088_original_1x.png,glyph_final_target_overlay/G0088_final_visible_target_overlay_1x.png,glyph_final_masks/G0088_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_08_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,08,5,G0089,E038,"列",glyph_final_contact_sheets/contact_sheet_08_final_visible.png,glyph_original/G0089_original_1x.png,glyph_final_target_overlay/G0089_final_visible_target_overlay_1x.png,glyph_final_masks/G0089_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_08_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,08,6,G0090,E039,"0",glyph_final_contact_sheets/contact_sheet_08_final_visible.png,glyph_original/G0090_original_1x.png,glyph_final_target_overlay/G0090_final_visible_target_overlay_1x.png,glyph_final_masks/G0090_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_08_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,08,7,G0091,E039,".",glyph_final_contact_sheets/contact_sheet_08_final_visible.png,glyph_original/G0091_original_1x.png,glyph_final_target_overlay/G0091_final_visible_target_overlay_1x.png,glyph_final_masks/G0091_final_visible_mask_1x.png,low_profile_calibration/packages/G0091/comparison_strip_8x_nearest.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; low-profile calibration passes separately."
SA1,08,8,G0092,E039,"8",glyph_final_contact_sheets/contact_sheet_08_final_visible.png,glyph_original/G0092_original_1x.png,glyph_final_target_overlay/G0092_final_visible_target_overlay_1x.png,glyph_final_masks/G0092_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_08_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,08,9,G0093,E039,",",glyph_final_contact_sheets/contact_sheet_08_final_visible.png,glyph_original/G0093_original_1x.png,glyph_final_target_overlay/G0093_final_visible_target_overlay_1x.png,glyph_final_masks/G0093_final_visible_mask_1x.png,low_profile_calibration/packages/G0093/comparison_strip_8x_nearest.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; low-profile calibration passes separately."
SA1,08,10,G0094,E039,"0",glyph_final_contact_sheets/contact_sheet_08_final_visible.png,glyph_original/G0094_original_1x.png,glyph_final_target_overlay/G0094_final_visible_target_overlay_1x.png,glyph_final_masks/G0094_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_08_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,08,11,G0095,E039,".",glyph_final_contact_sheets/contact_sheet_08_final_visible.png,glyph_original/G0095_original_1x.png,glyph_final_target_overlay/G0095_final_visible_target_overlay_1x.png,glyph_final_masks/G0095_final_visible_mask_1x.png,low_profile_calibration/packages/G0095/comparison_strip_8x_nearest.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; low-profile calibration passes separately."
SA1,08,12,G0096,E039,"1",glyph_final_contact_sheets/contact_sheet_08_final_visible.png,glyph_original/G0096_original_1x.png,glyph_final_target_overlay/G0096_final_visible_target_overlay_1x.png,glyph_final_masks/G0096_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_08_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,09,1,G0097,E039,",",glyph_final_contact_sheets/contact_sheet_09_final_visible.png,glyph_original/G0097_original_1x.png,glyph_final_target_overlay/G0097_final_visible_target_overlay_1x.png,glyph_final_masks/G0097_final_visible_mask_1x.png,low_profile_calibration/packages/G0097/comparison_strip_8x_nearest.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; low-profile calibration passes separately."
SA1,09,2,G0098,E039,"0",glyph_final_contact_sheets/contact_sheet_09_final_visible.png,glyph_original/G0098_original_1x.png,glyph_final_target_overlay/G0098_final_visible_target_overlay_1x.png,glyph_final_masks/G0098_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_09_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,09,3,G0099,E039,".",glyph_final_contact_sheets/contact_sheet_09_final_visible.png,glyph_original/G0099_original_1x.png,glyph_final_target_overlay/G0099_final_visible_target_overlay_1x.png,glyph_final_masks/G0099_final_visible_mask_1x.png,low_profile_calibration/packages/G0099/comparison_strip_8x_nearest.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; low-profile calibration passes separately."
SA1,09,4,G0100,E039,"7",glyph_final_contact_sheets/contact_sheet_09_final_visible.png,glyph_original/G0100_original_1x.png,glyph_final_target_overlay/G0100_final_visible_target_overlay_1x.png,glyph_final_masks/G0100_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_09_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,09,5,G0101,E039,",",glyph_final_contact_sheets/contact_sheet_09_final_visible.png,glyph_original/G0101_original_1x.png,glyph_final_target_overlay/G0101_final_visible_target_overlay_1x.png,glyph_final_masks/G0101_final_visible_mask_1x.png,low_profile_calibration/packages/G0101/comparison_strip_8x_nearest.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; low-profile calibration passes separately."
SA1,09,6,G0102,E039,"0",glyph_final_contact_sheets/contact_sheet_09_final_visible.png,glyph_original/G0102_original_1x.png,glyph_final_target_overlay/G0102_final_visible_target_overlay_1x.png,glyph_final_masks/G0102_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_09_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,09,7,G0103,E039,".",glyph_final_contact_sheets/contact_sheet_09_final_visible.png,glyph_original/G0103_original_1x.png,glyph_final_target_overlay/G0103_final_visible_target_overlay_1x.png,glyph_final_masks/G0103_final_visible_mask_1x.png,low_profile_calibration/packages/G0103/comparison_strip_8x_nearest.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; low-profile calibration passes separately."
SA1,09,8,G0104,E039,"4",glyph_final_contact_sheets/contact_sheet_09_final_visible.png,glyph_original/G0104_original_1x.png,glyph_final_target_overlay/G0104_final_visible_target_overlay_1x.png,glyph_final_masks/G0104_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_09_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,09,9,G0105,E040,"下",glyph_final_contact_sheets/contact_sheet_09_final_visible.png,glyph_original/G0105_original_1x.png,glyph_final_target_overlay/G0105_final_visible_target_overlay_1x.png,glyph_final_masks/G0105_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_09_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,09,10,G0106,E041,"𝑈",glyph_final_contact_sheets/contact_sheet_09_final_visible.png,glyph_original/G0106_original_1x.png,glyph_final_target_overlay/G0106_final_visible_target_overlay_1x.png,glyph_final_masks/G0106_final_visible_mask_1x.png,glyph_integrity_packages/G0106/final_visible_overlay_8x_nearest.png,PASS,PASS,PASS,0,0,PASS,"Final direct-component isolation package opened at 1x/8x; U remains a complete target after G0108 fragment removal."
SA1,09,11,G0107,E042,"2",glyph_final_contact_sheets/contact_sheet_09_final_visible.png,glyph_original/G0107_original_1x.png,glyph_final_target_overlay/G0107_final_visible_target_overlay_1x.png,glyph_final_masks/G0107_final_visible_mask_1x.png,glyph_integrity_packages/G0107/final_visible_overlay_8x_nearest.png,PASS,PASS,PASS,0,0,PASS,"Final direct-component isolation package opened at 1x/8x; superscript 2 remains complete after G0108 fragment removal."
SA1,09,12,G0108,E043,"𝑖",glyph_final_contact_sheets/contact_sheet_09_final_visible.png,glyph_original/G0108_original_1x.png,glyph_final_target_overlay/G0108_final_visible_target_overlay_1x.png,glyph_final_masks/G0108_final_visible_mask_1x.png,glyph_integrity_packages/G0108/final_visible_overlay_8x_nearest.png,PASS,PASS,PASS,0,0,PASS,"Final neighbour-projection package opened at 1x/8x; own dot/stem complete after G0106/G0107 components assigned away."
SA1,10,1,G0109,E044,"的",glyph_final_contact_sheets/contact_sheet_10_final_visible.png,glyph_original/G0109_original_1x.png,glyph_final_target_overlay/G0109_final_visible_target_overlay_1x.png,glyph_final_masks/G0109_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_10_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,10,2,G0110,E044,"运",glyph_final_contact_sheets/contact_sheet_10_final_visible.png,glyph_original/G0110_original_1x.png,glyph_final_target_overlay/G0110_final_visible_target_overlay_1x.png,glyph_final_masks/G0110_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_10_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,10,3,G0111,E044,"行",glyph_final_contact_sheets/contact_sheet_10_final_visible.png,glyph_original/G0111_original_1x.png,glyph_final_target_overlay/G0111_final_visible_target_overlay_1x.png,glyph_final_masks/G0111_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_10_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,10,4,G0112,E044,"均",glyph_final_contact_sheets/contact_sheet_10_final_visible.png,glyph_original/G0112_original_1x.png,glyph_final_target_overlay/G0112_final_visible_target_overlay_1x.png,glyph_final_masks/G0112_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_10_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,10,5,G0113,E044,"值",glyph_final_contact_sheets/contact_sheet_10_final_visible.png,glyph_original/G0113_original_1x.png,glyph_final_target_overlay/G0113_final_visible_target_overlay_1x.png,glyph_final_masks/G0113_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_10_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,10,6,G0114,E044,"；",glyph_final_contact_sheets/contact_sheet_10_final_visible.png,glyph_original/G0114_original_1x.png,glyph_final_target_overlay/G0114_final_visible_target_overlay_1x.png,glyph_final_masks/G0114_final_visible_mask_1x.png,glyph_integrity_packages/G0114/final_visible_overlay_8x_nearest.png,PASS,PASS,PASS,0,0,PASS,"Final direct-component isolation package opened at 1x/8x: semicolon mask is pure/complete; its low-profile calibration failure is reported separately."
SA1,10,7,G0115,E044,"曲",glyph_final_contact_sheets/contact_sheet_10_final_visible.png,glyph_original/G0115_original_1x.png,glyph_final_target_overlay/G0115_final_visible_target_overlay_1x.png,glyph_final_masks/G0115_final_visible_mask_1x.png,glyph_integrity_packages/G0115/final_visible_overlay_8x_nearest.png,PASS,PASS,PASS,0,0,PASS,"Final neighbour-projection package opened at 1x/8x; curve retains its complete visible outline."
SA1,10,8,G0116,E044,"线",glyph_final_contact_sheets/contact_sheet_10_final_visible.png,glyph_original/G0116_original_1x.png,glyph_final_target_overlay/G0116_final_visible_target_overlay_1x.png,glyph_final_masks/G0116_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_10_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,10,9,G0117,E044,"先",glyph_final_contact_sheets/contact_sheet_10_final_visible.png,glyph_original/G0117_original_1x.png,glyph_final_target_overlay/G0117_final_visible_target_overlay_1x.png,glyph_final_masks/G0117_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_10_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,10,10,G0118,E044,"降",glyph_final_contact_sheets/contact_sheet_10_final_visible.png,glyph_original/G0118_original_1x.png,glyph_final_target_overlay/G0118_final_visible_target_overlay_1x.png,glyph_final_masks/G0118_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_10_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,10,11,G0119,E044,"后",glyph_final_contact_sheets/contact_sheet_10_final_visible.png,glyph_original/G0119_original_1x.png,glyph_final_target_overlay/G0119_final_visible_target_overlay_1x.png,glyph_final_masks/G0119_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_10_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,10,12,G0120,E044,"升",glyph_final_contact_sheets/contact_sheet_10_final_visible.png,glyph_original/G0120_original_1x.png,glyph_final_target_overlay/G0120_final_visible_target_overlay_1x.png,glyph_final_masks/G0120_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_10_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,11,1,G0121,E044,"再",glyph_final_contact_sheets/contact_sheet_11_final_visible.png,glyph_original/G0121_original_1x.png,glyph_final_target_overlay/G0121_final_visible_target_overlay_1x.png,glyph_final_masks/G0121_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_11_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,11,2,G0122,E044,"下",glyph_final_contact_sheets/contact_sheet_11_final_visible.png,glyph_original/G0122_original_1x.png,glyph_final_target_overlay/G0122_final_visible_target_overlay_1x.png,glyph_final_masks/G0122_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_11_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,11,3,G0123,E044,"降",glyph_final_contact_sheets/contact_sheet_11_final_visible.png,glyph_original/G0123_original_1x.png,glyph_final_target_overlay/G0123_final_visible_target_overlay_1x.png,glyph_final_masks/G0123_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_11_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,11,4,G0124,E044,"，",glyph_final_contact_sheets/contact_sheet_11_final_visible.png,glyph_original/G0124_original_1x.png,glyph_final_target_overlay/G0124_final_visible_target_overlay_1x.png,glyph_final_masks/G0124_final_visible_mask_1x.png,glyph_integrity_packages/G0124/final_visible_overlay_8x_nearest.png,PASS,PASS,PASS,0,0,PASS,"Final direct-component isolation package opened at 1x/8x; fullwidth comma is pure/complete and separately passes low-profile calibration."
SA1,11,5,G0125,E044,"说",glyph_final_contact_sheets/contact_sheet_11_final_visible.png,glyph_original/G0125_original_1x.png,glyph_final_target_overlay/G0125_final_visible_target_overlay_1x.png,glyph_final_masks/G0125_final_visible_mask_1x.png,glyph_integrity_packages/G0125/final_visible_overlay_8x_nearest.png,PASS,PASS,PASS,0,0,PASS,"Final neighbour-projection package opened at 1x/8x; character outline remains complete."
SA1,11,6,G0126,E044,"明",glyph_final_contact_sheets/contact_sheet_11_final_visible.png,glyph_original/G0126_original_1x.png,glyph_final_target_overlay/G0126_final_visible_target_overlay_1x.png,glyph_final_masks/G0126_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_11_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,11,7,G0127,E044,"收",glyph_final_contact_sheets/contact_sheet_11_final_visible.png,glyph_original/G0127_original_1x.png,glyph_final_target_overlay/G0127_final_visible_target_overlay_1x.png,glyph_final_masks/G0127_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_11_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,11,8,G0128,E044,"敛",glyph_final_contact_sheets/contact_sheet_11_final_visible.png,glyph_original/G0128_original_1x.png,glyph_final_target_overlay/G0128_final_visible_target_overlay_1x.png,glyph_final_masks/G0128_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_11_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,11,9,G0129,E044,"结",glyph_final_contact_sheets/contact_sheet_11_final_visible.png,glyph_original/G0129_original_1x.png,glyph_final_target_overlay/G0129_final_visible_target_overlay_1x.png,glyph_final_masks/G0129_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_11_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,11,10,G0130,E044,"论",glyph_final_contact_sheets/contact_sheet_11_final_visible.png,glyph_original/G0130_original_1x.png,glyph_final_target_overlay/G0130_final_visible_target_overlay_1x.png,glyph_final_masks/G0130_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_11_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,11,11,G0131,E044,"不",glyph_final_contact_sheets/contact_sheet_11_final_visible.png,glyph_original/G0131_original_1x.png,glyph_final_target_overlay/G0131_final_visible_target_overlay_1x.png,glyph_final_masks/G0131_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_11_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,11,12,G0132,E044,"等",glyph_final_contact_sheets/contact_sheet_11_final_visible.png,glyph_original/G0132_original_1x.png,glyph_final_target_overlay/G0132_final_visible_target_overlay_1x.png,glyph_final_masks/G0132_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_11_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,12,1,G0133,E044,"于",glyph_final_contact_sheets/contact_sheet_12_final_visible.png,glyph_original/G0133_original_1x.png,glyph_final_target_overlay/G0133_final_visible_target_overlay_1x.png,glyph_final_masks/G0133_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_12_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,12,2,G0134,E044,"逐",glyph_final_contact_sheets/contact_sheet_12_final_visible.png,glyph_original/G0134_original_1x.png,glyph_final_target_overlay/G0134_final_visible_target_overlay_1x.png,glyph_final_masks/G0134_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_12_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,12,3,G0135,E044,"步",glyph_final_contact_sheets/contact_sheet_12_final_visible.png,glyph_original/G0135_original_1x.png,glyph_final_target_overlay/G0135_final_visible_target_overlay_1x.png,glyph_final_masks/G0135_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_12_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,12,4,G0136,E045,"单",glyph_final_contact_sheets/contact_sheet_12_final_visible.png,glyph_original/G0136_original_1x.png,glyph_final_target_overlay/G0136_final_visible_target_overlay_1x.png,glyph_final_masks/G0136_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_12_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,12,5,G0137,E045,"调",glyph_final_contact_sheets/contact_sheet_12_final_visible.png,glyph_original/G0137_original_1x.png,glyph_final_target_overlay/G0137_final_visible_target_overlay_1x.png,glyph_final_masks/G0137_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_12_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; left-top dots are the legitimate 讠 component, not foreign contamination."
