REVIEWER,SHEET,CELL,GLYPH_ID,ELEMENT_ID,CHAR,NATIVE_1X_ORIGINAL,NATIVE_1X_TARGET_OVERLAY,NATIVE_1X_MASK,NATIVE_COUNT_COORDINATE,HUMAN_8X_ORIGINAL,HUMAN_8X_TARGET_OVERLAY,HUMAN_8X_MASK_ONLY,RAW_MASK_MANUAL_DECISION,NOTE
SA1,10,4,G0112,E044,"均",glyph_original/G0112_original_1x.png,glyph_target_overlay/G0112_target_overlay_1x.png,glyph_masks/G0112_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption glyph manual three-view check
SA1,10,5,G0113,E044,"值",glyph_original/G0113_original_1x.png,glyph_target_overlay/G0113_target_overlay_1x.png,glyph_masks/G0113_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption glyph manual three-view check
SA1,10,6,G0114,E044,"；",glyph_original/G0114_original_1x.png,glyph_target_overlay/G0114_target_overlay_1x.png,glyph_masks/G0114_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,FAIL,FAIL,29 foreign glyph pixels from adjacent caption glyph
SA1,10,7,G0115,E044,"曲",glyph_original/G0115_original_1x.png,glyph_target_overlay/G0115_target_overlay_1x.png,glyph_masks/G0115_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,FAIL,FAIL,29 foreign glyph pixels from adjacent caption punctuation
SA1,10,8,G0116,E044,"线",glyph_original/G0116_original_1x.png,glyph_target_overlay/G0116_target_overlay_1x.png,glyph_masks/G0116_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption glyph manual three-view check
SA1,10,9,G0117,E044,"先",glyph_original/G0117_original_1x.png,glyph_target_overlay/G0117_target_overlay_1x.png,glyph_masks/G0117_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption glyph manual three-view check
SA1,10,10,G0118,E044,"降",glyph_original/G0118_original_1x.png,glyph_target_overlay/G0118_target_overlay_1x.png,glyph_masks/G0118_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption glyph manual three-view check
SA1,10,11,G0119,E044,"后",glyph_original/G0119_original_1x.png,glyph_target_overlay/G0119_target_overlay_1x.png,glyph_masks/G0119_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption glyph manual three-view check
SA1,10,12,G0120,E044,"升",glyph_original/G0120_original_1x.png,glyph_target_overlay/G0120_target_overlay_1x.png,glyph_masks/G0120_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption glyph manual three-view check
SA1,11,1,G0121,E044,"再",glyph_original/G0121_original_1x.png,glyph_target_overlay/G0121_target_overlay_1x.png,glyph_masks/G0121_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption glyph manual three-view check
SA1,11,2,G0122,E044,"下",glyph_original/G0122_original_1x.png,glyph_target_overlay/G0122_target_overlay_1x.png,glyph_masks/G0122_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption glyph manual three-view check
SA1,11,3,G0123,E044,"降",glyph_original/G0123_original_1x.png,glyph_target_overlay/G0123_target_overlay_1x.png,glyph_masks/G0123_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption glyph manual three-view check
SA1,11,4,G0124,E044,"，",glyph_original/G0124_original_1x.png,glyph_target_overlay/G0124_target_overlay_1x.png,glyph_masks/G0124_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,FAIL,FAIL,8 foreign glyph pixels from adjacent caption glyph
SA1,11,5,G0125,E044,"说",glyph_original/G0125_original_1x.png,glyph_target_overlay/G0125_target_overlay_1x.png,glyph_masks/G0125_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,FAIL,FAIL,8 foreign glyph pixels from adjacent caption punctuation
SA1,11,6,G0126,E044,"明",glyph_original/G0126_original_1x.png,glyph_target_overlay/G0126_target_overlay_1x.png,glyph_masks/G0126_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption glyph manual three-view check
SA1,11,7,G0127,E044,"收",glyph_original/G0127_original_1x.png,glyph_target_overlay/G0127_target_overlay_1x.png,glyph_masks/G0127_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption glyph manual three-view check
SA1,11,8,G0128,E044,"敛",glyph_original/G0128_original_1x.png,glyph_target_overlay/G0128_target_overlay_1x.png,glyph_masks/G0128_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption glyph manual three-view check
SA1,11,9,G0129,E044,"结",glyph_original/G0129_original_1x.png,glyph_target_overlay/G0129_target_overlay_1x.png,glyph_masks/G0129_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption glyph manual three-view check
SA1,11,10,G0130,E044,"论",glyph_original/G0130_original_1x.png,glyph_target_overlay/G0130_target_overlay_1x.png,glyph_masks/G0130_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption glyph manual three-view check
SA1,11,11,G0131,E044,"不",glyph_original/G0131_original_1x.png,glyph_target_overlay/G0131_target_overlay_1x.png,glyph_masks/G0131_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption glyph manual three-view check
SA1,11,12,G0132,E044,"等",glyph_original/G0132_original_1x.png,glyph_target_overlay/G0132_target_overlay_1x.png,glyph_masks/G0132_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption glyph manual three-view check
SA1,12,1,G0133,E044,"于",glyph_original/G0133_original_1x.png,glyph_target_overlay/G0133_target_overlay_1x.png,glyph_masks/G0133_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption glyph manual three-view check
SA1,12,2,G0134,E044,"逐",glyph_original/G0134_original_1x.png,glyph_target_overlay/G0134_target_overlay_1x.png,glyph_masks/G0134_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption glyph manual three-view check
SA1,12,3,G0135,E044,"步",glyph_original/G0135_original_1x.png,glyph_target_overlay/G0135_target_overlay_1x.png,glyph_masks/G0135_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption glyph manual three-view check
SA1,12,4,G0136,E045,"单",glyph_original/G0136_original_1x.png,glyph_target_overlay/G0136_target_overlay_1x.png,glyph_masks/G0136_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption glyph manual three-view check
SA1,12,5,G0137,E045,"调",glyph_original/G0137_original_1x.png,glyph_target_overlay/G0137_target_overlay_1x.png,glyph_masks/G0137_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,left upper dot belongs to the 讠 component; no foreign pixel
SA1,12,6,G0138,E045,"逼",glyph_original/G0138_original_1x.png,glyph_target_overlay/G0138_target_overlay_1x.png,glyph_masks/G0138_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption glyph manual three-view check
SA1,12,7,G0139,E045,"近",glyph_original/G0139_original_1x.png,glyph_target_overlay/G0139_target_overlay_1x.png,glyph_masks/G0139_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption glyph manual three-view check
