CHECK_ID,OBJECT_A,OBJECT_B,CATEGORY,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,THRESHOLD,PASS_FAIL,METHOD
TG_CAPTION_BODY_G01_SIMPLEX_BORDER,CAPTION_BODY,G01_SIMPLEX_BORDER,TEXT_LINE_ARROW,0,111.00,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CAPTION_BODY_G02_ENTROPY_CONTOUR_SET,CAPTION_BODY,G02_ENTROPY_CONTOUR_SET,TEXT_DATA_CURVE,0,132.00,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CAPTION_BODY_G03_CONSTRAINT_1_EXTENSION,CAPTION_BODY,G03_CONSTRAINT_1_EXTENSION,TEXT_LINE_ARROW,0,24.00,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CAPTION_BODY_G04_CONSTRAINT_2_EXTENSION,CAPTION_BODY,G04_CONSTRAINT_2_EXTENSION,TEXT_LINE_ARROW,0,44.00,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CAPTION_BODY_G05_CONSTRAINT_1_FEASIBLE_SEGMENT,CAPTION_BODY,G05_CONSTRAINT_1_FEASIBLE_SEGMENT,TEXT_LINE_ARROW,0,111.00,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CAPTION_BODY_G06_CONSTRAINT_2_FEASIBLE_SEGMENT,CAPTION_BODY,G06_CONSTRAINT_2_FEASIBLE_SEGMENT,TEXT_LINE_ARROW,0,113.18,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CAPTION_BODY_G07_FOCUS_LEADER,CAPTION_BODY,G07_FOCUS_LEADER,TEXT_LINE_ARROW,0,181.00,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CAPTION_BODY_G08_UNIQUE_MAXENT_MARKER,CAPTION_BODY,G08_UNIQUE_MAXENT_MARKER,TEXT_MARKER,0,349.00,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_DIRECT_BODY_1_G01_SIMPLEX_BORDER,DIRECT_BODY_1,G01_SIMPLEX_BORDER,TEXT_LINE_ARROW,0,264.00,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_DIRECT_BODY_1_G02_ENTROPY_CONTOUR_SET,DIRECT_BODY_1,G02_ENTROPY_CONTOUR_SET,TEXT_DATA_CURVE,0,286.00,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_DIRECT_BODY_1_G03_CONSTRAINT_1_EXTENSION,DIRECT_BODY_1,G03_CONSTRAINT_1_EXTENSION,TEXT_LINE_ARROW,0,177.59,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_DIRECT_BODY_1_G04_CONSTRAINT_2_EXTENSION,DIRECT_BODY_1,G04_CONSTRAINT_2_EXTENSION,TEXT_LINE_ARROW,0,197.00,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_DIRECT_BODY_1_G05_CONSTRAINT_1_FEASIBLE_SEGMENT,DIRECT_BODY_1,G05_CONSTRAINT_1_FEASIBLE_SEGMENT,TEXT_LINE_ARROW,0,265.18,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_DIRECT_BODY_1_G06_CONSTRAINT_2_FEASIBLE_SEGMENT,DIRECT_BODY_1,G06_CONSTRAINT_2_FEASIBLE_SEGMENT,TEXT_LINE_ARROW,0,264.00,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_DIRECT_BODY_1_G07_FOCUS_LEADER,DIRECT_BODY_1,G07_FOCUS_LEADER,TEXT_LINE_ARROW,0,334.00,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_DIRECT_BODY_1_G08_UNIQUE_MAXENT_MARKER,DIRECT_BODY_1,G08_UNIQUE_MAXENT_MARKER,TEXT_MARKER,0,504.56,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_DIRECT_BODY_2_G01_SIMPLEX_BORDER,DIRECT_BODY_2,G01_SIMPLEX_BORDER,TEXT_LINE_ARROW,0,339.00,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_DIRECT_BODY_2_G02_ENTROPY_CONTOUR_SET,DIRECT_BODY_2,G02_ENTROPY_CONTOUR_SET,TEXT_DATA_CURVE,0,361.00,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_DIRECT_BODY_2_G03_CONSTRAINT_1_EXTENSION,DIRECT_BODY_2,G03_CONSTRAINT_1_EXTENSION,TEXT_LINE_ARROW,0,252.98,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_DIRECT_BODY_2_G04_CONSTRAINT_2_EXTENSION,DIRECT_BODY_2,G04_CONSTRAINT_2_EXTENSION,TEXT_LINE_ARROW,0,272.39,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_DIRECT_BODY_2_G05_CONSTRAINT_1_FEASIBLE_SEGMENT,DIRECT_BODY_2,G05_CONSTRAINT_1_FEASIBLE_SEGMENT,TEXT_LINE_ARROW,0,340.38,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_DIRECT_BODY_2_G06_CONSTRAINT_2_FEASIBLE_SEGMENT,DIRECT_BODY_2,G06_CONSTRAINT_2_FEASIBLE_SEGMENT,TEXT_LINE_ARROW,0,340.58,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_DIRECT_BODY_2_G07_FOCUS_LEADER,DIRECT_BODY_2,G07_FOCUS_LEADER,TEXT_LINE_ARROW,0,409.00,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_DIRECT_BODY_2_G08_UNIQUE_MAXENT_MARKER,DIRECT_BODY_2,G08_UNIQUE_MAXENT_MARKER,TEXT_MARKER,0,577.00,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TT_FOCUS_1_FOCUS_2,FOCUS_1,FOCUS_2,TEXT_TEXT,0,19.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_FOCUS_1_CONTOUR_HEADER,FOCUS_1,CONTOUR_HEADER,TEXT_TEXT,0,380.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_FOCUS_1_CONTOUR_OUTER,FOCUS_1,CONTOUR_OUTER,TEXT_TEXT,0,322.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_FOCUS_1_CONTOUR_MID,FOCUS_1,CONTOUR_MID,TEXT_TEXT,0,263.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_FOCUS_1_CONTOUR_INNER,FOCUS_1,CONTOUR_INNER,TEXT_TEXT,0,205.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_FOCUS_1_CONSTRAINT_1,FOCUS_1,CONSTRAINT_1,TEXT_TEXT,0,770.66,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_FOCUS_1_CONSTRAINT_2,FOCUS_1,CONSTRAINT_2,TEXT_TEXT,0,514.05,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_FOCUS_1_VERTEX_1,FOCUS_1,VERTEX_1,TEXT_TEXT,0,952.76,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_FOCUS_1_VERTEX_2,FOCUS_1,VERTEX_2,TEXT_TEXT,0,207.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_FOCUS_1_VERTEX_3,FOCUS_1,VERTEX_3,TEXT_TEXT,0,690.80,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_FOCUS_1_CAPTION_LABEL,FOCUS_1,CAPTION_LABEL,TEXT_TEXT,0,1070.01,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_FOCUS_1_CAPTION_BODY,FOCUS_1,CAPTION_BODY,TEXT_TEXT,0,294.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_FOCUS_1_DIRECT_BODY_1,FOCUS_1,DIRECT_BODY_1,TEXT_TEXT,0,447.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_FOCUS_1_DIRECT_BODY_2,FOCUS_1,DIRECT_BODY_2,TEXT_TEXT,0,535.39,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_FOCUS_2_CONTOUR_HEADER,FOCUS_2,CONTOUR_HEADER,TEXT_TEXT,0,442.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_FOCUS_2_CONTOUR_OUTER,FOCUS_2,CONTOUR_OUTER,TEXT_TEXT,0,384.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_FOCUS_2_CONTOUR_MID,FOCUS_2,CONTOUR_MID,TEXT_TEXT,0,325.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_FOCUS_2_CONTOUR_INNER,FOCUS_2,CONTOUR_INNER,TEXT_TEXT,0,267.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_FOCUS_2_CONSTRAINT_1,FOCUS_2,CONSTRAINT_1,TEXT_TEXT,0,797.54,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_FOCUS_2_CONSTRAINT_2,FOCUS_2,CONSTRAINT_2,TEXT_TEXT,0,570.85,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_FOCUS_2_VERTEX_1,FOCUS_2,VERTEX_1,TEXT_TEXT,0,941.24,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_FOCUS_2_VERTEX_2,FOCUS_2,VERTEX_2,TEXT_TEXT,0,145.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_FOCUS_2_VERTEX_3,FOCUS_2,VERTEX_3,TEXT_TEXT,0,741.36,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_FOCUS_2_CAPTION_LABEL,FOCUS_2,CAPTION_LABEL,TEXT_TEXT,0,1055.55,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_FOCUS_2_CAPTION_BODY,FOCUS_2,CAPTION_BODY,TEXT_TEXT,0,232.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_FOCUS_2_DIRECT_BODY_1,FOCUS_2,DIRECT_BODY_1,TEXT_TEXT,0,385.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_FOCUS_2_DIRECT_BODY_2,FOCUS_2,DIRECT_BODY_2,TEXT_TEXT,0,475.14,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONTOUR_HEADER_CONTOUR_OUTER,CONTOUR_HEADER,CONTOUR_OUTER,TEXT_TEXT,0,17.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONTOUR_HEADER_CONTOUR_MID,CONTOUR_HEADER,CONTOUR_MID,TEXT_TEXT,0,76.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONTOUR_HEADER_CONTOUR_INNER,CONTOUR_HEADER,CONTOUR_INNER,TEXT_TEXT,0,134.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONTOUR_HEADER_CONSTRAINT_1,CONTOUR_HEADER,CONSTRAINT_1,TEXT_TEXT,0,706.60,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONTOUR_HEADER_CONSTRAINT_2,CONTOUR_HEADER,CONSTRAINT_2,TEXT_TEXT,0,221.62,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONTOUR_HEADER_VERTEX_1,CONTOUR_HEADER,VERTEX_1,TEXT_TEXT,0,1123.30,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONTOUR_HEADER_VERTEX_2,CONTOUR_HEADER,VERTEX_2,TEXT_TEXT,0,630.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONTOUR_HEADER_VERTEX_3,CONTOUR_HEADER,VERTEX_3,TEXT_TEXT,0,434.53,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONTOUR_HEADER_CAPTION_LABEL,CONTOUR_HEADER,CAPTION_LABEL,TEXT_TEXT,0,1248.96,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONTOUR_HEADER_CAPTION_BODY,CONTOUR_HEADER,CAPTION_BODY,TEXT_TEXT,0,717.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONTOUR_HEADER_DIRECT_BODY_1,CONTOUR_HEADER,DIRECT_BODY_1,TEXT_TEXT,0,870.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONTOUR_HEADER_DIRECT_BODY_2,CONTOUR_HEADER,DIRECT_BODY_2,TEXT_TEXT,0,952.46,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONTOUR_OUTER_CONTOUR_MID,CONTOUR_OUTER,CONTOUR_MID,TEXT_TEXT,0,18.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONTOUR_OUTER_CONTOUR_INNER,CONTOUR_OUTER,CONTOUR_INNER,TEXT_TEXT,0,76.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONTOUR_OUTER_CONSTRAINT_1,CONTOUR_OUTER,CONSTRAINT_1,TEXT_TEXT,0,706.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONTOUR_OUTER_CONSTRAINT_2,CONTOUR_OUTER,CONSTRAINT_2,TEXT_TEXT,0,240.20,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONTOUR_OUTER_VERTEX_1,CONTOUR_OUTER,VERTEX_1,TEXT_TEXT,0,1091.83,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONTOUR_OUTER_VERTEX_2,CONTOUR_OUTER,VERTEX_2,TEXT_TEXT,0,572.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONTOUR_OUTER_VERTEX_3,CONTOUR_OUTER,VERTEX_3,TEXT_TEXT,0,455.52,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONTOUR_OUTER_CAPTION_LABEL,CONTOUR_OUTER,CAPTION_LABEL,TEXT_TEXT,0,1217.30,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONTOUR_OUTER_CAPTION_BODY,CONTOUR_OUTER,CAPTION_BODY,TEXT_TEXT,0,659.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONTOUR_OUTER_DIRECT_BODY_1,CONTOUR_OUTER,DIRECT_BODY_1,TEXT_TEXT,0,812.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONTOUR_OUTER_DIRECT_BODY_2,CONTOUR_OUTER,DIRECT_BODY_2,TEXT_TEXT,0,894.95,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONTOUR_MID_CONTOUR_INNER,CONTOUR_MID,CONTOUR_INNER,TEXT_TEXT,0,17.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONTOUR_MID_CONSTRAINT_1,CONTOUR_MID,CONSTRAINT_1,TEXT_TEXT,0,706.02,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONTOUR_MID_CONSTRAINT_2,CONTOUR_MID,CONSTRAINT_2,TEXT_TEXT,0,270.80,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONTOUR_MID_VERTEX_1,CONTOUR_MID,VERTEX_1,TEXT_TEXT,0,1062.11,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONTOUR_MID_VERTEX_2,CONTOUR_MID,VERTEX_2,TEXT_TEXT,0,513.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONTOUR_MID_VERTEX_3,CONTOUR_MID,VERTEX_3,TEXT_TEXT,0,483.11,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONTOUR_MID_CAPTION_LABEL,CONTOUR_MID,CAPTION_LABEL,TEXT_TEXT,0,1187.15,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONTOUR_MID_CAPTION_BODY,CONTOUR_MID,CAPTION_BODY,TEXT_TEXT,0,600.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONTOUR_MID_DIRECT_BODY_1,CONTOUR_MID,DIRECT_BODY_1,TEXT_TEXT,0,753.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONTOUR_MID_DIRECT_BODY_2,CONTOUR_MID,DIRECT_BODY_2,TEXT_TEXT,0,836.51,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONTOUR_INNER_CONSTRAINT_1,CONTOUR_INNER,CONSTRAINT_1,TEXT_TEXT,0,708.81,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONTOUR_INNER_CONSTRAINT_2,CONTOUR_INNER,CONSTRAINT_2,TEXT_TEXT,0,309.01,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONTOUR_INNER_VERTEX_1,CONTOUR_INNER,VERTEX_1,TEXT_TEXT,0,1035.34,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONTOUR_INNER_VERTEX_2,CONTOUR_INNER,VERTEX_2,TEXT_TEXT,0,455.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONTOUR_INNER_VERTEX_3,CONTOUR_INNER,VERTEX_3,TEXT_TEXT,0,515.41,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONTOUR_INNER_CAPTION_LABEL,CONTOUR_INNER,CAPTION_LABEL,TEXT_TEXT,0,1159.66,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONTOUR_INNER_CAPTION_BODY,CONTOUR_INNER,CAPTION_BODY,TEXT_TEXT,0,542.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONTOUR_INNER_DIRECT_BODY_1,CONTOUR_INNER,DIRECT_BODY_1,TEXT_TEXT,0,695.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONTOUR_INNER_DIRECT_BODY_2,CONTOUR_INNER,DIRECT_BODY_2,TEXT_TEXT,0,779.14,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONSTRAINT_1_CONSTRAINT_2,CONSTRAINT_1,CONSTRAINT_2,TEXT_TEXT,0,400.85,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONSTRAINT_1_VERTEX_1,CONSTRAINT_1,VERTEX_1,TEXT_TEXT,0,571.53,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONSTRAINT_1_VERTEX_2,CONSTRAINT_1,VERTEX_2,TEXT_TEXT,0,891.91,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONSTRAINT_1_VERTEX_3,CONSTRAINT_1,VERTEX_3,TEXT_TEXT,0,270.56,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONSTRAINT_1_CAPTION_LABEL,CONSTRAINT_1,CAPTION_LABEL,TEXT_TEXT,0,668.91,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONSTRAINT_1_CAPTION_BODY,CONSTRAINT_1,CAPTION_BODY,TEXT_TEXT,0,646.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONSTRAINT_1_DIRECT_BODY_1,CONSTRAINT_1,DIRECT_BODY_1,TEXT_TEXT,0,799.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONSTRAINT_1_DIRECT_BODY_2,CONSTRAINT_1,DIRECT_BODY_2,TEXT_TEXT,0,874.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONSTRAINT_2_VERTEX_1,CONSTRAINT_2,VERTEX_1,TEXT_TEXT,0,939.32,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONSTRAINT_2_VERTEX_2,CONSTRAINT_2,VERTEX_2,TEXT_TEXT,0,745.04,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONSTRAINT_2_VERTEX_3,CONSTRAINT_2,VERTEX_3,TEXT_TEXT,0,102.42,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONSTRAINT_2_CAPTION_LABEL,CONSTRAINT_2,CAPTION_LABEL,TEXT_TEXT,0,1061.35,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONSTRAINT_2_CAPTION_BODY,CONSTRAINT_2,CAPTION_BODY,TEXT_TEXT,0,803.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONSTRAINT_2_DIRECT_BODY_1,CONSTRAINT_2,DIRECT_BODY_1,TEXT_TEXT,0,956.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_CONSTRAINT_2_DIRECT_BODY_2,CONSTRAINT_2,DIRECT_BODY_2,TEXT_TEXT,0,1031.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_VERTEX_1_VERTEX_2,VERTEX_1,VERTEX_2,TEXT_TEXT,0,919.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_VERTEX_1_VERTEX_3,VERTEX_1,VERTEX_3,TEXT_TEXT,0,898.90,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_VERTEX_1_CAPTION_LABEL,VERTEX_1,CAPTION_LABEL,TEXT_TEXT,0,25.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_VERTEX_1_CAPTION_BODY,VERTEX_1,CAPTION_BODY,TEXT_TEXT,0,40.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_VERTEX_1_DIRECT_BODY_1,VERTEX_1,DIRECT_BODY_1,TEXT_TEXT,0,193.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
TT_VERTEX_1_DIRECT_BODY_2,VERTEX_1,DIRECT_BODY_2,TEXT_TEXT,0,268.00,overlap=0; bbox clearance>=4px,PASS,300dpi Δ>=20 text-ink mask intersection; PDF-mapped bbox distance
