RELATIVE_PATH,BYTES,MTIME_NS
objects/evidence_8x_nearest/TXT_LDA_001__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3953,1787590666701728800
objects/evidence_8x_nearest/TXT_LDA_002__ORIGINAL_OVERLAY_MASK__8x_nearest.png,6916,1787590666711971100
objects/evidence_8x_nearest/TXT_LDA_003__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3384,1787590666719807100
objects/evidence_8x_nearest/TXT_LDA_004__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5874,1787590666730206400
objects/evidence_8x_nearest/TXT_LDA_005__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5717,1787590666740647100
objects/evidence_8x_nearest/TXT_LDA_006__ORIGINAL_OVERLAY_MASK__8x_nearest.png,4407,1787590666750979300
objects/evidence_8x_nearest/TXT_LDA_007__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5491,1787590666761109000
objects/evidence_8x_nearest/TXT_LDA_008__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3611,1787590666772798900
objects/evidence_8x_nearest/TXT_LDA_009__ORIGINAL_OVERLAY_MASK__8x_nearest.png,7380,1787590666784750700
objects/evidence_8x_nearest/TXT_LDA_010__ORIGINAL_OVERLAY_MASK__8x_nearest.png,4014,1787590666799486800
objects/evidence_8x_nearest/TXT_LDA_011__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3571,1787590666810031400
objects/evidence_8x_nearest/TXT_LDA_012__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5401,1787590666820955000
objects/evidence_8x_nearest/TXT_MOM_001__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5340,1787590666413698000
objects/evidence_8x_nearest/TXT_MOM_002__ORIGINAL_OVERLAY_MASK__8x_nearest.png,4338,1787590666422704500
objects/evidence_8x_nearest/TXT_MOM_003__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3909,1787590666431563700
objects/evidence_8x_nearest/TXT_MOM_004__ORIGINAL_OVERLAY_MASK__8x_nearest.png,6860,1787590666441919800
objects/evidence_8x_nearest/TXT_MOM_005__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5473,1787590666451804000
objects/evidence_8x_nearest/TXT_MOM_006__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5994,1787590666462324600
objects/evidence_8x_nearest/TXT_MOM_007__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5212,1787590666471753100
objects/evidence_8x_nearest/TXT_MOM_008__ORIGINAL_OVERLAY_MASK__8x_nearest.png,7458,1787590666484708400
objects/evidence_8x_nearest/TXT_MOM_009__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5145,1787590666494600900
objects/evidence_8x_nearest/TXT_POSTERIOR_001__ORIGINAL_OVERLAY_MASK__8x_nearest.png,4252,1787590664971403100
objects/evidence_8x_nearest/TXT_POSTERIOR_002__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5390,1787590664979387300
objects/evidence_8x_nearest/TXT_POSTERIOR_003__ORIGINAL_OVERLAY_MASK__8x_nearest.png,6664,1787590664986847900
objects/evidence_8x_nearest/TXT_POSTERIOR_004__ORIGINAL_OVERLAY_MASK__8x_nearest.png,4574,1787590664994225300
objects/evidence_8x_nearest/TXT_POSTERIOR_005__ORIGINAL_OVERLAY_MASK__8x_nearest.png,4135,1787590665001467300
objects/evidence_8x_nearest/TXT_POSTERIOR_006__ORIGINAL_OVERLAY_MASK__8x_nearest.png,4112,1787590665009968100
objects/evidence_8x_nearest/TXT_POSTERIOR_007__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3916,1787590665016561700
objects/evidence_8x_nearest/TXT_POSTERIOR_008__ORIGINAL_OVERLAY_MASK__8x_nearest.png,6819,1787590665025542500
objects/evidence_8x_nearest/TXT_PREDICTIVE_001__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3918,1787590665790418000
objects/evidence_8x_nearest/TXT_PREDICTIVE_002__ORIGINAL_OVERLAY_MASK__8x_nearest.png,6666,1787590665801380900
objects/evidence_8x_nearest/TXT_PREDICTIVE_003__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5515,1787590665810168400
objects/evidence_8x_nearest/TXT_PREDICTIVE_004__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5463,1787590665821835900
objects/evidence_8x_nearest/TXT_PREDICTIVE_005__ORIGINAL_OVERLAY_MASK__8x_nearest.png,6237,1787590665835088100
objects/evidence_8x_nearest/TXT_PREDICTIVE_006__ORIGINAL_OVERLAY_MASK__8x_nearest.png,6060,1787590665845670200
objects/evidence_8x_nearest/TXT_PREDICTIVE_007__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5807,1787590665858777400
objects/evidence_8x_nearest/TXT_PREDICTIVE_008__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5020,1787590665869858800
objects/evidence_8x_nearest/TXT_PREDICTIVE_009__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5689,1787590665880406500
objects/evidence_8x_nearest/TXT_PREDICTIVE_010__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5463,1787590665890656500
objects/evidence_8x_nearest/TXT_PREDICTIVE_011__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5350,1787590665900012900
objects/evidence_8x_nearest/TXT_PREDICTIVE_012__ORIGINAL_OVERLAY_MASK__8x_nearest.png,4734,1787590665910372700
objects/evidence_8x_nearest/TXT_PREDICTIVE_013__ORIGINAL_OVERLAY_MASK__8x_nearest.png,4853,1787590665919545200
objects/evidence_8x_nearest/TXT_PREDICTIVE_014__ORIGINAL_OVERLAY_MASK__8x_nearest.png,6115,1787590665930318400
objects/evidence_8x_nearest/TXT_PREDICTIVE_015__ORIGINAL_OVERLAY_MASK__8x_nearest.png,4500,1787590665940985900
objects/evidence_8x_nearest/TXT_SIMPLEX_001__ORIGINAL_OVERLAY_MASK__8x_nearest.png,4060,1787590666175423000
objects/evidence_8x_nearest/TXT_SIMPLEX_002__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5282,1787590666182647000
objects/evidence_8x_nearest/TXT_SIMPLEX_003__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5264,1787590666194947300
objects/evidence_8x_nearest/TXT_SIMPLEX_004__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3566,1787590666205035300
objects/evidence_8x_nearest/TXT_SIMPLEX_005__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3868,1787590666214771900
objects/evidence_8x_nearest/TXT_TRIAL_001__ORIGINAL_OVERLAY_MASK__8x_nearest.png,6122,1787590663882181400
objects/evidence_8x_nearest/TXT_TRIAL_002__ORIGINAL_OVERLAY_MASK__8x_nearest.png,4526,1787590663890409400
objects/evidence_8x_nearest/TXT_TRIAL_003__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3656,1787590663896818500
objects/evidence_8x_nearest/TXT_TRIAL_004__ORIGINAL_OVERLAY_MASK__8x_nearest.png,7458,1787590663905328400
objects/pre_masks/FRM_POSTERIOR_FORMULA_001.png,288,1787590664919951300
objects/pre_masks/FRM_POSTERIOR_FORMULA_002.png,347,1787590664934342800
objects/pre_masks/FRM_POSTERIOR_FORMULA_003.png,179,1787590664947689600
objects/pre_masks/FRM_POSTERIOR_FORMULA_004.png,108,1787590664952350100
objects/pre_masks/FRM_POSTERIOR_FORMULA_005.png,176,1787590664958509900
objects/pre_masks/FRM_PREDICTIVE_FORMULA_001.png,173,1787590665741453600
objects/pre_masks/FRM_PREDICTIVE_FORMULA_002.png,133,1787590665757938300
objects/pre_masks/FRM_PREDICTIVE_FORMULA_003.png,108,1787590665762249900
objects/pre_masks/FRM_PREDICTIVE_FORMULA_004.png,175,1787590665772377600
objects/pre_masks/FRM_PREDICTIVE_FORMULA_005.png,126,1787590665780069600
objects/pre_masks/FRM_PREDICTIVE_FORMULA_006.png,173,1787590665955207800
objects/pre_masks/FRM_PREDICTIVE_FORMULA_007.png,139,1787590665963425900
objects/pre_masks/FRM_PREDICTIVE_FORMULA_008.png,108,1787590665968771400
objects/pre_masks/FRM_PREDICTIVE_FORMULA_009.png,210,1787590665974622300
objects/pre_masks/FRM_TRIAL_005.png,155,1787590663867679900
objects/pre_masks/GFX_HEAD_FAMILIES_TO_POSTERIOR.png,150,1787590666868619400
objects/pre_masks/GFX_HEAD_GAMMA_TO_FAMILIES.png,154,1787590666849307400
objects/pre_masks/GFX_HEAD_POSTERIOR_TO_PREDICTIVE.png,151,1787590666885952000
objects/pre_masks/GFX_HEAD_PREDICTIVE_TO_LDA.png,166,1787590666951601200
objects/pre_masks/GFX_HEAD_TRIAL_TO_FAMILIES.png,143,1787590666829237800
objects/pre_masks/GFX_LINE_FAMILIES_TO_POSTERIOR.png,78,1787590666860935100
objects/pre_masks/GFX_LINE_FAMILIES_TO_SIMPLEX.png,207,1787590666897869400
objects/pre_masks/GFX_LINE_GAMMA_TO_FAMILIES.png,128,1787590666840661200
objects/pre_masks/GFX_LINE_POSTERIOR_TO_MOM.png,115,1787590666927361800
objects/pre_masks/GFX_LINE_POSTERIOR_TO_PREDICTIVE.png,85,1787590666878811900
objects/pre_masks/GFX_LINE_PREDICTIVE_TO_LDA.png,124,1787590666942424000
objects/pre_masks/GFX_LINE_TRIAL_TO_FAMILIES.png,128,1787590666821980500
objects/pre_masks/GFX_MATH_RULE_PREDICTIVE_FRACTION.png,84,1787590665943064000
objects/pre_masks/GFX_NODE_BORDER_FAMILIES.png,504,1787590664205106700
objects/pre_masks/GFX_NODE_BORDER_GAMMA.png,477,1787590663907353500
objects/pre_masks/GFX_NODE_BORDER_LDA.png,478,1787590666497784600
objects/pre_masks/GFX_NODE_BORDER_MOM.png,452,1787590666216774100
objects/pre_masks/GFX_NODE_BORDER_POSTERIOR.png,650,1787590664541890000
objects/pre_masks/GFX_NODE_BORDER_PREDICTIVE.png,981,1787590665027241800
objects/pre_masks/GFX_NODE_BORDER_SIMPLEX.png,459,1787590665985771500
objects/pre_masks/GFX_NODE_BORDER_TRIAL.png,471,1787590663665488400
objects/pre_masks/TXT_APPLICATION_001.png,229,1787590666964423500
objects/pre_masks/TXT_APPLICATION_002.png,160,1787590666975796300
objects/pre_masks/TXT_FAMILIES_001.png,250,1787590664455667400
objects/pre_masks/TXT_FAMILIES_002.png,232,1787590664466387200
objects/pre_masks/TXT_FAMILIES_003.png,232,1787590664474925000
objects/pre_masks/TXT_FAMILIES_004.png,201,1787590664483442600
objects/pre_masks/TXT_FAMILIES_005.png,190,1787590664490571600
objects/pre_masks/TXT_FAMILIES_006.png,267,1787590664497079600
objects/pre_masks/TXT_FAMILIES_007.png,218,1787590664505008800
objects/pre_masks/TXT_FAMILIES_008.png,207,1787590664511178600
objects/pre_masks/TXT_FAMILIES_009.png,196,1787590664518474200
objects/pre_masks/TXT_FAMILIES_010.png,218,1787590664525170100
objects/pre_masks/TXT_FAMILIES_011.png,292,1787590664533374300
objects/pre_masks/TXT_GAMMA_001.png,186,1787590664116003400
objects/pre_masks/TXT_GAMMA_002.png,156,1787590664124788900
objects/pre_masks/TXT_GAMMA_003.png,151,1787590664129186300
objects/pre_masks/TXT_GAMMA_004.png,144,1787590664134254000
objects/pre_masks/TXT_GAMMA_005.png,160,1787590664138732100
objects/pre_masks/TXT_GAMMA_006.png,197,1787590664144262500
objects/pre_masks/TXT_GAMMA_007.png,154,1787590664152560700
objects/pre_masks/TXT_GAMMA_008.png,151,1787590664157640300
objects/pre_masks/TXT_GAMMA_009.png,122,1787590664163312200
objects/pre_masks/TXT_GAMMA_010.png,160,1787590664167761300
objects/pre_masks/TXT_GAMMA_011.png,259,1787590664172135100
objects/pre_masks/TXT_GAMMA_012.png,238,1787590664179355600
objects/pre_masks/TXT_GAMMA_013.png,211,1787590664187993200
objects/pre_masks/TXT_GAMMA_014.png,166,1787590664195261200
objects/pre_masks/TXT_LDA_001.png,187,1787590666693072800
objects/pre_masks/TXT_LDA_002.png,287,1787590666704740300
objects/pre_masks/TXT_LDA_003.png,155,1787590666713974800
objects/pre_masks/TXT_LDA_004.png,262,1787590666720901800
objects/pre_masks/TXT_LDA_005.png,269,1787590666732226200
objects/pre_masks/TXT_LDA_006.png,201,1787590666742662200
objects/pre_masks/TXT_LDA_007.png,249,1787590666753483900
objects/pre_masks/TXT_LDA_008.png,193,1787590666763238800
objects/pre_masks/TXT_LDA_009.png,300,1787590666774815900
objects/pre_masks/TXT_LDA_010.png,197,1787590666790900300
objects/pre_masks/TXT_LDA_011.png,172,1787590666801569100
objects/pre_masks/TXT_LDA_012.png,240,1787590666811382900
objects/pre_masks/TXT_MOM_001.png,258,1787590666405252800
objects/pre_masks/TXT_MOM_002.png,206,1787590666416162000
objects/pre_masks/TXT_MOM_003.png,190,1787590666424720900
objects/pre_masks/TXT_MOM_004.png,298,1787590666434061700
objects/pre_masks/TXT_MOM_005.png,250,1787590666444441000
objects/pre_masks/TXT_MOM_006.png,261,1787590666452804500
objects/pre_masks/TXT_MOM_007.png,248,1787590666464547000
objects/pre_masks/TXT_MOM_008.png,306,1787590666474992800
objects/pre_masks/TXT_MOM_009.png,244,1787590666487142300
objects/pre_masks/TXT_POSTERIOR_001.png,188,1787590664963830700
objects/pre_masks/TXT_POSTERIOR_002.png,257,1787590664972409700
objects/pre_masks/TXT_POSTERIOR_003.png,264,1787590664980398400
objects/pre_masks/TXT_POSTERIOR_004.png,218,1787590664989064000
objects/pre_masks/TXT_POSTERIOR_005.png,201,1787590664996406300
objects/pre_masks/TXT_POSTERIOR_006.png,203,1787590665003778500
objects/pre_masks/TXT_POSTERIOR_007.png,181,1787590665011010800
objects/pre_masks/TXT_POSTERIOR_008.png,292,1787590665017951200
objects/pre_masks/TXT_PREDICTIVE_001.png,187,1787590665784098900
objects/pre_masks/TXT_PREDICTIVE_002.png,291,1787590665792585000
objects/pre_masks/TXT_PREDICTIVE_003.png,252,1787590665802382000
objects/pre_masks/TXT_PREDICTIVE_004.png,252,1787590665812264000
objects/pre_masks/TXT_PREDICTIVE_005.png,279,1787590665823923600
objects/pre_masks/TXT_PREDICTIVE_006.png,255,1787590665837140600
objects/pre_masks/TXT_PREDICTIVE_007.png,268,1787590665847736300
objects/pre_masks/TXT_PREDICTIVE_008.png,248,1787590665860819200
objects/pre_masks/TXT_PREDICTIVE_009.png,254,1787590665872209200
objects/pre_masks/TXT_PREDICTIVE_010.png,252,1787590665882439000
objects/pre_masks/TXT_PREDICTIVE_011.png,253,1787590665893013800
objects/pre_masks/TXT_PREDICTIVE_012.png,232,1787590665902076100
objects/pre_masks/TXT_PREDICTIVE_013.png,240,1787590665911468800
objects/pre_masks/TXT_PREDICTIVE_014.png,265,1787590665920583700
objects/pre_masks/TXT_PREDICTIVE_015.png,215,1787590665932374800
objects/pre_masks/TXT_SIMPLEX_001.png,180,1787590666166926400
objects/pre_masks/TXT_SIMPLEX_002.png,249,1787590666176484600
objects/pre_masks/TXT_SIMPLEX_003.png,235,1787590666185066400
objects/pre_masks/TXT_SIMPLEX_004.png,166,1787590666195958500
objects/pre_masks/TXT_SIMPLEX_005.png,198,1787590666207071000
objects/pre_masks/TXT_TRIAL_001.png,265,1787590663875674800
objects/pre_masks/TXT_TRIAL_002.png,213,1787590663883204600
objects/pre_masks/TXT_TRIAL_003.png,196,1787590663890409400
objects/pre_masks/TXT_TRIAL_004.png,306,1787590663898101800
objects/raw_masks/FRM_POSTERIOR_FORMULA_001.png,288,1787590664918951400
objects/raw_masks/FRM_POSTERIOR_FORMULA_002.png,347,1787590664933321100
objects/raw_masks/FRM_POSTERIOR_FORMULA_003.png,179,1787590664946658400
objects/raw_masks/FRM_POSTERIOR_FORMULA_004.png,108,1787590664952350100
objects/raw_masks/FRM_POSTERIOR_FORMULA_005.png,176,1787590664957442300
objects/raw_masks/FRM_PREDICTIVE_FORMULA_001.png,173,1787590665741453600
objects/raw_masks/FRM_PREDICTIVE_FORMULA_002.png,133,1787590665756937200
objects/raw_masks/FRM_PREDICTIVE_FORMULA_003.png,108,1787590665760937900
objects/raw_masks/FRM_PREDICTIVE_FORMULA_004.png,175,1787590665772377600
objects/raw_masks/FRM_PREDICTIVE_FORMULA_005.png,126,1787590665779052800
objects/raw_masks/FRM_PREDICTIVE_FORMULA_006.png,173,1787590665954149200
objects/raw_masks/FRM_PREDICTIVE_FORMULA_007.png,139,1787590665963425900
objects/raw_masks/FRM_PREDICTIVE_FORMULA_008.png,108,1787590665967762300
objects/raw_masks/FRM_PREDICTIVE_FORMULA_009.png,210,1787590665974622300
objects/raw_masks/FRM_TRIAL_005.png,155,1787590663867679900
objects/raw_masks/GFX_HEAD_FAMILIES_TO_POSTERIOR.png,150,1787590666867311900
objects/raw_masks/GFX_HEAD_GAMMA_TO_FAMILIES.png,154,1787590666848307200
objects/raw_masks/GFX_HEAD_POSTERIOR_TO_PREDICTIVE.png,151,1787590666884944100
objects/raw_masks/GFX_HEAD_PREDICTIVE_TO_LDA.png,166,1787590666950559200
objects/raw_masks/GFX_HEAD_TRIAL_TO_FAMILIES.png,143,1787590666828156500
objects/raw_masks/GFX_LINE_FAMILIES_TO_POSTERIOR.png,83,1787590666859885200
objects/raw_masks/GFX_LINE_FAMILIES_TO_SIMPLEX.png,207,1787590666896641200
objects/raw_masks/GFX_LINE_GAMMA_TO_FAMILIES.png,121,1787590666839654900
objects/raw_masks/GFX_LINE_POSTERIOR_TO_MOM.png,115,1787590666926350100
objects/raw_masks/GFX_LINE_POSTERIOR_TO_PREDICTIVE.png,85,1787590666877653300
objects/raw_masks/GFX_LINE_PREDICTIVE_TO_LDA.png,116,1787590666941061200
objects/raw_masks/GFX_LINE_TRIAL_TO_FAMILIES.png,122,1787590666821980500
objects/raw_masks/GFX_MATH_RULE_PREDICTIVE_FRACTION.png,84,1787590665942009100
objects/raw_masks/GFX_NODE_BORDER_FAMILIES.png,521,1787590664204024300
objects/raw_masks/GFX_NODE_BORDER_GAMMA.png,485,1787590663906342500
objects/raw_masks/GFX_NODE_BORDER_LDA.png,478,1787590666495776200
objects/raw_masks/GFX_NODE_BORDER_MOM.png,464,1787590666215772300
objects/raw_masks/GFX_NODE_BORDER_POSTERIOR.png,663,1787590664540524300
objects/raw_masks/GFX_NODE_BORDER_PREDICTIVE.png,995,1787590665026048400
objects/raw_masks/GFX_NODE_BORDER_SIMPLEX.png,471,1787590665984767400
objects/raw_masks/GFX_NODE_BORDER_TRIAL.png,471,1787590663664458100
objects/raw_masks/TXT_APPLICATION_001.png,229,1787590666963373200
objects/raw_masks/TXT_APPLICATION_002.png,160,1787590666974667800
objects/raw_masks/TXT_FAMILIES_001.png,250,1787590664454668600
objects/raw_masks/TXT_FAMILIES_002.png,232,1787590664464988700
objects/raw_masks/TXT_FAMILIES_003.png,232,1787590664473911700
objects/raw_masks/TXT_FAMILIES_004.png,201,1787590664482433500
objects/raw_masks/TXT_FAMILIES_005.png,190,1787590664489528000
objects/raw_masks/TXT_FAMILIES_006.png,267,1787590664497079600
objects/raw_masks/TXT_FAMILIES_007.png,218,1787590664504004400
objects/raw_masks/TXT_FAMILIES_008.png,207,1787590664511178600
objects/raw_masks/TXT_FAMILIES_009.png,196,1787590664517327500
objects/raw_masks/TXT_FAMILIES_010.png,218,1787590664525170100
objects/raw_masks/TXT_FAMILIES_011.png,292,1787590664532340100
objects/raw_masks/TXT_GAMMA_001.png,186,1787590664115004100
objects/raw_masks/TXT_GAMMA_002.png,156,1787590664123783000
objects/raw_masks/TXT_GAMMA_003.png,151,1787590664127809400
objects/raw_masks/TXT_GAMMA_004.png,144,1787590664133242100
objects/raw_masks/TXT_GAMMA_005.png,160,1787590664138732100
objects/raw_masks/TXT_GAMMA_006.png,197,1787590664144262500
objects/raw_masks/TXT_GAMMA_007.png,154,1787590664151547500
objects/raw_masks/TXT_GAMMA_008.png,151,1787590664157640300
objects/raw_masks/TXT_GAMMA_009.png,122,1787590664162255700
objects/raw_masks/TXT_GAMMA_010.png,160,1787590664166741200
objects/raw_masks/TXT_GAMMA_011.png,259,1787590664171119300
objects/raw_masks/TXT_GAMMA_012.png,238,1787590664178327900
objects/raw_masks/TXT_GAMMA_013.png,211,1787590664186784500
objects/raw_masks/TXT_GAMMA_014.png,166,1787590664194261400
objects/raw_masks/TXT_LDA_001.png,187,1787590666692072900
objects/raw_masks/TXT_LDA_002.png,287,1787590666702739700
objects/raw_masks/TXT_LDA_003.png,155,1787590666712971000
objects/raw_masks/TXT_LDA_004.png,262,1787590666720901800
objects/raw_masks/TXT_LDA_005.png,269,1787590666731214200
objects/raw_masks/TXT_LDA_006.png,201,1787590666741647100
objects/raw_masks/TXT_LDA_007.png,249,1787590666751980500
objects/raw_masks/TXT_LDA_008.png,193,1787590666762228400
objects/raw_masks/TXT_LDA_009.png,300,1787590666773811400
objects/raw_masks/TXT_LDA_010.png,197,1787590666788812200
objects/raw_masks/TXT_LDA_011.png,172,1787590666800489500
objects/raw_masks/TXT_LDA_012.png,240,1787590666810031400
objects/raw_masks/TXT_MOM_001.png,258,1787590666404252300
objects/raw_masks/TXT_MOM_002.png,206,1787590666415162200
objects/raw_masks/TXT_MOM_003.png,190,1787590666423720100
objects/raw_masks/TXT_MOM_004.png,298,1787590666433062000
objects/raw_masks/TXT_MOM_005.png,250,1787590666443366900
objects/raw_masks/TXT_MOM_006.png,261,1787590666452804500
objects/raw_masks/TXT_MOM_007.png,248,1787590666463358100
objects/raw_masks/TXT_MOM_008.png,306,1787590666472754000
objects/raw_masks/TXT_MOM_009.png,244,1787590666486137900
objects/raw_masks/TXT_POSTERIOR_001.png,188,1787590664962818400
objects/raw_masks/TXT_POSTERIOR_002.png,257,1787590664971403100
objects/raw_masks/TXT_POSTERIOR_003.png,264,1787590664980398400
objects/raw_masks/TXT_POSTERIOR_004.png,218,1787590664987859600
objects/raw_masks/TXT_POSTERIOR_005.png,201,1787590664995230200
objects/raw_masks/TXT_POSTERIOR_006.png,203,1787590665002773100
objects/raw_masks/TXT_POSTERIOR_007.png,181,1787590665009968100
objects/raw_masks/TXT_POSTERIOR_008.png,292,1787590665017951200
objects/raw_masks/TXT_PREDICTIVE_001.png,187,1787590665784098900
objects/raw_masks/TXT_PREDICTIVE_002.png,291,1787590665791529900
objects/raw_masks/TXT_PREDICTIVE_003.png,252,1787590665802382000
objects/raw_masks/TXT_PREDICTIVE_004.png,252,1787590665811254300
objects/raw_masks/TXT_PREDICTIVE_005.png,279,1787590665822909800
objects/raw_masks/TXT_PREDICTIVE_006.png,255,1787590665836136000
objects/raw_masks/TXT_PREDICTIVE_007.png,268,1787590665846713200
objects/raw_masks/TXT_PREDICTIVE_008.png,248,1787590665859819100
objects/raw_masks/TXT_PREDICTIVE_009.png,254,1787590665870858600
objects/raw_masks/TXT_PREDICTIVE_010.png,252,1787590665881433600
objects/raw_masks/TXT_PREDICTIVE_011.png,253,1787590665891837100
objects/raw_masks/TXT_PREDICTIVE_012.png,232,1787590665901053900
objects/raw_masks/TXT_PREDICTIVE_013.png,240,1787590665911468800
objects/raw_masks/TXT_PREDICTIVE_014.png,265,1787590665919545200
objects/raw_masks/TXT_PREDICTIVE_015.png,215,1787590665931355200
objects/raw_masks/TXT_SIMPLEX_001.png,180,1787590666165914900
objects/raw_masks/TXT_SIMPLEX_002.png,249,1787590666176484600
objects/raw_masks/TXT_SIMPLEX_003.png,235,1787590666184062300
objects/raw_masks/TXT_SIMPLEX_004.png,166,1787590666195958500
objects/raw_masks/TXT_SIMPLEX_005.png,198,1787590666206066000
objects/raw_masks/TXT_TRIAL_001.png,265,1787590663875674800
objects/raw_masks/TXT_TRIAL_002.png,213,1787590663882181400
objects/raw_masks/TXT_TRIAL_003.png,196,1787590663890409400
objects/raw_masks/TXT_TRIAL_004.png,306,1787590663896818500
pairs/critical/PAIR_00102/bundle_1x.png,869,1787590670456630700
pairs/critical/PAIR_00102/bundle_8x_nearest.png,2492,1787590670461223900
pairs/critical/PAIR_00102/original_roi_1x.png,510,1787590670451512300
pairs/critical/PAIR_00102/overlay_1x.png,270,1787590670454536100
pairs/critical/PAIR_00102/pair.json,760,1787590670461223900
pairs/critical/PAIR_00102/pre_intersection_1x.png,124,1787590670453516800
pairs/critical/PAIR_00102/raw_mask_A_1x.png,159,1787590670452516400
pairs/critical/PAIR_00102/raw_mask_B_1x.png,164,1787590670453516800
pairs/critical/PAIR_00103/bundle_1x.png,1326,1787590670470827600
pairs/critical/PAIR_00103/bundle_8x_nearest.png,3987,1787590670480400800
pairs/critical/PAIR_00103/original_roi_1x.png,862,1787590670465602200
pairs/critical/PAIR_00103/overlay_1x.png,618,1787590670469816600
pairs/critical/PAIR_00103/pair.json,766,1787590670481435500
pairs/critical/PAIR_00103/pre_intersection_1x.png,125,1787590670468672300
pairs/critical/PAIR_00103/raw_mask_A_1x.png,177,1787590670466614300
pairs/critical/PAIR_00103/raw_mask_B_1x.png,188,1787590670467654700
pairs/critical/PAIR_00773/bundle_1x.png,827,1787590670489596900
pairs/critical/PAIR_00773/bundle_8x_nearest.png,2360,1787590670493716300
pairs/critical/PAIR_00773/original_roi_1x.png,521,1787590670484466100
pairs/critical/PAIR_00773/overlay_1x.png,294,1787590670488576100
pairs/critical/PAIR_00773/pair.json,760,1787590670494731300
pairs/critical/PAIR_00773/pre_intersection_1x.png,122,1787590670487562900
pairs/critical/PAIR_00773/raw_mask_A_1x.png,154,1787590670485499400
pairs/critical/PAIR_00773/raw_mask_B_1x.png,144,1787590670486557700
pairs/critical/PAIR_00774/bundle_1x.png,1390,1787590670503015000
pairs/critical/PAIR_00774/bundle_8x_nearest.png,3753,1787590670508524800
pairs/critical/PAIR_00774/original_roi_1x.png,884,1787590670498858000
pairs/critical/PAIR_00774/overlay_1x.png,647,1787590670501953100
pairs/critical/PAIR_00774/pair.json,766,1787590670509614600
pairs/critical/PAIR_00774/pre_intersection_1x.png,125,1787590670500925400
pairs/critical/PAIR_00774/raw_mask_A_1x.png,172,1787590670498858000
pairs/critical/PAIR_00774/raw_mask_B_1x.png,184,1787590670499870200
pairs/critical/PAIR_00893/bundle_1x.png,833,1787590670515177500
pairs/critical/PAIR_00893/bundle_8x_nearest.png,2213,1787590670519585800
pairs/critical/PAIR_00893/original_roi_1x.png,514,1787590670511648300
pairs/critical/PAIR_00893/overlay_1x.png,272,1787590670515177500
pairs/critical/PAIR_00893/pair.json,722,1787590670520589900
pairs/critical/PAIR_00893/pre_intersection_1x.png,118,1787590670513682500
pairs/critical/PAIR_00893/raw_mask_A_1x.png,162,1787590670512667900
pairs/critical/PAIR_00893/raw_mask_B_1x.png,143,1787590670513682500
pairs/critical/PAIR_02286/bundle_1x.png,1374,1787590670527194400
pairs/critical/PAIR_02286/bundle_8x_nearest.png,3594,1787590670535028700
pairs/critical/PAIR_02286/original_roi_1x.png,947,1787590670523705400
pairs/critical/PAIR_02286/overlay_1x.png,727,1787590670526101600
pairs/critical/PAIR_02286/pair.json,767,1787590670536079200
pairs/critical/PAIR_02286/pre_intersection_1x.png,122,1787590670526101600
pairs/critical/PAIR_02286/raw_mask_A_1x.png,156,1787590670524725800
pairs/critical/PAIR_02286/raw_mask_B_1x.png,171,1787590670524725800
pairs/critical/PAIR_02287/bundle_1x.png,843,1787590670543276200
pairs/critical/PAIR_02287/bundle_8x_nearest.png,2341,1787590670548621100
pairs/critical/PAIR_02287/original_roi_1x.png,548,1787590670539226700
pairs/critical/PAIR_02287/overlay_1x.png,323,1787590670542256100
pairs/critical/PAIR_02287/pair.json,763,1787590670549659500
pairs/critical/PAIR_02287/pre_intersection_1x.png,107,1787590670541245900
pairs/critical/PAIR_02287/raw_mask_A_1x.png,140,1787590670540231700
pairs/critical/PAIR_02287/raw_mask_B_1x.png,158,1787590670541245900
pairs/critical/PAIR_02288/bundle_1x.png,1361,1787590670557137000
