OBJECT_INDEX,ELEMENT_ID,SAFE_FILENAME,KIND,SEMANTIC_PARENT,CONTAINER,SEQNO,SOURCE_FILE,SOURCE_LINE,CHAR,UNICODE,FONT,PDF_FONT_PT,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,NATURAL_SCRIPT,SCRIPT_CLASS,H_INK_THRESHOLD_PX,H_INK_PX,INK_AREA_PX,PRE_OCCLUSION_AREA_PX,OCCLUDED_PX,VECTOR_BBOX_PT,RAW_MASK_BBOX_PAGE_PX,TEXT_TO_STANDALONE_EDGE_PX,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,CLIP_PIXEL_COUNT,MACHINE_DECISION
50,FRM_PREDICTIVE_FORMULA_002,FRM_PREDICTIVE_FORMULA_002,FORMULA,PREDICTIVE_FORMULA,PREDICTIVE,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,33,𝑖,U+1D456,STIXTwoMath-Regular,8.089630126953125,11.6,1.0,11.6,True,NATURAL_TEX_SCRIPT,15,26,108,108,0,"[455.4909973144531, 122.87769317626953, 458.1282043457031, 130.9673309326172]","[1900, 513, 1908, 539]",259,0,0,0,PASS
51,FRM_PREDICTIVE_FORMULA_003,FRM_PREDICTIVE_FORMULA_003,FORMULA,PREDICTIVE_FORMULA,PREDICTIVE,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,33,+,U+002B,STIXTwoMath-Regular,11.556670188903809,11.6,1.0,11.6,False,BASE_MATH_OPERATOR_OR_GLYPH,22,29,240,240,0,"[461.3210144042969, 117.80880737304688, 469.6418151855469, 129.365478515625]","[1925, 501, 1954, 530]",247,0,0,0,PASS
52,FRM_PREDICTIVE_FORMULA_004,FRM_PREDICTIVE_FORMULA_004,FORMULA,PREDICTIVE_FORMULA,PREDICTIVE,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,33,𝑛,U+1D45B,STIXTwoMath-Regular,11.556670188903809,11.6,1.0,11.6,False,BASE_MATH_OPERATOR_OR_GLYPH,22,24,286,286,0,"[472.2073974609375, 117.80880737304688, 478.7369079589844, 129.365478515625]","[1970, 505, 1994, 529]",251,0,0,0,PASS
53,FRM_PREDICTIVE_FORMULA_005,FRM_PREDICTIVE_FORMULA_005,FORMULA,PREDICTIVE_FORMULA,PREDICTIVE,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,33,𝑖,U+1D456,STIXTwoMath-Regular,8.089630126953125,11.6,1.0,11.6,True,NATURAL_TEX_SCRIPT,15,26,110,110,0,"[478.739013671875, 122.87769317626953, 481.376220703125, 130.9673309326172]","[1997, 513, 2005, 539]",250,0,0,0,PASS
54,TXT_PREDICTIVE_001,TXT_PREDICTIVE_001,TEXT,PREDICTIVE,PREDICTIVE,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,30,后,U+540E,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,36,376,376,0,"[431.4209899902344, 93.31085968017578, 441.4832458496094, 103.37313079833984]","[1799, 388, 1838, 424]",134,0,0,0,PASS
55,TXT_PREDICTIVE_002,TXT_PREDICTIVE_002,TEXT,PREDICTIVE,PREDICTIVE,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,30,验,U+9A8C,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,36,497,497,0,"[442.9825134277344, 93.31085968017578, 453.0447692871094, 103.37313079833984]","[1847, 388, 1886, 424]",134,0,0,0,PASS
56,TXT_PREDICTIVE_003,TXT_PREDICTIVE_003,TEXT,PREDICTIVE,PREDICTIVE,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,30,预,U+9884,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,36,453,453,0,"[454.5440368652344, 93.31085968017578, 464.6062927246094, 103.37313079833984]","[1896, 388, 1934, 424]",134,0,0,0,PASS
57,TXT_PREDICTIVE_004,TXT_PREDICTIVE_004,TEXT,PREDICTIVE,PREDICTIVE,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,30,测,U+6D4B,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,518,518,0,"[466.1156311035156, 93.31085968017578, 476.1778869628906, 103.37313079833984]","[1944, 388, 1980, 423]",134,0,0,0,PASS
58,TXT_PREDICTIVE_005,TXT_PREDICTIVE_005,TEXT,PREDICTIVE,PREDICTIVE,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,30,概,U+6982,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,36,610,610,0,"[477.6771545410156, 93.31085968017578, 487.7394104003906, 103.37313079833984]","[1991, 388, 2031, 424]",134,0,0,0,PASS
59,TXT_PREDICTIVE_006,TXT_PREDICTIVE_006,TEXT,PREDICTIVE,PREDICTIVE,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,30,率,U+7387,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,461,461,0,"[489.2386779785156, 93.31085968017578, 499.3009338378906, 103.37313079833984]","[2040, 388, 2079, 423]",134,0,0,0,PASS
60,TXT_PREDICTIVE_007,TXT_PREDICTIVE_007,TEXT,PREDICTIVE,PREDICTIVE,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,30,新,U+65B0,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,36,478,478,0,"[417.23199462890625, 105.46485137939453, 427.29425048828125, 115.5271224975586]","[1740, 439, 1779, 475]",185,0,0,0,PASS
61,TXT_PREDICTIVE_008,TXT_PREDICTIVE_008,TEXT,PREDICTIVE,PREDICTIVE,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,30,增,U+589E,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,535,535,0,"[427.99859619140625, 105.46485137939453, 438.06085205078125, 115.5271224975586]","[1785, 439, 1823, 474]",185,0,0,0,PASS
62,TXT_PREDICTIVE_009,TXT_PREDICTIVE_009,TEXT,PREDICTIVE,PREDICTIVE,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,30,观,U+89C2,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,36,467,467,0,"[438.7752685546875, 105.46485137939453, 448.8375244140625, 115.5271224975586]","[1829, 439, 1869, 475]",185,0,0,0,PASS
63,TXT_PREDICTIVE_010,TXT_PREDICTIVE_010,TEXT,PREDICTIVE,PREDICTIVE,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,30,测,U+6D4B,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,518,518,0,"[449.55194091796875, 105.46485137939453, 459.61419677734375, 115.5271224975586]","[1875, 439, 1911, 474]",185,0,0,0,PASS
64,TXT_PREDICTIVE_011,TXT_PREDICTIVE_011,TEXT,PREDICTIVE,PREDICTIVE,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,30,取,U+53D6,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,501,501,0,"[460.32861328125, 105.46485137939453, 470.390869140625, 115.5271224975586]","[1920, 439, 1959, 474]",185,0,0,0,PASS
65,TXT_PREDICTIVE_012,TXT_PREDICTIVE_012,TEXT,PREDICTIVE,PREDICTIVE,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,30,指,U+6307,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,36,509,509,0,"[471.10528564453125, 105.46485137939453, 481.16754150390625, 115.5271224975586]","[1964, 439, 2003, 475]",185,0,0,0,PASS
66,TXT_PREDICTIVE_013,TXT_PREDICTIVE_013,TEXT,PREDICTIVE,PREDICTIVE,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,30,定,U+5B9A,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,391,391,0,"[481.8819580078125, 105.46485137939453, 491.9442138671875, 115.5271224975586]","[2009, 439, 2049, 474]",185,0,0,0,PASS
67,TXT_PREDICTIVE_014,TXT_PREDICTIVE_014,TEXT,PREDICTIVE,PREDICTIVE,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,30,类,U+7C7B,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,450,450,0,"[492.65863037109375, 105.46485137939453, 502.72088623046875, 115.5271224975586]","[2054, 439, 2093, 474]",162,0,0,0,PASS
68,TXT_PREDICTIVE_015,TXT_PREDICTIVE_015,TEXT,PREDICTIVE,PREDICTIVE,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,30,别,U+522B,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,36,455,455,0,"[503.435302734375, 105.46485137939453, 513.49755859375, 115.5271224975586]","[2099, 439, 2136, 475]",119,0,0,0,PASS
69,GFX_MATH_RULE_PREDICTIVE_FRACTION,GFX_MATH_RULE_PREDICTIVE_FRACTION,MATH_RULE,PREDICTIVE_FORMULA,PREDICTIVE,18,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,34,,,,,,N/A,,False,N/A,,,576,576,0,"[448.1780090332031, 131.24102783203125, 482.5530090332031, 131.24102783203125]","[1867, 545, 2011, 549]",N/A,0,0,0,PASS
70,FRM_PREDICTIVE_FORMULA_006,FRM_PREDICTIVE_FORMULA_006,FORMULA,PREDICTIVE_FORMULA,PREDICTIVE,19,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,33,𝛼,U+1D6FC,STIXTwoMath-Regular,11.556670188903809,11.6,1.0,11.6,False,BASE_MATH_OPERATOR_OR_GLYPH,22,24,299,299,0,"[448.1780090332031, 132.81283569335938, 454.93865966796875, 144.3695068359375]","[1869, 567, 1895, 591]",287,0,0,0,PASS
71,FRM_PREDICTIVE_FORMULA_007,FRM_PREDICTIVE_FORMULA_007,FORMULA,PREDICTIVE_FORMULA,PREDICTIVE,19,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,33,0,U+0030,STIXTwoMath-Regular,8.089630126953125,11.6,1.0,11.6,True,NATURAL_TEX_SCRIPT,15,24,199,199,0,"[454.9389953613281, 137.88172912597656, 459.6309814453125, 145.9713592529297]","[1897, 577, 1914, 601]",277,0,0,0,PASS
72,FRM_PREDICTIVE_FORMULA_008,FRM_PREDICTIVE_FORMULA_008,FORMULA,PREDICTIVE_FORMULA,PREDICTIVE,19,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,33,+,U+002B,STIXTwoMath-Regular,11.556670188903809,11.6,1.0,11.6,False,BASE_MATH_OPERATOR_OR_GLYPH,22,29,240,240,0,"[462.6610107421875, 132.81283569335938, 470.9818115234375, 144.3695068359375]","[1931, 563, 1960, 592]",286,0,0,0,PASS
73,FRM_PREDICTIVE_FORMULA_009,FRM_PREDICTIVE_FORMULA_009,FORMULA,PREDICTIVE_FORMULA,PREDICTIVE,19,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,33,𝑁,U+1D441,STIXTwoMath-Regular,11.556670188903809,11.6,1.0,11.6,False,BASE_MATH_OPERATOR_OR_GLYPH,22,33,402,402,0,"[473.5473937988281, 132.81283569335938, 481.7988586425781, 144.3695068359375]","[1973, 558, 2008, 591]",247,0,0,0,PASS
74,GFX_NODE_BORDER_SIMPLEX,GFX_NODE_BORDER_SIMPLEX,NODE_BORDER,SIMPLEX,SIMPLEX,20,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,12,,,,,,N/A,,False,N/A,,,3449,3454,5,"[201.09471130371094, 161.14804077148438, 272.69110107421875, 195.1641845703125]","[836, 669, 1138, 815]",N/A,0,0,0,PASS
75,TXT_SIMPLEX_001,TXT_SIMPLEX_001,TEXT,SIMPLEX,SIMPLEX,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,35,单,U+5355,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,36,408,408,0,"[209.38800048828125, 174.46282958984375, 219.4502716064453, 184.5251007080078]","[874, 726, 913, 762]",116,0,0,0,PASS
76,TXT_SIMPLEX_002,TXT_SIMPLEX_002,TEXT,SIMPLEX,SIMPLEX,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,35,纯,U+7EAF,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,469,469,0,"[220.61749267578125, 174.46282958984375, 230.6797637939453, 184.5251007080078]","[921, 726, 960, 761]",117,0,0,0,PASS
77,TXT_SIMPLEX_003,TXT_SIMPLEX_003,TEXT,SIMPLEX,SIMPLEX,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,35,形,U+5F62,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,403,403,0,"[231.8570556640625, 174.46282958984375, 241.91932678222656, 184.5251007080078]","[967, 726, 1007, 761]",117,0,0,0,PASS
78,TXT_SIMPLEX_004,TXT_SIMPLEX_004,TEXT,SIMPLEX,SIMPLEX,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,35,几,U+51E0,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,259,259,0,"[243.09661865234375, 174.46282958984375, 253.1588897705078, 184.5251007080078]","[1015, 726, 1054, 761]",117,0,0,0,PASS
79,TXT_SIMPLEX_005,TXT_SIMPLEX_005,TEXT,SIMPLEX,SIMPLEX,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,35,何,U+4F55,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,415,415,0,"[254.336181640625, 174.46282958984375, 264.3984375, 184.5251007080078]","[1061, 726, 1100, 761]",117,0,0,0,PASS
80,GFX_NODE_BORDER_MOM,GFX_NODE_BORDER_MOM,NODE_BORDER,MOM,MOM,23,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,12,,,,,,N/A,,False,N/A,,,3450,3456,6,"[297.7574157714844, 161.14804077148438, 369.3537902832031, 195.1641845703125]","[1239, 669, 1541, 815]",N/A,0,0,0,PASS
81,TXT_MOM_001,TXT_MOM_001,TEXT,MOM,MOM,25,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,36,均,U+5747,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,390,390,0,"[306.04901123046875, 168.3858642578125, 316.11126708984375, 178.44813537597656]","[1277, 701, 1316, 736]",142,0,0,0,PASS
82,TXT_MOM_002,TXT_MOM_002,TEXT,MOM,MOM,25,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,36,值,U+503C,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,489,489,0,"[317.27850341796875, 168.3858642578125, 327.34075927734375, 178.44813537597656]","[1323, 701, 1363, 736]",142,0,0,0,PASS
83,TXT_MOM_003,TXT_MOM_003,TEXT,MOM,MOM,25,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,36,与,U+4E0E,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,312,312,0,"[328.5180358886719, 168.3858642578125, 338.5802917480469, 178.44813537597656]","[1371, 701, 1408, 736]",142,0,0,0,PASS
84,TXT_MOM_004,TXT_MOM_004,TEXT,MOM,MOM,25,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,36,浓,U+6D53,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,36,434,434,0,"[339.757568359375, 168.3858642578125, 349.81982421875, 178.44813537597656]","[1417, 701, 1456, 737]",141,0,0,0,PASS
85,TXT_MOM_005,TXT_MOM_005,TEXT,MOM,MOM,25,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,36,度,U+5EA6,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,502,502,0,"[350.9971008300781, 168.3858642578125, 361.0593566894531, 178.44813537597656]","[1464, 701, 1503, 736]",142,0,0,0,PASS
86,TXT_MOM_006,TXT_MOM_006,TEXT,MOM,MOM,25,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,36,及,U+53CA,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,357,357,0,"[310.3590087890625, 180.53985595703125, 320.4212646484375, 190.6021270751953]","[1294, 752, 1334, 787]",91,0,0,0,PASS
87,TXT_MOM_007,TXT_MOM_007,TEXT,MOM,MOM,25,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,36,对,U+5BF9,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,332,332,0,"[322.4638977050781, 180.53985595703125, 332.5261535644531, 190.6021270751953]","[1345, 752, 1383, 787]",91,0,0,0,PASS
88,TXT_MOM_008,TXT_MOM_008,TEXT,MOM,MOM,25,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,36,数,U+6570,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,520,520,0,"[334.578857421875, 180.53985595703125, 344.64111328125, 190.6021270751953]","[1395, 752, 1435, 787]",91,0,0,0,PASS
89,TXT_MOM_009,TXT_MOM_009,TEXT,MOM,MOM,25,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,36,矩,U+77E9,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,478,478,0,"[346.6837463378906, 180.53985595703125, 356.7460021972656, 190.6021270751953]","[1446, 752, 1485, 787]",91,0,0,0,PASS
90,GFX_NODE_BORDER_LDA,GFX_NODE_BORDER_LDA,NODE_BORDER,LDA,LDA,26,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,12,,,,,,N/A,,False,N/A,,,3456,3456,0,"[421.06622314453125, 173.33740234375, 492.66259765625, 207.3535614013672]","[1752, 720, 2055, 866]",N/A,0,0,0,PASS
91,TXT_LDA_001,TXT_LDA_001,TEXT,LDA,LDA,28,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,37,后,U+540E,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,36,376,376,0,"[425.6260070800781, 180.5748291015625, 435.6882629394531, 190.63710021972656]","[1775, 752, 1814, 788]",90,0,0,0,PASS
92,TXT_LDA_002,TXT_LDA_002,TEXT,LDA,LDA,28,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,37,续,U+7EED,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,36,502,502,0,"[436.100830078125, 180.5748291015625, 446.1630859375, 190.63710021972656]","[1818, 752, 1857, 788]",90,0,0,0,PASS
93,TXT_LDA_003,TXT_LDA_003,TEXT,LDA,LDA,28,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,37,主,U+4E3B,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,34,280,280,0,"[446.585693359375, 180.5748291015625, 456.64794921875, 190.63710021972656]","[1863, 752, 1901, 786]",92,0,0,0,PASS
94,TXT_LDA_004,TXT_LDA_004,TEXT,LDA,LDA,28,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,37,题,U+9898,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,591,591,0,"[457.070556640625, 180.5748291015625, 467.1328125, 190.63710021972656]","[1906, 752, 1945, 787]",91,0,0,0,PASS
95,TXT_LDA_005,TXT_LDA_005,TEXT,LDA,LDA,28,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,37,模,U+6A21,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,580,580,0,"[467.5453796386719, 180.5748291015625, 477.6076354980469, 190.63710021972656]","[1949, 752, 1989, 787]",91,0,0,0,PASS
96,TXT_LDA_006,TXT_LDA_006,TEXT,LDA,LDA,28,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,37,型,U+578B,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,457,457,0,"[478.0302429199219, 180.5748291015625, 488.0924987792969, 190.63710021972656]","[1994, 752, 2032, 787]",91,0,0,0,PASS
97,TXT_LDA_007,TXT_LDA_007,TEXT,LDA,LDA,28,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,37,伪,U+4F2A,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,363,363,0,"[425.6260070800781, 192.7298583984375, 435.6882629394531, 202.79212951660156]","[1774, 803, 1813, 838]",40,0,0,0,PASS
98,TXT_LDA_008,TXT_LDA_008,TEXT,LDA,LDA,28,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,37,计,U+8BA1,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,34,263,263,0,"[436.100830078125, 192.7298583984375, 446.1630859375, 202.79212951660156]","[1819, 803, 1857, 837]",41,0,0,0,PASS
99,TXT_LDA_009,TXT_LDA_009,TEXT,LDA,LDA,28,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,37,数,U+6570,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,34,508,508,0,"[446.585693359375, 192.7298583984375, 456.64794921875, 202.79212951660156]","[1862, 803, 1902, 837]",41,0,0,0,PASS
