PAIR_INDEX,PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION_CLASS,PRE_OCCLUSION_INTERSECTION_PX,FINAL_RAW_INTERSECTION_PX,RAW_MIN_CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,MEASURE_USED,TESTED_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,SEMANTIC_WHITELIST,ADJUDICATION,PASS_FAIL,NEAREST_A_Y,NEAREST_A_X,NEAREST_B_Y,NEAREST_B_X,REASON,CRITICAL_EVIDENCE
302,PAIR_00302,TXT_TRIAL_001,TXT_SIMPLEX_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,612.502,598.859,BBOX,598.859,4.0,False,CLEAR,PASS,350,442,727,926,no raw overlap and applicable clearance passes,False
303,PAIR_00303,TXT_TRIAL_001,TXT_SIMPLEX_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,646.383,636.708,BBOX,636.708,4.0,False,CLEAR,PASS,350,442,726,969,no raw overlap and applicable clearance passes,False
304,PAIR_00304,TXT_TRIAL_001,TXT_SIMPLEX_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,691.053,674.867,BBOX,674.867,4.0,False,CLEAR,PASS,350,442,726,1023,no raw overlap and applicable clearance passes,False
305,PAIR_00305,TXT_TRIAL_001,TXT_SIMPLEX_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,730.098,714.809,BBOX,714.809,4.0,False,CLEAR,PASS,350,442,726,1069,no raw overlap and applicable clearance passes,False
306,PAIR_00306,TXT_TRIAL_001,GFX_NODE_BORDER_MOM,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,860.095,853.666,RAW,860.095,3.0,False,CLEAR,PASS,350,442,676,1239,no raw overlap and applicable clearance passes,False
307,PAIR_00307,TXT_TRIAL_001,TXT_MOM_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,907.904,897.319,BBOX,897.319,4.0,False,CLEAR,PASS,350,442,709,1277,no raw overlap and applicable clearance passes,False
308,PAIR_00308,TXT_TRIAL_001,TXT_MOM_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,953.77,940.03,BBOX,940.03,4.0,False,CLEAR,PASS,350,442,718,1323,no raw overlap and applicable clearance passes,False
309,PAIR_00309,TXT_TRIAL_001,TXT_MOM_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,999.712,983.977,BBOX,983.977,4.0,False,CLEAR,PASS,350,442,722,1371,no raw overlap and applicable clearance passes,False
310,PAIR_00310,TXT_TRIAL_001,TXT_MOM_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1037.648,1028.193,BBOX,1028.193,4.0,False,CLEAR,PASS,350,442,708,1417,no raw overlap and applicable clearance passes,False
311,PAIR_00311,TXT_TRIAL_001,TXT_MOM_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1083.703,1072.646,BBOX,1072.646,4.0,False,CLEAR,PASS,350,442,702,1468,no raw overlap and applicable clearance passes,False
312,PAIR_00312,TXT_TRIAL_001,TXT_MOM_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,942.886,934.221,BBOX,934.221,4.0,False,CLEAR,PASS,350,442,752,1296,no raw overlap and applicable clearance passes,False
313,PAIR_00313,TXT_TRIAL_001,TXT_MOM_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,988.255,979.831,BBOX,979.831,4.0,False,CLEAR,PASS,350,442,754,1345,no raw overlap and applicable clearance passes,False
314,PAIR_00314,TXT_TRIAL_001,TXT_MOM_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1036.191,1026.774,BBOX,1026.774,4.0,False,CLEAR,PASS,350,442,757,1396,no raw overlap and applicable clearance passes,False
315,PAIR_00315,TXT_TRIAL_001,TXT_MOM_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1084.575,1073.157,BBOX,1073.157,4.0,False,CLEAR,PASS,350,442,753,1450,no raw overlap and applicable clearance passes,False
316,PAIR_00316,TXT_TRIAL_001,GFX_NODE_BORDER_LDA,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,1362.854,1358.133,RAW,1362.854,3.0,False,CLEAR,PASS,350,442,726,1753,no raw overlap and applicable clearance passes,False
317,PAIR_00317,TXT_TRIAL_001,TXT_LDA_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1396.374,1384.647,BBOX,1384.647,4.0,False,CLEAR,PASS,350,442,753,1780,no raw overlap and applicable clearance passes,False
318,PAIR_00318,TXT_TRIAL_001,TXT_LDA_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1435.357,1426.902,BBOX,1426.902,4.0,False,CLEAR,PASS,350,442,762,1818,no raw overlap and applicable clearance passes,False
319,PAIR_00319,TXT_TRIAL_001,TXT_LDA_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1480.297,1468.295,BBOX,1468.295,4.0,False,CLEAR,PASS,350,442,758,1866,no raw overlap and applicable clearance passes,False
320,PAIR_00320,TXT_TRIAL_001,TXT_LDA_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1520.083,1510.743,BBOX,1510.743,4.0,False,CLEAR,PASS,350,442,752,1909,no raw overlap and applicable clearance passes,False
321,PAIR_00321,TXT_TRIAL_001,TXT_LDA_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1561.219,1553.278,BBOX,1553.278,4.0,False,CLEAR,PASS,350,442,758,1950,no raw overlap and applicable clearance passes,False
322,PAIR_00322,TXT_TRIAL_001,TXT_LDA_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1603.186,1594.923,BBOX,1594.923,4.0,False,CLEAR,PASS,350,442,752,1995,no raw overlap and applicable clearance passes,False
323,PAIR_00323,TXT_TRIAL_001,TXT_LDA_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1411.156,1399.94,BBOX,1399.94,4.0,False,CLEAR,PASS,350,442,819,1774,no raw overlap and applicable clearance passes,False
324,PAIR_00324,TXT_TRIAL_001,TXT_LDA_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1450.802,1441.747,BBOX,1441.747,4.0,False,CLEAR,PASS,350,442,810,1819,no raw overlap and applicable clearance passes,False
325,PAIR_00325,TXT_TRIAL_001,TXT_LDA_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1491.679,1482.725,BBOX,1482.725,4.0,False,CLEAR,PASS,350,442,807,1863,no raw overlap and applicable clearance passes,False
326,PAIR_00326,TXT_TRIAL_001,TXT_LDA_010,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1537.822,1524.772,BBOX,1524.772,4.0,False,CLEAR,PASS,350,442,824,1906,no raw overlap and applicable clearance passes,False
327,PAIR_00327,TXT_TRIAL_001,TXT_LDA_011,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1575.486,1566.926,BBOX,1566.926,4.0,False,CLEAR,PASS,350,442,803,1952,no raw overlap and applicable clearance passes,False
328,PAIR_00328,TXT_TRIAL_001,TXT_LDA_012,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1617.451,1608.218,BBOX,1608.218,4.0,False,CLEAR,PASS,350,442,809,1994,no raw overlap and applicable clearance passes,False
329,PAIR_00329,TXT_TRIAL_001,GFX_LINE_TRIAL_TO_FAMILIES,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,251.002,247.952,RAW,251.002,3.0,False,CLEAR,PASS,350,442,413,686,no raw overlap and applicable clearance passes,False
330,PAIR_00330,TXT_TRIAL_001,GFX_HEAD_TRIAL_TO_FAMILIES,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,268.533,267.711,RAW,268.533,3.0,False,CLEAR,PASS,350,442,428,700,no raw overlap and applicable clearance passes,False
331,PAIR_00331,TXT_TRIAL_001,GFX_LINE_GAMMA_TO_FAMILIES,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,326.2,314.587,RAW,326.2,3.0,False,CLEAR,PASS,350,442,568,686,no raw overlap and applicable clearance passes,False
332,PAIR_00332,TXT_TRIAL_001,GFX_HEAD_GAMMA_TO_FAMILIES,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,327.907,327.8,RAW,327.907,3.0,False,CLEAR,PASS,350,442,554,700,no raw overlap and applicable clearance passes,False
333,PAIR_00333,TXT_TRIAL_001,GFX_LINE_FAMILIES_TO_POSTERIOR,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,702.08,699.378,RAW,702.08,3.0,False,CLEAR,PASS,350,442,490,1131,no raw overlap and applicable clearance passes,False
334,PAIR_00334,TXT_TRIAL_001,GFX_HEAD_FAMILIES_TO_POSTERIOR,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,715.084,719.124,RAW,715.084,3.0,False,CLEAR,PASS,350,442,481,1146,no raw overlap and applicable clearance passes,False
335,PAIR_00335,TXT_TRIAL_001,GFX_LINE_POSTERIOR_TO_PREDICTIVE,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,1203.283,1202.159,RAW,1203.283,3.0,False,CLEAR,PASS,350,442,491,1638,no raw overlap and applicable clearance passes,False
336,PAIR_00336,TXT_TRIAL_001,GFX_HEAD_POSTERIOR_TO_PREDICTIVE,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,1206.129,1210.575,RAW,1206.129,3.0,False,CLEAR,PASS,350,442,481,1642,no raw overlap and applicable clearance passes,False
337,PAIR_00337,TXT_TRIAL_001,GFX_LINE_FAMILIES_TO_SIMPLEX,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,549.84,545.077,RAW,549.84,3.0,False,CLEAR,PASS,350,442,570,947,no raw overlap and applicable clearance passes,False
338,PAIR_00338,TXT_TRIAL_001,GFX_LINE_POSTERIOR_TO_MOM,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,986.895,978.633,RAW,986.895,3.0,False,CLEAR,PASS,350,442,599,1398,no raw overlap and applicable clearance passes,False
339,PAIR_00339,TXT_TRIAL_001,GFX_LINE_PREDICTIVE_TO_LDA,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,1507.336,1501.353,RAW,1507.336,3.0,False,CLEAR,PASS,350,442,670,1916,no raw overlap and applicable clearance passes,False
340,PAIR_00340,TXT_TRIAL_001,GFX_HEAD_PREDICTIVE_TO_LDA,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,1501.215,1501.088,RAW,1501.215,3.0,False,CLEAR,PASS,350,442,691,1905,no raw overlap and applicable clearance passes,False
341,PAIR_00341,TXT_TRIAL_001,TXT_APPLICATION_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1545.282,1533.754,BBOX,1533.754,4.0,False,CLEAR,PASS,350,442,683,1952,no raw overlap and applicable clearance passes,False
342,PAIR_00342,TXT_TRIAL_001,TXT_APPLICATION_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1586.674,1574.854,BBOX,1574.854,4.0,False,CLEAR,PASS,350,442,680,1995,no raw overlap and applicable clearance passes,False
345,PAIR_00345,TXT_TRIAL_002,GFX_NODE_BORDER_GAMMA,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,202.0,196.0,RAW,202.0,3.0,False,CLEAR,PASS,352,458,555,458,no raw overlap and applicable clearance passes,False
346,PAIR_00346,TXT_TRIAL_002,TXT_GAMMA_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,248.84,235.051,BBOX,235.051,4.0,False,CLEAR,PASS,352,458,590,382,no raw overlap and applicable clearance passes,False
347,PAIR_00347,TXT_TRIAL_002,TXT_GAMMA_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,251.004,230.063,BBOX,230.063,4.0,False,CLEAR,PASS,352,458,597,399,no raw overlap and applicable clearance passes,False
348,PAIR_00348,TXT_TRIAL_002,TXT_GAMMA_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,245.077,225.269,BBOX,225.269,4.0,False,CLEAR,PASS,352,458,597,435,no raw overlap and applicable clearance passes,False
349,PAIR_00349,TXT_TRIAL_002,TXT_GAMMA_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,244.0,225.0,BBOX,225.0,4.0,False,CLEAR,PASS,352,458,597,458,no raw overlap and applicable clearance passes,False
350,PAIR_00350,TXT_TRIAL_002,TXT_GAMMA_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,244.66,225.0,BBOX,225.0,4.0,False,CLEAR,PASS,352,471,597,489,no raw overlap and applicable clearance passes,False
351,PAIR_00351,TXT_TRIAL_002,TXT_GAMMA_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,237.437,227.563,BBOX,227.563,4.0,False,CLEAR,PASS,351,492,587,526,no raw overlap and applicable clearance passes,False
352,PAIR_00352,TXT_TRIAL_002,TXT_GAMMA_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,251.353,236.239,BBOX,236.239,4.0,False,CLEAR,PASS,351,492,590,573,no raw overlap and applicable clearance passes,False
353,PAIR_00353,TXT_TRIAL_002,TXT_GAMMA_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,269.795,245.416,BBOX,245.416,4.0,False,CLEAR,PASS,351,492,598,603,no raw overlap and applicable clearance passes,False
354,PAIR_00354,TXT_TRIAL_002,TXT_GAMMA_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,273.303,254.065,BBOX,254.065,4.0,False,CLEAR,PASS,351,492,592,623,no raw overlap and applicable clearance passes,False
355,PAIR_00355,TXT_TRIAL_002,TXT_GAMMA_010,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,284.911,260.862,BBOX,260.862,4.0,False,CLEAR,PASS,351,492,598,636,no raw overlap and applicable clearance passes,False
356,PAIR_00356,TXT_TRIAL_002,TXT_GAMMA_011,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,284.568,277.218,BBOX,277.218,4.0,False,CLEAR,PASS,352,458,637,440,no raw overlap and applicable clearance passes,False
357,PAIR_00357,TXT_TRIAL_002,TXT_GAMMA_012,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,284.0,277.0,BBOX,277.0,4.0,False,CLEAR,PASS,352,471,637,471,no raw overlap and applicable clearance passes,False
358,PAIR_00358,TXT_TRIAL_002,TXT_GAMMA_013,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,285.845,277.218,BBOX,277.218,4.0,False,CLEAR,PASS,351,492,637,514,no raw overlap and applicable clearance passes,False
359,PAIR_00359,TXT_TRIAL_002,TXT_GAMMA_014,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,295.446,284.524,BBOX,284.524,4.0,False,CLEAR,PASS,351,492,637,570,no raw overlap and applicable clearance passes,False
360,PAIR_00360,TXT_TRIAL_002,GFX_NODE_BORDER_FAMILIES,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,245.84,238.43,RAW,245.84,3.0,False,CLEAR,PASS,350,493,419,730,no raw overlap and applicable clearance passes,False
361,PAIR_00361,TXT_TRIAL_002,TXT_FAMILIES_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,357.303,343.281,BBOX,343.281,4.0,False,CLEAR,PASS,350,493,460,834,no raw overlap and applicable clearance passes,False
362,PAIR_00362,TXT_TRIAL_002,TXT_FAMILIES_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,404.053,394.635,BBOX,394.635,4.0,False,CLEAR,PASS,350,493,452,885,no raw overlap and applicable clearance passes,False
363,PAIR_00363,TXT_TRIAL_002,TXT_FAMILIES_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,459.838,447.353,BBOX,447.353,4.0,False,CLEAR,PASS,350,493,466,939,no raw overlap and applicable clearance passes,False
364,PAIR_00364,TXT_TRIAL_002,TXT_FAMILIES_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,509.906,500.345,BBOX,500.345,4.0,False,CLEAR,PASS,350,493,455,993,no raw overlap and applicable clearance passes,False
365,PAIR_00365,TXT_TRIAL_002,TXT_FAMILIES_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,327.732,308.151,BBOX,308.151,4.0,False,CLEAR,PASS,350,493,501,785,no raw overlap and applicable clearance passes,False
366,PAIR_00366,TXT_TRIAL_002,TXT_FAMILIES_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,362.816,349.687,BBOX,349.687,4.0,False,CLEAR,PASS,350,493,501,824,no raw overlap and applicable clearance passes,False
367,PAIR_00367,TXT_TRIAL_002,TXT_FAMILIES_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,404.011,391.288,BBOX,391.288,4.0,False,CLEAR,PASS,350,493,503,868,no raw overlap and applicable clearance passes,False
368,PAIR_00368,TXT_TRIAL_002,TXT_FAMILIES_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,446.0,434.514,BBOX,434.514,4.0,False,CLEAR,PASS,350,493,503,913,no raw overlap and applicable clearance passes,False
369,PAIR_00369,TXT_TRIAL_002,TXT_FAMILIES_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,490.757,478.257,BBOX,478.257,4.0,False,CLEAR,PASS,350,493,510,958,no raw overlap and applicable clearance passes,False
370,PAIR_00370,TXT_TRIAL_002,TXT_FAMILIES_010,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,535.336,521.426,BBOX,521.426,4.0,False,CLEAR,PASS,350,493,516,1003,no raw overlap and applicable clearance passes,False
371,PAIR_00371,TXT_TRIAL_002,TXT_FAMILIES_011,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,576.105,565.849,BBOX,565.849,4.0,False,CLEAR,PASS,350,493,501,1050,no raw overlap and applicable clearance passes,False
372,PAIR_00372,TXT_TRIAL_002,GFX_NODE_BORDER_POSTERIOR,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,681.294,677.461,RAW,681.294,3.0,False,CLEAR,PASS,350,493,392,1174,no raw overlap and applicable clearance passes,False
373,PAIR_00373,TXT_TRIAL_002,FRM_POSTERIOR_FORMULA_001,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,814.699,802.577,BBOX,802.577,4.0,False,CLEAR,PASS,350,493,519,1291,no raw overlap and applicable clearance passes,False
374,PAIR_00374,TXT_TRIAL_002,FRM_POSTERIOR_FORMULA_002,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,860.371,849.811,BBOX,849.811,4.0,False,CLEAR,PASS,350,493,512,1339,no raw overlap and applicable clearance passes,False
375,PAIR_00375,TXT_TRIAL_002,FRM_POSTERIOR_FORMULA_003,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,924.864,910.939,BBOX,910.939,4.0,False,CLEAR,PASS,350,493,531,1401,no raw overlap and applicable clearance passes,False
376,PAIR_00376,TXT_TRIAL_002,FRM_POSTERIOR_FORMULA_004,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,973.396,959.177,BBOX,959.177,4.0,False,CLEAR,PASS,350,493,528,1451,no raw overlap and applicable clearance passes,False
377,PAIR_00377,TXT_TRIAL_002,FRM_POSTERIOR_FORMULA_005,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1023.541,1010.747,BBOX,1010.747,4.0,False,CLEAR,PASS,350,493,522,1503,no raw overlap and applicable clearance passes,False
378,PAIR_00378,TXT_TRIAL_002,TXT_POSTERIOR_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,743.218,732.382,BBOX,732.382,4.0,False,CLEAR,PASS,350,493,446,1231,no raw overlap and applicable clearance passes,False
379,PAIR_00379,TXT_TRIAL_002,TXT_POSTERIOR_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,785.637,778.123,BBOX,778.123,4.0,False,CLEAR,PASS,350,493,444,1274,no raw overlap and applicable clearance passes,False
380,PAIR_00380,TXT_TRIAL_002,TXT_POSTERIOR_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,832.145,822.898,BBOX,822.898,4.0,False,CLEAR,PASS,350,493,451,1320,no raw overlap and applicable clearance passes,False
381,PAIR_00381,TXT_TRIAL_002,TXT_POSTERIOR_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,877.709,867.696,BBOX,867.696,4.0,False,CLEAR,PASS,350,493,450,1366,no raw overlap and applicable clearance passes,False
382,PAIR_00382,TXT_TRIAL_002,TXT_POSTERIOR_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,922.594,913.51,BBOX,913.51,4.0,False,CLEAR,PASS,350,493,442,1412,no raw overlap and applicable clearance passes,False
383,PAIR_00383,TXT_TRIAL_002,TXT_POSTERIOR_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,967.075,958.345,BBOX,958.345,4.0,False,CLEAR,PASS,350,493,449,1456,no raw overlap and applicable clearance passes,False
384,PAIR_00384,TXT_TRIAL_002,TXT_POSTERIOR_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1014.598,1003.195,BBOX,1003.195,4.0,False,CLEAR,PASS,350,493,474,1501,no raw overlap and applicable clearance passes,False
385,PAIR_00385,TXT_TRIAL_002,TXT_POSTERIOR_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1057.832,1049.055,BBOX,1049.055,4.0,False,CLEAR,PASS,350,493,440,1548,no raw overlap and applicable clearance passes,False
386,PAIR_00386,TXT_TRIAL_002,GFX_NODE_BORDER_PREDICTIVE,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,1176.0,1173.0,RAW,1176.0,3.0,False,CLEAR,PASS,322,493,322,1670,no raw overlap and applicable clearance passes,False
387,PAIR_00387,TXT_TRIAL_002,FRM_PREDICTIVE_FORMULA_001,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1387.718,1376.154,BBOX,1376.154,4.0,False,CLEAR,PASS,350,493,514,1872,no raw overlap and applicable clearance passes,False
388,PAIR_00388,TXT_TRIAL_002,FRM_PREDICTIVE_FORMULA_002,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1416.353,1406.131,BBOX,1406.131,4.0,False,CLEAR,PASS,350,493,521,1900,no raw overlap and applicable clearance passes,False
389,PAIR_00389,TXT_TRIAL_002,FRM_PREDICTIVE_FORMULA_003,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1440.247,1428.926,BBOX,1428.926,4.0,False,CLEAR,PASS,350,493,513,1925,no raw overlap and applicable clearance passes,False
390,PAIR_00390,TXT_TRIAL_002,FRM_PREDICTIVE_FORMULA_004,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1485.105,1473.745,BBOX,1473.745,4.0,False,CLEAR,PASS,350,493,505,1971,no raw overlap and applicable clearance passes,False
391,PAIR_00391,TXT_TRIAL_002,FRM_PREDICTIVE_FORMULA_005,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1512.69,1502.606,BBOX,1502.606,4.0,False,CLEAR,PASS,350,493,521,1997,no raw overlap and applicable clearance passes,False
392,PAIR_00392,TXT_TRIAL_002,TXT_PREDICTIVE_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1306.929,1298.302,BBOX,1298.302,4.0,False,CLEAR,PASS,350,493,421,1799,no raw overlap and applicable clearance passes,False
393,PAIR_00393,TXT_TRIAL_002,TXT_PREDICTIVE_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1354.465,1346.291,BBOX,1346.291,4.0,False,CLEAR,PASS,350,493,413,1847,no raw overlap and applicable clearance passes,False
394,PAIR_00394,TXT_TRIAL_002,TXT_PREDICTIVE_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1402.515,1394.281,BBOX,1394.281,4.0,False,CLEAR,PASS,350,493,388,1896,no raw overlap and applicable clearance passes,False
395,PAIR_00395,TXT_TRIAL_002,TXT_PREDICTIVE_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1450.698,1443.272,BBOX,1443.272,4.0,False,CLEAR,PASS,350,493,395,1944,no raw overlap and applicable clearance passes,False
396,PAIR_00396,TXT_TRIAL_002,TXT_PREDICTIVE_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1498.282,1491.263,BBOX,1491.263,4.0,False,CLEAR,PASS,350,493,412,1991,no raw overlap and applicable clearance passes,False
397,PAIR_00397,TXT_TRIAL_002,TXT_PREDICTIVE_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1547.242,1539.255,BBOX,1539.255,4.0,False,CLEAR,PASS,350,493,412,2040,no raw overlap and applicable clearance passes,False
398,PAIR_00398,TXT_TRIAL_002,TXT_PREDICTIVE_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1250.084,1241.516,BBOX,1241.516,4.0,False,CLEAR,PASS,350,493,451,1740,no raw overlap and applicable clearance passes,False
399,PAIR_00399,TXT_TRIAL_002,TXT_PREDICTIVE_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1294.711,1286.428,BBOX,1286.428,4.0,False,CLEAR,PASS,350,493,448,1785,no raw overlap and applicable clearance passes,False
400,PAIR_00400,TXT_TRIAL_002,TXT_PREDICTIVE_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1338.028,1331.346,BBOX,1331.346,4.0,False,CLEAR,PASS,350,493,440,1829,no raw overlap and applicable clearance passes,False
401,PAIR_00401,TXT_TRIAL_002,TXT_PREDICTIVE_010,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1384.33,1376.269,BBOX,1376.269,4.0,False,CLEAR,PASS,350,493,446,1875,no raw overlap and applicable clearance passes,False
402,PAIR_00402,TXT_TRIAL_002,TXT_PREDICTIVE_011,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1428.773,1421.197,BBOX,1421.197,4.0,False,CLEAR,PASS,350,493,439,1920,no raw overlap and applicable clearance passes,False
403,PAIR_00403,TXT_TRIAL_002,TXT_PREDICTIVE_012,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1473.959,1465.131,BBOX,1465.131,4.0,False,CLEAR,PASS,350,493,458,1964,no raw overlap and applicable clearance passes,False
404,PAIR_00404,TXT_TRIAL_002,TXT_PREDICTIVE_013,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1519.098,1510.068,BBOX,1510.068,4.0,False,CLEAR,PASS,350,493,447,2010,no raw overlap and applicable clearance passes,False
405,PAIR_00405,TXT_TRIAL_002,TXT_PREDICTIVE_014,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1563.886,1555.008,BBOX,1555.008,4.0,False,CLEAR,PASS,350,493,445,2055,no raw overlap and applicable clearance passes,False
406,PAIR_00406,TXT_TRIAL_002,TXT_PREDICTIVE_015,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1608.494,1599.952,BBOX,1599.952,4.0,False,CLEAR,PASS,350,493,456,2099,no raw overlap and applicable clearance passes,False
