pair_id,object_a,object_b,type_a,type_b,relation_rule,rule_note,design_whitelist,raw_overlap_pixel_count,illegal_overlap_pixel_count,raw_mask_clearance_px,metric,metric_clearance_px,required_clearance_px,closest_a_yx,closest_b_yx,machine_decision,critical,mask_a_path,mask_b_path,pair_card_path,critical_card_path
P0078,O-G03,O-T07,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,25.0,raw_mask_pixel_square_clearance_px,25.0,5,"[404, 554]","[430, 554]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_T07.png,pairs/cards/P0078.png,N/A
P0079,O-G03,O-T08,NODE_BORDER,FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,20.0,raw_mask_pixel_square_clearance_px,20.0,5,"[613, 915]","[592, 915]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_T08.png,pairs/cards/P0079.png,N/A
P0080,O-G03,O-T09,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,10.0,raw_mask_pixel_square_clearance_px,10.0,5,"[617, 805]","[628, 805]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_T09.png,pairs/cards/P0080.png,N/A
P0081,O-G03,O-T10,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,168.0,raw_mask_pixel_square_clearance_px,168.0,5,"[617, 606]","[786, 606]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_T10.png,pairs/cards/P0081.png,N/A
P0082,O-G03,O-T11,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,288.0,raw_mask_pixel_square_clearance_px,288.0,5,"[617, 297]","[906, 297]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_T11.png,pairs/cards/P0082.png,N/A
P0083,O-G03,O-T12,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,288.0,raw_mask_pixel_square_clearance_px,288.0,5,"[617, 1169]","[906, 1169]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_T12.png,pairs/cards/P0083.png,N/A
P0084,O-G03,O-T13,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,404.0,raw_mask_pixel_square_clearance_px,404.0,5,"[617, 197]","[1022, 197]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_T13.png,pairs/cards/P0084.png,N/A
P0085,O-G03,O-T14,NODE_BORDER,FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,456.0,raw_mask_pixel_square_clearance_px,456.0,5,"[617, 198]","[1074, 198]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_T14.png,pairs/cards/P0085.png,N/A
P0086,O-G03,O-T15,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,404.0,raw_mask_pixel_square_clearance_px,404.0,5,"[617, 1110]","[1022, 1110]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_T15.png,pairs/cards/P0086.png,N/A
P0087,O-G03,O-T16,NODE_BORDER,FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,456.0,raw_mask_pixel_square_clearance_px,456.0,5,"[617, 1190]","[1074, 1190]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_T16.png,pairs/cards/P0087.png,N/A
P0088,O-G03,O-T17,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,809.0,raw_mask_pixel_square_clearance_px,809.0,5,"[617, 1164]","[1427, 1164]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_T17.png,pairs/cards/P0088.png,N/A
P0089,O-G03,O-T18,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,876.0,raw_mask_pixel_square_clearance_px,876.0,5,"[617, 318]","[1494, 318]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_T18.png,pairs/cards/P0089.png,N/A
P0090,O-G03,O-T19,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,878.0,raw_mask_pixel_square_clearance_px,878.0,5,"[617, 906]","[1496, 906]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_T19.png,pairs/cards/P0090.png,N/A
P0091,O-G04,O-G05,MATH_RULE,NODE_BORDER,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,135.35615130972272,raw_mask_pixel_square_clearance_px,135.35615130972272,0,"[540, 813]","[668, 766]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_G05.png,pairs/cards/P0091.png,N/A
P0092,O-G04,O-G06,MATH_RULE,NODE_BORDER,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,545.9597791428544,raw_mask_pixel_square_clearance_px,545.9597791428544,0,"[540, 813]","[998, 514]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_G06.png,pairs/cards/P0092.png,N/A
P0093,O-G04,O-G07,MATH_RULE,NODE_BORDER,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,454.0,raw_mask_pixel_square_clearance_px,454.0,0,"[540, 1016]","[995, 1016]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_G07.png,pairs/cards/P0093.png,N/A
P0094,O-G04,O-G08,MATH_RULE,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,335.3004608976919,raw_mask_pixel_square_clearance_px,335.3004608976919,0,"[537, 813]","[204, 766]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_G08.png,pairs/cards/P0094.png,N/A
P0095,O-G04,O-G09,MATH_RULE,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,145.7310464761974,raw_mask_pixel_square_clearance_px,145.7310464761974,0,"[537, 813]","[398, 766]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_G09.png,pairs/cards/P0095.png,N/A
P0096,O-G04,O-G10,MATH_RULE,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,86.70974860299168,raw_mask_pixel_square_clearance_px,86.70974860299168,0,"[540, 813]","[617, 771]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_G10.png,pairs/cards/P0096.png,N/A
P0097,O-G04,O-G11,MATH_RULE,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,459.28034935243545,raw_mask_pixel_square_clearance_px,459.28034935243545,0,"[540, 813]","[903, 530]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_G11.png,pairs/cards/P0097.png,N/A
P0098,O-G04,O-G12,MATH_RULE,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,362.0,raw_mask_pixel_square_clearance_px,362.0,0,"[540, 1001]","[903, 1001]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_G12.png,pairs/cards/P0098.png,N/A
P0099,O-G04,O-G13,MATH_RULE,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,591.0,raw_mask_pixel_square_clearance_px,591.0,0,"[540, 1009]","[1132, 1009]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_G13.png,pairs/cards/P0099.png,N/A
P0100,O-G04,O-T01,MATH_RULE,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,455.1578674099571,raw_mask_pixel_square_clearance_px,455.1578674099571,3,"[537, 813]","[81, 801]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_T01.png,pairs/cards/P0100.png,N/A
P0101,O-G04,O-T02,MATH_RULE,FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,406.7707689376471,raw_mask_pixel_square_clearance_px,406.7707689376471,3,"[537, 813]","[136, 739]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_T02.png,pairs/cards/P0101.png,N/A
P0102,O-G04,O-T03,MATH_RULE,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,337.0,raw_mask_pixel_square_clearance_px,337.0,3,"[537, 822]","[199, 822]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_T03.png,pairs/cards/P0102.png,N/A
P0103,O-G04,O-T04,MATH_RULE,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,272.0,raw_mask_pixel_square_clearance_px,272.0,3,"[537, 838]","[264, 838]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_T04.png,pairs/cards/P0103.png,N/A
P0104,O-G04,O-T05,MATH_RULE,FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,218.44703233354514,raw_mask_pixel_square_clearance_px,218.44703233354514,3,"[537, 813]","[318, 799]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_T05.png,pairs/cards/P0104.png,N/A
P0105,O-G04,O-T06,MATH_RULE,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,149.0,raw_mask_pixel_square_clearance_px,149.0,3,"[537, 818]","[387, 818]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_T06.png,pairs/cards/P0105.png,N/A
P0106,O-G04,O-T07,MATH_RULE,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,67.0,raw_mask_pixel_square_clearance_px,67.0,3,"[537, 859]","[469, 859]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_T07.png,pairs/cards/P0106.png,N/A
P0107,O-G04,O-T08,MATH_RULE,FORMULA,DESIGN_WHITELIST,same-parent fraction rule,True,0,0,6.0,raw_mask_pixel_square_clearance_px,6.0,0,"[537, 862]","[530, 862]",PASS,True,objects/masks_1x/O_G04.png,objects/masks_1x/O_T08.png,pairs/cards/P0107.png,pairs/critical/P0107_critical.png
P0108,O-G04,O-T09,MATH_RULE,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,87.0,raw_mask_pixel_square_clearance_px,87.0,3,"[540, 827]","[628, 827]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_T09.png,pairs/cards/P0108.png,N/A
P0109,O-G04,O-T10,MATH_RULE,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,246.0,raw_mask_pixel_square_clearance_px,246.0,3,"[540, 863]","[787, 863]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_T10.png,pairs/cards/P0109.png,N/A
P0110,O-G04,O-T11,MATH_RULE,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,579.8244140874245,raw_mask_pixel_square_clearance_px,579.8244140874245,3,"[540, 813]","[906, 362]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_T11.png,pairs/cards/P0110.png,N/A
P0111,O-G04,O-T12,MATH_RULE,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,390.86222068477076,raw_mask_pixel_square_clearance_px,390.86222068477076,3,"[540, 1029]","[906, 1169]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_T12.png,pairs/cards/P0111.png,N/A
P0112,O-G04,O-T13,MATH_RULE,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,675.0665647700675,raw_mask_pixel_square_clearance_px,675.0665647700675,3,"[540, 813]","[1025, 342]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_T13.png,pairs/cards/P0112.png,N/A
P0113,O-G04,O-T14,MATH_RULE,FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,717.0564044697325,raw_mask_pixel_square_clearance_px,717.0564044697325,3,"[540, 813]","[1082, 342]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_T14.png,pairs/cards/P0113.png,N/A
P0114,O-G04,O-T15,MATH_RULE,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,487.7586316373349,raw_mask_pixel_square_clearance_px,487.7586316373349,3,"[540, 1029]","[1022, 1110]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_T15.png,pairs/cards/P0114.png,N/A
P0115,O-G04,O-T16,MATH_RULE,FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,556.742772252586,raw_mask_pixel_square_clearance_px,556.742772252586,3,"[540, 1029]","[1074, 1190]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_T16.png,pairs/cards/P0115.png,N/A
P0116,O-G04,O-T17,MATH_RULE,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,896.2145785708121,raw_mask_pixel_square_clearance_px,896.2145785708121,3,"[540, 1029]","[1427, 1164]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_T17.png,pairs/cards/P0116.png,N/A
P0117,O-G04,O-T18,MATH_RULE,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,1031.668872388434,raw_mask_pixel_square_clearance_px,1031.668872388434,3,"[540, 813]","[1501, 435]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_T18.png,pairs/cards/P0117.png,N/A
P0118,O-G04,O-T19,MATH_RULE,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,955.0,raw_mask_pixel_square_clearance_px,955.0,3,"[540, 906]","[1496, 906]",PASS,False,objects/masks_1x/O_G04.png,objects/masks_1x/O_T19.png,pairs/cards/P0118.png,N/A
P0119,O-G05,O-G06,NODE_BORDER,NODE_BORDER,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,88.10667763978185,raw_mask_pixel_square_clearance_px,88.10667763978185,0,"[909, 526]","[997, 512]",PASS,False,objects/masks_1x/O_G05.png,objects/masks_1x/O_G06.png,pairs/cards/P0119.png,N/A
P0120,O-G05,O-G07,NODE_BORDER,NODE_BORDER,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,85.70063436907483,raw_mask_pixel_square_clearance_px,85.70063436907483,0,"[909, 1005]","[995, 1016]",PASS,False,objects/masks_1x/O_G05.png,objects/masks_1x/O_G07.png,pairs/cards/P0120.png,N/A
P0121,O-G05,O-G08,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,463.0,raw_mask_pixel_square_clearance_px,463.0,0,"[668, 765]","[204, 765]",PASS,False,objects/masks_1x/O_G05.png,objects/masks_1x/O_G08.png,pairs/cards/P0121.png,N/A
P0122,O-G05,O-G09,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,269.0,raw_mask_pixel_square_clearance_px,269.0,0,"[668, 765]","[398, 765]",PASS,False,objects/masks_1x/O_G05.png,objects/masks_1x/O_G09.png,pairs/cards/P0122.png,N/A
P0123,O-G05,O-G10,NODE_BORDER,LINE_ARROW,DESIGN_WHITELIST,decision arrow terminates at diamond border,True,0,0,0.0,raw_mask_pixel_square_clearance_px,0.0,0,"[668, 765]","[667, 765]",PASS,True,objects/masks_1x/O_G05.png,objects/masks_1x/O_G10.png,pairs/cards/P0123.png,pairs/critical/P0123_critical.png
P0124,O-G05,O-G11,NODE_BORDER,LINE_ARROW,DESIGN_WHITELIST,accept arrow starts at diamond border,True,55,0,0.0,raw_mask_pixel_square_clearance_px,0.0,0,"[903, 526]","[903, 526]",PASS,True,objects/masks_1x/O_G05.png,objects/masks_1x/O_G11.png,pairs/cards/P0124.png,pairs/critical/P0124_critical.png
P0125,O-G05,O-G12,NODE_BORDER,LINE_ARROW,DESIGN_WHITELIST,reject arrow starts at diamond border,True,53,0,0.0,raw_mask_pixel_square_clearance_px,0.0,0,"[903, 1001]","[903, 1001]",PASS,True,objects/masks_1x/O_G05.png,objects/masks_1x/O_G12.png,pairs/cards/P0125.png,pairs/critical/P0125_critical.png
P0126,O-G05,O-G13,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,215.3007165961315,raw_mask_pixel_square_clearance_px,215.3007165961315,0,"[927, 940]","[1132, 1009]",PASS,False,objects/masks_1x/O_G05.png,objects/masks_1x/O_G13.png,pairs/cards/P0126.png,N/A
P0127,O-G05,O-T01,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,586.0417361653258,raw_mask_pixel_square_clearance_px,586.0417361653258,5,"[668, 765]","[81, 758]",PASS,False,objects/masks_1x/O_G05.png,objects/masks_1x/O_T01.png,pairs/cards/P0127.png,N/A
P0128,O-G05,O-T02,NODE_BORDER,FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,531.634959423431,raw_mask_pixel_square_clearance_px,531.634959423431,5,"[668, 765]","[136, 739]",PASS,False,objects/masks_1x/O_G05.png,objects/masks_1x/O_T02.png,pairs/cards/P0128.png,N/A
P0129,O-G05,O-T03,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,469.2307943978148,raw_mask_pixel_square_clearance_px,469.2307943978148,5,"[668, 766]","[199, 800]",PASS,False,objects/masks_1x/O_G05.png,objects/masks_1x/O_T03.png,pairs/cards/P0129.png,N/A
P0130,O-G05,O-T04,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,398.55224939924943,raw_mask_pixel_square_clearance_px,398.55224939924943,5,"[668, 765]","[269, 744]",PASS,False,objects/masks_1x/O_G05.png,objects/masks_1x/O_T04.png,pairs/cards/P0130.png,N/A
P0131,O-G05,O-T05,NODE_BORDER,FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,350.1993735757511,raw_mask_pixel_square_clearance_px,350.1993735757511,5,"[668, 766]","[318, 795]",PASS,False,objects/masks_1x/O_G05.png,objects/masks_1x/O_T05.png,pairs/cards/P0131.png,N/A
P0132,O-G05,O-T06,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,284.7708872506085,raw_mask_pixel_square_clearance_px,284.7708872506085,5,"[668, 766]","[387, 818]",PASS,False,objects/masks_1x/O_G05.png,objects/masks_1x/O_T06.png,pairs/cards/P0132.png,N/A
P0133,O-G05,O-T07,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,199.32473636573192,raw_mask_pixel_square_clearance_px,199.32473636573192,5,"[668, 766]","[469, 789]",PASS,False,objects/masks_1x/O_G05.png,objects/masks_1x/O_T07.png,pairs/cards/P0133.png,N/A
P0134,O-G05,O-T08,NODE_BORDER,FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,98.84988733093293,raw_mask_pixel_square_clearance_px,98.84988733093293,5,"[668, 766]","[581, 815]",PASS,False,objects/masks_1x/O_G05.png,objects/masks_1x/O_T08.png,pairs/cards/P0134.png,N/A
P0135,O-G05,O-T09,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,17.027756377319946,raw_mask_pixel_square_clearance_px,17.027756377319946,5,"[678, 789]","[661, 795]",PASS,False,objects/masks_1x/O_G05.png,objects/masks_1x/O_T09.png,pairs/cards/P0135.png,N/A
P0136,O-G05,O-T10,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,45.8187996428785,raw_mask_pixel_square_clearance_px,45.8187996428785,5,"[911, 556]","[867, 572]",PASS,False,objects/masks_1x/O_G05.png,objects/masks_1x/O_T10.png,pairs/cards/P0136.png,N/A
P0137,O-G05,O-T11,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,50.86520991955976,raw_mask_pixel_square_clearance_px,50.86520991955976,5,"[857, 379]","[906, 362]",PASS,False,objects/masks_1x/O_G05.png,objects/masks_1x/O_T11.png,pairs/cards/P0137.png,N/A
P0138,O-G05,O-T12,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,51.20153254455275,raw_mask_pixel_square_clearance_px,51.20153254455275,5,"[856, 1154]","[906, 1169]",PASS,False,objects/masks_1x/O_G05.png,objects/masks_1x/O_T12.png,pairs/cards/P0138.png,N/A
P0139,O-G05,O-T13,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,169.7629936490925,raw_mask_pixel_square_clearance_px,169.7629936490925,5,"[860, 388]","[1022, 334]",PASS,False,objects/masks_1x/O_G05.png,objects/masks_1x/O_T13.png,pairs/cards/P0139.png,N/A
P0140,O-G05,O-T14,NODE_BORDER,FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,224.15772249691992,raw_mask_pixel_square_clearance_px,224.15772249691992,5,"[867, 410]","[1081, 340]",PASS,False,objects/masks_1x/O_G05.png,objects/masks_1x/O_T14.png,pairs/cards/P0140.png,N/A
P0141,O-G05,O-T15,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,142.5687988387449,raw_mask_pixel_square_clearance_px,142.5687988387449,5,"[886, 1064]","[1022, 1110]",PASS,False,objects/masks_1x/O_G05.png,objects/masks_1x/O_T15.png,pairs/cards/P0141.png,N/A
P0142,O-G05,O-T16,NODE_BORDER,FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,217.19715855161817,raw_mask_pixel_square_clearance_px,217.19715855161817,5,"[867, 1121]","[1074, 1190]",PASS,False,objects/masks_1x/O_G05.png,objects/masks_1x/O_T16.png,pairs/cards/P0142.png,N/A
P0143,O-G05,O-T17,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,540.8533011803103,raw_mask_pixel_square_clearance_px,540.8533011803103,5,"[909, 1005]","[1427, 1164]",PASS,False,objects/masks_1x/O_G05.png,objects/masks_1x/O_T17.png,pairs/cards/P0143.png,N/A
P0144,O-G05,O-T18,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,592.5596010511497,raw_mask_pixel_square_clearance_px,592.5596010511497,5,"[938, 623]","[1501, 435]",PASS,False,objects/masks_1x/O_G05.png,objects/masks_1x/O_T18.png,pairs/cards/P0144.png,N/A
P0145,O-G05,O-T19,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,514.139786854015,raw_mask_pixel_square_clearance_px,514.139786854015,5,"[985, 765]","[1500, 777]",PASS,False,objects/masks_1x/O_G05.png,objects/masks_1x/O_T19.png,pairs/cards/P0145.png,N/A
P0146,O-G06,O-G07,NODE_BORDER,NODE_BORDER,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,490.0,raw_mask_pixel_square_clearance_px,490.0,0,"[1005, 519]","[1005, 1010]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_G07.png,pairs/cards/P0146.png,N/A
P0147,O-G06,O-G08,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,831.0775204270333,raw_mask_pixel_square_clearance_px,831.0775204270333,0,"[997, 512]","[204, 764]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_G08.png,pairs/cards/P0147.png,N/A
P0148,O-G06,O-G09,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,649.2384178130358,raw_mask_pixel_square_clearance_px,649.2384178130358,0,"[997, 512]","[398, 765]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_G09.png,pairs/cards/P0148.png,N/A
P0149,O-G06,O-G10,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,414.40582566930857,raw_mask_pixel_square_clearance_px,414.40582566930857,0,"[998, 514]","[667, 765]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_G10.png,pairs/cards/P0149.png,N/A
P0150,O-G06,O-G11,NODE_BORDER,LINE_ARROW,DESIGN_WHITELIST,accept arrow terminates at accepted border,True,89,0,0.0,raw_mask_pixel_square_clearance_px,0.0,0,"[995, 273]","[995, 273]",PASS,True,objects/masks_1x/O_G06.png,objects/masks_1x/O_G11.png,pairs/cards/P0150.png,pairs/critical/P0150_critical.png
P0151,O-G06,O-G12,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,488.70297119784766,raw_mask_pixel_square_clearance_px,488.70297119784766,0,"[1005, 519]","[908, 999]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_G12.png,pairs/cards/P0151.png,N/A
P0152,O-G06,O-G13,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,443.6234361794259,raw_mask_pixel_square_clearance_px,443.6234361794259,0,"[1123, 519]","[1224, 952]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_G13.png,pairs/cards/P0152.png,N/A
P0153,O-G06,O-T01,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,934.0978558418365,raw_mask_pixel_square_clearance_px,934.0978558418365,5,"[997, 512]","[79, 690]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_T01.png,pairs/cards/P0153.png,N/A
P0154,O-G06,O-T02,NODE_BORDER,FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,888.9134789405091,raw_mask_pixel_square_clearance_px,888.9134789405091,5,"[997, 512]","[136, 737]",PASS,False,objects/masks_1x/O_G06.png,objects/masks_1x/O_T02.png,pairs/cards/P0154.png,N/A
