ELEMENT_ID,SEMANTIC_PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,MIN_GLYPH_ID,MIN_GLYPH_H_INK_PX,PIXEL_HEIGHT_PASS,D_SAME_SCRIPT_PASS,E_BASE_ID,E_ROLE_RATIO,E_ROLE_RATIO_PASS,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,COMBINED_ELEMENT_GATE,REASON
T068,P_LEGEND_TEAL,A,LEGEND,fig_v5_c02_rejection_envelope.tex,36-37,9.6000,1.0000,9.6000,=,BASE_MATH,1791,758,1816,769,12.00,T068_G01,12,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T069,P_TICK_Y_1_6,A,TICK,fig_v5_c02_rejection_envelope.tex,17,9.6000,1.0000,9.6000,1.6,MIXED,387,791,431,817,26.00,T069_G02,6,FAIL,PASS,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T070,P_DELTA_LABEL,A,ANNOTATION_FORMULA,fig_v5_c02_rejection_envelope.tex,38-40,9.6000,1.0000,9.6000,1,NATURAL_SCRIPT,1235,791,1248,815,25.00,T070_G01,25,PASS,PASS,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,no comparable same-script BASE; E is N/A (not cross-script compared)
T071,P_DELTA_LABEL,A,ANNOTATION_FORMULA,fig_v5_c02_rejection_envelope.tex,38-40,9.6000,1.0000,9.6000,10,NATURAL_SCRIPT,1224,839,1259,864,25.50,T071_G01,25,PASS,PASS,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,no comparable same-script BASE; E is N/A (not cross-script compared)
T072,P_LEGEND_BLUE,A,LEGEND,fig_v5_c02_rejection_envelope.tex,34-35,9.6000,1.0000,9.6000,实线,CJK,895,858,975,894,36.50,T072_G01,36,PASS,PASS,T107,1.0000,PASS,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,CJK-only E comparison to explicit BASE T107; no cross-script comparison
T073,P_LEGEND_BLUE,A,LEGEND,fig_v5_c02_rejection_envelope.tex,34-35,9.6000,1.0000,9.6000,𝑝(𝑦),MIXED,989,860,1059,900,36.50,T073_G01,30,PASS,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T074,P_AXIS_Y,A,AXIS_TITLE,fig_v5_c02_rejection_envelope.tex,15,9.6000,1.0000,9.6000,密度高度,CJK,303,1065,338,1221,43.50,T074_G04,36,PASS,FAIL,T107,1.1918,FAIL,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,CJK-only E comparison to explicit BASE T107; no cross-script comparison
T075,P_REJECT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,56-61,9.6000,1.0000,9.6000,普通拒绝（三角点；包络合法）,CJK,1573,957,2125,1001,36.00,T075_G05,33,PASS,FAIL,T107,0.9863,PASS,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,CJK-only E comparison to explicit BASE T107; no cross-script comparison
T076,P_REJECT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,56-61,9.6000,1.0000,9.6000,3,LATIN_CAP_NUM,1654,999,1669,1024,26.00,T076_G01,26,PASS,PASS,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,no comparable same-script BASE; E is N/A (not cross-script compared)
T077,P_REJECT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,56-61,9.6000,1.0000,9.6000,27,LATIN_CAP_NUM,1788,999,1824,1024,25.50,T077_G01,25,PASS,PASS,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,no comparable same-script BASE; E is N/A (not cross-script compared)
T078,P_REJECT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,56-61,9.6000,1.0000,9.6000,9,LATIN_CAP_NUM,1943,999,1960,1024,26.00,T078_G01,26,PASS,PASS,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,no comparable same-script BASE; E is N/A (not cross-script compared)
T079,P_REJECT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,56-61,9.6000,1.0000,9.6000,𝑦=,MIXED,1572,1028,1632,1056,20.50,T079_G02,12,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T080,P_REJECT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,56-61,9.6000,1.0000,9.6000,",",BASE_MATH,1679,1043,1684,1053,11.00,T080_G01,11,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T081,P_REJECT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,56-61,9.6000,1.0000,9.6000,ℎ=,MIXED,1706,1018,1766,1048,21.50,T081_G02,12,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T082,P_REJECT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,56-61,9.6000,1.0000,9.6000,",",BASE_MATH,1834,1043,1839,1053,11.00,T082_G01,11,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T083,P_REJECT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,56-61,9.6000,1.0000,9.6000,𝑝=,MIXED,1862,1028,1922,1057,21.00,T083_G02,12,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T084,P_FILL_ANNOTATION,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,41-42,9.6000,1.0000,9.6000,浅填充：包络差,CJK,590,963,877,1007,36.00,T084_G04,22,FAIL,FAIL,T107,0.9863,PASS,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,CJK-only E comparison to explicit BASE T107; no cross-script comparison
T085,P_FILL_ANNOTATION,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,41-42,9.6000,1.0000,9.6000,3,LATIN_CAP_NUM,813,1005,828,1030,26.00,T085_G01,26,PASS,PASS,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,no comparable same-script BASE; E is N/A (not cross-script compared)
T086,P_FILL_ANNOTATION,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,41-42,9.6000,1.0000,9.6000,拒绝区面积,CJK,590,1021,794,1057,37.00,T086_G02,36,PASS,PASS,T107,1.0137,PASS,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,CJK-only E comparison to explicit BASE T107; no cross-script comparison
T087,P_TICK_Y_1_2,A,TICK,fig_v5_c02_rejection_envelope.tex,17,9.6000,1.0000,9.6000,1.2,MIXED,387,982,431,1008,26.00,T087_G02,6,FAIL,PASS,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T088,P_LEGEND_TEAL,A,LEGEND,fig_v5_c02_rejection_envelope.tex,36-37,9.6000,1.0000,9.6000,8,LATIN_CAP_NUM,1836,725,1852,751,27.00,T088_G01,27,PASS,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T089,P_LEGEND_TEAL,A,LEGEND,fig_v5_c02_rejection_envelope.tex,36-37,9.6000,1.0000,9.6000,5,LATIN_CAP_NUM,1836,774,1855,808,35.00,T089_G01,35,PASS,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T090,P_FILL_ANNOTATION,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,41-42,9.6000,1.0000,9.6000,5,LATIN_CAP_NUM,812,1054,827,1079,26.00,T090_G01,26,PASS,PASS,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,no comparable same-script BASE; E is N/A (not cross-script compared)
T091,P_REJECT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,56-61,9.6000,1.0000,9.6000,𝑈=,MIXED,1575,1102,1643,1130,20.50,T091_G02,12,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T092,P_REJECT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,56-61,9.6000,1.0000,9.6000,4,LATIN_CAP_NUM,1652,1048,1670,1072,25.00,T092_G01,25,PASS,PASS,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,no comparable same-script BASE; E is N/A (not cross-script compared)
T093,P_REJECT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,56-61,9.6000,1.0000,9.6000,20,LATIN_CAP_NUM,1787,1048,1824,1082,30.50,T093_G02,26,PASS,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T094,P_REJECT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,56-61,9.6000,1.0000,9.6000,8,LATIN_CAP_NUM,1943,1048,1959,1073,26.00,T094_G01,26,PASS,PASS,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,no comparable same-script BASE; E is N/A (not cross-script compared)
T095,P_REJECT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,56-61,9.6000,1.0000,9.6000,ℎ,LATIN_CAP_NUM,1673,1077,1693,1105,29.00,T095_G01,29,PASS,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T096,P_REJECT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,56-61,9.6000,1.0000,9.6000,27,LATIN_CAP_NUM,1767,1080,1802,1105,25.50,T096_G01,25,PASS,PASS,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,no comparable same-script BASE; E is N/A (not cross-script compared)
T097,P_REJECT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,56-61,9.6000,1.0000,9.6000,𝑝,LATIN_CAP_NUM,1877,1085,1896,1113,29.00,T097_G01,29,PASS,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T098,P_REJECT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,56-61,9.6000,1.0000,9.6000,45,LATIN_CAP_NUM,1972,1080,2008,1105,25.50,T098_G01,25,PASS,PASS,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,no comparable same-script BASE; E is N/A (not cross-script compared)
T099,P_REJECT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,56-61,9.6000,1.0000,9.6000,=,BASE_MATH,1721,1113,1746,1124,12.00,T099_G01,12,FAIL,PASS,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T100,P_REJECT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,56-61,9.6000,1.0000,9.6000,>,BASE_MATH,1824,1107,1847,1130,24.00,T100_G01,24,PASS,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T101,P_REJECT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,56-61,9.6000,1.0000,9.6000,=,BASE_MATH,1926,1113,1951,1124,12.00,T101_G01,12,FAIL,PASS,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T102,P_REJECT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,56-61,9.6000,1.0000,9.6000,𝑐𝑞,LATIN_CAP_NUM,1664,1134,1701,1162,25.00,T102_G01,21,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T103,P_REJECT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,56-61,9.6000,1.0000,9.6000,32,LATIN_CAP_NUM,1768,1129,1803,1154,25.50,T103_G02,25,PASS,PASS,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,no comparable same-script BASE; E is N/A (not cross-script compared)
T104,P_REJECT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,56-61,9.6000,1.0000,9.6000,𝑐𝑞,LATIN_CAP_NUM,1869,1134,1906,1162,25.00,T104_G01,21,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T105,P_REJECT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,56-61,9.6000,1.0000,9.6000,64,LATIN_CAP_NUM,1973,1129,2010,1154,25.50,T105_G02,25,PASS,PASS,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,no comparable same-script BASE; E is N/A (not cross-script compared)
T106,P_TICK_Y_0_8,A,TICK,fig_v5_c02_rejection_envelope.tex,17,9.6000,1.0000,9.6000,0.8,MIXED,385,1174,430,1200,27.00,T106_G02,6,FAIL,PASS,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T107,P_ACCEPT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,47-51,9.6000,1.0000,9.6000,接受（圆点）,CJK,593,1220,813,1265,36.50,T107_G03,3,FAIL,FAIL,T107,1.0000,PASS,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,CJK-only E comparison to explicit BASE T107; no cross-script comparison
T108,P_ACCEPT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,47-51,9.6000,1.0000,9.6000,1,LATIN_CAP_NUM,528,1263,541,1287,25.00,T108_G01,25,PASS,PASS,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,no comparable same-script BASE; E is N/A (not cross-script compared)
T109,P_ACCEPT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,47-51,9.6000,1.0000,9.6000,4,LATIN_CAP_NUM,660,1263,678,1287,25.00,T109_G01,25,PASS,PASS,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,no comparable same-script BASE; E is N/A (not cross-script compared)
T110,P_ACCEPT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,47-51,9.6000,1.0000,9.6000,9,LATIN_CAP_NUM,796,1263,813,1288,26.00,T110_G01,26,PASS,PASS,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,no comparable same-script BASE; E is N/A (not cross-script compared)
T111,P_ACCEPT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,47-51,9.6000,1.0000,9.6000,",",BASE_MATH,552,1307,557,1317,11.00,T111_G01,11,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T112,P_ACCEPT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,47-51,9.6000,1.0000,9.6000,ℎ=,MIXED,579,1282,640,1312,21.50,T112_G02,12,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T113,P_ACCEPT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,47-51,9.6000,1.0000,9.6000,",",BASE_MATH,687,1307,692,1317,11.00,T113_G01,11,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T114,P_ACCEPT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,47-51,9.6000,1.0000,9.6000,𝑝=,MIXED,715,1292,775,1321,21.00,T114_G02,12,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T115,P_ACCEPT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,47-51,9.6000,1.0000,9.6000,4,LATIN_CAP_NUM,525,1311,543,1335,25.00,T115_G01,25,PASS,PASS,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,no comparable same-script BASE; E is N/A (not cross-script compared)
T116,P_ACCEPT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,47-51,9.6000,1.0000,9.6000,5,LATIN_CAP_NUM,661,1311,676,1336,26.00,T116_G01,26,PASS,PASS,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,no comparable same-script BASE; E is N/A (not cross-script compared)
T117,P_ACCEPT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,47-51,9.6000,1.0000,9.6000,8,LATIN_CAP_NUM,796,1311,812,1345,35.00,T117_G01,35,PASS,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T118,P_ACCEPT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,47-51,9.6000,1.0000,9.6000,ℎ,LATIN_CAP_NUM,495,1341,515,1369,29.00,T118_G01,29,PASS,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T119,P_ACCEPT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,47-51,9.6000,1.0000,9.6000,1,LATIN_CAP_NUM,592,1344,605,1368,25.00,T119_G01,25,PASS,PASS,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,no comparable same-script BASE; E is N/A (not cross-script compared)
T120,P_ACCEPT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,47-51,9.6000,1.0000,9.6000,𝑝,LATIN_CAP_NUM,680,1349,700,1377,29.00,T120_G01,29,PASS,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T121,P_ACCEPT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,47-51,9.6000,1.0000,9.6000,45,LATIN_CAP_NUM,776,1344,812,1369,25.50,T121_G01,25,PASS,PASS,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,no comparable same-script BASE; E is N/A (not cross-script compared)
T123,P_ACCEPT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,47-51,9.6000,1.0000,9.6000,𝑈=,MIXED,398,1365,466,1393,20.50,T123_G02,12,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T124,P_ACCEPT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,47-51,9.6000,1.0000,9.6000,=,BASE_MATH,544,1376,569,1387,12.00,T124_G01,12,FAIL,PASS,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T125,P_ACCEPT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,47-51,9.6000,1.0000,9.6000,≤,BASE_MATH,627,1367,650,1397,31.00,T125_G01,31,PASS,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T126,P_ACCEPT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,47-51,9.6000,1.0000,9.6000,=,BASE_MATH,729,1376,754,1387,12.00,T126_G01,12,FAIL,PASS,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T127,P_ACCEPT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,47-51,9.6000,1.0000,9.6000,𝑐𝑞,LATIN_CAP_NUM,487,1397,523,1425,25.00,T127_G01,21,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T128,P_ACCEPT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,47-51,9.6000,1.0000,9.6000,2,LATIN_CAP_NUM,589,1392,606,1416,25.00,T128_G01,25,PASS,PASS,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,no comparable same-script BASE; E is N/A (not cross-script compared)
T129,P_ACCEPT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,47-51,9.6000,1.0000,9.6000,𝑐𝑞,LATIN_CAP_NUM,672,1397,709,1425,25.00,T129_G01,21,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T130,P_ACCEPT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,47-51,9.6000,1.0000,9.6000,64,LATIN_CAP_NUM,776,1392,813,1417,25.50,T130_G02,25,PASS,PASS,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,no comparable same-script BASE; E is N/A (not cross-script compared)
T131,P_ACCEPT_CALLOUT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,47-51,9.6000,1.0000,9.6000,𝑦=,MIXED,445,1292,505,1320,20.50,T131_G02,12,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T132,P_TICK_Y_0,A,TICK,fig_v5_c02_rejection_envelope.tex,17,9.6000,1.0000,9.6000,0,LATIN_CAP_NUM,414,1557,431,1583,27.00,T132_G01,27,PASS,PASS,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,no comparable same-script BASE; E is N/A (not cross-script compared)
T133,P_TICK_X_0,A,TICK,fig_v5_c02_rejection_envelope.tex,16,9.6000,1.0000,9.6000,0,LATIN_CAP_NUM,498,1595,515,1621,27.00,T133_G01,27,PASS,PASS,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,no comparable same-script BASE; E is N/A (not cross-script compared)
T134,P_SUPPORT_LEFT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,65-68,9.6000,1.0000,9.6000,支撑集边界,CJK,525,1602,728,1637,36.00,T134_G01,36,PASS,PASS,T107,0.9863,PASS,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,CJK-only E comparison to explicit BASE T107; no cross-script comparison
T135,P_TICK_X_1_4,A,TICK,fig_v5_c02_rejection_envelope.tex,16,9.6000,1.0000,9.6000,1,LATIN_CAP_NUM,851,1594,862,1613,20.00,T135_G01,20,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
