CHECK_ID,VIEW,PAIR_TYPE,ELEMENT_A_ID,ELEMENT_A_CLASS,ELEMENT_B_ID,ELEMENT_B_CLASS,OVERLAP_PIXEL_COUNT,CLIP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,BBOX_SUBPAIR,PASS_FAIL,REASON,EVIDENCE_ROI
TT121,PAGE_300DPI,TEXT_TEXT,P_LEGEND_BLUE,TEXT,P_TICK_X_3_4,TEXT,0,0,848.157,4,T073|T137,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT122,PAGE_300DPI,TEXT_TEXT,P_LEGEND_BLUE,TEXT,P_TICK_Y_0,TEXT,0,0,807.845,4,T072|T132,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT123,PAGE_300DPI,TEXT_TEXT,P_LEGEND_BLUE,TEXT,P_TICK_Y_0_8,TEXT,0,0,541.421,4,T072|T106,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT124,PAGE_300DPI,TEXT_TEXT,P_LEGEND_BLUE,TEXT,P_TICK_Y_1_2,TEXT,0,0,471.103,4,T072|T087,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT125,PAGE_300DPI,TEXT_TEXT,P_LEGEND_BLUE,TEXT,P_TICK_Y_1_6,TEXT,0,0,464.725,4,T072|T069,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT126,PAGE_300DPI,TEXT_TEXT,P_LEGEND_BLUE,TEXT,P_TITLE,TEXT,0,0,516.000,4,T072|T001,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT127,PAGE_300DPI,TEXT_TEXT,P_LEGEND_TEAL,TEXT,P_REJECT_CALLOUT,TEXT,0,0,148.000,4,T089|T075,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT128,PAGE_300DPI,TEXT_TEXT,P_LEGEND_TEAL,TEXT,P_SUMMARY_FORMULA,FORMULA,0,0,172.166,4,T088|T032,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT129,PAGE_300DPI,TEXT_TEXT,P_LEGEND_TEAL,TEXT,P_SUPPORT_LEFT,TEXT,0,0,1195.415,4,T066|T134,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT130,PAGE_300DPI,TEXT_TEXT,P_LEGEND_TEAL,TEXT,P_SUPPORT_RIGHT,TEXT,0,0,793.000,4,T089|T141,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT131,PAGE_300DPI,TEXT_TEXT,P_LEGEND_TEAL,TEXT,P_TICK_X_0,TEXT,0,0,1353.609,4,T066|T133,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT132,PAGE_300DPI,TEXT_TEXT,P_LEGEND_TEAL,TEXT,P_TICK_X_1,TEXT,0,0,787.175,4,T089|T142,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT133,PAGE_300DPI,TEXT_TEXT,P_LEGEND_TEAL,TEXT,P_TICK_X_1_2,TEXT,0,0,900.933,4,T066|T136,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT134,PAGE_300DPI,TEXT_TEXT,P_LEGEND_TEAL,TEXT,P_TICK_X_1_4,TEXT,0,0,1096.136,4,T066|T135,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT135,PAGE_300DPI,TEXT_TEXT,P_LEGEND_TEAL,TEXT,P_TICK_X_3_4,TEXT,0,0,815.709,4,T066|T137,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT136,PAGE_300DPI,TEXT_TEXT,P_LEGEND_TEAL,TEXT,P_TICK_Y_0,TEXT,0,0,1400.064,4,T066|T132,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT137,PAGE_300DPI,TEXT_TEXT,P_LEGEND_TEAL,TEXT,P_TICK_Y_0_8,TEXT,0,0,1230.142,4,T066|T106,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT138,PAGE_300DPI,TEXT_TEXT,P_LEGEND_TEAL,TEXT,P_TICK_Y_1_2,TEXT,0,0,1181.569,4,T066|T087,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT139,PAGE_300DPI,TEXT_TEXT,P_LEGEND_TEAL,TEXT,P_TICK_Y_1_6,TEXT,0,0,1164.062,4,T066|T069,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT140,PAGE_300DPI,TEXT_TEXT,P_LEGEND_TEAL,TEXT,P_TITLE,TEXT,0,0,776.889,4,T066|T001,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT141,PAGE_300DPI,TEXT_TEXT,P_REJECT_CALLOUT,TEXT,P_SUMMARY_FORMULA,FORMULA,0,0,403.000,4,T075|T032,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT142,PAGE_300DPI,TEXT_TEXT,P_REJECT_CALLOUT,TEXT,P_SUPPORT_LEFT,TEXT,0,0,968.275,4,T091|T134,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT143,PAGE_300DPI,TEXT_TEXT,P_REJECT_CALLOUT,TEXT,P_SUPPORT_RIGHT,TEXT,0,0,439.000,4,T102|T141,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT144,PAGE_300DPI,TEXT_TEXT,P_REJECT_CALLOUT,TEXT,P_TICK_X_0,TEXT,0,0,1156.191,4,T091|T133,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT145,PAGE_300DPI,TEXT_TEXT,P_REJECT_CALLOUT,TEXT,P_TICK_X_1,TEXT,0,0,432.000,4,T104|T142,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT146,PAGE_300DPI,TEXT_TEXT,P_REJECT_CALLOUT,TEXT,P_TICK_X_1_2,TEXT,0,0,588.335,4,T091|T136,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT147,PAGE_300DPI,TEXT_TEXT,P_REJECT_CALLOUT,TEXT,P_TICK_X_1_4,TEXT,0,0,849.301,4,T091|T135,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT148,PAGE_300DPI,TEXT_TEXT,P_REJECT_CALLOUT,TEXT,P_TICK_X_3_4,TEXT,0,0,442.905,4,T102|T137,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT149,PAGE_300DPI,TEXT_TEXT,P_REJECT_CALLOUT,TEXT,P_TICK_Y_0,TEXT,0,0,1219.805,4,T091|T132,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT150,PAGE_300DPI,TEXT_TEXT,P_REJECT_CALLOUT,TEXT,P_TICK_Y_0_8,TEXT,0,0,1144.808,4,T091|T106,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT151,PAGE_300DPI,TEXT_TEXT,P_REJECT_CALLOUT,TEXT,P_TICK_Y_1_2,TEXT,0,0,1140.158,4,T079|T087,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT152,PAGE_300DPI,TEXT_TEXT,P_REJECT_CALLOUT,TEXT,P_TICK_Y_1_6,TEXT,0,0,1149.436,4,T075|T069,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT153,PAGE_300DPI,TEXT_TEXT,P_REJECT_CALLOUT,TEXT,P_TITLE,TEXT,0,0,889.761,4,T075|T001,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT154,PAGE_300DPI,TEXT_TEXT,P_SUMMARY_FORMULA,FORMULA,P_SUPPORT_LEFT,TEXT,0,0,948.646,4,T063|T134,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT155,PAGE_300DPI,TEXT_TEXT,P_SUMMARY_FORMULA,FORMULA,P_SUPPORT_RIGHT,TEXT,0,0,1048.000,4,T032|T141,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT156,PAGE_300DPI,TEXT_TEXT,P_SUMMARY_FORMULA,FORMULA,P_TICK_X_0,TEXT,0,0,941.034,4,T063|T133,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT157,PAGE_300DPI,TEXT_TEXT,P_SUMMARY_FORMULA,FORMULA,P_TICK_X_1,TEXT,0,0,1044.304,4,T032|T142,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT158,PAGE_300DPI,TEXT_TEXT,P_SUMMARY_FORMULA,FORMULA,P_TICK_X_1_2,TEXT,0,0,1004.801,4,T065|T136,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT159,PAGE_300DPI,TEXT_TEXT,P_SUMMARY_FORMULA,FORMULA,P_TICK_X_1_4,TEXT,0,0,940.019,4,T065|T135,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT160,PAGE_300DPI,TEXT_TEXT,P_SUMMARY_FORMULA,FORMULA,P_TICK_X_3_4,TEXT,0,0,1025.695,4,T034|T137,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT161,PAGE_300DPI,TEXT_TEXT,P_SUMMARY_FORMULA,FORMULA,P_TICK_Y_0,TEXT,0,0,903.976,4,T063|T132,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT162,PAGE_300DPI,TEXT_TEXT,P_SUMMARY_FORMULA,FORMULA,P_TICK_Y_0_8,TEXT,0,0,521.775,4,T063|T106,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT163,PAGE_300DPI,TEXT_TEXT,P_SUMMARY_FORMULA,FORMULA,P_TICK_Y_1_2,TEXT,0,0,330.678,4,T063|T087,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT164,PAGE_300DPI,TEXT_TEXT,P_SUMMARY_FORMULA,FORMULA,P_TICK_Y_1_6,TEXT,0,0,143.293,4,T063|T069,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT165,PAGE_300DPI,TEXT_TEXT,P_SUMMARY_FORMULA,FORMULA,P_TITLE,TEXT,0,0,21.000,4,T003|T001,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT166,PAGE_300DPI,TEXT_TEXT,P_SUPPORT_LEFT,TEXT,P_SUPPORT_RIGHT,TEXT,0,0,955.000,4,T134|T141,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT167,PAGE_300DPI,TEXT_TEXT,P_SUPPORT_LEFT,TEXT,P_TICK_X_0,TEXT,0,0,9.000,4,T134|T133,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT168,PAGE_300DPI,TEXT_TEXT,P_SUPPORT_LEFT,TEXT,P_TICK_X_1,TEXT,0,0,1170.000,4,T134|T142,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT169,PAGE_300DPI,TEXT_TEXT,P_SUPPORT_LEFT,TEXT,P_TICK_X_1_2,TEXT,0,0,470.010,4,T134|T139,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT170,PAGE_300DPI,TEXT_TEXT,P_SUPPORT_LEFT,TEXT,P_TICK_X_1_4,TEXT,0,0,120.037,4,T134|T138,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT171,PAGE_300DPI,TEXT_TEXT,P_SUPPORT_LEFT,TEXT,P_TICK_X_3_4,TEXT,0,0,820.000,4,T134|T137,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT172,PAGE_300DPI,TEXT_TEXT,P_SUPPORT_LEFT,TEXT,P_TICK_Y_0,TEXT,0,0,94.726,4,T134|T132,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT173,PAGE_300DPI,TEXT_TEXT,P_SUPPORT_LEFT,TEXT,P_TICK_Y_0_8,TEXT,0,0,411.870,4,T134|T106,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT174,PAGE_300DPI,TEXT_TEXT,P_SUPPORT_LEFT,TEXT,P_TICK_Y_1_2,TEXT,0,0,600.248,4,T134|T087,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT175,PAGE_300DPI,TEXT_TEXT,P_SUPPORT_LEFT,TEXT,P_TICK_Y_1_6,TEXT,0,0,789.497,4,T134|T069,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT176,PAGE_300DPI,TEXT_TEXT,P_SUPPORT_LEFT,TEXT,P_TITLE,TEXT,0,0,1260.000,4,T134|T001,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT177,PAGE_300DPI,TEXT_TEXT,P_SUPPORT_RIGHT,TEXT,P_TICK_X_0,TEXT,0,0,1168.000,4,T141|T133,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT178,PAGE_300DPI,TEXT_TEXT,P_SUPPORT_RIGHT,TEXT,P_TICK_X_1,TEXT,0,0,11.000,4,T141|T142,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT179,PAGE_300DPI,TEXT_TEXT,P_SUPPORT_RIGHT,TEXT,P_TICK_X_1_2,TEXT,0,0,471.010,4,T141|T139,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT180,PAGE_300DPI,TEXT_TEXT,P_SUPPORT_RIGHT,TEXT,P_TICK_X_1_4,TEXT,0,0,820.005,4,T141|T138,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT181,PAGE_300DPI,TEXT_TEXT,P_SUPPORT_RIGHT,TEXT,P_TICK_X_3_4,TEXT,0,0,120.037,4,T141|T140,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT182,PAGE_300DPI,TEXT_TEXT,P_SUPPORT_RIGHT,TEXT,P_TICK_Y_0,TEXT,0,0,1252.129,4,T141|T132,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT183,PAGE_300DPI,TEXT_TEXT,P_SUPPORT_RIGHT,TEXT,P_TICK_Y_0_8,TEXT,0,0,1315.603,4,T141|T106,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT184,PAGE_300DPI,TEXT_TEXT,P_SUPPORT_RIGHT,TEXT,P_TICK_Y_1_2,TEXT,0,0,1385.335,4,T141|T087,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT185,PAGE_300DPI,TEXT_TEXT,P_SUPPORT_RIGHT,TEXT,P_TICK_Y_1_6,TEXT,0,0,1477.214,4,T141|T069,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT186,PAGE_300DPI,TEXT_TEXT,P_SUPPORT_RIGHT,TEXT,P_TITLE,TEXT,0,0,1468.372,4,T141|T001,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT187,PAGE_300DPI,TEXT_TEXT,P_TICK_X_0,TEXT,P_TICK_X_1,TEXT,0,0,1383.000,4,T133|T142,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT188,PAGE_300DPI,TEXT_TEXT,P_TICK_X_0,TEXT,P_TICK_X_1_2,TEXT,0,0,683.264,4,T133|T139,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT189,PAGE_300DPI,TEXT_TEXT,P_TICK_X_0,TEXT,P_TICK_X_1_4,TEXT,0,0,333.542,4,T133|T138,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT190,PAGE_300DPI,TEXT_TEXT,P_TICK_X_0,TEXT,P_TICK_X_3_4,TEXT,0,0,1033.000,4,T133|T137,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT191,PAGE_300DPI,TEXT_TEXT,P_TICK_X_0,TEXT,P_TICK_Y_0,TEXT,0,0,66.910,4,T133|T132,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT192,PAGE_300DPI,TEXT_TEXT,P_TICK_X_0,TEXT,P_TICK_Y_0_8,TEXT,0,0,399.656,4,T133|T106,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT193,PAGE_300DPI,TEXT_TEXT,P_TICK_X_0,TEXT,P_TICK_Y_1_2,TEXT,0,0,589.705,4,T133|T087,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT194,PAGE_300DPI,TEXT_TEXT,P_TICK_X_0,TEXT,P_TICK_Y_1_6,TEXT,0,0,779.798,4,T133|T069,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT195,PAGE_300DPI,TEXT_TEXT,P_TICK_X_0,TEXT,P_TITLE,TEXT,0,0,1253.000,4,T133|T001,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT196,PAGE_300DPI,TEXT_TEXT,P_TICK_X_1,TEXT,P_TICK_X_1_2,TEXT,0,0,686.291,4,T142|T139,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT197,PAGE_300DPI,TEXT_TEXT,P_TICK_X_1,TEXT,P_TICK_X_1_4,TEXT,0,0,1035.193,4,T142|T138,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT198,PAGE_300DPI,TEXT_TEXT,P_TICK_X_1,TEXT,P_TICK_X_3_4,TEXT,0,0,335.596,4,T142|T140,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT199,PAGE_300DPI,TEXT_TEXT,P_TICK_X_1,TEXT,P_TICK_Y_0,TEXT,0,0,1467.041,4,T142|T132,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT200,PAGE_300DPI,TEXT_TEXT,P_TICK_X_1,TEXT,P_TICK_Y_0_8,TEXT,0,0,1519.954,4,T142|T106,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT201,PAGE_300DPI,TEXT_TEXT,P_TICK_X_1,TEXT,P_TICK_Y_1_2,TEXT,0,0,1579.710,4,T142|T087,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT202,PAGE_300DPI,TEXT_TEXT,P_TICK_X_1,TEXT,P_TICK_Y_1_6,TEXT,0,0,1660.066,4,T142|T069,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT203,PAGE_300DPI,TEXT_TEXT,P_TICK_X_1,TEXT,P_TITLE,TEXT,0,0,1583.973,4,T142|T001,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT204,PAGE_300DPI,TEXT_TEXT,P_TICK_X_1_2,TEXT,P_TICK_X_1_4,TEXT,0,0,335.000,4,T139|T138,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT205,PAGE_300DPI,TEXT_TEXT,P_TICK_X_1_2,TEXT,P_TICK_X_3_4,TEXT,0,0,336.000,4,T139|T140,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT206,PAGE_300DPI,TEXT_TEXT,P_TICK_X_1_2,TEXT,P_TICK_Y_0,TEXT,0,0,768.065,4,T136|T132,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT207,PAGE_300DPI,TEXT_TEXT,P_TICK_X_1_2,TEXT,P_TICK_Y_0_8,TEXT,0,0,863.603,4,T136|T106,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT208,PAGE_300DPI,TEXT_TEXT,P_TICK_X_1_2,TEXT,P_TICK_Y_1_2,TEXT,0,0,965.427,4,T136|T087,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT209,PAGE_300DPI,TEXT_TEXT,P_TICK_X_1_2,TEXT,P_TICK_Y_1_6,TEXT,0,0,1091.788,4,T136|T069,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT210,PAGE_300DPI,TEXT_TEXT,P_TICK_X_1_2,TEXT,P_TITLE,TEXT,0,0,1280.783,4,T136|T001,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT211,PAGE_300DPI,TEXT_TEXT,P_TICK_X_1_4,TEXT,P_TICK_X_3_4,TEXT,0,0,685.000,4,T138|T140,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT212,PAGE_300DPI,TEXT_TEXT,P_TICK_X_1_4,TEXT,P_TICK_Y_0,TEXT,0,0,419.119,4,T135|T132,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT213,PAGE_300DPI,TEXT_TEXT,P_TICK_X_1_4,TEXT,P_TICK_Y_0_8,TEXT,0,0,575.195,4,T135|T106,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT214,PAGE_300DPI,TEXT_TEXT,P_TICK_X_1_4,TEXT,P_TICK_Y_1_2,TEXT,0,0,719.573,4,T135|T087,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT215,PAGE_300DPI,TEXT_TEXT,P_TICK_X_1_4,TEXT,P_TICK_Y_1_6,TEXT,0,0,881.894,4,T135|T069,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT216,PAGE_300DPI,TEXT_TEXT,P_TICK_X_1_4,TEXT,P_TITLE,TEXT,0,0,1252.000,4,T135|T001,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT217,PAGE_300DPI,TEXT_TEXT,P_TICK_X_3_4,TEXT,P_TICK_Y_0,TEXT,0,0,1117.045,4,T137|T132,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT218,PAGE_300DPI,TEXT_TEXT,P_TICK_X_3_4,TEXT,P_TICK_Y_0_8,TEXT,0,0,1185.062,4,T137|T106,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT219,PAGE_300DPI,TEXT_TEXT,P_TICK_X_3_4,TEXT,P_TICK_Y_1_2,TEXT,0,0,1260.918,4,T137|T087,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT220,PAGE_300DPI,TEXT_TEXT,P_TICK_X_3_4,TEXT,P_TICK_Y_1_6,TEXT,0,0,1360.097,4,T137|T069,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT221,PAGE_300DPI,TEXT_TEXT,P_TICK_X_3_4,TEXT,P_TITLE,TEXT,0,0,1396.662,4,T137|T001,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT222,PAGE_300DPI,TEXT_TEXT,P_TICK_Y_0,TEXT,P_TICK_Y_0_8,TEXT,0,0,356.000,4,T132|T106,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT223,PAGE_300DPI,TEXT_TEXT,P_TICK_Y_0,TEXT,P_TICK_Y_1_2,TEXT,0,0,548.000,4,T132|T087,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT224,PAGE_300DPI,TEXT_TEXT,P_TICK_Y_0,TEXT,P_TICK_Y_1_6,TEXT,0,0,739.000,4,T132|T069,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT225,PAGE_300DPI,TEXT_TEXT,P_TICK_Y_0,TEXT,P_TITLE,TEXT,0,0,1215.563,4,T132|T001,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT226,PAGE_300DPI,TEXT_TEXT,P_TICK_Y_0_8,TEXT,P_TICK_Y_1_2,TEXT,0,0,165.000,4,T106|T087,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT227,PAGE_300DPI,TEXT_TEXT,P_TICK_Y_0_8,TEXT,P_TICK_Y_1_6,TEXT,0,0,356.000,4,T106|T069,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT228,PAGE_300DPI,TEXT_TEXT,P_TICK_Y_0_8,TEXT,P_TITLE,TEXT,0,0,832.867,4,T106|T001,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT229,PAGE_300DPI,TEXT_TEXT,P_TICK_Y_1_2,TEXT,P_TICK_Y_1_6,TEXT,0,0,164.000,4,T087|T069,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT230,PAGE_300DPI,TEXT_TEXT,P_TICK_Y_1_2,TEXT,P_TITLE,TEXT,0,0,641.069,4,T087|T001,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT231,PAGE_300DPI,TEXT_TEXT,P_TICK_Y_1_6,TEXT,P_TITLE,TEXT,0,0,450.522,4,T069|T001,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TG232,PAGE_300DPI,TEXT_DATA_CURVE,P_ACCEPT_CALLOUT,TEXT,G01_P_CURVE,DATA_CURVE,0,0,19.000,3,N/A,PASS,"p(y)=6y(1-y), source line 19",
TG233,PAGE_300DPI,TEXT_LINE_ARROW,P_ACCEPT_CALLOUT,TEXT,G02_CQ_ENVELOPE,LINE_ARROW,0,0,415.000,3,N/A,PASS,"cq(y)=8/5 dashed envelope, source line 20",
TG234,PAGE_300DPI,TEXT_LINE_ARROW,P_ACCEPT_CALLOUT,TEXT,G03_DELTA_ARROW,LINE_ARROW,0,0,545.382,3,N/A,PASS,"double arrow for 1/10, source lines 38-40",
TG235,PAGE_300DPI,TEXT_LINE_ARROW,P_ACCEPT_CALLOUT,TEXT,G04_ACCEPT_GUIDE,LINE_ARROW,0,0,42.000,3,N/A,PASS,"accepted-point vertical guide, native x=852..862; source line 44; white callout legitimately hides middle segment",
TG236,PAGE_300DPI,TEXT_MARKER,P_ACCEPT_CALLOUT,TEXT,G05_ACCEPT_MARKER,MARKER,0,0,44.822,3,N/A,PASS,"filled round accepted marker, native [840,1150]-[875,1210]; source lines 45-46",
TG237,PAGE_300DPI,TEXT_LINE_ARROW,P_ACCEPT_CALLOUT,TEXT,G06_REJECT_GUIDE,LINE_ARROW,0,0,742.000,3,N/A,PASS,rejected-point dotted guide below opaque node; native x=1553..1566; source line 53,
TG238,PAGE_300DPI,TEXT_MARKER,P_ACCEPT_CALLOUT,TEXT,G07_REJECT_MARKER,MARKER,0,0,787.353,3,N/A,PASS,hollow triangular rejected marker above opaque node; source lines 54-55,
TG239,PAGE_300DPI,TEXT_LINE_ARROW,P_ACCEPT_CALLOUT,TEXT,G08_AXES_AND_TICKS,LINE_ARROW,0,0,39.623,3,N/A,PASS,"axis paths, ticks and arrowheads; measured native source geometry strips; text subtracted",
TG240,PAGE_300DPI,TEXT_NODE_BORDER,P_ACCEPT_CALLOUT,TEXT,G09_TITLE_BORDER,NODE_BORDER,0,0,549.000,5,N/A,PASS,"opaque white title-node border; native bands [432,284]-[1980,670]; source lines 23-25",
