GLYPH_ID,ELEMENT_ID,CHAR,ROLE,SCRIPT_CLASS,SCRIPT_FAMILY,NATURAL_SCRIPT,PARTITION_METHOD,BBOX,H_INK_PX,W_INK_PX,THRESHOLD_PX,PIXEL_HEIGHT_PASS,D_BASE_SCOPE,D_MEDIAN_PX,D_RATIO,D_SAME_SCRIPT_PASS,RAW_MASK,REASON
T037_G07,T037,处,FORMULA,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"745,441,783,474",34,39,30,PASS,A/FORMULA/CJK,36.000,0.9444,PASS,masks/glyphs/T037_G07.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T037_G08,T037,）,FORMULA,CJK,MATH_PUNCT,false,WORD_BBOX_COMPONENT_ASSIGN,"787,441,813,477",37,27,30,PASS,A/FORMULA/MATH_PUNCT,34.000,1.0882,FAIL,masks/glyphs/T037_G08.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T038_G01,T038,",",FORMULA,BASE_MATH,MATH_PUNCT,false,SVG_USE_COMPONENT_ASSIGN,"808,467,813,477",11,6,22,FAIL,A/FORMULA/MATH_PUNCT,34.000,0.3235,FAIL,masks/glyphs/T038_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T039_G01,T039,m,FORMULA,X_HEIGHT,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"865,451,898,471",21,34,17,PASS,A/FORMULA/LATIN_DIGIT,27.500,0.7636,FAIL,masks/glyphs/T039_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T039_G02,T039,i,FORMULA,X_HEIGHT,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"901,444,910,471",28,10,17,PASS,A/FORMULA/LATIN_DIGIT,27.500,1.0182,PASS,masks/glyphs/T039_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T039_G03,T039,n,FORMULA,X_HEIGHT,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"913,451,934,471",21,22,17,PASS,A/FORMULA/LATIN_DIGIT,27.500,0.7636,FAIL,masks/glyphs/T039_G03.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T040_G01,T040,[,FORMULA,BASE_MATH,MATH_PUNCT,true,WORD_BBOX_COMPONENT_ASSIGN,"939,459,948,495",37,10,22,PASS,A/FORMULA/MATH_PUNCT,34.000,1.0882,FAIL,masks/glyphs/T040_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T040_G02,T040,0,FORMULA,NATURAL_SCRIPT,LATIN_DIGIT,true,WORD_BBOX_COMPONENT_ASSIGN,"951,463,969,488",26,19,15,PASS,A/FORMULA/LATIN_DIGIT,27.500,0.9455,PASS,masks/glyphs/T040_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T040_G03,T040,",",FORMULA,BASE_MATH,MATH_PUNCT,true,WORD_BBOX_COMPONENT_ASSIGN,"974,482,980,493",12,7,22,FAIL,A/FORMULA/MATH_PUNCT,34.000,0.3529,FAIL,masks/glyphs/T040_G03.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T040_G04,T040,1,FORMULA,NATURAL_SCRIPT,LATIN_DIGIT,true,WORD_BBOX_COMPONENT_ASSIGN,"985,463,998,487",25,14,15,PASS,A/FORMULA/LATIN_DIGIT,27.500,0.9091,FAIL,masks/glyphs/T040_G04.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T040_G05,T040,],FORMULA,BASE_MATH,MATH_PUNCT,true,WORD_BBOX_COMPONENT_ASSIGN,"1002,459,1011,495",37,10,22,PASS,A/FORMULA/MATH_PUNCT,34.000,1.0882,FAIL,masks/glyphs/T040_G05.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T041_G01,T041,(,FORMULA,BASE_MATH,MATH_PUNCT,false,WORD_BBOX_COMPONENT_ASSIGN,"1018,441,1030,479",39,13,22,PASS,A/FORMULA/MATH_PUNCT,34.000,1.1471,FAIL,masks/glyphs/T041_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T041_G02,T041,𝑐,FORMULA,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"1033,452,1048,472",21,16,24,FAIL,A/FORMULA/LATIN_DIGIT,27.500,0.7636,FAIL,masks/glyphs/T041_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T041_G03,T041,𝑞,FORMULA,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"1050,452,1069,481",30,20,24,PASS,A/FORMULA/LATIN_DIGIT,27.500,1.0909,FAIL,masks/glyphs/T041_G03.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T042_G01,T042,−,FORMULA,BASE_MATH,MATH_PUNCT,false,WORD_BBOX_COMPONENT_ASSIGN,"1082,459,1107,462",4,26,22,FAIL,A/FORMULA/MATH_PUNCT,34.000,0.1176,FAIL,masks/glyphs/T042_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T043_G01,T043,𝑝,FORMULA,LATIN_CAP_NUM,LATIN_DIGIT,false,SVG_USE_COMPONENT_ASSIGN,"1122,452,1142,481",30,21,24,PASS,A/FORMULA/LATIN_DIGIT,27.500,1.0909,FAIL,masks/glyphs/T043_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T043_G02,T043,),FORMULA,BASE_MATH,MATH_PUNCT,false,SVG_USE_COMPONENT_ASSIGN,"1145,441,1156,479",39,12,22,PASS,A/FORMULA/MATH_PUNCT,34.000,1.1471,FAIL,masks/glyphs/T043_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T044_G01,T044,=,FORMULA,BASE_MATH,MATH_PUNCT,false,SVG_USE_COMPONENT_ASSIGN,"1172,455,1197,466",12,26,22,FAIL,A/FORMULA/MATH_PUNCT,34.000,0.3529,FAIL,masks/glyphs/T044_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T045_G01,T045,𝑈,FORMULA,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"472,522,501,550",29,30,24,PASS,A/FORMULA/LATIN_DIGIT,27.500,1.0545,PASS,masks/glyphs/T045_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T045_G02,T045,𝑐,FORMULA,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"502,530,517,550",21,16,24,FAIL,A/FORMULA/LATIN_DIGIT,27.500,0.7636,FAIL,masks/glyphs/T045_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T045_G03,T045,𝑞,FORMULA,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"520,530,539,559",30,20,24,PASS,A/FORMULA/LATIN_DIGIT,27.500,1.0909,FAIL,masks/glyphs/T045_G03.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T045_G04,T045,(,FORMULA,BASE_MATH,MATH_PUNCT,false,WORD_BBOX_COMPONENT_ASSIGN,"541,519,553,557",39,13,22,PASS,A/FORMULA/MATH_PUNCT,34.000,1.1471,FAIL,masks/glyphs/T045_G04.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T045_G05,T045,𝑌,FORMULA,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"557,522,580,549",28,24,24,PASS,A/FORMULA/LATIN_DIGIT,27.500,1.0182,PASS,masks/glyphs/T045_G05.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T046_G01,T046,),FORMULA,BASE_MATH,MATH_PUNCT,false,SVG_USE_COMPONENT_ASSIGN,"586,519,597,557",39,12,22,PASS,A/FORMULA/MATH_PUNCT,34.000,1.1471,FAIL,masks/glyphs/T046_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T047_G01,T047,≤,FORMULA,BASE_MATH,MATH_PUNCT,false,SVG_USE_COMPONENT_ASSIGN,"624,524,647,554",31,24,22,PASS,A/FORMULA/MATH_PUNCT,34.000,0.9118,FAIL,masks/glyphs/T047_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T048_G01,T048,𝑝,FORMULA,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"676,530,696,559",30,21,24,PASS,A/FORMULA/LATIN_DIGIT,27.500,1.0909,FAIL,masks/glyphs/T048_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T048_G02,T048,(,FORMULA,BASE_MATH,MATH_PUNCT,false,WORD_BBOX_COMPONENT_ASSIGN,"699,519,711,557",39,13,22,PASS,A/FORMULA/MATH_PUNCT,34.000,1.1471,FAIL,masks/glyphs/T048_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T048_G03,T048,𝑌,FORMULA,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"715,522,738,549",28,24,24,PASS,A/FORMULA/LATIN_DIGIT,27.500,1.0182,PASS,masks/glyphs/T048_G03.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T049_G01,T049,),FORMULA,BASE_MATH,MATH_PUNCT,false,SVG_USE_COMPONENT_ASSIGN,"744,519,755,557",39,12,22,PASS,A/FORMULA/MATH_PUNCT,34.000,1.1471,FAIL,masks/glyphs/T049_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T050_G01,T050,⟺,FORMULA,BASE_MATH,MATH_PUNCT,false,SVG_USE_COMPONENT_ASSIGN,"782,528,844,550",23,63,22,PASS,A/FORMULA/MATH_PUNCT,34.000,0.6765,FAIL,masks/glyphs/T050_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T051_G01,T051,接,FORMULA,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"870,517,908,553",37,39,30,PASS,A/FORMULA/CJK,36.000,1.0278,PASS,masks/glyphs/T051_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T051_G02,T051,受,FORMULA,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"912,517,949,552",36,38,30,PASS,A/FORMULA/CJK,36.000,1.0000,PASS,masks/glyphs/T051_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T051_G03,T051,（,FORMULA,CJK,MATH_PUNCT,false,WORD_BBOX_COMPONENT_ASSIGN,"979,517,990,553",37,12,30,PASS,A/FORMULA/MATH_PUNCT,34.000,1.0882,FAIL,masks/glyphs/T051_G03.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T051_G04,T051,含,FORMULA,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"994,517,1032,552",36,39,30,PASS,A/FORMULA/CJK,36.000,1.0000,PASS,masks/glyphs/T051_G04.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T051_G05,T051,边,FORMULA,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"1036,517,1074,552",36,39,30,PASS,A/FORMULA/CJK,36.000,1.0000,PASS,masks/glyphs/T051_G05.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T051_G06,T051,界,FORMULA,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"1078,517,1115,552",36,38,30,PASS,A/FORMULA/CJK,36.000,1.0000,PASS,masks/glyphs/T051_G06.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T051_G07,T051,）,FORMULA,CJK,MATH_PUNCT,false,WORD_BBOX_COMPONENT_ASSIGN,"1120,517,1145,555",39,26,30,PASS,A/FORMULA/MATH_PUNCT,34.000,1.1471,FAIL,masks/glyphs/T051_G07.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T052_G01,T052,;,FORMULA,BASE_MATH,MATH_PUNCT,false,SVG_USE_COMPONENT_ASSIGN,"1140,530,1145,555",26,6,22,PASS,A/FORMULA/MATH_PUNCT,34.000,0.7647,FAIL,masks/glyphs/T052_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T053_G01,T053,8,FORMULA,NATURAL_SCRIPT,LATIN_DIGIT,true,WORD_BBOX_COMPONENT_ASSIGN,"474,579,490,604",26,17,15,PASS,A/FORMULA/LATIN_DIGIT,27.500,0.9455,PASS,masks/glyphs/T053_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T054_G01,T054,3,FORMULA,NATURAL_SCRIPT,LATIN_DIGIT,true,WORD_BBOX_COMPONENT_ASSIGN,"830,579,845,604",26,16,15,PASS,A/FORMULA/LATIN_DIGIT,27.500,0.9455,PASS,masks/glyphs/T054_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T055_G01,T055,1,FORMULA,NATURAL_SCRIPT,LATIN_DIGIT,true,WORD_BBOX_COMPONENT_ASSIGN,"560,582,573,606",25,14,15,PASS,A/FORMULA/LATIN_DIGIT,27.500,0.9091,FAIL,masks/glyphs/T055_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T056_G01,T056,",",FORMULA,BASE_MATH,MATH_PUNCT,false,WORD_BBOX_COMPONENT_ASSIGN,"500,623,505,633",11,6,22,FAIL,A/FORMULA/MATH_PUNCT,34.000,0.3235,FAIL,masks/glyphs/T056_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T057_G01,T057,∫,FORMULA,BASE_MATH,MATH_PUNCT,false,WORD_BBOX_COMPONENT_ASSIGN,"530,597,557,638",42,28,22,PASS,A/FORMULA/MATH_PUNCT,34.000,1.2353,FAIL,masks/glyphs/T057_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T058_G01,T058,(,FORMULA,BASE_MATH,MATH_PUNCT,false,SVG_USE_COMPONENT_ASSIGN,"579,597,591,635",39,13,22,PASS,A/FORMULA/MATH_PUNCT,34.000,1.1471,FAIL,masks/glyphs/T058_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T058_G02,T058,𝑐,FORMULA,LATIN_CAP_NUM,LATIN_DIGIT,false,SVG_USE_COMPONENT_ASSIGN,"593,608,608,628",21,16,24,FAIL,A/FORMULA/LATIN_DIGIT,27.500,0.7636,FAIL,masks/glyphs/T058_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T058_G03,T058,𝑞,FORMULA,LATIN_CAP_NUM,LATIN_DIGIT,false,SVG_USE_COMPONENT_ASSIGN,"611,608,630,637",30,20,24,PASS,A/FORMULA/LATIN_DIGIT,27.500,1.0909,FAIL,masks/glyphs/T058_G03.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T059_G01,T059,−,FORMULA,BASE_MATH,MATH_PUNCT,false,SVG_USE_COMPONENT_ASSIGN,"642,615,667,618",4,26,22,FAIL,A/FORMULA/MATH_PUNCT,34.000,0.1176,FAIL,masks/glyphs/T059_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T060_G01,T060,𝑝,FORMULA,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"682,608,702,637",30,21,24,PASS,A/FORMULA/LATIN_DIGIT,27.500,1.0909,FAIL,masks/glyphs/T060_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T060_G02,T060,),FORMULA,BASE_MATH,MATH_PUNCT,false,WORD_BBOX_COMPONENT_ASSIGN,"705,597,716,635",39,12,22,PASS,A/FORMULA/MATH_PUNCT,34.000,1.1471,FAIL,masks/glyphs/T060_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T061_G01,T061,d,FORMULA,X_HEIGHT,LATIN_DIGIT,false,SVG_USE_COMPONENT_ASSIGN,"727,598,747,628",31,21,17,PASS,A/FORMULA/LATIN_DIGIT,27.500,1.1273,FAIL,masks/glyphs/T061_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T061_G02,T061,𝑦,FORMULA,LATIN_CAP_NUM,LATIN_DIGIT,false,SVG_USE_COMPONENT_ASSIGN,"747,608,768,636",29,22,24,PASS,A/FORMULA/LATIN_DIGIT,27.500,1.0545,PASS,masks/glyphs/T061_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T062_G01,T062,=,FORMULA,BASE_MATH,MATH_PUNCT,false,SVG_USE_COMPONENT_ASSIGN,"784,611,809,622",12,26,22,FAIL,A/FORMULA/MATH_PUNCT,34.000,0.3529,FAIL,masks/glyphs/T062_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T063_G01,T063,5,FORMULA,NATURAL_SCRIPT,LATIN_DIGIT,true,WORD_BBOX_COMPONENT_ASSIGN,"474,628,489,653",26,16,15,PASS,A/FORMULA/LATIN_DIGIT,27.500,0.9455,PASS,masks/glyphs/T063_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T064_G01,T064,0,FORMULA,NATURAL_SCRIPT,LATIN_DIGIT,true,WORD_BBOX_COMPONENT_ASSIGN,"548,619,566,644",26,19,15,PASS,A/FORMULA/LATIN_DIGIT,27.500,0.9455,PASS,masks/glyphs/T064_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T065_G01,T065,5,FORMULA,NATURAL_SCRIPT,LATIN_DIGIT,true,WORD_BBOX_COMPONENT_ASSIGN,"829,628,844,653",26,16,15,PASS,A/FORMULA/LATIN_DIGIT,27.500,0.9455,PASS,masks/glyphs/T065_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T066_G01,T066,虚,LEGEND,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"1596,742,1633,777",36,38,30,PASS,A/LEGEND/CJK,36.500,0.9863,PASS,masks/glyphs/T066_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T066_G02,T066,线,LEGEND,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"1637,742,1676,778",37,40,30,PASS,A/LEGEND/CJK,36.500,1.0137,PASS,masks/glyphs/T066_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T067_G01,T067,𝑐,LEGEND,LATIN_CAP_NUM,LATIN_DIGIT,false,SVG_USE_CELL_FALLBACK,"1688,757,1693,775",19,6,24,FAIL,A/LEGEND/LATIN_DIGIT,30.000,0.6333,FAIL,masks/glyphs/T067_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T067_G02,T067,𝑞,LEGEND,LATIN_CAP_NUM,LATIN_DIGIT,false,SVG_USE_CELL_FALLBACK,"1694,755,1713,775",21,20,24,FAIL,A/LEGEND/LATIN_DIGIT,30.000,0.7000,FAIL,masks/glyphs/T067_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T067_G03,T067,(,LEGEND,BASE_MATH,MATH_PUNCT,false,SVG_USE_CELL_FALLBACK,"1714,750,1731,784",35,18,22,PASS,A/LEGEND/MATH_PUNCT,35.000,1.0000,PASS,masks/glyphs/T067_G03.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T067_G04,T067,𝑦,LEGEND,LATIN_CAP_NUM,LATIN_DIGIT,false,SVG_USE_CELL_FALLBACK,"1732,744,1749,784",41,18,24,PASS,A/LEGEND/LATIN_DIGIT,30.000,1.3667,FAIL,masks/glyphs/T067_G04.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T067_G05,T067,),LEGEND,BASE_MATH,MATH_PUNCT,false,SVG_USE_CELL_FALLBACK,"1750,744,1774,782",39,25,22,PASS,A/LEGEND/MATH_PUNCT,35.000,1.1143,FAIL,masks/glyphs/T067_G05.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T068_G01,T068,=,LEGEND,BASE_MATH,MATH_PUNCT,false,SVG_USE_COMPONENT_ASSIGN,"1791,758,1816,769",12,26,22,FAIL,A/LEGEND/MATH_PUNCT,35.000,0.3429,FAIL,masks/glyphs/T068_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T069_G01,T069,1,TICK,LATIN_CAP_NUM,LATIN_DIGIT,false,SVG_USE_COMPONENT_ASSIGN,"387,791,400,816",26,14,24,PASS,A/TICK/LATIN_DIGIT,26.000,1.0000,PASS,masks/glyphs/T069_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T069_G02,T069,.,TICK,BASE_MATH,MATH_PUNCT,false,SVG_USE_COMPONENT_ASSIGN,"405,812,410,817",6,6,22,FAIL,A/TICK/MATH_PUNCT,6.000,1.0000,PASS,masks/glyphs/T069_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T069_G03,T069,6,TICK,LATIN_CAP_NUM,LATIN_DIGIT,false,SVG_USE_COMPONENT_ASSIGN,"414,791,431,817",27,18,24,PASS,A/TICK/LATIN_DIGIT,26.000,1.0385,PASS,masks/glyphs/T069_G03.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T070_G01,T070,1,ANNOTATION_FORMULA,NATURAL_SCRIPT,LATIN_DIGIT,true,WORD_BBOX_COMPONENT_ASSIGN,"1235,791,1248,815",25,14,15,PASS,A/ANNOTATION_FORMULA/LATIN_DIGIT,25.000,1.0000,PASS,masks/glyphs/T070_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T071_G01,T071,1,ANNOTATION_FORMULA,NATURAL_SCRIPT,LATIN_DIGIT,true,WORD_BBOX_COMPONENT_ASSIGN,"1224,839,1237,863",25,14,15,PASS,A/ANNOTATION_FORMULA/LATIN_DIGIT,25.000,1.0000,PASS,masks/glyphs/T071_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T071_G02,T071,0,ANNOTATION_FORMULA,NATURAL_SCRIPT,LATIN_DIGIT,true,WORD_BBOX_COMPONENT_ASSIGN,"1241,839,1259,864",26,19,15,PASS,A/ANNOTATION_FORMULA/LATIN_DIGIT,25.000,1.0400,PASS,masks/glyphs/T071_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T072_G01,T072,实,LEGEND,CJK,CJK,false,SVG_USE_COMPONENT_ASSIGN,"895,858,932,893",36,38,30,PASS,A/LEGEND/CJK,36.500,0.9863,PASS,masks/glyphs/T072_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T072_G02,T072,线,LEGEND,CJK,CJK,false,SVG_USE_COMPONENT_ASSIGN,"936,858,975,894",37,40,30,PASS,A/LEGEND/CJK,36.500,1.0137,PASS,masks/glyphs/T072_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T073_G01,T073,𝑝,LEGEND,LATIN_CAP_NUM,LATIN_DIGIT,false,SVG_USE_CELL_FALLBACK,"989,871,996,900",30,8,24,PASS,A/LEGEND/LATIN_DIGIT,30.000,1.0000,PASS,masks/glyphs/T073_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T073_G02,T073,(,LEGEND,BASE_MATH,MATH_PUNCT,false,SVG_USE_CELL_FALLBACK,"997,866,1016,899",34,20,22,PASS,A/LEGEND/MATH_PUNCT,35.000,0.9714,PASS,masks/glyphs/T073_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T073_G03,T073,𝑦,LEGEND,LATIN_CAP_NUM,LATIN_DIGIT,false,SVG_USE_CELL_FALLBACK,"1017,860,1035,899",40,19,24,PASS,A/LEGEND/LATIN_DIGIT,30.000,1.3333,FAIL,masks/glyphs/T073_G03.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T073_G04,T073,),LEGEND,BASE_MATH,MATH_PUNCT,false,SVG_USE_CELL_FALLBACK,"1036,860,1059,898",39,24,22,PASS,A/LEGEND/MATH_PUNCT,35.000,1.1143,FAIL,masks/glyphs/T073_G04.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T074_G01,T074,密,AXIS_TITLE,CJK,CJK,false,SVG_USE_COMPONENT_ASSIGN,"303,1065,337,1102",38,35,30,PASS,A/AXIS_TITLE/CJK,43.500,0.8736,FAIL,masks/glyphs/T074_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T074_G02,T074,度,AXIS_TITLE,CJK,CJK,false,SVG_USE_COMPONENT_ASSIGN,"303,1106,337,1178",73,35,30,PASS,A/AXIS_TITLE/CJK,43.500,1.6782,FAIL,masks/glyphs/T074_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T074_G03,T074,高,AXIS_TITLE,CJK,CJK,false,SVG_USE_COMPONENT_ASSIGN,"303,1146,337,1194",49,35,30,PASS,A/AXIS_TITLE/CJK,43.500,1.1264,FAIL,masks/glyphs/T074_G03.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T074_G04,T074,度,AXIS_TITLE,CJK,CJK,false,SVG_USE_COMPONENT_ASSIGN,"303,1186,338,1221",36,36,30,PASS,A/AXIS_TITLE/CJK,43.500,0.8276,FAIL,masks/glyphs/T074_G04.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T075_G01,T075,普,ANNOTATION,CJK,CJK,false,WORD_BBOX_CELL_FALLBACK,"1573,957,1610,992",36,38,30,PASS,A/ANNOTATION/CJK,36.000,1.0000,PASS,masks/glyphs/T075_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T075_G02,T075,通,ANNOTATION,CJK,CJK,false,WORD_BBOX_CELL_FALLBACK,"1614,957,1651,992",36,38,30,PASS,A/ANNOTATION/CJK,36.000,1.0000,PASS,masks/glyphs/T075_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T075_G03,T075,拒,ANNOTATION,CJK,CJK,false,WORD_BBOX_CELL_FALLBACK,"1652,957,1690,1001",45,39,30,PASS,A/ANNOTATION/CJK,36.000,1.2500,FAIL,masks/glyphs/T075_G03.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T075_G04,T075,绝,ANNOTATION,CJK,CJK,false,WORD_BBOX_CELL_FALLBACK,"1691,957,1730,991",35,40,30,PASS,A/ANNOTATION/CJK,36.000,0.9722,PASS,masks/glyphs/T075_G04.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T075_G05,T075,（,ANNOTATION,CJK,MATH_PUNCT,false,WORD_BBOX_CELL_FALLBACK,"1731,959,1769,991",33,39,30,PASS,A/ANNOTATION/MATH_PUNCT,12.000,2.7500,FAIL,masks/glyphs/T075_G05.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T075_G06,T075,三,ANNOTATION,CJK,CJK,false,WORD_BBOX_CELL_FALLBACK,"1770,957,1809,1001",45,40,30,PASS,A/ANNOTATION/CJK,36.000,1.2500,FAIL,masks/glyphs/T075_G06.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
