glyph_id,safe_filename,parent_id,char,codepoint,unicode_name,class,pdf_block,pdf_line,pdf_span,font,pdf_font_size_pt,pdf_color_rgb,bbox_pt_x0,bbox_pt_y0,bbox_pt_x1,bbox_pt_y1,bbox_px_x0,bbox_px_y0,bbox_px_x1,bbox_px_y1,raw_mask_bbox_px,h_ink_px,w_ink_px,ink_area_px,threshold_local_background_delta,mask_nonempty,source_pdf,physical_page,parent_class_median_h_px,h_over_parent_class_median
GLYPH_TXT_OUT_R1_001,GLYPH_TXT_OUT_R1_001,TXT_OUT_R1,𝑌,U+1D44C,MATHEMATICAL ITALIC CAPITAL Y,BASE_MATH,27,0,0,STIXTwoMath-Regular,9.9626,"(31, 35, 40)",344.8250,576.4554,350.8723,586.4181,1145,351,1171,394,"[1148, 356, 1171, 384]",28,23,222,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,28.000,1.0000
GLYPH_TXT_OUT_R1_002,GLYPH_TXT_OUT_R1_002,TXT_OUT_R1,1,U+0031,DIGIT ONE,NATURAL_SCRIPT_DIGIT,27,0,1,STIXTwoMath-Regular,8.9664,"(31, 35, 40)",353.2040,579.5286,357.7679,588.4950,1180,364,1200,403,"[1183, 368, 1197, 393]",25,14,155,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,25.000,1.0000
GLYPH_TXT_OUT_R2_001,GLYPH_TXT_OUT_R2_001,TXT_OUT_R2,𝑌,U+1D44C,MATHEMATICAL ITALIC CAPITAL Y,BASE_MATH,27,1,0,STIXTwoMath-Regular,9.9626,"(31, 35, 40)",395.8490,576.4554,401.8963,586.4181,1358,351,1384,394,"[1361, 356, 1384, 384]",28,23,222,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,28.000,1.0000
GLYPH_TXT_OUT_R2_002,GLYPH_TXT_OUT_R2_002,TXT_OUT_R2,1,U+0031,DIGIT ONE,NATURAL_SCRIPT_DIGIT,27,1,1,STIXTwoMath-Regular,8.9664,"(31, 35, 40)",404.2280,579.5286,408.7919,588.4950,1393,364,1413,403,"[1396, 368, 1410, 393]",25,14,155,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,25.000,1.0000
GLYPH_TXT_OUT_R3_001,GLYPH_TXT_OUT_R3_001,TXT_OUT_R3,𝑌,U+1D44C,MATHEMATICAL ITALIC CAPITAL Y,BASE_MATH,27,2,0,STIXTwoMath-Regular,9.9626,"(31, 35, 40)",446.8060,576.3784,452.8533,586.3411,1570,351,1596,394,"[1573, 355, 1596, 383]",28,23,222,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,28.000,1.0000
GLYPH_TXT_OUT_R3_002,GLYPH_TXT_OUT_R3_002,TXT_OUT_R3,3,U+0033,DIGIT THREE,NATURAL_SCRIPT_DIGIT,27,2,1,STIXTwoMath-Regular,8.9664,"(31, 35, 40)",455.1840,579.4876,459.8824,588.4540,1605,364,1626,402,"[1607, 368, 1623, 394]",26,16,178,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,26.000,1.0000
GLYPH_TXT_REJECT_R_001,GLYPH_TXT_REJECT_R_001,TXT_REJECT_R,×,U+00D7,MULTIPLICATION SIGN,BASE_MATH_OR_OPERATOR,28,0,0,STIXTwoMath-Regular,13.9477,"(178, 58, 72)",397.4980,553.0679,407.5404,567.0156,1365,254,1408,313,"[1369, 267, 1403, 301]",34,34,404,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,34.000,1.0000
GLYPH_TXT_NOTE_R_001,GLYPH_TXT_NOTE_R_001,TXT_NOTE_R,拒,U+62D2,CJK UNIFIED IDEOGRAPH-62D2,CJK_FULL,29,0,0,NotoSerifSC-ExtraLight,8.4682,"(77, 83, 88)",334.6150,602.4694,343.0832,611.5389,1103,460,1139,499,"[1104, 460, 1137, 492]",32,33,317,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,32.000,1.0000
GLYPH_TXT_NOTE_R_002,GLYPH_TXT_NOTE_R_002,TXT_NOTE_R,绝,U+7EDD,CJK UNIFIED IDEOGRAPH-7EDD,CJK_FULL,29,0,0,NotoSerifSC-ExtraLight,8.4682,"(77, 83, 88)",343.7014,602.4694,352.1696,611.5389,1141,460,1177,499,"[1142, 460, 1175, 491]",31,33,383,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,32.000,0.9688
GLYPH_TXT_NOTE_R_003,GLYPH_TXT_NOTE_R_003,TXT_NOTE_R,𝑌,U+1D44C,MATHEMATICAL ITALIC CAPITAL Y,BASE_MATH,29,0,1,STIXTwoMath-Regular,8.9664,"(77, 83, 88)",354.9990,602.4116,361.5803,611.3780,1188,460,1216,498,"[1191, 462, 1216, 489]",27,25,229,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,27.000,1.0000
GLYPH_TXT_NOTE_R_004,GLYPH_TXT_NOTE_R_004,TXT_NOTE_R,2,U+0032,DIGIT TWO,NATURAL_SCRIPT_DIGIT,29,0,1,STIXTwoMath-Regular,8.9664,"(77, 83, 88)",361.5800,605.1276,366.2784,614.0940,1215,471,1236,509,"[1217, 475, 1234, 500]",25,17,190,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,25.000,1.0000
GLYPH_TXT_NOTE_R_005,GLYPH_TXT_NOTE_R_005,TXT_NOTE_R,：,U+FF1A,FULLWIDTH COLON,LOW_PROFILE_PUNCTUATION,29,0,2,NotoSerifSC-ExtraLight,8.4682,"(77, 83, 88)",366.6370,602.4694,375.1052,611.5389,1236,460,1272,499,"[1242, 469, 1246, 488]",19,4,28,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,19.000,1.0000
GLYPH_TXT_NOTE_R_006,GLYPH_TXT_NOTE_R_006,TXT_NOTE_R,下,U+4E0B,CJK UNIFIED IDEOGRAPH-4E0B,CJK_FULL,29,0,2,NotoSerifSC-ExtraLight,8.4682,"(77, 83, 88)",375.1052,602.4694,383.5735,611.5389,1271,460,1308,499,"[1273, 461, 1306, 492]",31,33,158,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,32.000,0.9688
GLYPH_TXT_NOTE_R_007,GLYPH_TXT_NOTE_R_007,TXT_NOTE_R,一,U+4E00,CJK UNIFIED IDEOGRAPH-4E00,CJK_FULL,29,0,2,NotoSerifSC-ExtraLight,8.4682,"(77, 83, 88)",384.1917,602.4694,392.6599,611.5389,1309,460,1346,499,"[1312, 471, 1344, 475]",4,32,69,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,32.000,0.1250
GLYPH_TXT_NOTE_R_008,GLYPH_TXT_NOTE_R_008,TXT_NOTE_R,时,U+65F6,CJK UNIFIED IDEOGRAPH-65F6,CJK_FULL,29,0,2,NotoSerifSC-ExtraLight,8.4682,"(77, 83, 88)",393.2865,602.4694,401.7548,611.5389,1347,460,1383,499,"[1350, 460, 1382, 492]",32,32,306,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,32.000,1.0000
GLYPH_TXT_NOTE_R_009,GLYPH_TXT_NOTE_R_009,TXT_NOTE_R,刻,U+523B,CJK UNIFIED IDEOGRAPH-523B,CJK_FULL,29,0,2,NotoSerifSC-ExtraLight,8.4682,"(77, 83, 88)",402.3814,602.4694,410.8496,611.5389,1385,460,1421,499,"[1387, 460, 1419, 492]",32,32,372,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,32.000,1.0000
GLYPH_TXT_NOTE_R_010,GLYPH_TXT_NOTE_R_010,TXT_NOTE_R,仍,U+4ECD,CJK UNIFIED IDEOGRAPH-4ECD,CJK_FULL,29,0,2,NotoSerifSC-ExtraLight,8.4682,"(77, 83, 88)",411.4763,602.4694,419.9445,611.5389,1423,460,1459,499,"[1425, 460, 1457, 492]",32,32,276,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,32.000,1.0000
GLYPH_TXT_NOTE_R_011,GLYPH_TXT_NOTE_R_011,TXT_NOTE_R,记,U+8BB0,CJK UNIFIED IDEOGRAPH-8BB0,CJK_FULL,29,0,2,NotoSerifSC-ExtraLight,8.4682,"(77, 83, 88)",420.5712,602.4694,429.0394,611.5389,1461,460,1497,499,"[1463, 460, 1496, 491]",31,33,256,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,32.000,0.9688
GLYPH_TXT_NOTE_R_012,GLYPH_TXT_NOTE_R_012,TXT_NOTE_R,录,U+5F55,CJK UNIFIED IDEOGRAPH-5F55,CJK_FULL,29,0,2,NotoSerifSC-ExtraLight,8.4682,"(77, 83, 88)",429.6660,602.4694,438.1343,611.5389,1499,460,1535,499,"[1501, 460, 1533, 492]",32,32,330,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,32.000,1.0000
GLYPH_TXT_NOTE_R_013,GLYPH_TXT_NOTE_R_013,TXT_NOTE_R,当,U+5F53,CJK UNIFIED IDEOGRAPH-5F53,CJK_FULL,29,0,2,NotoSerifSC-ExtraLight,8.4682,"(77, 83, 88)",438.7609,602.4694,447.2292,611.5389,1537,460,1573,499,"[1540, 460, 1568, 492]",32,28,251,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,32.000,1.0000
GLYPH_TXT_NOTE_R_014,GLYPH_TXT_NOTE_R_014,TXT_NOTE_R,前,U+524D,CJK UNIFIED IDEOGRAPH-524D,CJK_FULL,29,0,2,NotoSerifSC-ExtraLight,8.4682,"(77, 83, 88)",447.8474,602.4694,456.3156,611.5389,1575,460,1611,499,"[1576, 460, 1609, 492]",32,33,315,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,32.000,1.0000
GLYPH_TXT_NOTE_R_015,GLYPH_TXT_NOTE_R_015,TXT_NOTE_R,𝑌,U+1D44C,MATHEMATICAL ITALIC CAPITAL Y,BASE_MATH,29,0,3,STIXTwoMath-Regular,8.9664,"(77, 83, 88)",459.1450,602.4116,465.7263,611.3780,1622,460,1650,498,"[1625, 462, 1650, 489]",27,25,229,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,27.000,1.0000
GLYPH_TXT_NOTE_R_016,GLYPH_TXT_NOTE_R_016,TXT_NOTE_R,1,U+0031,DIGIT ONE,NATURAL_SCRIPT_DIGIT,29,0,3,STIXTwoMath-Regular,8.9664,"(77, 83, 88)",465.7260,605.0927,470.2899,614.0590,1649,471,1669,509,"[1652, 475, 1666, 500]",25,14,154,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,25.000,1.0000
GLYPH_TXT_CAPTION_001,GLYPH_TXT_CAPTION_001,TXT_CAPTION,图,U+56FE,CJK UNIFIED IDEOGRAPH-56FE,CJK_FULL,30,0,0,NotoSansSC-Bold,9.9626,"(31, 35, 40)",73.7010,625.5374,83.6636,639.9633,16,556,58,617,"[19, 571, 55, 609]",38,36,1100,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,37.000,1.0270
GLYPH_TXT_CAPTION_002,GLYPH_TXT_CAPTION_002,TXT_CAPTION,3,U+0033,DIGIT THREE,DIGIT,30,0,1,STIXTwoText-Bold,9.8625,"(31, 35, 40)",85.8740,629.5024,90.7069,639.4651,66,572,87,615,"[68, 578, 86, 606]",28,18,258,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,27.500,1.0182
GLYPH_TXT_CAPTION_003,GLYPH_TXT_CAPTION_003,TXT_CAPTION,2,U+0032,DIGIT TWO,DIGIT,30,0,1,STIXTwoText-Bold,9.8625,"(31, 35, 40)",90.7069,629.5024,95.5398,639.4651,86,572,108,615,"[88, 578, 106, 605]",27,18,266,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,27.500,0.9818
GLYPH_TXT_CAPTION_004,GLYPH_TXT_CAPTION_004,TXT_CAPTION,.,U+002E,FULL STOP,LOW_PROFILE_PUNCTUATION,30,0,1,STIXTwoText-Bold,9.8625,"(31, 35, 40)",95.5398,629.5024,98.2345,639.4651,107,572,119,615,"[109, 599, 116, 606]",7,7,41,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,13.000,0.5385
GLYPH_TXT_CAPTION_005,GLYPH_TXT_CAPTION_005,TXT_CAPTION,1,U+0031,DIGIT ONE,DIGIT,30,0,1,STIXTwoText-Bold,9.8625,"(31, 35, 40)",98.2345,629.5024,103.0673,639.4651,118,572,139,615,"[120, 578, 138, 605]",27,18,231,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,27.500,0.9818
GLYPH_TXT_CAPTION_006,GLYPH_TXT_CAPTION_006,TXT_CAPTION,0,U+0030,DIGIT ZERO,DIGIT,30,0,1,STIXTwoText-Bold,9.8625,"(31, 35, 40)",103.0673,629.5024,107.9002,639.4651,138,572,159,615,"[139, 578, 158, 606]",28,19,338,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,27.500,1.0182
GLYPH_TXT_CAPTION_007,GLYPH_TXT_CAPTION_007,TXT_CAPTION,接,U+63A5,CJK UNIFIED IDEOGRAPH-63A5,CJK_FULL,30,1,0,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)",117.8630,629.1239,127.8256,639.7939,200,571,242,616,"[201, 571, 240, 609]",38,39,509,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,37.000,1.0270
GLYPH_TXT_CAPTION_008,GLYPH_TXT_CAPTION_008,TXT_CAPTION,受,U+53D7,CJK UNIFIED IDEOGRAPH-53D7,CJK_FULL,30,1,0,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)",127.8256,629.1239,137.7883,639.7939,241,571,284,616,"[243, 571, 282, 608]",37,39,453,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,37.000,1.0000
GLYPH_TXT_CAPTION_009,GLYPH_TXT_CAPTION_009,TXT_CAPTION,–,U+2013,EN DASH,PUNCT_OR_DASH,30,1,1,STIXTwoText-Regular,9.8625,"(31, 35, 40)",140.1120,629.5024,144.9937,639.4651,292,572,314,615,"[294, 593, 313, 596]",3,19,55,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,3.000,1.0000
GLYPH_TXT_CAPTION_010,GLYPH_TXT_CAPTION_010,TXT_CAPTION,拒,U+62D2,CJK UNIFIED IDEOGRAPH-62D2,CJK_FULL,30,1,2,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)",147.3170,629.1239,157.2796,639.7939,322,571,365,616,"[324, 571, 363, 608]",37,39,410,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,37.000,1.0000
GLYPH_TXT_CAPTION_011,GLYPH_TXT_CAPTION_011,TXT_CAPTION,绝,U+7EDD,CJK UNIFIED IDEOGRAPH-7EDD,CJK_FULL,30,1,2,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)",157.2796,629.1239,167.2423,639.7939,364,571,406,616,"[366, 571, 405, 607]",36,39,502,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,37.000,0.9730
GLYPH_TXT_CAPTION_012,GLYPH_TXT_CAPTION_012,TXT_CAPTION,抽,U+62BD,CJK UNIFIED IDEOGRAPH-62BD,CJK_FULL,30,1,2,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)",167.2423,629.1239,177.2049,639.7939,405,571,448,616,"[407, 571, 446, 608]",37,39,490,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,37.000,1.0000
GLYPH_TXT_CAPTION_013,GLYPH_TXT_CAPTION_013,TXT_CAPTION,样,U+6837,CJK UNIFIED IDEOGRAPH-6837,CJK_FULL,30,1,2,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)",177.2049,629.1239,187.1676,639.7939,447,571,489,616,"[448, 571, 488, 608]",37,40,459,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,37.000,1.0000
GLYPH_TXT_CAPTION_014,GLYPH_TXT_CAPTION_014,TXT_CAPTION,拒,U+62D2,CJK UNIFIED IDEOGRAPH-62D2,CJK_FULL,30,1,2,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)",187.1676,629.1239,197.1302,639.7939,488,571,531,616,"[490, 571, 529, 608]",37,39,410,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,37.000,1.0000
GLYPH_TXT_CAPTION_015,GLYPH_TXT_CAPTION_015,TXT_CAPTION,绝,U+7EDD,CJK UNIFIED IDEOGRAPH-7EDD,CJK_FULL,30,1,2,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)",197.1302,629.1239,207.0929,639.7939,530,571,572,616,"[532, 571, 571, 607]",36,39,502,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,37.000,0.9730
GLYPH_TXT_CAPTION_016,GLYPH_TXT_CAPTION_016,TXT_CAPTION,候,U+5019,CJK UNIFIED IDEOGRAPH-5019,CJK_FULL,30,1,2,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)",207.0929,629.1239,217.0555,639.7939,571,571,614,616,"[574, 571, 612, 608]",37,38,506,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,37.000,1.0000
GLYPH_TXT_CAPTION_017,GLYPH_TXT_CAPTION_017,TXT_CAPTION,选,U+9009,CJK UNIFIED IDEOGRAPH-9009,CJK_FULL,30,1,2,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)",217.0555,629.1239,227.0182,639.7939,613,571,655,616,"[615, 571, 653, 608]",37,38,461,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,37.000,1.0000
GLYPH_TXT_CAPTION_018,GLYPH_TXT_CAPTION_018,TXT_CAPTION,后,U+540E,CJK UNIFIED IDEOGRAPH-540E,CJK_FULL,30,1,2,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)",227.0182,629.1239,236.9808,639.7939,654,571,697,616,"[656, 571, 695, 609]",38,39,372,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,37.000,1.0270
GLYPH_TXT_CAPTION_019,GLYPH_TXT_CAPTION_019,TXT_CAPTION,不,U+4E0D,CJK UNIFIED IDEOGRAPH-4E0D,CJK_FULL,30,1,2,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)",236.9808,629.1239,246.9435,639.7939,696,571,738,616,"[698, 571, 736, 608]",37,38,279,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,37.000,1.0000
GLYPH_TXT_CAPTION_020,GLYPH_TXT_CAPTION_020,TXT_CAPTION,输,U+8F93,CJK UNIFIED IDEOGRAPH-8F93,CJK_FULL,30,1,2,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)",246.9435,629.1239,256.9061,639.7939,737,571,780,616,"[739, 571, 778, 609]",38,39,596,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,37.000,1.0270
GLYPH_TXT_CAPTION_021,GLYPH_TXT_CAPTION_021,TXT_CAPTION,出,U+51FA,CJK UNIFIED IDEOGRAPH-51FA,CJK_FULL,30,1,2,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)",256.9061,629.1239,266.8687,639.7939,779,571,821,616,"[783, 571, 818, 608]",37,35,332,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,37.000,1.0000
GLYPH_TXT_CAPTION_022,GLYPH_TXT_CAPTION_022,TXT_CAPTION,该,U+8BE5,CJK UNIFIED IDEOGRAPH-8BE5,CJK_FULL,30,1,2,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)",266.8687,629.1239,276.8314,639.7939,820,571,863,616,"[823, 571, 861, 609]",38,38,441,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,37.000,1.0270
GLYPH_TXT_CAPTION_023,GLYPH_TXT_CAPTION_023,TXT_CAPTION,候,U+5019,CJK UNIFIED IDEOGRAPH-5019,CJK_FULL,30,1,2,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)",276.8314,629.1239,286.7940,639.7939,862,571,904,616,"[864, 571, 903, 608]",37,39,508,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,37.000,1.0000
GLYPH_TXT_CAPTION_024,GLYPH_TXT_CAPTION_024,TXT_CAPTION,选,U+9009,CJK UNIFIED IDEOGRAPH-9009,CJK_FULL,30,1,2,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)",286.7940,629.1239,296.7567,639.7939,903,571,946,616,"[905, 571, 944, 608]",37,39,479,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,37.000,1.0000
GLYPH_TXT_CAPTION_025,GLYPH_TXT_CAPTION_025,TXT_CAPTION,；,U+FF1B,FULLWIDTH SEMICOLON,LOW_PROFILE_PUNCTUATION,30,1,2,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)",296.7567,629.1239,306.7193,639.7939,945,571,987,616,"[950, 577, 987, 610]",33,37,73,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,13.000,2.5385
GLYPH_TXT_CAPTION_026,GLYPH_TXT_CAPTION_026,TXT_CAPTION,M,U+004D,LATIN CAPITAL LETTER M,LATIN_UPPER,30,1,3,STIXTwoText-Regular,9.8625,"(31, 35, 40)",305.8850,629.5024,314.6232,639.4651,983,572,1020,615,"[984, 577, 1018, 605]",28,34,449,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,28.000,1.0000
GLYPH_TXT_CAPTION_027,GLYPH_TXT_CAPTION_027,TXT_CAPTION,H,U+0048,LATIN CAPITAL LETTER H,LATIN_UPPER,30,1,3,STIXTwoText-Regular,9.8625,"(31, 35, 40)",314.6232,629.5024,322.2094,639.4651,1019,572,1052,615,"[1021, 577, 1051, 605]",28,30,372,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,28.000,1.0000
GLYPH_TXT_CAPTION_028,GLYPH_TXT_CAPTION_028,TXT_CAPTION,拒,U+62D2,CJK UNIFIED IDEOGRAPH-62D2,CJK_FULL,30,1,4,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)",324.5330,629.1239,334.4956,639.7939,1061,571,1103,616,"[1062, 571, 1101, 608]",37,39,410,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,37.000,1.0000
GLYPH_TXT_CAPTION_029,GLYPH_TXT_CAPTION_029,TXT_CAPTION,绝,U+7EDD,CJK UNIFIED IDEOGRAPH-7EDD,CJK_FULL,30,1,4,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)",334.4956,629.1239,344.4583,639.7939,1102,571,1145,616,"[1104, 571, 1143, 607]",36,39,502,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,37.000,0.9730
GLYPH_TXT_CAPTION_030,GLYPH_TXT_CAPTION_030,TXT_CAPTION,候,U+5019,CJK UNIFIED IDEOGRAPH-5019,CJK_FULL,30,1,4,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)",344.4583,629.1239,354.4209,639.7939,1144,571,1186,616,"[1146, 571, 1184, 608]",37,38,506,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,37.000,1.0000
GLYPH_TXT_CAPTION_031,GLYPH_TXT_CAPTION_031,TXT_CAPTION,选,U+9009,CJK UNIFIED IDEOGRAPH-9009,CJK_FULL,30,1,4,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)",354.4209,629.1239,364.3836,639.7939,1185,571,1228,616,"[1187, 571, 1226, 608]",37,39,479,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,37.000,1.0000
