pair_id,a_id,b_id,a_type,b_type,category,hard_protocol_threshold_px,measurement_basis,raw_mask_overlap_px,raw_mask_clearance_px,bbox_clearance_px,a_mask_nonempty,b_mask_nonempty,critical_or_near,evidence_paths
PAIR-0155,TXT_CAND_L3,TXT_OUT_L3,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,146.757,143.000,true,true,false,
PAIR-0156,TXT_CAND_L3,TXT_REJECT_L,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,186.783,178.676,true,true,false,
PAIR-0157,TXT_CAND_L3,TXT_NOTE_L,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,255.301,248.000,true,true,false,
PAIR-0158,TXT_CAND_L3,TXT_OUT_R1,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,381.929,379.390,true,true,false,
PAIR-0159,TXT_CAND_L3,TXT_OUT_R2,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,594.929,582.093,true,true,false,
PAIR-0160,TXT_CAND_L3,TXT_OUT_R3,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,806.732,789.066,true,true,false,
PAIR-0161,TXT_CAND_L3,TXT_REJECT_R,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,585.995,574.638,true,true,false,
PAIR-0162,TXT_CAND_L3,TXT_NOTE_R,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,403.047,394.656,true,true,false,
PAIR-0163,TXT_CAND_L3,TXT_CAPTION,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,362.166,359.000,true,true,false,
PAIR-0164,TXT_CAND_L3,G_PANEL_L_BORDER,TEXT,GRAPHIC,TEXT_PANEL_BORDER,6.0,text ink to panel/figure boundary,0,134.000,0.000,true,true,false,
PAIR-0165,TXT_CAND_L3,G_PANEL_R_BORDER,TEXT,GRAPHIC,TEXT_PANEL_BORDER,6.0,text ink to panel/figure boundary,0,217.000,216.000,true,true,false,
PAIR-0166,TXT_CAND_L3,G_CAND_L1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,347.575,345.000,true,true,false,
PAIR-0167,TXT_CAND_L3,G_CAND_L2_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,135.000,132.000,true,true,false,
PAIR-0168,TXT_CAND_L3,G_CAND_L3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,19.578,0.000,true,true,false,
PAIR-0169,TXT_CAND_L3,G_CAND_R1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,323.394,322.000,true,true,false,
PAIR-0170,TXT_CAND_L3,G_CAND_R2_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,536.000,534.000,true,true,false,
PAIR-0171,TXT_CAND_L3,G_CAND_R3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,748.591,747.000,true,true,false,
PAIR-0172,TXT_CAND_L3,G_OUT_L1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,378.292,359.006,true,true,false,
PAIR-0173,TXT_CAND_L3,G_OUT_L3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,107.788,106.000,true,true,false,
PAIR-0174,TXT_CAND_L3,G_PROP_L1,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,411.633,400.210,true,true,false,
PAIR-0175,TXT_CAND_L3,G_PROP_L3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,45.166,42.000,true,true,false,
PAIR-0176,TXT_CAND_L3,G_OUT_R1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,352.913,337.099,true,true,false,
PAIR-0177,TXT_CAND_L3,G_OUT_R2_DOUBLE_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,561.110,538.934,true,true,false,
PAIR-0178,TXT_CAND_L3,G_OUT_R3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,778.110,752.503,true,true,false,
PAIR-0179,TXT_CAND_L3,G_PROP_R1,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,386.042,377.345,true,true,false,
PAIR-0180,TXT_CAND_L3,G_PROP_R2_UP,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,598.845,589.498,true,true,false,
PAIR-0181,TXT_CAND_L3,G_PROP_R2_DOWN,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,609.478,595.785,true,true,false,
PAIR-0182,TXT_CAND_L3,G_PROP_R3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,811.042,801.102,true,true,false,
PAIR-0183,TXT_CAND_L3,G_ARROW_R1_R2,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,479.276,471.222,true,true,false,
PAIR-0184,TXT_CAND_L3,G_ARROW_R2_R3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,691.473,675.036,true,true,false,
PAIR-0185,TXT_CAND_L3,G_DIVIDER,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,176.000,175.000,true,true,false,
PAIR-0186,TXT_CAND_R1,TXT_CAND_R2,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,167.575,163.000,true,true,false,
PAIR-0187,TXT_CAND_R1,TXT_CAND_R3,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,380.772,376.000,true,true,false,
PAIR-0188,TXT_CAND_R1,TXT_OUT_L1,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,817.608,790.414,true,true,false,
PAIR-0189,TXT_CAND_R1,TXT_OUT_L3,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,389.473,379.390,true,true,false,
PAIR-0190,TXT_CAND_R1,TXT_REJECT_L,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,588.586,574.735,true,true,false,
PAIR-0191,TXT_CAND_R1,TXT_NOTE_L,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,465.227,455.151,true,true,false,
PAIR-0192,TXT_CAND_R1,TXT_OUT_R1,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,148.757,145.000,true,true,false,
PAIR-0193,TXT_CAND_R1,TXT_OUT_R2,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,219.541,218.909,true,true,false,
PAIR-0194,TXT_CAND_R1,TXT_OUT_R3,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,405.550,402.631,true,true,false,
PAIR-0195,TXT_CAND_R1,TXT_REJECT_R,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,184.814,180.887,true,true,false,
PAIR-0196,TXT_CAND_R1,TXT_NOTE_R,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,252.000,249.000,true,true,false,
PAIR-0197,TXT_CAND_R1,TXT_CAPTION,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,361.000,360.000,true,true,false,
PAIR-0198,TXT_CAND_R1,G_PANEL_L_BORDER,TEXT,GRAPHIC,TEXT_PANEL_BORDER,6.0,text ink to panel/figure boundary,0,216.000,215.000,true,true,false,
PAIR-0199,TXT_CAND_R1,G_PANEL_R_BORDER,TEXT,GRAPHIC,TEXT_PANEL_BORDER,6.0,text ink to panel/figure boundary,0,134.000,0.000,true,true,false,
PAIR-0200,TXT_CAND_R1,G_CAND_L1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,749.378,747.000,true,true,false,
PAIR-0201,TXT_CAND_R1,G_CAND_L2_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,536.969,534.000,true,true,false,
PAIR-0202,TXT_CAND_R1,G_CAND_L3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,324.181,321.000,true,true,false,
PAIR-0203,TXT_CAND_R1,G_CAND_R1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,20.375,0.000,true,true,false,
PAIR-0204,TXT_CAND_R1,G_CAND_R2_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,137.181,134.000,true,true,false,
PAIR-0205,TXT_CAND_R1,G_CAND_R3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,349.969,347.000,true,true,false,
PAIR-0206,TXT_CAND_R1,G_OUT_L1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,780.095,752.645,true,true,false,
PAIR-0207,TXT_CAND_R1,G_OUT_L3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,355.101,336.467,true,true,false,
PAIR-0208,TXT_CAND_R1,G_PROP_L1,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,813.436,801.155,true,true,false,
PAIR-0209,TXT_CAND_R1,G_PROP_L3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,387.829,376.464,true,true,false,
PAIR-0210,TXT_CAND_R1,G_OUT_R1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,108.788,107.000,true,true,false,
PAIR-0211,TXT_CAND_R1,G_OUT_R2_DOUBLE_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,189.344,165.702,true,true,false,
PAIR-0212,TXT_CAND_R1,G_OUT_R3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,376.929,361.212,true,true,false,
PAIR-0213,TXT_CAND_R1,G_PROP_R1,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,46.166,43.000,true,true,false,
PAIR-0214,TXT_CAND_R1,G_PROP_R2_UP,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,197.664,192.855,true,true,false,
PAIR-0215,TXT_CAND_R1,G_PROP_R2_DOWN,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,209.718,211.549,true,true,false,
PAIR-0216,TXT_CAND_R1,G_PROP_R3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,409.860,402.305,true,true,false,
PAIR-0217,TXT_CAND_R1,G_ARROW_R1_R2,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,171.451,162.361,true,true,false,
PAIR-0218,TXT_CAND_R1,G_ARROW_R2_R3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,304.508,300.641,true,true,false,
PAIR-0219,TXT_CAND_R1,G_DIVIDER,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,175.197,174.000,true,true,false,
PAIR-0220,TXT_CAND_R2,TXT_CAND_R3,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,164.788,161.000,true,true,false,
PAIR-0221,TXT_CAND_R2,TXT_OUT_L1,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,1029.608,999.573,true,true,false,
PAIR-0222,TXT_CAND_R2,TXT_OUT_L3,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,601.473,581.124,true,true,false,
PAIR-0223,TXT_CAND_R2,TXT_REJECT_L,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,800.586,785.997,true,true,false,
PAIR-0224,TXT_CAND_R2,TXT_NOTE_L,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,647.981,643.156,true,true,false,
PAIR-0225,TXT_CAND_R2,TXT_OUT_R1,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,236.190,218.160,true,true,false,
PAIR-0226,TXT_CAND_R2,TXT_OUT_R2,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,148.166,145.000,true,true,false,
PAIR-0227,TXT_CAND_R2,TXT_OUT_R3,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,217.344,216.002,true,true,false,
PAIR-0228,TXT_CAND_R2,TXT_REJECT_R,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,57.000,56.000,true,true,false,
PAIR-0229,TXT_CAND_R2,TXT_NOTE_R,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,250.000,249.000,true,true,false,
PAIR-0230,TXT_CAND_R2,TXT_CAPTION,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,361.000,360.000,true,true,false,
PAIR-0231,TXT_CAND_R2,G_PANEL_L_BORDER,TEXT,GRAPHIC,TEXT_PANEL_BORDER,6.0,text ink to panel/figure boundary,0,428.000,427.000,true,true,false,
PAIR-0232,TXT_CAND_R2,G_PANEL_R_BORDER,TEXT,GRAPHIC,TEXT_PANEL_BORDER,6.0,text ink to panel/figure boundary,0,150.000,0.000,true,true,false,
PAIR-0233,TXT_CAND_R2,G_CAND_L1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,961.378,959.000,true,true,false,
PAIR-0234,TXT_CAND_R2,G_CAND_L2_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,748.969,746.000,true,true,false,
PAIR-0235,TXT_CAND_R2,G_CAND_L3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,536.181,533.000,true,true,false,
PAIR-0236,TXT_CAND_R2,G_CAND_R1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,134.772,132.000,true,true,false,
PAIR-0237,TXT_CAND_R2,G_CAND_R2_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,19.772,0.000,true,true,false,
PAIR-0238,TXT_CAND_R2,G_CAND_R3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,133.984,132.000,true,true,false,
PAIR-0239,TXT_CAND_R2,G_OUT_L1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,992.095,962.963,true,true,false,
PAIR-0240,TXT_CAND_R2,G_OUT_L3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,566.898,541.673,true,true,false,
PAIR-0241,TXT_CAND_R2,G_PROP_L1,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,1025.436,1012.913,true,true,false,
PAIR-0242,TXT_CAND_R2,G_PROP_L3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,599.829,587.576,true,true,false,
PAIR-0243,TXT_CAND_R2,G_OUT_R1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,198.390,168.372,true,true,false,
PAIR-0244,TXT_CAND_R2,G_OUT_R2_DOUBLE_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,105.000,104.000,true,true,false,
PAIR-0245,TXT_CAND_R2,G_OUT_R3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,192.553,168.372,true,true,false,
PAIR-0246,TXT_CAND_R2,G_PROP_R1,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,199.436,189.932,true,true,false,
PAIR-0247,TXT_CAND_R2,G_PROP_R2_UP,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,45.575,43.000,true,true,false,
PAIR-0248,TXT_CAND_R2,G_PROP_R2_DOWN,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,99.772,97.000,true,true,false,
PAIR-0249,TXT_CAND_R2,G_PROP_R3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,195.860,189.932,true,true,false,
PAIR-0250,TXT_CAND_R2,G_ARROW_R1_R2,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,179.389,162.926,true,true,false,
PAIR-0251,TXT_CAND_R2,G_ARROW_R2_R3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,171.057,161.555,true,true,false,
PAIR-0252,TXT_CAND_R2,G_DIVIDER,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,387.197,386.000,true,true,false,
PAIR-0253,TXT_CAND_R3,TXT_OUT_L1,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,1242.805,1210.595,true,true,false,
PAIR-0254,TXT_CAND_R3,TXT_OUT_L3,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,814.670,789.066,true,true,false,
PAIR-0255,TXT_CAND_R3,TXT_REJECT_L,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,1013.783,998.516,true,true,false,
PAIR-0256,TXT_CAND_R3,TXT_NOTE_L,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,861.178,843.291,true,true,false,
PAIR-0257,TXT_CAND_R3,TXT_OUT_R1,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,416.079,402.631,true,true,false,
PAIR-0258,TXT_CAND_R3,TXT_OUT_R2,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,236.793,217.497,true,true,false,
PAIR-0259,TXT_CAND_R3,TXT_OUT_R3,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,146.757,143.000,true,true,false,
PAIR-0260,TXT_CAND_R3,TXT_REJECT_R,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,186.783,178.676,true,true,false,
PAIR-0261,TXT_CAND_R3,TXT_NOTE_R,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,250.575,248.000,true,true,false,
PAIR-0262,TXT_CAND_R3,TXT_CAPTION,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,360.000,359.000,true,true,false,
PAIR-0263,TXT_CAND_R3,G_PANEL_L_BORDER,TEXT,GRAPHIC,TEXT_PANEL_BORDER,6.0,text ink to panel/figure boundary,0,641.000,640.000,true,true,false,
PAIR-0264,TXT_CAND_R3,G_PANEL_R_BORDER,TEXT,GRAPHIC,TEXT_PANEL_BORDER,6.0,text ink to panel/figure boundary,0,135.000,0.000,true,true,false,
PAIR-0265,TXT_CAND_R3,G_CAND_L1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,1174.575,1172.000,true,true,false,
PAIR-0266,TXT_CAND_R3,G_CAND_L2_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,962.000,959.000,true,true,false,
PAIR-0267,TXT_CAND_R3,G_CAND_L3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,749.378,746.000,true,true,false,
PAIR-0268,TXT_CAND_R3,G_CAND_R1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,347.969,345.000,true,true,false,
PAIR-0269,TXT_CAND_R3,G_CAND_R2_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,135.181,132.000,true,true,false,
PAIR-0270,TXT_CAND_R3,G_CAND_R3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,19.772,0.000,true,true,false,
PAIR-0271,TXT_CAND_R3,G_OUT_L1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,1205.292,1174.792,true,true,false,
PAIR-0272,TXT_CAND_R3,G_OUT_L3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,780.095,751.513,true,true,false,
PAIR-0273,TXT_CAND_R3,G_PROP_L1,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,1238.633,1225.720,true,true,false,
PAIR-0274,TXT_CAND_R3,G_PROP_L3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,813.026,800.103,true,true,false,
PAIR-0275,TXT_CAND_R3,G_OUT_R1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,378.488,359.006,true,true,false,
PAIR-0276,TXT_CAND_R3,G_OUT_R2_DOUBLE_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,195.181,163.518,true,true,false,
PAIR-0277,TXT_CAND_R3,G_OUT_R3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,107.788,106.000,true,true,false,
PAIR-0278,TXT_CAND_R3,G_PROP_R1,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,412.633,400.210,true,true,false,
PAIR-0279,TXT_CAND_R3,G_PROP_R2_UP,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,198.829,189.708,true,true,false,
PAIR-0280,TXT_CAND_R3,G_PROP_R2_DOWN,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,215.555,208.425,true,true,false,
PAIR-0281,TXT_CAND_R3,G_PROP_R3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,44.969,42.000,true,true,false,
PAIR-0282,TXT_CAND_R3,G_ARROW_R1_R2,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,314.524,302.696,true,true,false,
PAIR-0283,TXT_CAND_R3,G_ARROW_R2_R3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,180.389,161.969,true,true,false,
PAIR-0284,TXT_CAND_R3,G_DIVIDER,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,600.000,599.000,true,true,false,
PAIR-0285,TXT_OUT_L1,TXT_OUT_L3,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,379.969,375.000,true,true,false,
PAIR-0286,TXT_OUT_L1,TXT_REJECT_L,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,190.980,179.627,true,true,false,
PAIR-0287,TXT_OUT_L1,TXT_NOTE_L,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,68.000,67.000,true,true,false,
PAIR-0288,TXT_OUT_L1,TXT_OUT_R1,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,781.772,777.000,true,true,false,
PAIR-0289,TXT_OUT_L1,TXT_OUT_R2,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,994.772,990.000,true,true,false,
PAIR-0290,TXT_OUT_L1,TXT_OUT_R3,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,1206.969,1202.000,true,true,false,
PAIR-0291,TXT_OUT_L1,TXT_REJECT_R,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,1017.705,999.514,true,true,false,
PAIR-0292,TXT_OUT_L1,TXT_NOTE_R,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,748.767,736.056,true,true,false,
PAIR-0293,TXT_OUT_L1,TXT_CAPTION,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,179.788,178.000,true,true,false,
PAIR-0294,TXT_OUT_L1,G_PANEL_L_BORDER,TEXT,GRAPHIC,TEXT_PANEL_BORDER,6.0,text ink to panel/figure boundary,0,133.000,0.000,true,true,false,
PAIR-0295,TXT_OUT_L1,G_PANEL_R_BORDER,TEXT,GRAPHIC,TEXT_PANEL_BORDER,6.0,text ink to panel/figure boundary,0,643.000,642.000,true,true,false,
PAIR-0296,TXT_OUT_L1,G_CAND_L1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,110.000,109.000,true,true,false,
PAIR-0297,TXT_OUT_L1,G_CAND_L2_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,205.972,172.734,true,true,false,
PAIR-0298,TXT_OUT_L1,G_CAND_L3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,385.488,362.763,true,true,false,
PAIR-0299,TXT_OUT_L1,G_CAND_R1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,786.805,755.900,true,true,false,
PAIR-0300,TXT_OUT_L1,G_CAND_R2_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,999.214,966.168,true,true,false,
PAIR-0301,TXT_OUT_L1,G_CAND_R3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,1212.002,1178.053,true,true,false,
PAIR-0302,TXT_OUT_L1,G_OUT_L1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,20.772,0.000,true,true,false,
PAIR-0303,TXT_OUT_L1,G_OUT_L3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,347.378,344.000,true,true,false,
PAIR-0304,TXT_OUT_L1,G_PROP_L1,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,46.394,45.000,true,true,false,
PAIR-0305,TXT_OUT_L1,G_PROP_L3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,416.343,401.530,true,true,false,
PAIR-0306,TXT_OUT_L1,G_OUT_R1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,748.969,746.000,true,true,false,
PAIR-0307,TXT_OUT_L1,G_OUT_R2_DOUBLE_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,957.181,955.000,true,true,false,
PAIR-0308,TXT_OUT_L1,G_OUT_R3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,1174.166,1171.000,true,true,false,
PAIR-0309,TXT_OUT_L1,G_PROP_R1,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,819.146,802.263,true,true,false,
