glyph_id,sheet,cell,reviewer,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,manual_decision,manual_note
C0184,glyph_sheet_16_8x_nearest.png,R2C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0185,glyph_sheet_16_8x_nearest.png,R3C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0186,glyph_sheet_16_8x_nearest.png,R3C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0187,glyph_sheet_16_8x_nearest.png,R4C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0188,glyph_sheet_16_8x_nearest.png,R4C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0189,glyph_sheet_16_8x_nearest.png,R5C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0190,glyph_sheet_16_8x_nearest.png,R5C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0191,glyph_sheet_16_8x_nearest.png,R6C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0192,glyph_sheet_16_8x_nearest.png,R6C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0193,glyph_sheet_17_8x_nearest.png,R1C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych and low-profile calibration card; terminal punctuation mask pure.
