A_ID,A_CLASS,B_ID,B_CLASS,RELATION,OVERLAP_PIXEL_COUNT,CENTER_DISTANCE_PX,CONSERVATIVE_EMPTY_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,EVIDENCE_ROI
T-STEP-3,TEXT,G-MARK-Q1,MARKER,TEXT_GRAPHIC,0,166.027,165.027,3,PASS,
T-STEP-3,TEXT,G-MARK-Q3,MARKER,TEXT_GRAPHIC,0,15.000,14.000,3,PASS,
T-STEP-3,TEXT,G-MARK-Q5,MARKER,TEXT_GRAPHIC,0,140.911,139.911,3,PASS,
T-STEP-3,TEXT,G-MARK-Q7,MARKER,TEXT_GRAPHIC,0,233.566,232.566,3,PASS,
T-STEP-3,TEXT,G-LEGEND-SAMPLE-1,LINE_ARROW,TEXT_GRAPHIC,0,386.518,385.518,3,PASS,
T-STEP-3,TEXT,G-LEGEND-SAMPLE-2,LINE_ARROW,TEXT_GRAPHIC,0,407.303,406.303,3,PASS,
T-STEP-4,TEXT,T-STEP-5,TEXT,INDEPENDENT_TEXT,0,50.249,49.249,4,PASS,
T-STEP-4,TEXT,T-STEP-6,TEXT,INDEPENDENT_TEXT,0,46.174,45.174,4,PASS,
T-STEP-4,TEXT,T-STEP-7,TEXT,INDEPENDENT_TEXT,0,127.577,126.577,4,PASS,
T-STEP-4,TEXT,T-XSTAR-BASE,TEXT,INDEPENDENT_TEXT,0,162.607,161.607,4,PASS,
T-STEP-4,TEXT,T-XSTAR-SCRIPT,TEXT,INDEPENDENT_TEXT,0,177.045,176.045,4,PASS,
T-STEP-4,TEXT,T-XAXIS-BASE,TEXT,INDEPENDENT_TEXT,0,363.435,362.435,4,PASS,
T-STEP-4,TEXT,T-XAXIS-SUB,TEXT,INDEPENDENT_TEXT,0,387.243,386.243,4,PASS,
T-STEP-4,TEXT,T-YAXIS-BASE,TEXT,INDEPENDENT_TEXT,0,225.471,224.471,4,PASS,
T-STEP-4,TEXT,T-YAXIS-SUB,TEXT,INDEPENDENT_TEXT,0,228.827,227.827,4,PASS,
T-STEP-4,TEXT,T-LEG1-CJK,TEXT,INDEPENDENT_TEXT,0,412.844,411.844,4,PASS,
T-STEP-4,TEXT,T-LEG1-X,TEXT,INDEPENDENT_TEXT,0,420.163,419.163,4,PASS,
T-STEP-4,TEXT,T-LEG1-SUB,TEXT,INDEPENDENT_TEXT,0,423.398,422.398,4,PASS,
T-STEP-4,TEXT,T-LEG2-CJK,TEXT,INDEPENDENT_TEXT,0,408.453,407.453,4,PASS,
T-STEP-4,TEXT,T-LEG2-X,TEXT,INDEPENDENT_TEXT,0,442.152,441.152,4,PASS,
T-STEP-4,TEXT,T-LEG2-SUB,TEXT,INDEPENDENT_TEXT,0,455.159,454.159,4,PASS,
T-STEP-4,TEXT,T-CAP-LABEL-CJK,TEXT,INDEPENDENT_TEXT,0,781.353,780.353,4,PASS,
T-STEP-4,TEXT,T-CAP-LABEL-DIGITS,TEXT,INDEPENDENT_TEXT,0,741.891,740.891,4,PASS,
T-STEP-4,TEXT,T-CAP-TEXT,TEXT,INDEPENDENT_TEXT,0,486.190,485.190,4,PASS,
T-STEP-4,TEXT,G-AXIS-X,LINE_ARROW,TEXT_GRAPHIC,0,64.000,63.000,3,PASS,
T-STEP-4,TEXT,G-AXIS-Y,LINE_ARROW,TEXT_GRAPHIC,0,83.000,82.000,3,PASS,
T-STEP-4,TEXT,G-CONTOUR-OUTER,DATA_CURVE,TEXT_GRAPHIC,0,108.374,107.374,3,PASS,
T-STEP-4,TEXT,G-CONTOUR-2,DATA_CURVE,TEXT_GRAPHIC,0,61.522,60.522,3,PASS,
T-STEP-4,TEXT,G-CONTOUR-3,DATA_CURVE,TEXT_GRAPHIC,0,18.111,17.111,3,PASS,
T-STEP-4,TEXT,G-CONTOUR-INNER,DATA_CURVE,TEXT_GRAPHIC,0,3.000,2.000,3,FAIL,risk_rois/risk_T-STEP-4__G-CONTOUR-INNER_300dpi_1to1.png
T-STEP-4,TEXT,G-X1-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,123.649,122.649,3,PASS,
T-STEP-4,TEXT,G-X1-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,21.840,20.840,3,PASS,
T-STEP-4,TEXT,G-X1-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,52.000,51.000,3,PASS,
T-STEP-4,TEXT,G-X2-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,319.476,318.476,3,PASS,
T-STEP-4,TEXT,G-X2-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,109.115,108.115,3,PASS,
T-STEP-4,TEXT,G-X2-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,21.000,20.000,3,PASS,
T-STEP-4,TEXT,G-X2-ARROW-4,LINE_ARROW,TEXT_GRAPHIC,0,89.694,88.694,3,PASS,
T-STEP-4,TEXT,G-MARK-Q0,MARKER,TEXT_GRAPHIC,0,348.381,347.381,3,PASS,
T-STEP-4,TEXT,G-MARK-Q2,MARKER,TEXT_GRAPHIC,0,115.109,114.109,3,PASS,
T-STEP-4,TEXT,G-MARK-Q4,MARKER,TEXT_GRAPHIC,0,15.000,14.000,3,PASS,
T-STEP-4,TEXT,G-MARK-Q6,MARKER,TEXT_GRAPHIC,0,94.626,93.626,3,PASS,
T-STEP-4,TEXT,G-MARK-OPTIMUM,MARKER,TEXT_GRAPHIC,0,77.795,76.795,3,PASS,
T-STEP-4,TEXT,G-MARK-Q1,MARKER,TEXT_GRAPHIC,0,312.642,311.642,3,PASS,
T-STEP-4,TEXT,G-MARK-Q3,MARKER,TEXT_GRAPHIC,0,108.853,107.853,3,PASS,
T-STEP-4,TEXT,G-MARK-Q5,MARKER,TEXT_GRAPHIC,0,45.000,44.000,3,PASS,
T-STEP-4,TEXT,G-MARK-Q7,MARKER,TEXT_GRAPHIC,0,96.540,95.540,3,PASS,
T-STEP-4,TEXT,G-LEGEND-SAMPLE-1,LINE_ARROW,TEXT_GRAPHIC,0,458.136,457.136,3,PASS,
T-STEP-4,TEXT,G-LEGEND-SAMPLE-2,LINE_ARROW,TEXT_GRAPHIC,0,420.000,419.000,3,PASS,
T-STEP-5,TEXT,T-STEP-6,TEXT,INDEPENDENT_TEXT,0,80.654,79.654,4,PASS,
T-STEP-5,TEXT,T-STEP-7,TEXT,INDEPENDENT_TEXT,0,158.028,157.028,4,PASS,
T-STEP-5,TEXT,T-XSTAR-BASE,TEXT,INDEPENDENT_TEXT,0,159.765,158.765,4,PASS,
T-STEP-5,TEXT,T-XSTAR-SCRIPT,TEXT,INDEPENDENT_TEXT,0,180.488,179.488,4,PASS,
T-STEP-5,TEXT,T-XAXIS-BASE,TEXT,INDEPENDENT_TEXT,0,393.459,392.459,4,PASS,
T-STEP-5,TEXT,T-XAXIS-SUB,TEXT,INDEPENDENT_TEXT,0,419.075,418.075,4,PASS,
T-STEP-5,TEXT,T-YAXIS-BASE,TEXT,INDEPENDENT_TEXT,0,297.405,296.405,4,PASS,
T-STEP-5,TEXT,T-YAXIS-SUB,TEXT,INDEPENDENT_TEXT,0,299.982,298.982,4,PASS,
T-STEP-5,TEXT,T-LEG1-CJK,TEXT,INDEPENDENT_TEXT,0,340.969,339.969,4,PASS,
T-STEP-5,TEXT,T-LEG1-X,TEXT,INDEPENDENT_TEXT,0,350.755,349.755,4,PASS,
T-STEP-5,TEXT,T-LEG1-SUB,TEXT,INDEPENDENT_TEXT,0,355.114,354.114,4,PASS,
T-STEP-5,TEXT,T-LEG2-CJK,TEXT,INDEPENDENT_TEXT,0,350.708,349.708,4,PASS,
T-STEP-5,TEXT,T-LEG2-X,TEXT,INDEPENDENT_TEXT,0,395.339,394.339,4,PASS,
T-STEP-5,TEXT,T-LEG2-SUB,TEXT,INDEPENDENT_TEXT,0,411.057,410.057,4,PASS,
T-STEP-5,TEXT,T-CAP-LABEL-CJK,TEXT,INDEPENDENT_TEXT,0,715.659,714.659,4,PASS,
T-STEP-5,TEXT,T-CAP-LABEL-DIGITS,TEXT,INDEPENDENT_TEXT,0,674.122,673.122,4,PASS,
T-STEP-5,TEXT,T-CAP-TEXT,TEXT,INDEPENDENT_TEXT,0,419.000,418.000,4,PASS,
T-STEP-5,TEXT,G-AXIS-X,LINE_ARROW,TEXT_GRAPHIC,24,0.000,0.000,3,FAIL,risk_rois/risk_T-STEP-5__G-AXIS-X_300dpi_1to1.png
T-STEP-5,TEXT,G-AXIS-Y,LINE_ARROW,TEXT_GRAPHIC,0,115.000,114.000,3,PASS,
T-STEP-5,TEXT,G-CONTOUR-OUTER,DATA_CURVE,TEXT_GRAPHIC,0,171.172,170.172,3,PASS,
T-STEP-5,TEXT,G-CONTOUR-2,DATA_CURVE,TEXT_GRAPHIC,0,123.321,122.321,3,PASS,
T-STEP-5,TEXT,G-CONTOUR-3,DATA_CURVE,TEXT_GRAPHIC,0,78.090,77.090,3,PASS,
T-STEP-5,TEXT,G-CONTOUR-INNER,DATA_CURVE,TEXT_GRAPHIC,0,26.926,25.926,3,PASS,
T-STEP-5,TEXT,G-X1-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,128.693,127.693,3,PASS,
T-STEP-5,TEXT,G-X1-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,13.038,12.038,3,PASS,
T-STEP-5,TEXT,G-X1-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,22.091,21.091,3,PASS,
T-STEP-5,TEXT,G-X2-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,308.016,307.016,3,PASS,
T-STEP-5,TEXT,G-X2-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,92.347,91.347,3,PASS,
T-STEP-5,TEXT,G-X2-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,20.248,19.248,3,PASS,
T-STEP-5,TEXT,G-X2-ARROW-4,LINE_ARROW,TEXT_GRAPHIC,0,109.895,108.895,3,PASS,
T-STEP-5,TEXT,G-MARK-Q0,MARKER,TEXT_GRAPHIC,0,352.115,351.115,3,PASS,
T-STEP-5,TEXT,G-MARK-Q2,MARKER,TEXT_GRAPHIC,0,120.208,119.208,3,PASS,
T-STEP-5,TEXT,G-MARK-Q4,MARKER,TEXT_GRAPHIC,0,24.083,23.083,3,PASS,
T-STEP-5,TEXT,G-MARK-Q6,MARKER,TEXT_GRAPHIC,0,108.005,107.005,3,PASS,
T-STEP-5,TEXT,G-MARK-OPTIMUM,MARKER,TEXT_GRAPHIC,0,84.006,83.006,3,PASS,
T-STEP-5,TEXT,G-MARK-Q1,MARKER,TEXT_GRAPHIC,0,296.840,295.840,3,PASS,
T-STEP-5,TEXT,G-MARK-Q3,MARKER,TEXT_GRAPHIC,0,81.584,80.584,3,PASS,
T-STEP-5,TEXT,G-MARK-Q5,MARKER,TEXT_GRAPHIC,0,14.000,13.000,3,PASS,
T-STEP-5,TEXT,G-MARK-Q7,MARKER,TEXT_GRAPHIC,0,106.000,105.000,3,PASS,
T-STEP-5,TEXT,G-LEGEND-SAMPLE-1,LINE_ARROW,TEXT_GRAPHIC,0,383.308,382.308,3,PASS,
T-STEP-5,TEXT,G-LEGEND-SAMPLE-2,LINE_ARROW,TEXT_GRAPHIC,0,354.090,353.090,3,PASS,
T-STEP-6,TEXT,T-STEP-7,TEXT,INDEPENDENT_TEXT,0,66.272,65.272,4,PASS,
T-STEP-6,TEXT,T-XSTAR-BASE,TEXT,INDEPENDENT_TEXT,0,104.350,103.350,4,PASS,
T-STEP-6,TEXT,T-XSTAR-SCRIPT,TEXT,INDEPENDENT_TEXT,0,116.181,115.181,4,PASS,
T-STEP-6,TEXT,T-XAXIS-BASE,TEXT,INDEPENDENT_TEXT,0,303.534,302.534,4,PASS,
T-STEP-6,TEXT,T-XAXIS-SUB,TEXT,INDEPENDENT_TEXT,0,328.075,327.075,4,PASS,
T-STEP-6,TEXT,T-YAXIS-BASE,TEXT,INDEPENDENT_TEXT,0,226.515,225.515,4,PASS,
T-STEP-6,TEXT,T-YAXIS-SUB,TEXT,INDEPENDENT_TEXT,0,222.639,221.639,4,PASS,
T-STEP-6,TEXT,T-LEG1-CJK,TEXT,INDEPENDENT_TEXT,0,407.044,406.044,4,PASS,
T-STEP-6,TEXT,T-LEG1-X,TEXT,INDEPENDENT_TEXT,0,408.803,407.803,4,PASS,
T-STEP-6,TEXT,T-LEG1-SUB,TEXT,INDEPENDENT_TEXT,0,409.894,408.894,4,PASS,
T-STEP-6,TEXT,T-LEG2-CJK,TEXT,INDEPENDENT_TEXT,0,380.185,379.185,4,PASS,
T-STEP-6,TEXT,T-LEG2-X,TEXT,INDEPENDENT_TEXT,0,403.398,402.398,4,PASS,
T-STEP-6,TEXT,T-LEG2-SUB,TEXT,INDEPENDENT_TEXT,0,413.882,412.882,4,PASS,
T-STEP-6,TEXT,T-CAP-LABEL-CJK,TEXT,INDEPENDENT_TEXT,0,814.982,813.982,4,PASS,
T-STEP-6,TEXT,T-CAP-LABEL-DIGITS,TEXT,INDEPENDENT_TEXT,0,772.260,771.260,4,PASS,
T-STEP-6,TEXT,T-CAP-TEXT,TEXT,INDEPENDENT_TEXT,0,461.039,460.039,4,PASS,
T-STEP-6,TEXT,G-AXIS-X,LINE_ARROW,TEXT_GRAPHIC,0,40.000,39.000,3,PASS,
T-STEP-6,TEXT,G-AXIS-Y,LINE_ARROW,TEXT_GRAPHIC,0,25.000,24.000,3,PASS,
T-STEP-6,TEXT,G-CONTOUR-OUTER,DATA_CURVE,TEXT_GRAPHIC,0,134.000,133.000,3,PASS,
T-STEP-6,TEXT,G-CONTOUR-2,DATA_CURVE,TEXT_GRAPHIC,0,88.000,87.000,3,PASS,
T-STEP-6,TEXT,G-CONTOUR-3,DATA_CURVE,TEXT_GRAPHIC,0,45.891,44.891,3,PASS,
T-STEP-6,TEXT,G-CONTOUR-INNER,DATA_CURVE,TEXT_GRAPHIC,0,2.000,1.000,3,FAIL,risk_rois/risk_T-STEP-6__G-CONTOUR-INNER_300dpi_1to1.png
T-STEP-6,TEXT,G-X1-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,186.601,185.601,3,PASS,
T-STEP-6,TEXT,G-X1-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,53.085,52.085,3,PASS,
T-STEP-6,TEXT,G-X1-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,24.352,23.352,3,PASS,
T-STEP-6,TEXT,G-X2-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,382.460,381.460,3,PASS,
T-STEP-6,TEXT,G-X2-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,170.294,169.294,3,PASS,
T-STEP-6,TEXT,G-X2-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,46.573,45.573,3,PASS,
T-STEP-6,TEXT,G-X2-ARROW-4,LINE_ARROW,TEXT_GRAPHIC,0,28.284,27.284,3,PASS,
T-STEP-6,TEXT,G-MARK-Q0,MARKER,TEXT_GRAPHIC,0,410.329,409.329,3,PASS,
T-STEP-6,TEXT,G-MARK-Q2,MARKER,TEXT_GRAPHIC,0,178.070,177.070,3,PASS,
T-STEP-6,TEXT,G-MARK-Q4,MARKER,TEXT_GRAPHIC,0,44.102,43.102,3,PASS,
T-STEP-6,TEXT,G-MARK-Q6,MARKER,TEXT_GRAPHIC,0,34.655,33.655,3,PASS,
T-STEP-6,TEXT,G-MARK-OPTIMUM,MARKER,TEXT_GRAPHIC,0,27.295,26.295,3,PASS,
T-STEP-6,TEXT,G-MARK-Q1,MARKER,TEXT_GRAPHIC,0,375.084,374.084,3,PASS,
T-STEP-6,TEXT,G-MARK-Q3,MARKER,TEXT_GRAPHIC,0,168.000,167.000,3,PASS,
T-STEP-6,TEXT,G-MARK-Q5,MARKER,TEXT_GRAPHIC,0,50.249,49.249,3,PASS,
T-STEP-6,TEXT,G-MARK-Q7,MARKER,TEXT_GRAPHIC,0,38.275,37.275,3,PASS,
T-STEP-6,TEXT,G-LEGEND-SAMPLE-1,LINE_ARROW,TEXT_GRAPHIC,0,462.709,461.709,3,PASS,
T-STEP-6,TEXT,G-LEGEND-SAMPLE-2,LINE_ARROW,TEXT_GRAPHIC,0,396.247,395.247,3,PASS,
T-STEP-7,TEXT,T-XSTAR-BASE,TEXT,INDEPENDENT_TEXT,0,61.000,60.000,4,PASS,
T-STEP-7,TEXT,T-XSTAR-SCRIPT,TEXT,INDEPENDENT_TEXT,0,55.027,54.027,4,PASS,
T-STEP-7,TEXT,T-XAXIS-BASE,TEXT,INDEPENDENT_TEXT,0,222.506,221.506,4,PASS,
T-STEP-7,TEXT,T-XAXIS-SUB,TEXT,INDEPENDENT_TEXT,0,247.032,246.032,4,PASS,
T-STEP-7,TEXT,T-YAXIS-BASE,TEXT,INDEPENDENT_TEXT,0,242.132,241.132,4,PASS,
T-STEP-7,TEXT,T-YAXIS-SUB,TEXT,INDEPENDENT_TEXT,0,232.000,231.000,4,PASS,
T-STEP-7,TEXT,T-LEG1-CJK,TEXT,INDEPENDENT_TEXT,0,426.663,425.663,4,PASS,
T-STEP-7,TEXT,T-LEG1-X,TEXT,INDEPENDENT_TEXT,0,421.322,420.322,4,PASS,
T-STEP-7,TEXT,T-LEG1-SUB,TEXT,INDEPENDENT_TEXT,0,419.572,418.572,4,PASS,
T-STEP-7,TEXT,T-LEG2-CJK,TEXT,INDEPENDENT_TEXT,0,360.012,359.012,4,PASS,
T-STEP-7,TEXT,T-LEG2-X,TEXT,INDEPENDENT_TEXT,0,375.047,374.047,4,PASS,
T-STEP-7,TEXT,T-LEG2-SUB,TEXT,INDEPENDENT_TEXT,0,380.900,379.900,4,PASS,
T-STEP-7,TEXT,T-CAP-LABEL-CJK,TEXT,INDEPENDENT_TEXT,0,873.293,872.293,4,PASS,
T-STEP-7,TEXT,T-CAP-LABEL-DIGITS,TEXT,INDEPENDENT_TEXT,0,827.670,826.670,4,PASS,
T-STEP-7,TEXT,T-CAP-TEXT,TEXT,INDEPENDENT_TEXT,0,443.162,442.162,4,PASS,
T-STEP-7,TEXT,G-AXIS-X,LINE_ARROW,TEXT_GRAPHIC,0,22.000,21.000,3,PASS,
T-STEP-7,TEXT,G-AXIS-Y,LINE_ARROW,TEXT_GRAPHIC,0,39.000,38.000,3,PASS,
T-STEP-7,TEXT,G-CONTOUR-OUTER,DATA_CURVE,TEXT_GRAPHIC,0,153.052,152.052,3,PASS,
T-STEP-7,TEXT,G-CONTOUR-2,DATA_CURVE,TEXT_GRAPHIC,0,106.921,105.921,3,PASS,
T-STEP-7,TEXT,G-CONTOUR-3,DATA_CURVE,TEXT_GRAPHIC,0,64.008,63.008,3,PASS,
T-STEP-7,TEXT,G-CONTOUR-INNER,DATA_CURVE,TEXT_GRAPHIC,0,19.647,18.647,3,PASS,
T-STEP-7,TEXT,G-X1-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,267.778,266.778,3,PASS,
T-STEP-7,TEXT,G-X1-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,133.015,132.015,3,PASS,
T-STEP-7,TEXT,G-X1-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,46.573,45.573,3,PASS,
T-STEP-7,TEXT,G-X2-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,464.039,463.039,3,PASS,
T-STEP-7,TEXT,G-X2-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,251.348,250.348,3,PASS,
T-STEP-7,TEXT,G-X2-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,125.144,124.144,3,PASS,
T-STEP-7,TEXT,G-X2-ARROW-4,LINE_ARROW,TEXT_GRAPHIC,0,36.674,35.674,3,PASS,
T-STEP-7,TEXT,G-MARK-Q0,MARKER,TEXT_GRAPHIC,0,489.495,488.495,3,PASS,
T-STEP-7,TEXT,G-MARK-Q2,MARKER,TEXT_GRAPHIC,0,259.280,258.280,3,PASS,
T-STEP-7,TEXT,G-MARK-Q4,MARKER,TEXT_GRAPHIC,0,124.016,123.016,3,PASS,
T-STEP-7,TEXT,G-MARK-Q6,MARKER,TEXT_GRAPHIC,0,37.643,36.643,3,PASS,
T-STEP-7,TEXT,G-MARK-OPTIMUM,MARKER,TEXT_GRAPHIC,0,16.971,15.971,3,PASS,
T-STEP-7,TEXT,G-MARK-Q1,MARKER,TEXT_GRAPHIC,0,456.508,455.508,3,PASS,
T-STEP-7,TEXT,G-MARK-Q3,MARKER,TEXT_GRAPHIC,0,248.000,247.000,3,PASS,
T-STEP-7,TEXT,G-MARK-Q5,MARKER,TEXT_GRAPHIC,0,124.615,123.615,3,PASS,
T-STEP-7,TEXT,G-MARK-Q7,MARKER,TEXT_GRAPHIC,0,37.162,36.162,3,PASS,
T-STEP-7,TEXT,G-LEGEND-SAMPLE-1,LINE_ARROW,TEXT_GRAPHIC,0,493.972,492.972,3,PASS,
T-STEP-7,TEXT,G-LEGEND-SAMPLE-2,LINE_ARROW,TEXT_GRAPHIC,0,389.035,388.035,3,PASS,
T-XSTAR-BASE,TEXT,T-XSTAR-SCRIPT,TEXT,SAME_COMPOSITE,0,4.000,3.000,0,N/A,
T-XSTAR-BASE,TEXT,T-XAXIS-BASE,TEXT,INDEPENDENT_TEXT,0,230.645,229.645,4,PASS,
T-XSTAR-BASE,TEXT,T-XAXIS-SUB,TEXT,INDEPENDENT_TEXT,0,253.049,252.049,4,PASS,
T-XSTAR-BASE,TEXT,T-YAXIS-BASE,TEXT,INDEPENDENT_TEXT,0,325.025,324.025,4,PASS,
T-XSTAR-BASE,TEXT,T-YAXIS-SUB,TEXT,INDEPENDENT_TEXT,0,315.000,314.000,4,PASS,
T-XSTAR-BASE,TEXT,T-LEG1-CJK,TEXT,INDEPENDENT_TEXT,0,355.924,354.924,4,PASS,
T-XSTAR-BASE,TEXT,T-LEG1-X,TEXT,INDEPENDENT_TEXT,0,347.052,346.052,4,PASS,
T-XSTAR-BASE,TEXT,T-LEG1-SUB,TEXT,INDEPENDENT_TEXT,0,344.076,343.076,4,PASS,
T-XSTAR-BASE,TEXT,T-LEG2-CJK,TEXT,INDEPENDENT_TEXT,0,279.002,278.002,4,PASS,
T-XSTAR-BASE,TEXT,T-LEG2-X,TEXT,INDEPENDENT_TEXT,0,294.065,293.065,4,PASS,
T-XSTAR-BASE,TEXT,T-LEG2-SUB,TEXT,INDEPENDENT_TEXT,0,300.048,299.048,4,PASS,
T-XSTAR-BASE,TEXT,T-CAP-LABEL-CJK,TEXT,INDEPENDENT_TEXT,0,826.915,825.915,4,PASS,
T-XSTAR-BASE,TEXT,T-CAP-LABEL-DIGITS,TEXT,INDEPENDENT_TEXT,0,778.614,777.614,4,PASS,
T-XSTAR-BASE,TEXT,T-CAP-TEXT,TEXT,INDEPENDENT_TEXT,0,362.022,361.022,4,PASS,
T-XSTAR-BASE,TEXT,G-AXIS-X,LINE_ARROW,TEXT_GRAPHIC,0,37.000,36.000,3,PASS,
T-XSTAR-BASE,TEXT,G-AXIS-Y,LINE_ARROW,TEXT_GRAPHIC,0,33.000,32.000,3,PASS,
T-XSTAR-BASE,TEXT,G-CONTOUR-OUTER,DATA_CURVE,TEXT_GRAPHIC,0,140.000,139.000,3,PASS,
T-XSTAR-BASE,TEXT,G-CONTOUR-2,DATA_CURVE,TEXT_GRAPHIC,0,93.536,92.536,3,PASS,
T-XSTAR-BASE,TEXT,G-CONTOUR-3,DATA_CURVE,TEXT_GRAPHIC,0,51.000,50.000,3,PASS,
T-XSTAR-BASE,TEXT,G-CONTOUR-INNER,DATA_CURVE,TEXT_GRAPHIC,0,7.000,6.000,3,PASS,
T-XSTAR-BASE,TEXT,G-X1-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,296.355,295.355,3,PASS,
T-XSTAR-BASE,TEXT,G-X1-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,153.170,152.170,3,PASS,
T-XSTAR-BASE,TEXT,G-X1-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,62.482,61.482,3,PASS,
T-XSTAR-BASE,TEXT,G-X2-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,482.564,481.564,3,PASS,
T-XSTAR-BASE,TEXT,G-X2-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,266.897,265.897,3,PASS,
T-XSTAR-BASE,TEXT,G-X2-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,138.351,137.351,3,PASS,
T-XSTAR-BASE,TEXT,G-X2-ARROW-4,LINE_ARROW,TEXT_GRAPHIC,0,54.452,53.452,3,PASS,
T-XSTAR-BASE,TEXT,G-MARK-Q0,MARKER,TEXT_GRAPHIC,0,522.587,521.587,3,PASS,
T-XSTAR-BASE,TEXT,G-MARK-Q2,MARKER,TEXT_GRAPHIC,0,287.785,286.785,3,PASS,
T-XSTAR-BASE,TEXT,G-MARK-Q4,MARKER,TEXT_GRAPHIC,0,144.586,143.586,3,PASS,
T-XSTAR-BASE,TEXT,G-MARK-Q6,MARKER,TEXT_GRAPHIC,0,54.037,53.037,3,PASS,
T-XSTAR-BASE,TEXT,G-MARK-OPTIMUM,MARKER,TEXT_GRAPHIC,0,20.809,19.809,3,PASS,
T-XSTAR-BASE,TEXT,G-MARK-Q1,MARKER,TEXT_GRAPHIC,0,471.222,470.222,3,PASS,
T-XSTAR-BASE,TEXT,G-MARK-Q3,MARKER,TEXT_GRAPHIC,0,255.361,254.361,3,PASS,
T-XSTAR-BASE,TEXT,G-MARK-Q5,MARKER,TEXT_GRAPHIC,0,126.811,125.811,3,PASS,
T-XSTAR-BASE,TEXT,G-MARK-Q7,MARKER,TEXT_GRAPHIC,0,41.012,40.012,3,PASS,
T-XSTAR-BASE,TEXT,G-LEGEND-SAMPLE-1,LINE_ARROW,TEXT_GRAPHIC,0,429.242,428.242,3,PASS,
T-XSTAR-BASE,TEXT,G-LEGEND-SAMPLE-2,LINE_ARROW,TEXT_GRAPHIC,0,308.650,307.650,3,PASS,
T-XSTAR-SCRIPT,TEXT,T-XAXIS-BASE,TEXT,INDEPENDENT_TEXT,0,213.321,212.321,4,PASS,
T-XSTAR-SCRIPT,TEXT,T-XAXIS-SUB,TEXT,INDEPENDENT_TEXT,0,235.934,234.934,4,PASS,
T-XSTAR-SCRIPT,TEXT,T-YAXIS-BASE,TEXT,INDEPENDENT_TEXT,0,317.517,316.517,4,PASS,
T-XSTAR-SCRIPT,TEXT,T-YAXIS-SUB,TEXT,INDEPENDENT_TEXT,0,306.132,305.132,4,PASS,
T-XSTAR-SCRIPT,TEXT,T-LEG1-CJK,TEXT,INDEPENDENT_TEXT,0,385.649,384.649,4,PASS,
T-XSTAR-SCRIPT,TEXT,T-LEG1-X,TEXT,INDEPENDENT_TEXT,0,375.822,374.822,4,PASS,
T-XSTAR-SCRIPT,TEXT,T-LEG1-SUB,TEXT,INDEPENDENT_TEXT,0,372.377,371.377,4,PASS,
T-XSTAR-SCRIPT,TEXT,T-LEG2-CJK,TEXT,INDEPENDENT_TEXT,0,295.975,294.975,4,PASS,
T-XSTAR-SCRIPT,TEXT,T-LEG2-X,TEXT,INDEPENDENT_TEXT,0,309.104,308.104,4,PASS,
T-XSTAR-SCRIPT,TEXT,T-LEG2-SUB,TEXT,INDEPENDENT_TEXT,0,314.516,313.516,4,PASS,
T-XSTAR-SCRIPT,TEXT,T-CAP-LABEL-CJK,TEXT,INDEPENDENT_TEXT,0,857.758,856.758,4,PASS,
T-XSTAR-SCRIPT,TEXT,T-CAP-LABEL-DIGITS,TEXT,INDEPENDENT_TEXT,0,809.581,808.581,4,PASS,
T-XSTAR-SCRIPT,TEXT,T-CAP-TEXT,TEXT,INDEPENDENT_TEXT,0,379.438,378.438,4,PASS,
