object_id,safe_filename,kind,semantic_parent,role,parent_glyph_index,char,codepoint,script_class,source_file,source_line,declared_pt,graphics_scale,effective_pt,pdf_span_size_pt,font_name,font_color_rgb,local_background_rgb,bbox_pt,bbox_px,geometry_bbox_px,h_ink_px,ink_area_px,class_threshold_px,machine_height_gate,r168_advisory_case,machine_empty_mask,source_evidence,mask_path,original_path,overlay_path,class_median_px,ratio_to_class_median,machine_foreign_intersection_candidate_px
G036,G036,TEXT,TXT_NODE_LOGIC_BODY,NODE_BODY,4,量,U+91CF,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,20,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 41, 55]","[242, 246, 250]","[352.1678161621094, 300.2658386230469, 362.1304626464844, 310.93585205078125]","[1464, 1248, 1512, 1299]","[1467, 1251, 1509, 1296]",36,643,30,MEETS_THRESHOLD,False,False,local fontsize 10.0pt,03_masks/glyph/G036_mask_only_1x.png,03_masks/glyph/G036_original_1x.png,03_masks/glyph/G036_overlay_1x.png,36.0,1.0,0
G037,G037,TEXT,TXT_NODE_LOGIC_BODY,NODE_BODY,5,词,U+8BCD,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,20,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 41, 55]","[242, 246, 250]","[362.2799072265625, 300.2658386230469, 372.2425537109375, 310.93585205078125]","[1506, 1248, 1555, 1299]","[1509, 1251, 1552, 1296]",36,446,30,MEETS_THRESHOLD,False,False,local fontsize 10.0pt,03_masks/glyph/G037_mask_only_1x.png,03_masks/glyph/G037_original_1x.png,03_masks/glyph/G037_overlay_1x.png,36.0,1.0,0
G038,G038,TEXT,TXT_NODE_LOGIC_BODY,NODE_BODY,6,与,U+4E0E,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,20,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 41, 55]","[242, 246, 250]","[372.3919982910156, 300.2658386230469, 382.3546447753906, 310.93585205078125]","[1548, 1248, 1597, 1299]","[1551, 1251, 1594, 1296]",36,310,30,MEETS_THRESHOLD,False,False,local fontsize 10.0pt,03_masks/glyph/G038_mask_only_1x.png,03_masks/glyph/G038_original_1x.png,03_masks/glyph/G038_overlay_1x.png,36.0,1.0,0
G039,G039,TEXT,TXT_NODE_LOGIC_BODY,NODE_BODY,7,约,U+7EA6,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,20,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 41, 55]","[242, 246, 250]","[382.50408935546875, 300.2658386230469, 392.46673583984375, 310.93585205078125]","[1590, 1248, 1639, 1299]","[1593, 1251, 1636, 1296]",36,410,30,MEETS_THRESHOLD,False,False,local fontsize 10.0pt,03_masks/glyph/G039_mask_only_1x.png,03_masks/glyph/G039_original_1x.png,03_masks/glyph/G039_overlay_1x.png,36.0,1.0,0
G040,G040,TEXT,TXT_NODE_LOGIC_BODY,NODE_BODY,8,束,U+675F,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,20,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 41, 55]","[242, 246, 250]","[392.606201171875, 300.2658386230469, 402.56884765625, 310.93585205078125]","[1632, 1248, 1681, 1299]","[1635, 1251, 1678, 1296]",36,447,30,MEETS_THRESHOLD,False,False,local fontsize 10.0pt,03_masks/glyph/G040_mask_only_1x.png,03_masks/glyph/G040_original_1x.png,03_masks/glyph/G040_overlay_1x.png,36.0,1.0,0
G041,G041,TEXT,TXT_NODE_TASK_BODY,NODE_BODY,1,输,U+8F93,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,21,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 41, 55]","[241, 248, 246]","[429.0329895019531, 300.2658386230469, 438.9956359863281, 310.93585205078125]","[1784, 1248, 1833, 1299]","[1787, 1251, 1830, 1296]",37,582,30,MEETS_THRESHOLD,False,False,local fontsize 10.0pt,03_masks/glyph/G041_mask_only_1x.png,03_masks/glyph/G041_original_1x.png,03_masks/glyph/G041_overlay_1x.png,36.0,1.027778,0
G042,G042,TEXT,TXT_NODE_TASK_BODY,NODE_BODY,2,入,U+5165,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,21,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 41, 55]","[241, 248, 246]","[439.14508056640625, 300.2658386230469, 449.10772705078125, 310.93585205078125]","[1826, 1248, 1875, 1299]","[1829, 1251, 1872, 1296]",36,198,30,MEETS_THRESHOLD,False,False,local fontsize 10.0pt,03_masks/glyph/G042_mask_only_1x.png,03_masks/glyph/G042_original_1x.png,03_masks/glyph/G042_overlay_1x.png,36.0,1.0,0
G043,G043,TEXT,TXT_NODE_TASK_BODY,NODE_BODY,3,、,U+3001,LOW_PROFILE_PUNCTUATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,21,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 41, 55]","[241, 248, 246]","[449.2571716308594, 300.2658386230469, 459.2198181152344, 310.93585205078125]","[1868, 1248, 1917, 1299]","[1871, 1251, 1914, 1296]",10,41,,CALIBRATION_REQUIRED,True,False,local fontsize 10.0pt,03_masks/glyph/G043_mask_only_1x.png,03_masks/glyph/G043_original_1x.png,03_masks/glyph/G043_overlay_1x.png,,,0
G044,G044,TEXT,TXT_NODE_TASK_BODY,NODE_BODY,4,输,U+8F93,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,21,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 41, 55]","[241, 248, 246]","[459.2198181152344, 300.2658386230469, 469.1824645996094, 310.93585205078125]","[1910, 1248, 1958, 1299]","[1913, 1251, 1955, 1296]",37,582,30,MEETS_THRESHOLD,False,False,local fontsize 10.0pt,03_masks/glyph/G044_mask_only_1x.png,03_masks/glyph/G044_original_1x.png,03_masks/glyph/G044_overlay_1x.png,36.0,1.027778,0
G045,G045,TEXT,TXT_NODE_TASK_BODY,NODE_BODY,5,出,U+51FA,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,21,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 41, 55]","[241, 248, 246]","[469.3319091796875, 300.2658386230469, 479.2945556640625, 310.93585205078125]","[1952, 1248, 2001, 1299]","[1955, 1251, 1998, 1296]",36,358,30,MEETS_THRESHOLD,False,False,local fontsize 10.0pt,03_masks/glyph/G045_mask_only_1x.png,03_masks/glyph/G045_original_1x.png,03_masks/glyph/G045_overlay_1x.png,36.0,1.0,0
G046,G046,TEXT,TXT_NODE_TASK_BODY,NODE_BODY,6,与,U+4E0E,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,21,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 41, 55]","[241, 248, 246]","[479.4440002441406, 300.2658386230469, 489.4066467285156, 310.93585205078125]","[1994, 1248, 2043, 1299]","[1997, 1251, 2040, 1296]",36,309,30,MEETS_THRESHOLD,False,False,local fontsize 10.0pt,03_masks/glyph/G046_mask_only_1x.png,03_masks/glyph/G046_original_1x.png,03_masks/glyph/G046_overlay_1x.png,36.0,1.0,0
G047,G047,TEXT,TXT_NODE_TASK_BODY,NODE_BODY,7,判,U+5224,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,21,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 41, 55]","[241, 248, 246]","[489.55609130859375, 300.2658386230469, 499.51873779296875, 310.93585205078125]","[2036, 1248, 2085, 1299]","[2039, 1251, 2082, 1296]",37,429,30,MEETS_THRESHOLD,False,False,local fontsize 10.0pt,03_masks/glyph/G047_mask_only_1x.png,03_masks/glyph/G047_original_1x.png,03_masks/glyph/G047_overlay_1x.png,36.0,1.027778,0
G048,G048,TEXT,TXT_NODE_TASK_BODY,NODE_BODY,8,据,U+636E,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,21,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 41, 55]","[241, 248, 246]","[499.6681823730469, 300.2658386230469, 509.6308288574219, 310.93585205078125]","[2078, 1248, 2127, 1299]","[2081, 1251, 2124, 1296]",36,546,30,MEETS_THRESHOLD,False,False,local fontsize 10.0pt,03_masks/glyph/G048_mask_only_1x.png,03_masks/glyph/G048_original_1x.png,03_masks/glyph/G048_overlay_1x.png,36.0,1.0,0
G049,G049,TEXT,TXT_FEEDBACK_ANNOTATION,ANNOTATION,1,逆,U+9006,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,34,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[107, 114, 128]","[255, 255, 255]","[63.493003845214844, 344.9259033203125, 73.45564270019531, 355.5959167480469]","[261, 1434, 310, 1485]","[264, 1437, 307, 1482]",35,441,30,MEETS_THRESHOLD,False,False,local fontsize 10.0pt,03_masks/glyph/G049_mask_only_1x.png,03_masks/glyph/G049_original_1x.png,03_masks/glyph/G049_overlay_1x.png,36.0,0.972222,0
G050,G050,TEXT,TXT_FEEDBACK_ANNOTATION,ANNOTATION,2,向,U+5411,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,34,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[107, 114, 128]","[255, 255, 255]","[73.45564270019531, 344.9259033203125, 83.41828155517578, 355.5959167480469]","[303, 1434, 351, 1485]","[306, 1437, 348, 1482]",36,357,30,MEETS_THRESHOLD,False,False,local fontsize 10.0pt,03_masks/glyph/G050_mask_only_1x.png,03_masks/glyph/G050_original_1x.png,03_masks/glyph/G050_overlay_1x.png,36.0,1.0,0
G051,G051,TEXT,TXT_FEEDBACK_ANNOTATION,ANNOTATION,3,核,U+6838,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,34,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[107, 114, 128]","[255, 255, 255]","[83.41828918457031, 344.9259033203125, 93.38092803955078, 355.5959167480469]","[344, 1434, 393, 1485]","[347, 1437, 390, 1482]",36,491,30,MEETS_THRESHOLD,False,False,local fontsize 10.0pt,03_masks/glyph/G051_mask_only_1x.png,03_masks/glyph/G051_original_1x.png,03_masks/glyph/G051_overlay_1x.png,36.0,1.0,0
G052,G052,TEXT,TXT_FEEDBACK_ANNOTATION,ANNOTATION,4,对,U+5BF9,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,34,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[107, 114, 128]","[255, 255, 255]","[93.38092041015625, 344.9259033203125, 103.34355926513672, 355.5959167480469]","[386, 1434, 434, 1485]","[389, 1437, 431, 1482]",36,329,30,MEETS_THRESHOLD,False,False,local fontsize 10.0pt,03_masks/glyph/G052_mask_only_1x.png,03_masks/glyph/G052_original_1x.png,03_masks/glyph/G052_overlay_1x.png,36.0,1.0,0
G053,G053,TEXT,TXT_FEEDBACK_ANNOTATION,ANNOTATION,5,：,U+FF1A,LOW_PROFILE_PUNCTUATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,34,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[107, 114, 128]","[255, 255, 255]","[103.34356689453125, 344.9259033203125, 113.30620574951172, 355.5959167480469]","[427, 1434, 476, 1485]","[430, 1437, 473, 1482]",22,34,,CALIBRATION_REQUIRED,True,False,local fontsize 10.0pt,03_masks/glyph/G053_mask_only_1x.png,03_masks/glyph/G053_original_1x.png,03_masks/glyph/G053_overlay_1x.png,,,0
G054,G054,TEXT,TXT_FEEDBACK_ANNOTATION,ANNOTATION,6,任,U+4EFB,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,34,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[107, 114, 128]","[255, 255, 255]","[113.30619812011719, 344.9259033203125, 123.26883697509766, 355.5959167480469]","[469, 1434, 517, 1485]","[472, 1437, 514, 1482]",36,373,30,MEETS_THRESHOLD,False,False,local fontsize 10.0pt,03_masks/glyph/G054_mask_only_1x.png,03_masks/glyph/G054_original_1x.png,03_masks/glyph/G054_overlay_1x.png,36.0,1.0,0
G055,G055,TEXT,TXT_FEEDBACK_ANNOTATION,ANNOTATION,7,务,U+52A1,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,34,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[107, 114, 128]","[255, 255, 255]","[123.26884460449219, 344.9259033203125, 133.2314910888672, 355.5959167480469]","[510, 1434, 559, 1485]","[513, 1437, 556, 1482]",36,389,30,MEETS_THRESHOLD,False,False,local fontsize 10.0pt,03_masks/glyph/G055_mask_only_1x.png,03_masks/glyph/G055_original_1x.png,03_masks/glyph/G055_overlay_1x.png,36.0,1.0,0
G056,G056,TEXT,TXT_FEEDBACK_ANNOTATION,ANNOTATION,8,所,U+6240,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,34,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[107, 114, 128]","[255, 255, 255]","[133.23147583007812, 344.9259033203125, 143.19412231445312, 355.5959167480469]","[552, 1434, 600, 1485]","[555, 1437, 597, 1482]",36,362,30,MEETS_THRESHOLD,False,False,local fontsize 10.0pt,03_masks/glyph/G056_mask_only_1x.png,03_masks/glyph/G056_original_1x.png,03_masks/glyph/G056_overlay_1x.png,36.0,1.0,0
G057,G057,TEXT,TXT_FEEDBACK_ANNOTATION,ANNOTATION,9,用,U+7528,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,34,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[107, 114, 128]","[255, 255, 255]","[143.19412231445312, 344.9259033203125, 153.15676879882812, 355.5959167480469]","[593, 1434, 642, 1485]","[596, 1437, 639, 1482]",36,389,30,MEETS_THRESHOLD,False,False,local fontsize 10.0pt,03_masks/glyph/G057_mask_only_1x.png,03_masks/glyph/G057_original_1x.png,03_masks/glyph/G057_overlay_1x.png,36.0,1.0,0
G058,G058,TEXT,TXT_FEEDBACK_ANNOTATION,ANNOTATION,10,定,U+5B9A,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,34,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[107, 114, 128]","[255, 255, 255]","[153.15676879882812, 344.9259033203125, 163.11941528320312, 355.5959167480469]","[635, 1434, 683, 1485]","[638, 1437, 680, 1482]",36,399,30,MEETS_THRESHOLD,False,False,local fontsize 10.0pt,03_masks/glyph/G058_mask_only_1x.png,03_masks/glyph/G058_original_1x.png,03_masks/glyph/G058_overlay_1x.png,36.0,1.0,0
G059,G059,TEXT,TXT_FEEDBACK_ANNOTATION,ANNOTATION,11,义,U+4E49,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,34,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[107, 114, 128]","[255, 255, 255]","[163.11941528320312, 344.9259033203125, 173.08206176757812, 355.5959167480469]","[676, 1434, 725, 1485]","[679, 1437, 722, 1482]",36,260,30,MEETS_THRESHOLD,False,False,local fontsize 10.0pt,03_masks/glyph/G059_mask_only_1x.png,03_masks/glyph/G059_original_1x.png,03_masks/glyph/G059_overlay_1x.png,36.0,1.0,0
G060,G060,TEXT,TXT_FEEDBACK_ANNOTATION,ANNOTATION,12,逐,U+9010,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,34,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[107, 114, 128]","[255, 255, 255]","[173.08206176757812, 344.9259033203125, 183.04470825195312, 355.5959167480469]","[718, 1434, 766, 1485]","[721, 1437, 763, 1482]",36,510,30,MEETS_THRESHOLD,False,False,local fontsize 10.0pt,03_masks/glyph/G060_mask_only_1x.png,03_masks/glyph/G060_original_1x.png,03_masks/glyph/G060_overlay_1x.png,36.0,1.0,0
G061,G061,TEXT,TXT_FEEDBACK_ANNOTATION,ANNOTATION,13,项,U+9879,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,34,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[107, 114, 128]","[255, 255, 255]","[183.04470825195312, 344.9259033203125, 193.00735473632812, 355.5959167480469]","[759, 1434, 808, 1485]","[762, 1437, 805, 1482]",37,410,30,MEETS_THRESHOLD,False,False,local fontsize 10.0pt,03_masks/glyph/G061_mask_only_1x.png,03_masks/glyph/G061_original_1x.png,03_masks/glyph/G061_overlay_1x.png,36.0,1.027778,0
G062,G062,TEXT,TXT_FEEDBACK_ANNOTATION,ANNOTATION,14,返,U+8FD4,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,34,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[107, 114, 128]","[255, 255, 255]","[193.00735473632812, 344.9259033203125, 202.97000122070312, 355.5959167480469]","[801, 1434, 849, 1485]","[804, 1437, 846, 1482]",35,431,30,MEETS_THRESHOLD,False,False,local fontsize 10.0pt,03_masks/glyph/G062_mask_only_1x.png,03_masks/glyph/G062_original_1x.png,03_masks/glyph/G062_overlay_1x.png,36.0,0.972222,0
G063,G063,TEXT,TXT_FEEDBACK_ANNOTATION,ANNOTATION,15,回,U+56DE,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,34,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[107, 114, 128]","[255, 255, 255]","[202.97000122070312, 344.9259033203125, 212.93264770507812, 355.5959167480469]","[842, 1434, 891, 1485]","[845, 1437, 888, 1482]",36,459,30,MEETS_THRESHOLD,False,False,local fontsize 10.0pt,03_masks/glyph/G063_mask_only_1x.png,03_masks/glyph/G063_original_1x.png,03_masks/glyph/G063_overlay_1x.png,36.0,1.0,0
G064,G064,TEXT,TXT_FEEDBACK_ANNOTATION,ANNOTATION,16,检,U+68C0,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,34,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[107, 114, 128]","[255, 255, 255]","[212.93264770507812, 344.9259033203125, 222.89529418945312, 355.5959167480469]","[884, 1434, 932, 1485]","[887, 1437, 929, 1482]",36,465,30,MEETS_THRESHOLD,False,False,local fontsize 10.0pt,03_masks/glyph/G064_mask_only_1x.png,03_masks/glyph/G064_original_1x.png,03_masks/glyph/G064_overlay_1x.png,36.0,1.0,0
G065,G065,TEXT,TXT_FEEDBACK_ANNOTATION,ANNOTATION,17,查,U+67E5,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,34,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[107, 114, 128]","[255, 255, 255]","[222.89529418945312, 344.9259033203125, 232.85794067382812, 355.5959167480469]","[925, 1434, 974, 1485]","[928, 1437, 971, 1482]",35,476,30,MEETS_THRESHOLD,False,False,local fontsize 10.0pt,03_masks/glyph/G065_mask_only_1x.png,03_masks/glyph/G065_original_1x.png,03_masks/glyph/G065_overlay_1x.png,36.0,0.972222,0
G066,G066,TEXT,TXT_CAPTION,CAPTION,1,图,U+56FE,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,9.962639808654785,NotoSansSC-Bold,"[31, 35, 40]","[255, 255, 255]","[80.25700378417969, 357.8852844238281, 90.21964263916016, 372.3111877441406]","[331, 1488, 379, 1555]","[334, 1491, 376, 1552]",38,1096,30,MEETS_THRESHOLD,False,False,caption inherits the book caption style; final PDF span size 9.96264pt is the 10pt nominal metadata realization,03_masks/glyph/G066_mask_only_1x.png,03_masks/glyph/G066_original_1x.png,03_masks/glyph/G066_overlay_1x.png,36.0,1.055556,0
G067,G067,TEXT,TXT_CAPTION,CAPTION,2,1,U+0031,LATIN_UPPER_OR_DIGIT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,9.962639808654785,STIXTwoText-Bold,"[31, 35, 40]","[255, 255, 255]","[92.56099700927734, 361.8504333496094, 97.49250793457031, 371.81304931640625]","[382, 1504, 410, 1553]","[385, 1507, 407, 1550]",27,235,24,MEETS_THRESHOLD,False,False,caption inherits the book caption style; final PDF span size 9.96264pt is the 10pt nominal metadata realization,03_masks/glyph/G067_mask_only_1x.png,03_masks/glyph/G067_original_1x.png,03_masks/glyph/G067_overlay_1x.png,27.0,1.0,0
G068,G068,TEXT,TXT_CAPTION,CAPTION,3,.,U+002E,LOW_PROFILE_PUNCTUATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,9.962639808654785,STIXTwoText-Bold,"[31, 35, 40]","[255, 255, 255]","[97.49250793457031, 361.8504333496094, 100.24219512939453, 371.81304931640625]","[403, 1504, 421, 1553]","[406, 1507, 418, 1550]",7,41,,CALIBRATION_REQUIRED,True,False,caption inherits the book caption style; final PDF span size 9.96264pt is the 10pt nominal metadata realization,03_masks/glyph/G068_mask_only_1x.png,03_masks/glyph/G068_original_1x.png,03_masks/glyph/G068_overlay_1x.png,,,0
G069,G069,TEXT,TXT_CAPTION,CAPTION,4,1,U+0031,LATIN_UPPER_OR_DIGIT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,9.962639808654785,STIXTwoText-Bold,"[31, 35, 40]","[255, 255, 255]","[100.24219512939453, 361.8504333496094, 105.1737060546875, 371.81304931640625]","[414, 1504, 442, 1553]","[417, 1507, 439, 1550]",27,235,24,MEETS_THRESHOLD,False,False,caption inherits the book caption style; final PDF span size 9.96264pt is the 10pt nominal metadata realization,03_masks/glyph/G069_mask_only_1x.png,03_masks/glyph/G069_original_1x.png,03_masks/glyph/G069_overlay_1x.png,27.0,1.0,0
G070,G070,TEXT,TXT_CAPTION,CAPTION,5,数,U+6570,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255, 255, 255]","[115.13700103759766, 361.4718322753906, 125.09963989257812, 372.141845703125]","[476, 1503, 525, 1554]","[479, 1506, 522, 1551]",36,546,30,MEETS_THRESHOLD,False,False,caption inherits the book caption style; final PDF span size 9.96264pt is the 10pt nominal metadata realization,03_masks/glyph/G070_mask_only_1x.png,03_masks/glyph/G070_original_1x.png,03_masks/glyph/G070_overlay_1x.png,36.0,1.0,0
G071,G071,TEXT,TXT_CAPTION,CAPTION,6,学,U+5B66,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255, 255, 255]","[125.09963989257812, 361.4718322753906, 135.06228637695312, 372.141845703125]","[518, 1503, 566, 1554]","[521, 1506, 563, 1551]",36,385,30,MEETS_THRESHOLD,False,False,caption inherits the book caption style; final PDF span size 9.96264pt is the 10pt nominal metadata realization,03_masks/glyph/G071_mask_only_1x.png,03_masks/glyph/G071_original_1x.png,03_masks/glyph/G071_overlay_1x.png,36.0,1.0,0
