relative_path,resolved_path,bytes,sha256,utc_mtime,filetime_100ns
02_machine/glyph_cells/gly_013_008.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_013_008.png,10881,614012BE9304E3B6FDCFC2B9659356FEEAA020780A7B439EBE1740AB84A421C9,2026-08-25T16:02:35.0046785Z,134321473550046785
02_machine/glyph_cells/gly_013_009.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_013_009.png,10415,D25D174F0FD2544DE90C600F7CC2EF5FC38A98AD517ED245461393486615194D,2026-08-25T16:02:35.0107009Z,134321473550107009
02_machine/glyph_cells/gly_013_010.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_013_010.png,8341,4718A41C8889455524F8EABFAA0D28E3E319D0717DFA36EF2776D7529D98922A,2026-08-25T16:02:35.0227225Z,134321473550227225
02_machine/glyph_cells/gly_013_011.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_013_011.png,7580,EBA98A2C61E0B3D7DBB8F8449DCC353AFA2E0C1040FDD4DD65D144093BE2D29A,2026-08-25T16:02:35.0314935Z,134321473550314935
02_machine/glyph_cells/gly_013_012.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_013_012.png,13291,B58EFCECE0537234CD40F8BD7A143BC5B0FA007A4F2E658CB07AE806D9A4E7F0,2026-08-25T16:02:35.0415519Z,134321473550415519
02_machine/glyph_cells/gly_013_013.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_013_013.png,10309,DAB93D546082D142D4728B8D4C6DBBA4ECDF06402653FC0C37907864578B962C,2026-08-25T16:02:35.0485258Z,134321473550485258
02_machine/glyph_cells/gly_013_014.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_013_014.png,14225,422A27365D888203679E9D4E35E60864A7BF864EE0B41567D5238A6E7DE601D7,2026-08-25T16:02:35.0589467Z,134321473550589467
02_machine/glyph_cells/gly_013_015.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_013_015.png,9697,598B711B25223398EB88E71AAC7D4D9C55AE834583E5F3A4C1BE2D3248AC4AEA,2026-08-25T16:02:35.0710753Z,134321473550710753
02_machine/glyph_cells/gly_014_001.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_014_001.png,13611,F715D8467BD1EF8DCB70626C6B1599A12CB5E17EED72D8F6B6E6E6FAD7201C34,2026-08-25T16:02:35.0772012Z,134321473550772012
02_machine/glyph_cells/gly_014_002.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_014_002.png,14330,7D4593E4F1B1E18122CBF7C98ACE32ABE7D5239575E87623A0FD3AC8DD8F4851,2026-08-25T16:02:35.0922858Z,134321473550922858
02_machine/glyph_cells/gly_014_003.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_014_003.png,14197,BE8223831924966E03377667EA0177B69D430BA66C0B0192BB66661E7ED6DFA3,2026-08-25T16:02:35.1037561Z,134321473551037561
02_machine/glyph_cells/gly_014_004.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_014_004.png,9516,211AF6FC3F77C66180B8276DB65649113DC25562970F16D6B01A19E55723092D,2026-08-25T16:02:35.1146317Z,134321473551146317
02_machine/glyph_cells/gly_014_005.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_014_005.png,14376,CA39CA33D5D47C47BBCA249C3BB0B42FB45B3A9E9EBE197CDE5A50A0203433A9,2026-08-25T16:02:35.1239102Z,134321473551239102
02_machine/glyph_cells/gly_014_006.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_014_006.png,10943,53DCFC632A440709431C68136AC430EB27DBE0627D4303E6C1444E0020BEFE84,2026-08-25T16:02:35.1355928Z,134321473551355928
02_machine/glyph_cells/gly_014_007.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_014_007.png,12607,D9EDEF27BFEEC06BF8C3065ECE967D3A6EFDB1FB7DF17951F03EB5BB00D79440,2026-08-25T16:02:35.1448148Z,134321473551448148
02_machine/glyph_cells/gly_014_008.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_014_008.png,11613,FFC22281F7377C7105AC756404C945DBB749ACE4B10D3F6B72711E55AE080DBB,2026-08-25T16:02:35.1559859Z,134321473551559859
02_machine/glyph_cells/gly_014_009.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_014_009.png,15075,0B93F5EA2FA965B7A7F8CDD73D8905746812877A9FC91828115A49F8534335FF,2026-08-25T16:02:35.1685739Z,134321473551685739
02_machine/glyph_cells/gly_014_010.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_014_010.png,12145,E31C398EE6433830642B874ADD6F82E632283F4BEE67F93FB99587F5DE3D0DC3,2026-08-25T16:02:35.1741954Z,134321473551741954
02_machine/glyph_cells/gly_014_011.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_014_011.png,14162,B86788DFDB6802D2A20917370158F610EE482DD48A3D1DA1002BC0DDE985AED0,2026-08-25T16:02:35.1894500Z,134321473551894500
02_machine/glyph_cells/gly_014_012.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_014_012.png,16286,0D0E16F65CA1F94E495CB194D131DB099839F6E8D4FA12DA3277D12A83D82A85,2026-08-25T16:02:35.2000397Z,134321473552000397
02_machine/glyph_cells/gly_014_013.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_014_013.png,13171,3F8D41994F691940B11358C2D059DA1590875CD62BB69C2237F96A994A2548F6,2026-08-25T16:02:35.2109994Z,134321473552109994
02_machine/glyph_cells/gly_014_014.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_014_014.png,15526,FBE43E7B21B061F2295CD59E72C65174D0CBAA3F3B92D726250260E52530DA7B,2026-08-25T16:02:35.2228012Z,134321473552228012
02_machine/glyph_cells/gly_014_015.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_014_015.png,13482,2786A5F08AD42CCD3FD3697C95002EC09D27AC6DA20CE778E8F5B41503F74FE9,2026-08-25T16:02:35.2288589Z,134321473552288589
02_machine/glyph_cells/gly_014_016.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_014_016.png,14648,13F005173331C2B41BFA8BA9088BB4A056ABF3C2462413EDB6DE62DED795BBCC,2026-08-25T16:02:35.2450092Z,134321473552450092
02_machine/glyph_cells/gly_014_017.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_014_017.png,14221,027E7D49618D389EB419E52656481D26AFB148B6D9828E5FA26750B2079B8EF2,2026-08-25T16:02:35.2557089Z,134321473552557089
02_machine/glyph_cells/gly_014_018.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_014_018.png,11601,B7D7505CE9B8420F2BB460EC1F70EECCB08CD839639E5BEE780AFB6AF2ECADCC,2026-08-25T16:02:35.2649796Z,134321473552649796
02_machine/glyph_cells/gly_014_019.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_014_019.png,15080,EA8945B1CCFFF697309378BACE9E5C91F6614898575B3D599D130CB6F1E2BF94,2026-08-25T16:02:35.2770703Z,134321473552770703
02_machine/glyph_cells/gly_015_001.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_001.png,15042,FEC0E3674C16567B911B1A6059F14002C2FCC5EC58135CAEF594E691818FEE4D,2026-08-25T16:02:35.2894672Z,134321473552894672
02_machine/glyph_cells/gly_015_002.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_002.png,11968,4AE2953C6A91A082D388BDEFFA35A72C0D4849B3FAA9606CA1C950DAD3293C69,2026-08-25T16:02:35.2960722Z,134321473552960722
02_machine/glyph_cells/gly_015_003.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_003.png,11657,D95A920A323F193408A58F6C7A396F86EB6FC9E2742DE19247870661D16E6892,2026-08-25T16:02:35.3091751Z,134321473553091751
02_machine/glyph_cells/gly_015_004.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_004.png,6497,B11A88CB897DFE057AF03828F0144D3607C5548251CB99BC99D60E3103EA66ED,2026-08-25T16:02:35.3167149Z,134321473553167149
02_machine/glyph_cells/gly_015_005.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_005.png,10775,B80A0EB2CCF67EA2FA4E43234258C04B29ED8FC335B39D71D69B47CB78069A02,2026-08-25T16:02:35.3276297Z,134321473553276297
02_machine/glyph_cells/gly_015_006.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_006.png,15997,938FA9730239F073197DFB43E890A8BB9FAAAC5C0181661AC248822A3FF671BB,2026-08-25T16:02:35.3389888Z,134321473553389888
02_machine/glyph_cells/gly_015_007.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_007.png,13545,718B98FC6F1F72432F36D0C2046BCB4FF5A23D6E487A4F1CBE23B10CF48C67AB,2026-08-25T16:02:35.3509831Z,134321473553509831
02_machine/glyph_cells/gly_015_008.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_008.png,14325,C26AE02600FB2DE5D8F8F81C9B1F9EF561D5FF9AF30A66179543F20C9401193B,2026-08-25T16:02:35.3557989Z,134321473553557989
02_machine/glyph_cells/gly_015_009.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_009.png,11971,CB5E41D5FD634F38F27A7D89AEB5DD7A74ED1C924271402339CF2F8CFE2E8601,2026-08-25T16:02:35.3681815Z,134321473553681815
02_machine/glyph_cells/gly_015_010.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_010.png,14979,AF9E8075B4C0D4435AF331D0A9DE12795A4CBEC1778407CD87DF31EBF8643704,2026-08-25T16:02:35.3809561Z,134321473553809561
02_machine/glyph_cells/gly_015_011.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_011.png,16647,92809343CF84192A69A810AC368F78737FE019492C9F01A859774BC00B7F6AA4,2026-08-25T16:02:35.3930041Z,134321473553930041
02_machine/glyph_cells/gly_015_012.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_012.png,18173,D7E6880CA23066840E03EFAE7E6542EF9181769B236154F67BBB1DB0F2474B26,2026-08-25T16:02:35.4043526Z,134321473554043526
02_machine/glyph_cells/gly_015_013.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_013.png,13693,1689F2D751AD4C0008701418A1AE9CF94A0C91F25BCDA2EC3D2B8D4EEAED61A9,2026-08-25T16:02:35.4166446Z,134321473554166446
02_machine/glyph_cells/gly_015_014.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_014.png,14606,E4AFFA246AACA2ACF6B5424DE4F7AF676D48D7F39D6000A72ADADAB3F5AC212A,2026-08-25T16:02:35.4240704Z,134321473554240704
02_machine/glyph_cells/gly_015_015.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_015.png,12847,CB7A1399AEFAFBCFFFC8C4D784F369F472C86741BBA4C4779BD0E2490014C0E0,2026-08-25T16:02:35.4388853Z,134321473554388853
02_machine/glyph_cells/gly_015_016.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_016.png,16885,3890EC8C01C01F55541328521E325093CE56CF9CBACE3453E81F2D56981B66D2,2026-08-25T16:02:35.4478051Z,134321473554478051
02_machine/glyph_cells/gly_015_017.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_017.png,15243,5FA7452C6B8E23CA55E3B5BDBD678FCEABBCCBD5DF805675DE04A8E7FE5B687D,2026-08-25T16:02:35.4593354Z,134321473554593354
02_machine/glyph_cells/gly_015_018.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_018.png,13714,82CCA1FB957DB9C1F078C086AD4284ADA94127B54EADF35F24C97299DA1745DD,2026-08-25T16:02:35.4711229Z,134321473554711229
02_machine/glyph_cells/gly_015_019.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_019.png,14735,08DD11726E37CE399A489B75F0C5371A6CA5B3FBEA0D357C583A4BA57EDE16F8,2026-08-25T16:02:35.4833092Z,134321473554833092
02_machine/glyph_cells/gly_015_020.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_020.png,9260,E49FFFF4253E6345B7669A3B6F47918EC33FAD90E742E49765788E435CE925FA,2026-08-25T16:02:35.4896780Z,134321473554896780
02_machine/glyph_cells/gly_015_021.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_021.png,12620,4AC53F3ED2D702D7DD920036095A132D22D2A10F3CA981EEEE6F478E16DE637A,2026-08-25T16:02:35.5020835Z,134321473555020835
02_machine/glyph_cells/gly_015_022.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_022.png,15150,72C9BB85E2311394B21A266C0F9D13F806DB6989ED5FE035C527956B4B94B077,2026-08-25T16:02:35.5134217Z,134321473555134217
02_machine/glyph_cells/gly_015_023.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_023.png,15887,A4C1238AA9C51785982DFAE6819C602835262005F9EBA762F8275533C2544923,2026-08-25T16:02:35.5256199Z,134321473555256199
02_machine/glyph_cells/gly_015_024.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_024.png,15163,BA31FE13E077EBA6A7C019D9602E4F10DFE772F207F9674133E8E7AC96157A10,2026-08-25T16:02:35.5366081Z,134321473555366081
02_machine/glyph_cells/gly_015_025.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_025.png,15164,B5ABE93C39181D1FBF0A385445071E43709FB4474320A2393ADDD1922C615381,2026-08-25T16:02:35.5467660Z,134321473555467660
02_machine/glyph_cells/gly_015_026.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_026.png,18895,82FC2478F6D464DE480C25CDFA00A6F7CF5DF8A8A8659DC9EF6D96873BFAFE25,2026-08-25T16:02:35.5558472Z,134321473555558472
02_machine/glyph_cells/gly_015_027.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_027.png,15477,E7970661DD014F4C998F46E5352EC802B62657F6C71EE4282CE6DB78622503B1,2026-08-25T16:02:35.5620019Z,134321473555620019
02_machine/glyph_cells/gly_015_028.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_028.png,14383,8C4E05936BB6B6EAE24052EE4B048788459BD3368F8874937338C8DFCFE4F30D,2026-08-25T16:02:35.5796047Z,134321473555796047
02_machine/glyph_cells/gly_015_029.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_029.png,15925,1DB39ED16178A62D21D40C01EFE83C95EF6451FEFE4B4026F594AD16C30AB0A0,2026-08-25T16:02:35.5861812Z,134321473555861812
02_machine/glyph_cells/gly_015_030.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_030.png,14909,0F9AC6A35575D0D0BF3D71CA8340A8843457EDA81F488AC79D28F115D5C2C498,2026-08-25T16:02:35.5994294Z,134321473555994294
02_machine/glyph_cells/gly_015_031.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_031.png,13823,5D495B3599B0104A3B03160186C6272642448320E575D30100EDB9E2475FDF06,2026-08-25T16:02:35.6106595Z,134321473556106595
02_machine/glyph_cells/gly_015_032.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_032.png,15961,BE6E90ACE0DDA0999553DADCD027FE2518CB4EB1FBC60D998992ECD5C2E0FAFC,2026-08-25T16:02:35.6242028Z,134321473556242028
02_machine/glyph_cells/gly_015_033.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_033.png,13725,B205BCE6EA0A95A69D230F6C54F55782FE64C9D4E43316C0C9167AD2D1E51AD8,2026-08-25T16:02:35.6346318Z,134321473556346318
02_machine/glyph_cells/gly_015_034.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_034.png,11588,EED1BA5DC7DD537ADAB9EBDF8F94244C0F46F5ADC5DC50907E7AADE198C5887F,2026-08-25T16:02:35.6463363Z,134321473556463363
02_machine/glyph_cells/gly_015_035.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_035.png,16183,BFA99D6B05B60593374EA8264B8C3A45D97DA9151D3606EBC505EF94E6AB01A2,2026-08-25T16:02:35.6576362Z,134321473556576362
02_machine/glyph_cells/gly_015_036.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_036.png,7685,DD6A9DF7333F46E56D1B7BB34DECC8384BEB31748ACF2B91C16AF7C2F815516B,2026-08-25T16:02:35.6665515Z,134321473556665515
02_machine/glyph_cells/gly_015_037.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_037.png,11595,7B607489A5FBA08DC43B6D4D33B01D82BF755FBA9FB38AB33F584051A625EF3A,2026-08-25T16:02:35.6766105Z,134321473556766105
02_machine/glyph_cells/gly_015_038.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_038.png,16338,92404FCB4EDE446E145587F98CEB86D66DC92461FD0C750BF38A10181F92540F,2026-08-25T16:02:35.6866394Z,134321473556866394
02_machine/glyph_cells/gly_015_039.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_039.png,14973,0AEA44F338C51A87E902421FAC7FE1109BB67FF7D6C72FC6539FD10FE5504D4A,2026-08-25T16:02:35.6958019Z,134321473556958019
02_machine/glyph_cells/gly_015_040.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_040.png,16151,BE1921C0E1776879E59BD3982AFDBDAC178CA92156D094849FCE3F7E722194D7,2026-08-25T16:02:35.7082783Z,134321473557082783
02_machine/glyph_cells/gly_015_041.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_041.png,18931,A39B0EAF1F35D5F05AB6A499C1A21C5304D81D1EC22AE6F84B89A0A0280F0CA6,2026-08-25T16:02:35.7195388Z,134321473557195388
02_machine/glyph_cells/gly_015_042.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_042.png,15450,063673C202D219B9C779E5FBF25577E04D0D0834DC4C18D93C5C43F62AF05EDD,2026-08-25T16:02:35.7315906Z,134321473557315906
02_machine/glyph_cells/gly_015_043.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_043.png,12764,E27E9DE6D3CF314A785264E1A6CDF59825D5A0CFA3AAEF47082CE3154850CA41,2026-08-25T16:02:35.7441313Z,134321473557441313
02_machine/glyph_cells/gly_015_044.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_044.png,15089,53256235574B5408D143356E9B5FF309C614FFA3A2DB2C84225ED9594516FCCA,2026-08-25T16:02:35.7559892Z,134321473557559892
02_machine/glyph_cells/gly_015_045.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_045.png,17092,FD08501BD131FD8F93B9D0F2BEDA486DCB64DB0968F4B57A34D06A4A1C365295,2026-08-25T16:02:35.7680885Z,134321473557680885
02_machine/glyph_cells/gly_015_046.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_046.png,13950,02B8CE156DD3D9C49BC447B135592C87F9D6B57DEC86FB6A9E6BD0DF897D0C39,2026-08-25T16:02:35.7741153Z,134321473557741153
02_machine/glyph_cells/gly_015_047.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_015_047.png,17135,B68555BDF536E4E85472051BDDB70E11AA21FB6A055DFCFAE84F939361E831A7,2026-08-25T16:02:35.7863113Z,134321473557863113
