PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,BBOX_GAP_PX,BBOX_OVERLAP_AREA_PX2,BBOX_INTERSECTS,MACHINE_RELATION_CLASS
PAIR-0240,OBJ-009,OBJ-029,TEXT_FORMULA,GRAPHIC,955.86,0,False,BBOX_SEPARATED
PAIR-0241,OBJ-009,OBJ-030,TEXT_FORMULA,GRAPHIC,525.0,0,False,BBOX_SEPARATED
PAIR-0242,OBJ-009,OBJ-031,TEXT_FORMULA,TEXT,511.53,0,False,BBOX_SEPARATED
PAIR-0243,OBJ-009,OBJ-032,TEXT_FORMULA,TEXT_FORMULA,476.25,0,False,BBOX_SEPARATED
PAIR-0244,OBJ-010,OBJ-011,GRAPHIC,GRAPHIC,0.0,148411,True,BBOX_INTERSECTION_CANDIDATE
PAIR-0245,OBJ-010,OBJ-012,GRAPHIC,GRAPHIC,0.0,2066,True,BBOX_INTERSECTION_CANDIDATE
PAIR-0246,OBJ-010,OBJ-013,GRAPHIC,GRAPHIC,0.0,2431,True,BBOX_INTERSECTION_CANDIDATE
PAIR-0247,OBJ-010,OBJ-014,GRAPHIC,GRAPHIC,0.0,2891,True,BBOX_INTERSECTION_CANDIDATE
PAIR-0248,OBJ-010,OBJ-015,GRAPHIC,GRAPHIC,0.0,779,True,BBOX_INTERSECTION_CANDIDATE
PAIR-0249,OBJ-010,OBJ-016,GRAPHIC,GRAPHIC,0.0,767,True,BBOX_INTERSECTION_CANDIDATE
PAIR-0250,OBJ-010,OBJ-017,GRAPHIC,GRAPHIC,0.0,74740,True,BBOX_INTERSECTION_CANDIDATE
PAIR-0251,OBJ-010,OBJ-018,GRAPHIC,TEXT_FORMULA,164.66,0,False,BBOX_SEPARATED
PAIR-0252,OBJ-010,OBJ-019,GRAPHIC,TEXT,80.94,0,False,BBOX_SEPARATED
PAIR-0253,OBJ-010,OBJ-020,GRAPHIC,TEXT,0.0,3767,True,BBOX_INTERSECTION_CANDIDATE
PAIR-0254,OBJ-010,OBJ-021,GRAPHIC,TEXT,200.42,0,False,BBOX_SEPARATED
PAIR-0255,OBJ-010,OBJ-022,GRAPHIC,TEXT_FORMULA,181.79,0,False,BBOX_SEPARATED
PAIR-0256,OBJ-010,OBJ-023,GRAPHIC,TEXT_FORMULA,160.42,0,False,BBOX_SEPARATED
PAIR-0257,OBJ-010,OBJ-024,GRAPHIC,GRAPHIC,82.08,0,False,BBOX_SEPARATED
PAIR-0258,OBJ-010,OBJ-025,GRAPHIC,GRAPHIC,91.67,0,False,BBOX_SEPARATED
PAIR-0259,OBJ-010,OBJ-026,GRAPHIC,GRAPHIC,91.67,0,False,BBOX_SEPARATED
PAIR-0260,OBJ-010,OBJ-027,GRAPHIC,GRAPHIC,193.33,0,False,BBOX_SEPARATED
PAIR-0261,OBJ-010,OBJ-028,GRAPHIC,GRAPHIC,366.67,0,False,BBOX_SEPARATED
PAIR-0262,OBJ-010,OBJ-029,GRAPHIC,GRAPHIC,539.17,0,False,BBOX_SEPARATED
PAIR-0263,OBJ-010,OBJ-030,GRAPHIC,GRAPHIC,111.25,0,False,BBOX_SEPARATED
PAIR-0264,OBJ-010,OBJ-031,GRAPHIC,TEXT,265.08,0,False,BBOX_SEPARATED
PAIR-0265,OBJ-010,OBJ-032,GRAPHIC,TEXT_FORMULA,211.67,0,False,BBOX_SEPARATED
PAIR-0266,OBJ-011,OBJ-012,GRAPHIC,GRAPHIC,77.08,0,False,BBOX_SEPARATED
PAIR-0267,OBJ-011,OBJ-013,GRAPHIC,GRAPHIC,0.0,2066,True,BBOX_INTERSECTION_CANDIDATE
PAIR-0268,OBJ-011,OBJ-014,GRAPHIC,GRAPHIC,0.0,1922,True,BBOX_INTERSECTION_CANDIDATE
PAIR-0269,OBJ-011,OBJ-015,GRAPHIC,GRAPHIC,66.67,0,False,BBOX_SEPARATED
PAIR-0270,OBJ-011,OBJ-016,GRAPHIC,GRAPHIC,0.0,472,True,BBOX_INTERSECTION_CANDIDATE
PAIR-0271,OBJ-011,OBJ-017,GRAPHIC,GRAPHIC,0.0,74740,True,BBOX_INTERSECTION_CANDIDATE
PAIR-0272,OBJ-011,OBJ-018,GRAPHIC,TEXT_FORMULA,344.5,0,False,BBOX_SEPARATED
PAIR-0273,OBJ-011,OBJ-019,GRAPHIC,TEXT,103.94,0,False,BBOX_SEPARATED
PAIR-0274,OBJ-011,OBJ-020,GRAPHIC,TEXT,13.75,0,False,BBOX_SEPARATED
PAIR-0275,OBJ-011,OBJ-021,GRAPHIC,TEXT,224.81,0,False,BBOX_SEPARATED
PAIR-0276,OBJ-011,OBJ-022,GRAPHIC,TEXT_FORMULA,204.9,0,False,BBOX_SEPARATED
PAIR-0277,OBJ-011,OBJ-023,GRAPHIC,TEXT_FORMULA,190.37,0,False,BBOX_SEPARATED
PAIR-0278,OBJ-011,OBJ-024,GRAPHIC,GRAPHIC,104.17,0,False,BBOX_SEPARATED
PAIR-0279,OBJ-011,OBJ-025,GRAPHIC,GRAPHIC,113.75,0,False,BBOX_SEPARATED
PAIR-0280,OBJ-011,OBJ-026,GRAPHIC,GRAPHIC,113.75,0,False,BBOX_SEPARATED
PAIR-0281,OBJ-011,OBJ-027,GRAPHIC,GRAPHIC,215.42,0,False,BBOX_SEPARATED
PAIR-0282,OBJ-011,OBJ-028,GRAPHIC,GRAPHIC,388.75,0,False,BBOX_SEPARATED
PAIR-0283,OBJ-011,OBJ-029,GRAPHIC,GRAPHIC,561.25,0,False,BBOX_SEPARATED
PAIR-0284,OBJ-011,OBJ-030,GRAPHIC,GRAPHIC,136.06,0,False,BBOX_SEPARATED
PAIR-0285,OBJ-011,OBJ-031,GRAPHIC,TEXT,278.42,0,False,BBOX_SEPARATED
PAIR-0286,OBJ-011,OBJ-032,GRAPHIC,TEXT_FORMULA,222.08,0,False,BBOX_SEPARATED
PAIR-0287,OBJ-012,OBJ-013,GRAPHIC,GRAPHIC,326.25,0,False,BBOX_SEPARATED
PAIR-0288,OBJ-012,OBJ-014,GRAPHIC,GRAPHIC,0.0,44,True,BBOX_INTERSECTION_CANDIDATE
PAIR-0289,OBJ-012,OBJ-015,GRAPHIC,GRAPHIC,0.0,118,True,BBOX_INTERSECTION_CANDIDATE
PAIR-0290,OBJ-012,OBJ-016,GRAPHIC,GRAPHIC,316.67,0,False,BBOX_SEPARATED
PAIR-0291,OBJ-012,OBJ-017,GRAPHIC,GRAPHIC,77.08,0,False,BBOX_SEPARATED
PAIR-0292,OBJ-012,OBJ-018,GRAPHIC,TEXT_FORMULA,514.53,0,False,BBOX_SEPARATED
PAIR-0293,OBJ-012,OBJ-019,GRAPHIC,TEXT,522.94,0,False,BBOX_SEPARATED
PAIR-0294,OBJ-012,OBJ-020,GRAPHIC,TEXT,301.25,0,False,BBOX_SEPARATED
PAIR-0295,OBJ-012,OBJ-021,GRAPHIC,TEXT,649.39,0,False,BBOX_SEPARATED
PAIR-0296,OBJ-012,OBJ-022,GRAPHIC,TEXT_FORMULA,644.25,0,False,BBOX_SEPARATED
PAIR-0297,OBJ-012,OBJ-023,GRAPHIC,TEXT_FORMULA,470.0,0,False,BBOX_SEPARATED
PAIR-0298,OBJ-012,OBJ-024,GRAPHIC,GRAPHIC,391.67,0,False,BBOX_SEPARATED
PAIR-0299,OBJ-012,OBJ-025,GRAPHIC,GRAPHIC,408.59,0,False,BBOX_SEPARATED
PAIR-0300,OBJ-012,OBJ-026,GRAPHIC,GRAPHIC,432.13,0,False,BBOX_SEPARATED
PAIR-0301,OBJ-012,OBJ-027,GRAPHIC,GRAPHIC,526.38,0,False,BBOX_SEPARATED
PAIR-0302,OBJ-012,OBJ-028,GRAPHIC,GRAPHIC,679.45,0,False,BBOX_SEPARATED
PAIR-0303,OBJ-012,OBJ-029,GRAPHIC,GRAPHIC,862.64,0,False,BBOX_SEPARATED
PAIR-0304,OBJ-012,OBJ-030,GRAPHIC,GRAPHIC,420.83,0,False,BBOX_SEPARATED
PAIR-0305,OBJ-012,OBJ-031,GRAPHIC,TEXT,580.24,0,False,BBOX_SEPARATED
PAIR-0306,OBJ-012,OBJ-032,GRAPHIC,TEXT_FORMULA,555.42,0,False,BBOX_SEPARATED
PAIR-0307,OBJ-013,OBJ-014,GRAPHIC,GRAPHIC,0.0,38,True,BBOX_INTERSECTION_CANDIDATE
PAIR-0308,OBJ-013,OBJ-015,GRAPHIC,GRAPHIC,315.83,0,False,BBOX_SEPARATED
PAIR-0309,OBJ-013,OBJ-016,GRAPHIC,GRAPHIC,0.0,132,True,BBOX_INTERSECTION_CANDIDATE
PAIR-0310,OBJ-013,OBJ-017,GRAPHIC,GRAPHIC,0.0,2066,True,BBOX_INTERSECTION_CANDIDATE
PAIR-0311,OBJ-013,OBJ-018,GRAPHIC,TEXT_FORMULA,571.06,0,False,BBOX_SEPARATED
PAIR-0312,OBJ-013,OBJ-019,GRAPHIC,TEXT,103.78,0,False,BBOX_SEPARATED
PAIR-0313,OBJ-013,OBJ-020,GRAPHIC,TEXT,13.75,0,False,BBOX_SEPARATED
PAIR-0314,OBJ-013,OBJ-021,GRAPHIC,TEXT,224.33,0,False,BBOX_SEPARATED
PAIR-0315,OBJ-013,OBJ-022,GRAPHIC,TEXT_FORMULA,204.05,0,False,BBOX_SEPARATED
PAIR-0316,OBJ-013,OBJ-023,GRAPHIC,TEXT_FORMULA,354.0,0,False,BBOX_SEPARATED
PAIR-0317,OBJ-013,OBJ-024,GRAPHIC,GRAPHIC,104.17,0,False,BBOX_SEPARATED
PAIR-0318,OBJ-013,OBJ-025,GRAPHIC,GRAPHIC,113.75,0,False,BBOX_SEPARATED
PAIR-0319,OBJ-013,OBJ-026,GRAPHIC,GRAPHIC,194.96,0,False,BBOX_SEPARATED
PAIR-0320,OBJ-013,OBJ-027,GRAPHIC,GRAPHIC,257.37,0,False,BBOX_SEPARATED
PAIR-0321,OBJ-013,OBJ-028,GRAPHIC,GRAPHIC,452.54,0,False,BBOX_SEPARATED
PAIR-0322,OBJ-013,OBJ-029,GRAPHIC,GRAPHIC,579.47,0,False,BBOX_SEPARATED
PAIR-0323,OBJ-013,OBJ-030,GRAPHIC,GRAPHIC,306.74,0,False,BBOX_SEPARATED
PAIR-0324,OBJ-013,OBJ-031,GRAPHIC,TEXT,506.13,0,False,BBOX_SEPARATED
PAIR-0325,OBJ-013,OBJ-032,GRAPHIC,TEXT_FORMULA,220.83,0,False,BBOX_SEPARATED
PAIR-0326,OBJ-014,OBJ-015,GRAPHIC,GRAPHIC,0.0,209,True,BBOX_INTERSECTION_CANDIDATE
PAIR-0327,OBJ-014,OBJ-016,GRAPHIC,GRAPHIC,0.0,125,True,BBOX_INTERSECTION_CANDIDATE
PAIR-0328,OBJ-014,OBJ-017,GRAPHIC,GRAPHIC,0.0,1388,True,BBOX_INTERSECTION_CANDIDATE
PAIR-0329,OBJ-014,OBJ-018,GRAPHIC,TEXT_FORMULA,496.91,0,False,BBOX_SEPARATED
PAIR-0330,OBJ-014,OBJ-019,GRAPHIC,TEXT,389.44,0,False,BBOX_SEPARATED
PAIR-0331,OBJ-014,OBJ-020,GRAPHIC,TEXT,300.0,0,False,BBOX_SEPARATED
PAIR-0332,OBJ-014,OBJ-021,GRAPHIC,TEXT,501.03,0,False,BBOX_SEPARATED
PAIR-0333,OBJ-014,OBJ-022,GRAPHIC,TEXT_FORMULA,458.04,0,False,BBOX_SEPARATED
PAIR-0334,OBJ-014,OBJ-023,GRAPHIC,TEXT_FORMULA,468.75,0,False,BBOX_SEPARATED
PAIR-0335,OBJ-014,OBJ-024,GRAPHIC,GRAPHIC,390.42,0,False,BBOX_SEPARATED
PAIR-0336,OBJ-014,OBJ-025,GRAPHIC,GRAPHIC,400.0,0,False,BBOX_SEPARATED
PAIR-0337,OBJ-014,OBJ-026,GRAPHIC,GRAPHIC,400.0,0,False,BBOX_SEPARATED
PAIR-0338,OBJ-014,OBJ-027,GRAPHIC,GRAPHIC,501.67,0,False,BBOX_SEPARATED
PAIR-0339,OBJ-014,OBJ-028,GRAPHIC,GRAPHIC,675.0,0,False,BBOX_SEPARATED
PAIR-0340,OBJ-014,OBJ-029,GRAPHIC,GRAPHIC,847.5,0,False,BBOX_SEPARATED
PAIR-0341,OBJ-014,OBJ-030,GRAPHIC,GRAPHIC,419.58,0,False,BBOX_SEPARATED
PAIR-0342,OBJ-014,OBJ-031,GRAPHIC,TEXT,504.81,0,False,BBOX_SEPARATED
PAIR-0343,OBJ-014,OBJ-032,GRAPHIC,TEXT_FORMULA,222.08,0,False,BBOX_SEPARATED
PAIR-0344,OBJ-015,OBJ-016,GRAPHIC,GRAPHIC,306.25,0,False,BBOX_SEPARATED
PAIR-0345,OBJ-015,OBJ-017,GRAPHIC,GRAPHIC,66.67,0,False,BBOX_SEPARATED
PAIR-0346,OBJ-015,OBJ-018,GRAPHIC,TEXT_FORMULA,500.06,0,False,BBOX_SEPARATED
PAIR-0347,OBJ-015,OBJ-019,GRAPHIC,TEXT,507.62,0,False,BBOX_SEPARATED
PAIR-0348,OBJ-015,OBJ-020,GRAPHIC,TEXT,290.0,0,False,BBOX_SEPARATED
PAIR-0349,OBJ-015,OBJ-021,GRAPHIC,TEXT,634.08,0,False,BBOX_SEPARATED
PAIR-0350,OBJ-015,OBJ-022,GRAPHIC,TEXT_FORMULA,628.96,0,False,BBOX_SEPARATED
PAIR-0351,OBJ-015,OBJ-023,GRAPHIC,TEXT_FORMULA,458.75,0,False,BBOX_SEPARATED
PAIR-0352,OBJ-015,OBJ-024,GRAPHIC,GRAPHIC,380.42,0,False,BBOX_SEPARATED
PAIR-0353,OBJ-015,OBJ-025,GRAPHIC,GRAPHIC,395.66,0,False,BBOX_SEPARATED
PAIR-0354,OBJ-015,OBJ-026,GRAPHIC,GRAPHIC,417.85,0,False,BBOX_SEPARATED
PAIR-0355,OBJ-015,OBJ-027,GRAPHIC,GRAPHIC,512.6,0,False,BBOX_SEPARATED
PAIR-0356,OBJ-015,OBJ-028,GRAPHIC,GRAPHIC,667.31,0,False,BBOX_SEPARATED
PAIR-0357,OBJ-015,OBJ-029,GRAPHIC,GRAPHIC,849.75,0,False,BBOX_SEPARATED
PAIR-0358,OBJ-015,OBJ-030,GRAPHIC,GRAPHIC,409.58,0,False,BBOX_SEPARATED
PAIR-0359,OBJ-015,OBJ-031,GRAPHIC,TEXT,702.28,0,False,BBOX_SEPARATED
PAIR-0360,OBJ-015,OBJ-032,GRAPHIC,TEXT_FORMULA,545.0,0,False,BBOX_SEPARATED
PAIR-0361,OBJ-016,OBJ-017,GRAPHIC,GRAPHIC,0.0,264,True,BBOX_INTERSECTION_CANDIDATE
PAIR-0362,OBJ-016,OBJ-018,GRAPHIC,TEXT_FORMULA,702.18,0,False,BBOX_SEPARATED
PAIR-0363,OBJ-016,OBJ-019,GRAPHIC,TEXT,378.76,0,False,BBOX_SEPARATED
PAIR-0364,OBJ-016,OBJ-020,GRAPHIC,TEXT,289.58,0,False,BBOX_SEPARATED
PAIR-0365,OBJ-016,OBJ-021,GRAPHIC,TEXT,488.83,0,False,BBOX_SEPARATED
PAIR-0366,OBJ-016,OBJ-022,GRAPHIC,TEXT_FORMULA,444.63,0,False,BBOX_SEPARATED
PAIR-0367,OBJ-016,OBJ-023,GRAPHIC,TEXT_FORMULA,544.39,0,False,BBOX_SEPARATED
PAIR-0368,OBJ-016,OBJ-024,GRAPHIC,GRAPHIC,380.0,0,False,BBOX_SEPARATED
PAIR-0369,OBJ-016,OBJ-025,GRAPHIC,GRAPHIC,389.58,0,False,BBOX_SEPARATED
PAIR-0370,OBJ-016,OBJ-026,GRAPHIC,GRAPHIC,417.02,0,False,BBOX_SEPARATED
PAIR-0371,OBJ-016,OBJ-027,GRAPHIC,GRAPHIC,508.48,0,False,BBOX_SEPARATED
PAIR-0372,OBJ-016,OBJ-028,GRAPHIC,GRAPHIC,700.71,0,False,BBOX_SEPARATED
PAIR-0373,OBJ-016,OBJ-029,GRAPHIC,GRAPHIC,847.83,0,False,BBOX_SEPARATED
PAIR-0374,OBJ-016,OBJ-030,GRAPHIC,GRAPHIC,488.39,0,False,BBOX_SEPARATED
PAIR-0375,OBJ-016,OBJ-031,GRAPHIC,TEXT,490.36,0,False,BBOX_SEPARATED
PAIR-0376,OBJ-016,OBJ-032,GRAPHIC,TEXT_FORMULA,210.42,0,False,BBOX_SEPARATED
PAIR-0377,OBJ-017,OBJ-018,GRAPHIC,TEXT_FORMULA,344.5,0,False,BBOX_SEPARATED
PAIR-0378,OBJ-017,OBJ-019,GRAPHIC,TEXT,103.94,0,False,BBOX_SEPARATED
PAIR-0379,OBJ-017,OBJ-020,GRAPHIC,TEXT,13.75,0,False,BBOX_SEPARATED
PAIR-0380,OBJ-017,OBJ-021,GRAPHIC,TEXT,224.81,0,False,BBOX_SEPARATED
PAIR-0381,OBJ-017,OBJ-022,GRAPHIC,TEXT_FORMULA,204.9,0,False,BBOX_SEPARATED
PAIR-0382,OBJ-017,OBJ-023,GRAPHIC,TEXT_FORMULA,190.37,0,False,BBOX_SEPARATED
PAIR-0383,OBJ-017,OBJ-024,GRAPHIC,GRAPHIC,104.17,0,False,BBOX_SEPARATED
PAIR-0384,OBJ-017,OBJ-025,GRAPHIC,GRAPHIC,113.75,0,False,BBOX_SEPARATED
PAIR-0385,OBJ-017,OBJ-026,GRAPHIC,GRAPHIC,113.75,0,False,BBOX_SEPARATED
PAIR-0386,OBJ-017,OBJ-027,GRAPHIC,GRAPHIC,215.42,0,False,BBOX_SEPARATED
PAIR-0387,OBJ-017,OBJ-028,GRAPHIC,GRAPHIC,388.75,0,False,BBOX_SEPARATED
PAIR-0388,OBJ-017,OBJ-029,GRAPHIC,GRAPHIC,561.25,0,False,BBOX_SEPARATED
PAIR-0389,OBJ-017,OBJ-030,GRAPHIC,GRAPHIC,136.06,0,False,BBOX_SEPARATED
PAIR-0390,OBJ-017,OBJ-031,GRAPHIC,TEXT,506.68,0,False,BBOX_SEPARATED
PAIR-0391,OBJ-017,OBJ-032,GRAPHIC,TEXT_FORMULA,222.08,0,False,BBOX_SEPARATED
PAIR-0392,OBJ-018,OBJ-019,TEXT_FORMULA,TEXT,562.5,0,False,BBOX_SEPARATED
PAIR-0393,OBJ-018,OBJ-020,TEXT_FORMULA,TEXT,139.51,0,False,BBOX_SEPARATED
PAIR-0394,OBJ-018,OBJ-021,TEXT_FORMULA,TEXT,635.42,0,False,BBOX_SEPARATED
PAIR-0395,OBJ-018,OBJ-022,TEXT_FORMULA,TEXT_FORMULA,687.5,0,False,BBOX_SEPARATED
PAIR-0396,OBJ-018,OBJ-023,TEXT_FORMULA,TEXT_FORMULA,75.0,0,False,BBOX_SEPARATED
PAIR-0397,OBJ-018,OBJ-024,TEXT_FORMULA,GRAPHIC,33.33,0,False,BBOX_SEPARATED
PAIR-0398,OBJ-018,OBJ-025,TEXT_FORMULA,GRAPHIC,291.67,0,False,BBOX_SEPARATED
PAIR-0399,OBJ-018,OBJ-026,TEXT_FORMULA,GRAPHIC,375.0,0,False,BBOX_SEPARATED
PAIR-0400,OBJ-018,OBJ-027,TEXT_FORMULA,GRAPHIC,370.0,0,False,BBOX_SEPARATED
PAIR-0401,OBJ-018,OBJ-028,TEXT_FORMULA,GRAPHIC,280.42,0,False,BBOX_SEPARATED
PAIR-0402,OBJ-018,OBJ-029,TEXT_FORMULA,GRAPHIC,368.75,0,False,BBOX_SEPARATED
PAIR-0403,OBJ-018,OBJ-030,TEXT_FORMULA,GRAPHIC,50.0,0,False,BBOX_SEPARATED
PAIR-0404,OBJ-018,OBJ-031,TEXT_FORMULA,TEXT,1207.71,0,False,BBOX_SEPARATED
PAIR-0405,OBJ-018,OBJ-032,TEXT_FORMULA,TEXT_FORMULA,770.0,0,False,BBOX_SEPARATED
PAIR-0406,OBJ-019,OBJ-020,TEXT,TEXT,10.0,0,False,BBOX_SEPARATED
PAIR-0407,OBJ-019,OBJ-021,TEXT,TEXT,25.0,0,False,BBOX_SEPARATED
PAIR-0408,OBJ-019,OBJ-022,TEXT,TEXT_FORMULA,77.08,0,False,BBOX_SEPARATED
PAIR-0409,OBJ-019,OBJ-023,TEXT,TEXT_FORMULA,325.0,0,False,BBOX_SEPARATED
PAIR-0410,OBJ-019,OBJ-024,TEXT,GRAPHIC,4.17,0,False,BBOX_SEPARATED
PAIR-0411,OBJ-019,OBJ-025,TEXT,GRAPHIC,14.58,0,False,BBOX_SEPARATED
PAIR-0412,OBJ-019,OBJ-026,TEXT,GRAPHIC,180.0,0,False,BBOX_SEPARATED
PAIR-0413,OBJ-019,OBJ-027,TEXT,GRAPHIC,162.5,0,False,BBOX_SEPARATED
PAIR-0414,OBJ-019,OBJ-028,TEXT,GRAPHIC,253.33,0,False,BBOX_SEPARATED
PAIR-0415,OBJ-019,OBJ-029,TEXT,GRAPHIC,165.83,0,False,BBOX_SEPARATED
PAIR-0416,OBJ-019,OBJ-030,TEXT,GRAPHIC,297.92,0,False,BBOX_SEPARATED
PAIR-0417,OBJ-019,OBJ-031,TEXT,TEXT,864.85,0,False,BBOX_SEPARATED
PAIR-0418,OBJ-019,OBJ-032,TEXT,TEXT_FORMULA,159.58,0,False,BBOX_SEPARATED
PAIR-0419,OBJ-020,OBJ-021,TEXT,TEXT,131.17,0,False,BBOX_SEPARATED
PAIR-0420,OBJ-020,OBJ-022,TEXT,TEXT_FORMULA,129.88,0,False,BBOX_SEPARATED
PAIR-0421,OBJ-020,OBJ-023,TEXT,TEXT_FORMULA,89.58,0,False,BBOX_SEPARATED
PAIR-0422,OBJ-020,OBJ-024,TEXT,GRAPHIC,11.25,0,False,BBOX_SEPARATED
PAIR-0423,OBJ-020,OBJ-025,TEXT,GRAPHIC,20.83,0,False,BBOX_SEPARATED
PAIR-0424,OBJ-020,OBJ-026,TEXT,GRAPHIC,20.83,0,False,BBOX_SEPARATED
PAIR-0425,OBJ-020,OBJ-027,TEXT,GRAPHIC,122.5,0,False,BBOX_SEPARATED
PAIR-0426,OBJ-020,OBJ-028,TEXT,GRAPHIC,295.83,0,False,BBOX_SEPARATED
PAIR-0427,OBJ-020,OBJ-029,TEXT,GRAPHIC,468.33,0,False,BBOX_SEPARATED
PAIR-0428,OBJ-020,OBJ-030,TEXT,GRAPHIC,40.42,0,False,BBOX_SEPARATED
PAIR-0429,OBJ-020,OBJ-031,TEXT,TEXT,786.47,0,False,BBOX_SEPARATED
PAIR-0430,OBJ-020,OBJ-032,TEXT,TEXT_FORMULA,199.17,0,False,BBOX_SEPARATED
PAIR-0431,OBJ-021,OBJ-022,TEXT,TEXT_FORMULA,6.25,0,False,BBOX_SEPARATED
PAIR-0432,OBJ-021,OBJ-023,TEXT,TEXT_FORMULA,397.92,0,False,BBOX_SEPARATED
PAIR-0433,OBJ-021,OBJ-024,TEXT,GRAPHIC,77.08,0,False,BBOX_SEPARATED
PAIR-0434,OBJ-021,OBJ-025,TEXT,GRAPHIC,87.5,0,False,BBOX_SEPARATED
PAIR-0435,OBJ-021,OBJ-026,TEXT,GRAPHIC,252.92,0,False,BBOX_SEPARATED
PAIR-0436,OBJ-021,OBJ-027,TEXT,GRAPHIC,235.42,0,False,BBOX_SEPARATED
PAIR-0437,OBJ-021,OBJ-028,TEXT,GRAPHIC,326.25,0,False,BBOX_SEPARATED
PAIR-0438,OBJ-021,OBJ-029,TEXT,GRAPHIC,238.75,0,False,BBOX_SEPARATED
PAIR-0439,OBJ-021,OBJ-030,TEXT,GRAPHIC,370.83,0,False,BBOX_SEPARATED
PAIR-0440,OBJ-021,OBJ-031,TEXT,TEXT,958.29,0,False,BBOX_SEPARATED
PAIR-0441,OBJ-021,OBJ-032,TEXT,TEXT_FORMULA,88.75,0,False,BBOX_SEPARATED
PAIR-0442,OBJ-022,OBJ-023,TEXT_FORMULA,TEXT_FORMULA,450.0,0,False,BBOX_SEPARATED
PAIR-0443,OBJ-022,OBJ-024,TEXT_FORMULA,GRAPHIC,129.17,0,False,BBOX_SEPARATED
PAIR-0444,OBJ-022,OBJ-025,TEXT_FORMULA,GRAPHIC,139.58,0,False,BBOX_SEPARATED
PAIR-0445,OBJ-022,OBJ-026,TEXT_FORMULA,GRAPHIC,305.0,0,False,BBOX_SEPARATED
PAIR-0446,OBJ-022,OBJ-027,TEXT_FORMULA,GRAPHIC,287.5,0,False,BBOX_SEPARATED
PAIR-0447,OBJ-022,OBJ-028,TEXT_FORMULA,GRAPHIC,378.33,0,False,BBOX_SEPARATED
PAIR-0448,OBJ-022,OBJ-029,TEXT_FORMULA,GRAPHIC,290.83,0,False,BBOX_SEPARATED
PAIR-0449,OBJ-022,OBJ-030,TEXT_FORMULA,GRAPHIC,422.92,0,False,BBOX_SEPARATED
PAIR-0450,OBJ-022,OBJ-031,TEXT_FORMULA,TEXT,897.67,0,False,BBOX_SEPARATED
PAIR-0451,OBJ-022,OBJ-032,TEXT_FORMULA,TEXT_FORMULA,32.5,0,False,BBOX_SEPARATED
PAIR-0452,OBJ-023,OBJ-024,TEXT_FORMULA,GRAPHIC,0.0,71703,True,BBOX_INTERSECTION_CANDIDATE
PAIR-0453,OBJ-023,OBJ-025,TEXT_FORMULA,GRAPHIC,54.17,0,False,BBOX_SEPARATED
PAIR-0454,OBJ-023,OBJ-026,TEXT_FORMULA,GRAPHIC,137.5,0,False,BBOX_SEPARATED
PAIR-0455,OBJ-023,OBJ-027,TEXT_FORMULA,GRAPHIC,132.5,0,False,BBOX_SEPARATED
PAIR-0456,OBJ-023,OBJ-028,TEXT_FORMULA,GRAPHIC,42.92,0,False,BBOX_SEPARATED
PAIR-0457,OBJ-023,OBJ-029,TEXT_FORMULA,GRAPHIC,131.25,0,False,BBOX_SEPARATED
PAIR-0458,OBJ-023,OBJ-030,TEXT_FORMULA,GRAPHIC,0.0,71703,True,BBOX_INTERSECTION_CANDIDATE
PAIR-0459,OBJ-023,OBJ-031,TEXT_FORMULA,TEXT,1071.3,0,False,BBOX_SEPARATED
PAIR-0460,OBJ-023,OBJ-032,TEXT_FORMULA,TEXT_FORMULA,532.5,0,False,BBOX_SEPARATED
PAIR-0461,OBJ-024,OBJ-025,GRAPHIC,GRAPHIC,0.0,148411,True,BBOX_INTERSECTION_CANDIDATE
PAIR-0462,OBJ-024,OBJ-026,GRAPHIC,GRAPHIC,0.0,4344,True,BBOX_INTERSECTION_CANDIDATE
PAIR-0463,OBJ-024,OBJ-027,GRAPHIC,GRAPHIC,0.0,913,True,BBOX_INTERSECTION_CANDIDATE
PAIR-0464,OBJ-024,OBJ-028,GRAPHIC,GRAPHIC,0.0,827,True,BBOX_INTERSECTION_CANDIDATE
PAIR-0465,OBJ-024,OBJ-029,GRAPHIC,GRAPHIC,0.0,791,True,BBOX_INTERSECTION_CANDIDATE
PAIR-0466,OBJ-024,OBJ-030,GRAPHIC,GRAPHIC,0.0,115786,True,BBOX_INTERSECTION_CANDIDATE
PAIR-0467,OBJ-024,OBJ-031,GRAPHIC,TEXT,877.17,0,False,BBOX_SEPARATED
PAIR-0468,OBJ-024,OBJ-032,GRAPHIC,TEXT_FORMULA,211.67,0,False,BBOX_SEPARATED
PAIR-0469,OBJ-025,OBJ-026,GRAPHIC,GRAPHIC,0.0,4344,True,BBOX_INTERSECTION_CANDIDATE
PAIR-0470,OBJ-025,OBJ-027,GRAPHIC,GRAPHIC,0.0,913,True,BBOX_INTERSECTION_CANDIDATE
PAIR-0471,OBJ-025,OBJ-028,GRAPHIC,GRAPHIC,0.0,503,True,BBOX_INTERSECTION_CANDIDATE
PAIR-0472,OBJ-025,OBJ-029,GRAPHIC,GRAPHIC,0.0,791,True,BBOX_INTERSECTION_CANDIDATE
PAIR-0473,OBJ-025,OBJ-030,GRAPHIC,GRAPHIC,27.08,0,False,BBOX_SEPARATED
