PAIR_ID,OBJECT_A,OBJECT_B,A_KIND,B_KIND,A_ROLE,B_ROLE,RELATION_CLASS,INTENTIONAL_ALLOWED,OVERLAP_PIXEL_COUNT,BBOX_CLEARANCE_PX,RAW_INK_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,CLIP_PIXEL_COUNT,STATUS,RAW_MASK_A,RAW_MASK_B,INTERSECTION_MASK,EVIDENCE_PACKAGE
P0412,E007,GR003,TEXT,GRAPHIC,FORMULA,LINE_ARROW,TEXT_LINE_ARROW,false,0,497.518844,497.518844,3.000000,0,PASS,masks/text_elements/E007_raw.png,masks/graphics/GR003_raw.png,not-needed; raw intersection=0,
P0413,E007,GR004,TEXT,GRAPHIC,FORMULA,ARROWHEAD,TEXT_ARROWHEAD,false,0,487.570508,487.570508,3.000000,0,PASS,masks/text_elements/E007_raw.png,masks/graphics/GR004_raw.png,not-needed; raw intersection=0,
P0414,E007,GR005,TEXT,GRAPHIC,FORMULA,LINE_ARROW,TEXT_LINE_ARROW,false,0,931.000000,931.000000,3.000000,0,PASS,masks/text_elements/E007_raw.png,masks/graphics/GR005_raw.png,not-needed; raw intersection=0,
P0415,E007,GR006,TEXT,GRAPHIC,FORMULA,ARROWHEAD,TEXT_ARROWHEAD,false,0,927.280971,927.280971,3.000000,0,PASS,masks/text_elements/E007_raw.png,masks/graphics/GR006_raw.png,not-needed; raw intersection=0,
P0416,E007,GR007,TEXT,GRAPHIC,FORMULA,DATA_CURVE,TEXT_DATA_CURVE,false,0,363.829630,363.829630,3.000000,0,PASS,masks/text_elements/E007_raw.png,masks/graphics/GR007_raw.png,not-needed; raw intersection=0,
P0417,E007,GR008,TEXT,GRAPHIC,FORMULA,DATA_CURVE,TEXT_DATA_CURVE,false,0,643.000778,643.000778,3.000000,0,PASS,masks/text_elements/E007_raw.png,masks/graphics/GR008_raw.png,not-needed; raw intersection=0,
P0418,E007,GR009,TEXT,GRAPHIC,FORMULA,DATA_CURVE,TEXT_DATA_CURVE,false,0,488.795458,488.795458,3.000000,0,PASS,masks/text_elements/E007_raw.png,masks/graphics/GR009_raw.png,not-needed; raw intersection=0,
P0419,E007,GR010,TEXT,GRAPHIC,FORMULA,LINE_ARROW,TEXT_LINE_ARROW,false,0,643.000000,643.000000,3.000000,0,PASS,masks/text_elements/E007_raw.png,masks/graphics/GR010_raw.png,not-needed; raw intersection=0,
P0420,E007,GR011,TEXT,GRAPHIC,FORMULA,MARKER,TEXT_MARKER,false,0,630.000000,630.000000,3.000000,0,PASS,masks/text_elements/E007_raw.png,masks/graphics/GR011_raw.png,not-needed; raw intersection=0,
P0421,E007,GR012,TEXT,GRAPHIC,FORMULA,MARKER,TEXT_MARKER,false,0,709.321507,709.321507,3.000000,0,PASS,masks/text_elements/E007_raw.png,masks/graphics/GR012_raw.png,not-needed; raw intersection=0,
P0422,E007,GR013,TEXT,GRAPHIC,FORMULA,LINE_ARROW,TEXT_LINE_ARROW,false,0,328.000000,328.000000,3.000000,0,PASS,masks/text_elements/E007_raw.png,masks/graphics/GR013_raw.png,not-needed; raw intersection=0,
P0423,E007,GR014,TEXT,GRAPHIC,FORMULA,LINE_ARROW,TEXT_LINE_ARROW,false,0,229.000000,229.000000,3.000000,0,PASS,masks/text_elements/E007_raw.png,masks/graphics/GR014_raw.png,not-needed; raw intersection=0,
P0424,E007,GR015,TEXT,GRAPHIC,FORMULA,LINE_ARROW,TEXT_LINE_ARROW,false,0,337.000000,337.000000,3.000000,0,PASS,masks/text_elements/E007_raw.png,masks/graphics/GR015_raw.png,not-needed; raw intersection=0,
P0425,E007,GR016,TEXT,GRAPHIC,FORMULA,ARROWHEAD,TEXT_ARROWHEAD,false,0,399.671115,399.671115,3.000000,0,PASS,masks/text_elements/E007_raw.png,masks/graphics/GR016_raw.png,not-needed; raw intersection=0,
P0426,E007,GR017,TEXT,GRAPHIC,FORMULA,LINE_ARROW,TEXT_LINE_ARROW,false,0,238.000000,238.000000,3.000000,0,PASS,masks/text_elements/E007_raw.png,masks/graphics/GR017_raw.png,not-needed; raw intersection=0,
P0427,E007,GR018,TEXT,GRAPHIC,FORMULA,ARROWHEAD,TEXT_ARROWHEAD,false,0,240.933601,240.933601,3.000000,0,PASS,masks/text_elements/E007_raw.png,masks/graphics/GR018_raw.png,not-needed; raw intersection=0,
P0428,E007,GR019,TEXT,GRAPHIC,FORMULA,DATA_CURVE,TEXT_DATA_CURVE,false,0,84.000000,84.000000,3.000000,0,PASS,masks/text_elements/E007_raw.png,masks/graphics/GR019_raw.png,not-needed; raw intersection=0,
P0429,E007,GR020,TEXT,GRAPHIC,FORMULA,DATA_CURVE,TEXT_DATA_CURVE,false,0,169.000000,169.000000,3.000000,0,PASS,masks/text_elements/E007_raw.png,masks/graphics/GR020_raw.png,not-needed; raw intersection=0,
P0430,E007,GR021,TEXT,GRAPHIC,FORMULA,NODE_BORDER,TEXT_NODE_BORDER,false,0,0.000000,0.000000,5.000000,0,FAIL,masks/text_elements/E007_raw.png,masks/graphics/GR021_raw.png,embedded in critical package,critical_relations/P0430
P0431,E007,GR022,TEXT,GRAPHIC,FORMULA,MARKER,TEXT_MARKER,false,0,196.644349,196.644349,3.000000,0,PASS,masks/text_elements/E007_raw.png,masks/graphics/GR022_raw.png,not-needed; raw intersection=0,
P0432,E007,GR023,TEXT,GRAPHIC,FORMULA,MARKER,TEXT_MARKER,false,0,73.000000,73.000000,3.000000,0,PASS,masks/text_elements/E007_raw.png,masks/graphics/GR023_raw.png,not-needed; raw intersection=0,
P0433,E007,GR024,TEXT,GRAPHIC,FORMULA,MARKER,TEXT_MARKER,false,0,196.379734,196.379734,3.000000,0,PASS,masks/text_elements/E007_raw.png,masks/graphics/GR024_raw.png,not-needed; raw intersection=0,
P0434,E007,GR025,TEXT,GRAPHIC,FORMULA,DATA_REGION,TEXT_DATA_REGION,false,0,366.749233,366.749233,3.000000,0,PASS,masks/text_elements/E007_raw.png,masks/graphics/GR025_raw.png,not-needed; raw intersection=0,
P0435,E008,E009,TEXT,TEXT,ANNOTATION,ANNOTATION,TEXT_TEXT,false,0,228.000000,228.000000,4.000000,0,PASS,masks/text_elements/E008_raw.png,masks/text_elements/E009_raw.png,not-needed; raw intersection=0,
P0436,E008,E010,TEXT,TEXT,ANNOTATION,ANNOTATION,TEXT_TEXT,false,0,265.007547,265.007547,8.000000,0,PASS,masks/text_elements/E008_raw.png,masks/text_elements/E010_raw.png,not-needed; raw intersection=0,
P0437,E008,E011,TEXT,TEXT,ANNOTATION,FORMULA,TEXT_TEXT,false,0,9.000000,17.000000,4.000000,0,PASS,masks/text_elements/E008_raw.png,masks/text_elements/E011_raw.png,not-needed; raw intersection=0,
P0438,E008,E012,TEXT,TEXT,ANNOTATION,FORMULA,TEXT_TEXT,false,0,57.706152,57.706152,4.000000,0,PASS,masks/text_elements/E008_raw.png,masks/text_elements/E012_raw.png,not-needed; raw intersection=0,
P0439,E008,E013,TEXT,TEXT,ANNOTATION,FORMULA,TEXT_TEXT,false,0,212.190952,212.190952,4.000000,0,PASS,masks/text_elements/E008_raw.png,masks/text_elements/E013_raw.png,not-needed; raw intersection=0,
P0440,E008,E014,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,809.088994,809.088994,8.000000,0,PASS,masks/text_elements/E008_raw.png,masks/text_elements/E014_raw.png,not-needed; raw intersection=0,
P0441,E008,E015,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,116.619038,116.619038,4.000000,0,PASS,masks/text_elements/E008_raw.png,masks/text_elements/E015_raw.png,not-needed; raw intersection=0,
P0442,E008,E016,TEXT,TEXT,ANNOTATION,ANNOTATION,TEXT_TEXT,false,0,483.255626,483.255626,8.000000,0,PASS,masks/text_elements/E008_raw.png,masks/text_elements/E016_raw.png,not-needed; raw intersection=0,
P0443,E008,E017,TEXT,TEXT,ANNOTATION,ANNOTATION,TEXT_TEXT,false,0,85.000000,85.000000,4.000000,0,PASS,masks/text_elements/E008_raw.png,masks/text_elements/E017_raw.png,not-needed; raw intersection=0,
P0444,E008,E018,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,814.558776,814.558776,8.000000,0,PASS,masks/text_elements/E008_raw.png,masks/text_elements/E018_raw.png,not-needed; raw intersection=0,
P0445,E008,E019,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,149.936653,149.936653,4.000000,0,PASS,masks/text_elements/E008_raw.png,masks/text_elements/E019_raw.png,not-needed; raw intersection=0,
P0446,E008,E020,TEXT,TEXT,ANNOTATION,ANNOTATION,TEXT_TEXT,false,0,568.335288,568.335288,8.000000,0,PASS,masks/text_elements/E008_raw.png,masks/text_elements/E020_raw.png,not-needed; raw intersection=0,
P0447,E008,E021,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,828.566232,828.566232,8.000000,0,PASS,masks/text_elements/E008_raw.png,masks/text_elements/E021_raw.png,not-needed; raw intersection=0,
P0448,E008,E022,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,213.300258,213.300258,4.000000,0,PASS,masks/text_elements/E008_raw.png,masks/text_elements/E022_raw.png,not-needed; raw intersection=0,
P0449,E008,E023,TEXT,TEXT,ANNOTATION,ANNOTATION,TEXT_TEXT,false,0,202.000000,202.000000,4.000000,0,PASS,masks/text_elements/E008_raw.png,masks/text_elements/E023_raw.png,not-needed; raw intersection=0,
P0450,E008,E024,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,850.367568,850.367568,8.000000,0,PASS,masks/text_elements/E008_raw.png,masks/text_elements/E024_raw.png,not-needed; raw intersection=0,
P0451,E008,E025,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,286.530976,286.530976,4.000000,0,PASS,masks/text_elements/E008_raw.png,masks/text_elements/E025_raw.png,not-needed; raw intersection=0,
P0452,E008,E026,TEXT,TEXT,ANNOTATION,ANNOTATION,TEXT_TEXT,false,0,303.674167,303.674167,8.000000,0,PASS,masks/text_elements/E008_raw.png,masks/text_elements/E026_raw.png,not-needed; raw intersection=0,
P0453,E008,E027,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,879.884652,879.884652,8.000000,0,PASS,masks/text_elements/E008_raw.png,masks/text_elements/E027_raw.png,not-needed; raw intersection=0,
P0454,E008,E028,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,364.927390,364.927390,4.000000,0,PASS,masks/text_elements/E008_raw.png,masks/text_elements/E028_raw.png,not-needed; raw intersection=0,
P0455,E008,E029,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,431.613253,431.613253,8.000000,0,PASS,masks/text_elements/E008_raw.png,masks/text_elements/E029_raw.png,not-needed; raw intersection=0,
P0456,E008,E030,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,547.329882,547.329882,4.000000,0,PASS,masks/text_elements/E008_raw.png,masks/text_elements/E030_raw.png,not-needed; raw intersection=0,
P0457,E008,E031,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,864.020833,864.020833,8.000000,0,PASS,masks/text_elements/E008_raw.png,masks/text_elements/E031_raw.png,not-needed; raw intersection=0,
P0458,E008,E032,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,762.716854,762.716854,8.000000,0,PASS,masks/text_elements/E008_raw.png,masks/text_elements/E032_raw.png,not-needed; raw intersection=0,
P0459,E008,E033,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,496.036289,496.036289,8.000000,0,PASS,masks/text_elements/E008_raw.png,masks/text_elements/E033_raw.png,not-needed; raw intersection=0,
P0460,E008,E034,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,392.449997,392.449997,4.000000,0,PASS,masks/text_elements/E008_raw.png,masks/text_elements/E034_raw.png,not-needed; raw intersection=0,
P0461,E008,E035,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,384.000000,384.000000,4.000000,0,PASS,masks/text_elements/E008_raw.png,masks/text_elements/E035_raw.png,not-needed; raw intersection=0,
P0462,E008,E036,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,472.897452,472.897452,4.000000,0,PASS,masks/text_elements/E008_raw.png,masks/text_elements/E036_raw.png,not-needed; raw intersection=0,
P0463,E008,E037,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,619.855628,619.855628,8.000000,0,PASS,masks/text_elements/E008_raw.png,masks/text_elements/E037_raw.png,not-needed; raw intersection=0,
P0464,E008,E038,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,399.249296,399.249296,4.000000,0,PASS,masks/text_elements/E008_raw.png,masks/text_elements/E038_raw.png,not-needed; raw intersection=0,
P0465,E008,E039,TEXT,TEXT,ANNOTATION,AXIS_TITLE,TEXT_TEXT,false,0,583.013722,583.013722,8.000000,0,PASS,masks/text_elements/E008_raw.png,masks/text_elements/E039_raw.png,not-needed; raw intersection=0,
P0466,E008,E040,TEXT,TEXT,ANNOTATION,AXIS_TITLE,TEXT_TEXT,false,0,488.000000,488.000000,4.000000,0,PASS,masks/text_elements/E008_raw.png,masks/text_elements/E040_raw.png,not-needed; raw intersection=0,
P0467,E008,E041,TEXT,TEXT,ANNOTATION,CAPTION,TEXT_TEXT,false,0,555.000000,555.000000,4.000000,0,PASS,masks/text_elements/E008_raw.png,masks/text_elements/E041_raw.png,not-needed; raw intersection=0,
P0468,E008,GR001,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,407.848011,407.848011,3.000000,0,PASS,masks/text_elements/E008_raw.png,masks/graphics/GR001_raw.png,not-needed; raw intersection=0,
P0469,E008,GR002,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,772.000000,772.000000,3.000000,0,PASS,masks/text_elements/E008_raw.png,masks/graphics/GR002_raw.png,not-needed; raw intersection=0,
P0470,E008,GR003,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,420.686344,420.686344,3.000000,0,PASS,masks/text_elements/E008_raw.png,masks/graphics/GR003_raw.png,not-needed; raw intersection=0,
P0471,E008,GR004,TEXT,GRAPHIC,ANNOTATION,ARROWHEAD,TEXT_ARROWHEAD,false,0,411.447445,411.447445,3.000000,0,PASS,masks/text_elements/E008_raw.png,masks/graphics/GR004_raw.png,not-needed; raw intersection=0,
P0472,E008,GR005,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,781.000000,781.000000,3.000000,0,PASS,masks/text_elements/E008_raw.png,masks/graphics/GR005_raw.png,not-needed; raw intersection=0,
P0473,E008,GR006,TEXT,GRAPHIC,ANNOTATION,ARROWHEAD,TEXT_ARROWHEAD,false,0,779.647356,779.647356,3.000000,0,PASS,masks/text_elements/E008_raw.png,masks/graphics/GR006_raw.png,not-needed; raw intersection=0,
P0474,E008,GR007,TEXT,GRAPHIC,ANNOTATION,DATA_CURVE,TEXT_DATA_CURVE,false,0,230.824609,230.824609,3.000000,0,PASS,masks/text_elements/E008_raw.png,masks/graphics/GR007_raw.png,not-needed; raw intersection=0,
P0475,E008,GR008,TEXT,GRAPHIC,ANNOTATION,DATA_CURVE,TEXT_DATA_CURVE,false,0,493.633467,493.633467,3.000000,0,PASS,masks/text_elements/E008_raw.png,masks/graphics/GR008_raw.png,not-needed; raw intersection=0,
P0476,E008,GR009,TEXT,GRAPHIC,ANNOTATION,DATA_CURVE,TEXT_DATA_CURVE,false,0,414.276478,414.276478,3.000000,0,PASS,masks/text_elements/E008_raw.png,masks/graphics/GR009_raw.png,not-needed; raw intersection=0,
P0477,E008,GR010,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,493.000000,493.000000,3.000000,0,PASS,masks/text_elements/E008_raw.png,masks/graphics/GR010_raw.png,not-needed; raw intersection=0,
P0478,E008,GR011,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,false,0,480.176009,480.176009,3.000000,0,PASS,masks/text_elements/E008_raw.png,masks/graphics/GR011_raw.png,not-needed; raw intersection=0,
P0479,E008,GR012,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,false,0,593.687628,593.687628,3.000000,0,PASS,masks/text_elements/E008_raw.png,masks/graphics/GR012_raw.png,not-needed; raw intersection=0,
P0480,E008,GR013,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,352.000000,352.000000,3.000000,0,PASS,masks/text_elements/E008_raw.png,masks/graphics/GR013_raw.png,not-needed; raw intersection=0,
P0481,E008,GR014,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,79.000000,79.000000,3.000000,0,PASS,masks/text_elements/E008_raw.png,masks/graphics/GR014_raw.png,not-needed; raw intersection=0,
P0482,E008,GR015,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,361.000000,361.000000,3.000000,0,PASS,masks/text_elements/E008_raw.png,masks/graphics/GR015_raw.png,not-needed; raw intersection=0,
P0483,E008,GR016,TEXT,GRAPHIC,ANNOTATION,ARROWHEAD,TEXT_ARROWHEAD,false,0,522.220260,522.220260,3.000000,0,PASS,masks/text_elements/E008_raw.png,masks/graphics/GR016_raw.png,not-needed; raw intersection=0,
P0484,E008,GR017,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,88.000000,88.000000,3.000000,0,PASS,masks/text_elements/E008_raw.png,masks/graphics/GR017_raw.png,not-needed; raw intersection=0,
P0485,E008,GR018,TEXT,GRAPHIC,ANNOTATION,ARROWHEAD,TEXT_ARROWHEAD,false,0,118.105885,118.105885,3.000000,0,PASS,masks/text_elements/E008_raw.png,masks/graphics/GR018_raw.png,not-needed; raw intersection=0,
P0486,E008,GR019,TEXT,GRAPHIC,ANNOTATION,DATA_CURVE,TEXT_DATA_CURVE,false,0,108.000000,108.000000,3.000000,0,PASS,masks/text_elements/E008_raw.png,masks/graphics/GR019_raw.png,not-needed; raw intersection=0,
P0487,E008,GR020,TEXT,GRAPHIC,ANNOTATION,DATA_CURVE,TEXT_DATA_CURVE,false,0,193.000000,193.000000,3.000000,0,PASS,masks/text_elements/E008_raw.png,masks/graphics/GR020_raw.png,not-needed; raw intersection=0,
P0488,E008,GR021,TEXT,GRAPHIC,ANNOTATION,NODE_BORDER,TEXT_NODE_BORDER,false,0,0.000000,0.000000,5.000000,0,FAIL,masks/text_elements/E008_raw.png,masks/graphics/GR021_raw.png,embedded in critical package,critical_relations/P0488
P0489,E008,GR022,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,false,0,187.000000,187.000000,3.000000,0,PASS,masks/text_elements/E008_raw.png,masks/graphics/GR022_raw.png,not-needed; raw intersection=0,
P0490,E008,GR023,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,false,0,137.887635,137.887635,3.000000,0,PASS,masks/text_elements/E008_raw.png,masks/graphics/GR023_raw.png,not-needed; raw intersection=0,
P0491,E008,GR024,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,false,0,327.865826,327.865826,3.000000,0,PASS,masks/text_elements/E008_raw.png,masks/graphics/GR024_raw.png,not-needed; raw intersection=0,
P0492,E008,GR025,TEXT,GRAPHIC,ANNOTATION,DATA_REGION,TEXT_DATA_REGION,false,0,233.480192,233.480192,3.000000,0,PASS,masks/text_elements/E008_raw.png,masks/graphics/GR025_raw.png,not-needed; raw intersection=0,
P0493,E009,E010,TEXT,TEXT,ANNOTATION,ANNOTATION,TEXT_TEXT,false,0,575.003478,575.003478,8.000000,0,PASS,masks/text_elements/E009_raw.png,masks/text_elements/E010_raw.png,not-needed; raw intersection=0,
P0494,E009,E011,TEXT,TEXT,ANNOTATION,FORMULA,TEXT_TEXT,false,0,212.190952,212.190952,4.000000,0,PASS,masks/text_elements/E009_raw.png,masks/text_elements/E011_raw.png,not-needed; raw intersection=0,
P0495,E009,E012,TEXT,TEXT,ANNOTATION,FORMULA,TEXT_TEXT,false,0,57.706152,57.706152,4.000000,0,PASS,masks/text_elements/E009_raw.png,masks/text_elements/E012_raw.png,not-needed; raw intersection=0,
P0496,E009,E013,TEXT,TEXT,ANNOTATION,FORMULA,TEXT_TEXT,false,0,9.000000,17.000000,4.000000,0,PASS,masks/text_elements/E009_raw.png,masks/text_elements/E013_raw.png,not-needed; raw intersection=0,
P0497,E009,E014,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,1119.064341,1119.064341,8.000000,0,PASS,masks/text_elements/E009_raw.png,masks/text_elements/E014_raw.png,not-needed; raw intersection=0,
P0498,E009,E015,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,426.168981,426.168981,4.000000,0,PASS,masks/text_elements/E009_raw.png,masks/text_elements/E015_raw.png,not-needed; raw intersection=0,
P0499,E009,E016,TEXT,TEXT,ANNOTATION,ANNOTATION,TEXT_TEXT,false,0,791.982323,791.982323,8.000000,0,PASS,masks/text_elements/E009_raw.png,masks/text_elements/E016_raw.png,not-needed; raw intersection=0,
P0500,E009,E017,TEXT,TEXT,ANNOTATION,ANNOTATION,TEXT_TEXT,false,0,200.870605,200.870605,4.000000,0,PASS,masks/text_elements/E009_raw.png,masks/text_elements/E017_raw.png,not-needed; raw intersection=0,
P0501,E009,E018,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,1123.025378,1123.025378,8.000000,0,PASS,masks/text_elements/E009_raw.png,masks/text_elements/E018_raw.png,not-needed; raw intersection=0,
P0502,E009,E019,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,436.464202,436.464202,4.000000,0,PASS,masks/text_elements/E009_raw.png,masks/text_elements/E019_raw.png,not-needed; raw intersection=0,
P0503,E009,E020,TEXT,TEXT,ANNOTATION,ANNOTATION,TEXT_TEXT,false,0,868.990794,868.990794,8.000000,0,PASS,masks/text_elements/E009_raw.png,masks/text_elements/E020_raw.png,not-needed; raw intersection=0,
P0504,E009,E021,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,1133.226368,1133.226368,8.000000,0,PASS,masks/text_elements/E009_raw.png,masks/text_elements/E021_raw.png,not-needed; raw intersection=0,
P0505,E009,E022,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,462.078998,462.078998,4.000000,0,PASS,masks/text_elements/E009_raw.png,masks/text_elements/E022_raw.png,not-needed; raw intersection=0,
P0506,E009,E023,TEXT,TEXT,ANNOTATION,ANNOTATION,TEXT_TEXT,false,0,222.800359,222.800359,4.000000,0,PASS,masks/text_elements/E009_raw.png,masks/text_elements/E023_raw.png,not-needed; raw intersection=0,
P0507,E009,E024,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,1149.262807,1149.262807,8.000000,0,PASS,masks/text_elements/E009_raw.png,masks/text_elements/E024_raw.png,not-needed; raw intersection=0,
P0508,E009,E025,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,500.119986,500.119986,4.000000,0,PASS,masks/text_elements/E009_raw.png,masks/text_elements/E025_raw.png,not-needed; raw intersection=0,
P0509,E009,E026,TEXT,TEXT,ANNOTATION,ANNOTATION,TEXT_TEXT,false,0,520.363335,520.363335,8.000000,0,PASS,masks/text_elements/E009_raw.png,masks/text_elements/E026_raw.png,not-needed; raw intersection=0,
P0510,E009,E027,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,1171.271531,1171.271531,8.000000,0,PASS,masks/text_elements/E009_raw.png,masks/text_elements/E027_raw.png,not-needed; raw intersection=0,
P0511,E009,E028,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,548.809621,548.809621,4.000000,0,PASS,masks/text_elements/E009_raw.png,masks/text_elements/E028_raw.png,not-needed; raw intersection=0,
P0512,E009,E029,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,637.000785,637.000785,8.000000,0,PASS,masks/text_elements/E009_raw.png,masks/text_elements/E029_raw.png,not-needed; raw intersection=0,
P0513,E009,E030,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,391.471583,391.471583,4.000000,0,PASS,masks/text_elements/E009_raw.png,masks/text_elements/E030_raw.png,not-needed; raw intersection=0,
P0514,E009,E031,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,1150.005217,1150.005217,8.000000,0,PASS,masks/text_elements/E009_raw.png,masks/text_elements/E031_raw.png,not-needed; raw intersection=0,
P0515,E009,E032,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,1042.313293,1042.313293,8.000000,0,PASS,masks/text_elements/E009_raw.png,masks/text_elements/E032_raw.png,not-needed; raw intersection=0,
P0516,E009,E033,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,732.688201,732.688201,8.000000,0,PASS,masks/text_elements/E009_raw.png,masks/text_elements/E033_raw.png,not-needed; raw intersection=0,
P0517,E009,E034,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,548.030109,548.030109,4.000000,0,PASS,masks/text_elements/E009_raw.png,masks/text_elements/E034_raw.png,not-needed; raw intersection=0,
P0518,E009,E035,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,472.897452,472.897452,4.000000,0,PASS,masks/text_elements/E009_raw.png,masks/text_elements/E035_raw.png,not-needed; raw intersection=0,
P0519,E009,E036,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,384.000000,384.000000,4.000000,0,PASS,masks/text_elements/E009_raw.png,masks/text_elements/E036_raw.png,not-needed; raw intersection=0,
P0520,E009,E037,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,883.753925,883.753925,8.000000,0,PASS,masks/text_elements/E009_raw.png,masks/text_elements/E037_raw.png,not-needed; raw intersection=0,
P0521,E009,E038,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,399.249296,399.249296,4.000000,0,PASS,masks/text_elements/E009_raw.png,masks/text_elements/E038_raw.png,not-needed; raw intersection=0,
P0522,E009,E039,TEXT,TEXT,ANNOTATION,AXIS_TITLE,TEXT_TEXT,false,0,796.106149,796.106149,8.000000,0,PASS,masks/text_elements/E009_raw.png,masks/text_elements/E039_raw.png,not-needed; raw intersection=0,
P0523,E009,E040,TEXT,TEXT,ANNOTATION,AXIS_TITLE,TEXT_TEXT,false,0,488.000000,488.000000,4.000000,0,PASS,masks/text_elements/E009_raw.png,masks/text_elements/E040_raw.png,not-needed; raw intersection=0,
P0524,E009,E041,TEXT,TEXT,ANNOTATION,CAPTION,TEXT_TEXT,false,0,555.000000,555.000000,4.000000,0,PASS,masks/text_elements/E009_raw.png,masks/text_elements/E041_raw.png,not-needed; raw intersection=0,
P0525,E009,GR001,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,624.627889,624.627889,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR001_raw.png,not-needed; raw intersection=0,
P0526,E009,GR002,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,1082.000000,1082.000000,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR002_raw.png,not-needed; raw intersection=0,
P0527,E009,GR003,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,637.963165,637.963165,3.000000,0,PASS,masks/text_elements/E009_raw.png,masks/graphics/GR003_raw.png,not-needed; raw intersection=0,
