MEASURE_ID,ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT_PT,TEXT_SAMPLE,SCRIPT_CLASS,THRESHOLD_PX,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,RAW_MASK,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON,FAILURE_EVIDENCE
G0064,G0064,E010,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,撑,CJK_HAN,30,1091,1373,1134,1418,36,masks/glyphs/G0064_raw.png,,,,,,,true,PASS,PASS,
G0065,G0065,E010,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,边,CJK_HAN,30,1133,1373,1175,1418,36,masks/glyphs/G0065_raw.png,,,,,,,true,PASS,PASS,
G0066,G0066,E010,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,界,CJK_HAN,30,1174,1373,1217,1418,36,masks/glyphs/G0066_raw.png,,,,,,,true,PASS,PASS,
G0067,G0067,E012,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,=,MATH_OPERATOR,22,1621,1380,1652,1423,7,masks/glyphs/G0067_raw.png,,,,,,,false,FAIL,H_INK=7<22,pixel_failures/G0067
G0068,G0068,E012,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,1,UPPER_OR_DIGIT,24,1662,1380,1684,1423,27,masks/glyphs/G0068_raw.png,,,,,,,true,PASS,PASS,
G0069,G0069,E012,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,.,PUNCTUATION,22,1683,1380,1694,1423,11,masks/glyphs/G0069_raw.png,,,,,,,false,FAIL,H_INK=11<22,pixel_failures/G0069
G0070,G0070,E012,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,5,UPPER_OR_DIGIT,24,1693,1380,1714,1423,33,masks/glyphs/G0070_raw.png,,,,,,,true,PASS,PASS,
G0071,G0071,E012,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,0,UPPER_OR_DIGIT,24,1713,1380,1735,1423,28,masks/glyphs/G0071_raw.png,,,,,,,true,PASS,PASS,
G0072,G0072,E011,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,=,MATH_OPERATOR,22,1466,1380,1496,1423,7,masks/glyphs/G0072_raw.png,,,,,,,false,FAIL,H_INK=7<22,pixel_failures/G0072
G0073,G0073,E011,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,0,UPPER_OR_DIGIT,24,1507,1380,1528,1423,28,masks/glyphs/G0073_raw.png,,,,,,,true,PASS,PASS,
G0074,G0074,E011,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,.,PUNCTUATION,22,1527,1380,1539,1423,6,masks/glyphs/G0074_raw.png,,,,,,,false,FAIL,H_INK=6<22,pixel_failures/G0074
G0075,G0075,E011,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,9,UPPER_OR_DIGIT,24,1538,1380,1559,1423,28,masks/glyphs/G0075_raw.png,,,,,,,true,PASS,PASS,
G0076,G0076,E011,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,6,UPPER_OR_DIGIT,24,1558,1380,1580,1423,28,masks/glyphs/G0076_raw.png,,,,,,,true,PASS,PASS,
G0077,G0077,E013,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,=,MATH_OPERATOR,22,1776,1380,1807,1423,7,masks/glyphs/G0077_raw.png,,,,,,,false,FAIL,H_INK=7<22,pixel_failures/G0077
G0078,G0078,E013,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,0,UPPER_OR_DIGIT,24,1817,1380,1839,1423,28,masks/glyphs/G0078_raw.png,,,,,,,true,PASS,PASS,
G0079,G0079,E013,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,.,PUNCTUATION,22,1838,1380,1849,1423,6,masks/glyphs/G0079_raw.png,,,,,,,false,FAIL,H_INK=6<22,pixel_failures/G0079
G0080,G0080,E013,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,9,UPPER_OR_DIGIT,24,1848,1380,1870,1423,28,masks/glyphs/G0080_raw.png,,,,,,,true,PASS,PASS,
G0081,G0081,E013,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,6,UPPER_OR_DIGIT,24,1869,1380,1890,1423,28,masks/glyphs/G0081_raw.png,,,,,,,true,PASS,PASS,
G0082,G0082,E014,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,0,UPPER_OR_DIGIT,24,623,1383,643,1424,27,masks/glyphs/G0082_raw.png,,,,,,,true,PASS,PASS,
G0083,G0083,E014,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,.,PUNCTUATION,22,642,1383,653,1424,6,masks/glyphs/G0083_raw.png,,,,,,,false,FAIL,H_INK=6<22,pixel_failures/G0083
G0084,G0084,E014,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,4,UPPER_OR_DIGIT,24,652,1383,673,1424,26,masks/glyphs/G0084_raw.png,,,,,,,true,PASS,PASS,
G0085,G0085,E015,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,0,UPPER_OR_DIGIT,24,1316,1383,1337,1424,27,masks/glyphs/G0085_raw.png,,,,,,,true,PASS,PASS,
G0086,G0086,E015,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,.,PUNCTUATION,22,1336,1383,1346,1424,6,masks/glyphs/G0086_raw.png,,,,,,,false,FAIL,H_INK=6<22,pixel_failures/G0086
G0087,G0087,E015,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,4,UPPER_OR_DIGIT,24,1345,1383,1366,1424,26,masks/glyphs/G0087_raw.png,,,,,,,true,PASS,PASS,
G0088,G0088,E016,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,虚,CJK_HAN,30,726,1427,769,1473,37,masks/glyphs/G0088_raw.png,,,,,,,true,PASS,PASS,
G0089,G0089,E016,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,线,CJK_HAN,30,768,1427,810,1473,38,masks/glyphs/G0089_raw.png,,,,,,,true,PASS,PASS,
G0090,G0090,E016,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,𝑞,LOWER_OR_GREEK,17,819,1429,841,1472,30,masks/glyphs/G0090_raw.png,,,,,,,true,PASS,PASS,
G0091,G0091,E016,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,8.966,𝐿,NATURAL_SCRIPT,15,840,1443,865,1482,27,masks/glyphs/G0091_raw.png,,,,,,,true,PASS,PASS,
G0092,G0092,E016,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,(,PUNCTUATION,22,866,1429,882,1472,39,masks/glyphs/G0092_raw.png,,,,,,,true,PASS,PASS,
G0093,G0093,E016,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,𝑥,LOWER_OR_GREEK,17,881,1429,905,1472,21,masks/glyphs/G0093_raw.png,,,,,,,true,PASS,PASS,
G0094,G0094,E016,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,),PUNCTUATION,22,904,1429,920,1472,39,masks/glyphs/G0094_raw.png,,,,,,,true,PASS,PASS,
G0097,G0097,E010,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,𝑥,LOWER_OR_GREEK,17,1018,1430,1042,1472,21,masks/glyphs/G0097_raw.png,,,,,,,true,PASS,PASS,
G0098,G0098,E010,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,=,MATH_OPERATOR,22,1053,1430,1084,1472,7,masks/glyphs/G0098_raw.png,,,,,,,false,FAIL,H_INK=7<22,pixel_failures/G0098
G0099,G0099,E010,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,8.966,5,NATURAL_SCRIPT,15,1099,1409,1119,1447,26,masks/glyphs/G0099_raw.png,,,,,,,true,PASS,PASS,
G0100,G0100,E017,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,实,CJK_HAN,30,1438,1456,1480,1501,36,masks/glyphs/G0100_raw.png,,,,,,,true,PASS,PASS,
G0101,G0101,E017,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,线,CJK_HAN,30,1479,1456,1522,1501,36,masks/glyphs/G0101_raw.png,,,,,,,true,PASS,PASS,
G0102,G0102,E017,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,𝑝,LOWER_OR_GREEK,17,1531,1458,1556,1500,30,masks/glyphs/G0102_raw.png,,,,,,,true,PASS,PASS,
G0103,G0103,E017,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,(,PUNCTUATION,22,1555,1458,1571,1500,39,masks/glyphs/G0103_raw.png,,,,,,,true,PASS,PASS,
G0104,G0104,E017,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,𝑥,LOWER_OR_GREEK,17,1570,1458,1594,1500,21,masks/glyphs/G0104_raw.png,,,,,,,true,PASS,PASS,
G0105,G0105,E017,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,),PUNCTUATION,22,1594,1458,1610,1500,39,masks/glyphs/G0105_raw.png,,,,,,,true,PASS,PASS,
G0106,G0106,E016,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,8.966,5,NATURAL_SCRIPT,15,978,1456,997,1495,0,masks/glyphs/G0106_raw.png,,,,,,,false,FAIL,EMPTY_RAW_MASK,pixel_failures/G0106
G0107,G0107,E010,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,8.966,2,NATURAL_SCRIPT,15,1099,1457,1120,1496,25,masks/glyphs/G0107_raw.png,,,,,,,true,PASS,PASS,
G0108,G0108,E018,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,0,UPPER_OR_DIGIT,24,623,1466,643,1507,27,masks/glyphs/G0108_raw.png,,,,,,,true,PASS,PASS,
G0109,G0109,E018,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,.,PUNCTUATION,22,642,1466,653,1507,6,masks/glyphs/G0109_raw.png,,,,,,,false,FAIL,H_INK=6<22,pixel_failures/G0109
G0110,G0110,E018,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,3,UPPER_OR_DIGIT,24,652,1466,673,1507,27,masks/glyphs/G0110_raw.png,,,,,,,true,PASS,PASS,
G0111,G0111,E019,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,0,UPPER_OR_DIGIT,24,1316,1466,1337,1507,27,masks/glyphs/G0111_raw.png,,,,,,,true,PASS,PASS,
G0112,G0112,E019,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,.,PUNCTUATION,22,1336,1466,1346,1507,6,masks/glyphs/G0112_raw.png,,,,,,,false,FAIL,H_INK=6<22,pixel_failures/G0112
G0113,G0113,E019,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,3,UPPER_OR_DIGIT,24,1345,1466,1366,1507,27,masks/glyphs/G0113_raw.png,,,,,,,true,PASS,PASS,
G0114,G0114,E020,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,实,CJK_HAN,30,768,1542,810,1588,36,masks/glyphs/G0114_raw.png,,,,,,,true,PASS,PASS,
G0115,G0115,E020,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,线,CJK_HAN,30,809,1542,852,1588,36,masks/glyphs/G0115_raw.png,,,,,,,true,PASS,PASS,
G0116,G0116,E020,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,𝑝,LOWER_OR_GREEK,17,860,1544,886,1586,30,masks/glyphs/G0116_raw.png,,,,,,,true,PASS,PASS,
G0117,G0117,E020,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,(,PUNCTUATION,22,885,1544,901,1586,39,masks/glyphs/G0117_raw.png,,,,,,,true,PASS,PASS,
G0118,G0118,E020,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,𝑥,LOWER_OR_GREEK,17,900,1544,924,1586,21,masks/glyphs/G0118_raw.png,,,,,,,true,PASS,PASS,
G0119,G0119,E020,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,),PUNCTUATION,22,924,1544,940,1586,39,masks/glyphs/G0119_raw.png,,,,,,,true,PASS,PASS,
G0120,G0120,E021,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,0,UPPER_OR_DIGIT,24,623,1550,643,1591,27,masks/glyphs/G0120_raw.png,,,,,,,true,PASS,PASS,
G0121,G0121,E021,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,.,PUNCTUATION,22,642,1550,653,1591,6,masks/glyphs/G0121_raw.png,,,,,,,false,FAIL,H_INK=6<22,pixel_failures/G0121
G0122,G0122,E021,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,2,UPPER_OR_DIGIT,24,652,1550,673,1591,26,masks/glyphs/G0122_raw.png,,,,,,,true,PASS,PASS,
G0123,G0123,E022,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,0,UPPER_OR_DIGIT,24,1316,1550,1337,1591,27,masks/glyphs/G0123_raw.png,,,,,,,true,PASS,PASS,
G0124,G0124,E022,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,.,PUNCTUATION,22,1336,1550,1346,1591,6,masks/glyphs/G0124_raw.png,,,,,,,false,FAIL,H_INK=6<22,pixel_failures/G0124
G0125,G0125,E022,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,2,UPPER_OR_DIGIT,24,1345,1550,1366,1591,26,masks/glyphs/G0125_raw.png,,,,,,,true,PASS,PASS,
G0126,G0126,E023,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,虚,CJK_HAN,30,1419,1593,1462,1638,36,masks/glyphs/G0126_raw.png,,,,,,,true,PASS,PASS,
G0127,G0127,E023,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,线,CJK_HAN,30,1461,1593,1503,1638,37,masks/glyphs/G0127_raw.png,,,,,,,true,PASS,PASS,
G0128,G0128,E023,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,𝑞,LOWER_OR_GREEK,17,1512,1594,1535,1637,30,masks/glyphs/G0128_raw.png,,,,,,,true,PASS,PASS,
G0129,G0129,E023,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,8.966,𝑅,NATURAL_SCRIPT,15,1534,1609,1561,1647,27,masks/glyphs/G0129_raw.png,,,,,,,true,PASS,PASS,
G0130,G0130,E023,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,(,PUNCTUATION,22,1563,1594,1578,1637,39,masks/glyphs/G0130_raw.png,,,,,,,true,PASS,PASS,
