pair_id,object_a,object_b,class_a,class_b,bbox_dx_px,bbox_dy_px,bbox_euclidean_gap_px,bbox_intersection_area_px,raw_mask_intersection_px,raw_mask_min_distance_px
O009__O033,O009,O033,TEXT,TEXT,420,297,514.402,0,,
O009__O034,O009,O034,TEXT,TEXT,655,349,742.177,0,,
O009__O035,O009,O035,TEXT,TEXT,29,349,350.203,0,,
O009__O036,O009,O036,TEXT,NODE_BORDER,0,405,405.000,0,,
O009__O037,O009,O037,TEXT,TEXT,611,421,741.999,0,,
O009__O038,O009,O038,TEXT,LINE_ARROW,537,482,721.591,0,,
O009__O039,O009,O039,TEXT,FORMULA,862,467,980.374,0,,
O009__O040,O009,O040,TEXT,TEXT,228,421,478.774,0,,
O009__O041,O009,O041,TEXT,LINE_ARROW,180,485,517.325,0,,
O009__O042,O009,O042,TEXT,FORMULA,451,467,649.223,0,,
O009__O043,O009,O043,TEXT,TEXT,3,474,474.009,0,,
O009__O044,O009,O044,TEXT,TEXT_CAPTION_LABEL,1287,565,1405.558,0,,
O009__O045,O009,O045,TEXT,TEXT_CAPTION,0,566,566.000,0,,
O009__O046,O009,O046,TEXT,TEXT_CAPTION,251,622,670.735,0,,
O010__O011,O010,O011,LINE_ARROW,TEXT,36,0,36.000,0,0,40.719
O010__O012,O010,O012,LINE_ARROW,NODE_BORDER,0,68,68.000,0,,
O010__O013,O010,O013,LINE_ARROW,NODE_BORDER,0,68,68.000,0,,
O010__O014,O010,O014,LINE_ARROW,NODE_BORDER,0,68,68.000,0,,
O010__O015,O010,O015,LINE_ARROW,NODE_BORDER,0,68,68.000,0,,
O010__O016,O010,O016,LINE_ARROW,NODE_BORDER,0,68,68.000,0,,
O010__O017,O010,O017,LINE_ARROW,NODE_BORDER,0,68,68.000,0,,
O010__O018,O010,O018,LINE_ARROW,NODE_BORDER,0,68,68.000,0,,
O010__O019,O010,O019,LINE_ARROW,NODE_BORDER,0,68,68.000,0,,
O010__O020,O010,O020,LINE_ARROW,TEXT_NUMERIC,0,89,89.000,0,,
O010__O021,O010,O021,LINE_ARROW,TEXT_NUMERIC,0,89,89.000,0,,
O010__O022,O010,O022,LINE_ARROW,TEXT,0,86,86.000,0,,
O010__O023,O010,O023,LINE_ARROW,TEXT,0,86,86.000,0,,
O010__O024,O010,O024,LINE_ARROW,TEXT,0,86,86.000,0,,
O010__O025,O010,O025,LINE_ARROW,TEXT,0,86,86.000,0,,
O010__O026,O010,O026,LINE_ARROW,TEXT,0,86,86.000,0,,
O010__O027,O010,O027,LINE_ARROW,TEXT,0,86,86.000,0,,
O010__O028,O010,O028,LINE_ARROW,TEXT,0,200,200.000,0,,
O010__O029,O010,O029,LINE_ARROW,TEXT,0,200,200.000,0,,
O010__O030,O010,O030,LINE_ARROW,TEXT,0,200,200.000,0,,
O010__O031,O010,O031,LINE_ARROW,NODE_BORDER,0,242,242.000,0,,
O010__O032,O010,O032,LINE_ARROW,FORMULA,0,259,259.000,0,,
O010__O033,O010,O033,LINE_ARROW,TEXT,0,272,272.000,0,,
O010__O034,O010,O034,LINE_ARROW,TEXT,0,324,324.000,0,,
O010__O035,O010,O035,LINE_ARROW,TEXT,0,324,324.000,0,,
O010__O036,O010,O036,LINE_ARROW,NODE_BORDER,0,380,380.000,0,,
O010__O037,O010,O037,LINE_ARROW,TEXT,0,396,396.000,0,,
O010__O038,O010,O038,LINE_ARROW,LINE_ARROW,0,457,457.000,0,,
O010__O039,O010,O039,LINE_ARROW,FORMULA,0,442,442.000,0,,
O010__O040,O010,O040,LINE_ARROW,TEXT,0,396,396.000,0,,
O010__O041,O010,O041,LINE_ARROW,LINE_ARROW,0,460,460.000,0,,
O010__O042,O010,O042,LINE_ARROW,FORMULA,0,442,442.000,0,,
O010__O043,O010,O043,LINE_ARROW,TEXT,0,449,449.000,0,,
O010__O044,O010,O044,LINE_ARROW,TEXT_CAPTION_LABEL,47,540,542.042,0,,
O010__O045,O010,O045,LINE_ARROW,TEXT_CAPTION,0,541,541.000,0,,
O010__O046,O010,O046,LINE_ARROW,TEXT_CAPTION,0,597,597.000,0,,
O011__O012,O011,O012,TEXT,NODE_BORDER,1233,48,1233.934,0,,
O011__O013,O011,O013,TEXT,NODE_BORDER,1056,48,1057.090,0,,
O011__O014,O011,O014,TEXT,NODE_BORDER,879,48,880.310,0,,
O011__O015,O011,O015,TEXT,NODE_BORDER,702,48,703.639,0,,
O011__O016,O011,O016,TEXT,NODE_BORDER,525,48,527.190,0,,
O011__O017,O011,O017,TEXT,NODE_BORDER,347,48,350.304,0,,
O011__O018,O011,O018,TEXT,NODE_BORDER,170,48,176.647,0,,
O011__O019,O011,O019,TEXT,NODE_BORDER,0,48,48.000,0,0,55.000
O011__O020,O011,O020,TEXT,TEXT_NUMERIC,1271,69,1272.872,0,,
O011__O021,O011,O021,TEXT,TEXT_NUMERIC,1094,69,1096.174,0,,
O011__O022,O011,O022,TEXT,TEXT,917,66,919.372,0,,
O011__O023,O011,O023,TEXT,TEXT,740,66,742.937,0,,
O011__O024,O011,O024,TEXT,TEXT,563,66,566.855,0,,
O011__O025,O011,O025,TEXT,TEXT,386,66,391.602,0,,
O011__O026,O011,O026,TEXT,TEXT,208,66,218.220,0,,
O011__O027,O011,O027,TEXT,TEXT,31,66,72.918,0,,
O011__O028,O011,O028,TEXT,TEXT,960,180,976.729,0,,
O011__O029,O011,O029,TEXT,TEXT,523,180,553.108,0,,
O011__O030,O011,O030,TEXT,TEXT,169,180,246.903,0,,
O011__O031,O011,O031,TEXT,NODE_BORDER,0,222,222.000,0,,
O011__O032,O011,O032,TEXT,FORMULA,792,239,827.276,0,,
O011__O033,O011,O033,TEXT,TEXT,531,252,587.763,0,,
O011__O034,O011,O034,TEXT,TEXT,766,304,824.119,0,,
O011__O035,O011,O035,TEXT,TEXT,140,304,334.688,0,,
O011__O036,O011,O036,TEXT,NODE_BORDER,0,360,360.000,0,,
O011__O037,O011,O037,TEXT,TEXT,722,376,814.039,0,,
O011__O038,O011,O038,TEXT,LINE_ARROW,648,437,781.584,0,,
O011__O039,O011,O039,TEXT,FORMULA,973,422,1060.572,0,,
O011__O040,O011,O040,TEXT,TEXT,339,376,506.258,0,,
O011__O041,O011,O041,TEXT,LINE_ARROW,291,440,527.523,0,,
O011__O042,O011,O042,TEXT,FORMULA,562,422,702.800,0,,
O011__O043,O011,O043,TEXT,TEXT,114,429,443.888,0,,
O011__O044,O011,O044,TEXT,TEXT_CAPTION_LABEL,1398,520,1491.578,0,,
O011__O045,O011,O045,TEXT,TEXT_CAPTION,0,521,521.000,0,,
O011__O046,O011,O046,TEXT,TEXT_CAPTION,362,577,681.156,0,,
O012__O013,O012,O013,NODE_BORDER,NODE_BORDER,21,0,21.000,0,0,18.000
O012__O014,O012,O014,NODE_BORDER,NODE_BORDER,198,0,198.000,0,,
O012__O015,O012,O015,NODE_BORDER,NODE_BORDER,375,0,375.000,0,,
O012__O016,O012,O016,NODE_BORDER,NODE_BORDER,552,0,552.000,0,,
O012__O017,O012,O017,NODE_BORDER,NODE_BORDER,730,0,730.000,0,,
O012__O018,O012,O018,NODE_BORDER,NODE_BORDER,907,0,907.000,0,,
O012__O019,O012,O019,NODE_BORDER,NODE_BORDER,1084,0,1084.000,0,,
O012__O020,O012,O020,NODE_BORDER,TEXT_NUMERIC,0,0,0.000,6880,0,14.000
O012__O021,O012,O021,NODE_BORDER,TEXT_NUMERIC,59,0,59.000,0,,
O012__O022,O012,O022,NODE_BORDER,TEXT,236,0,236.000,0,,
O012__O023,O012,O023,NODE_BORDER,TEXT,413,0,413.000,0,,
O012__O024,O012,O024,NODE_BORDER,TEXT,591,0,591.000,0,,
O012__O025,O012,O025,NODE_BORDER,TEXT,768,0,768.000,0,,
O012__O026,O012,O026,NODE_BORDER,TEXT,945,0,945.000,0,,
O012__O027,O012,O027,NODE_BORDER,TEXT,1122,0,1122.000,0,,
O012__O028,O012,O028,NODE_BORDER,TEXT,114,20,115.741,0,,
O012__O029,O012,O029,NODE_BORDER,TEXT,551,20,551.363,0,,
O012__O030,O012,O030,NODE_BORDER,TEXT,905,20,905.221,0,,
O012__O031,O012,O031,NODE_BORDER,NODE_BORDER,0,62,62.000,0,,
O012__O032,O012,O032,NODE_BORDER,FORMULA,370,79,378.340,0,,
O012__O033,O012,O033,NODE_BORDER,TEXT,453,92,462.248,0,,
O012__O034,O012,O034,NODE_BORDER,TEXT,0,144,144.000,0,,
O012__O035,O012,O035,NODE_BORDER,TEXT,605,144,621.901,0,,
O012__O036,O012,O036,NODE_BORDER,NODE_BORDER,0,200,200.000,0,,
O012__O037,O012,O037,NODE_BORDER,TEXT,351,216,412.137,0,,
O012__O038,O012,O038,NODE_BORDER,LINE_ARROW,276,277,391.031,0,,
O012__O039,O012,O039,NODE_BORDER,FORMULA,184,262,320.156,0,,
O012__O040,O012,O040,NODE_BORDER,TEXT,735,216,766.082,0,,
O012__O041,O012,O041,NODE_BORDER,LINE_ARROW,684,280,739.091,0,,
O012__O042,O012,O042,NODE_BORDER,FORMULA,600,262,654.709,0,,
O012__O043,O012,O043,NODE_BORDER,TEXT,957,269,994.088,0,,
O012__O044,O012,O044,NODE_BORDER,TEXT_CAPTION_LABEL,9,360,360.112,0,,
O012__O045,O012,O045,NODE_BORDER,TEXT_CAPTION,0,361,361.000,0,,
O012__O046,O012,O046,NODE_BORDER,TEXT_CAPTION,0,417,417.000,0,,
O013__O014,O013,O014,NODE_BORDER,NODE_BORDER,21,0,21.000,0,0,18.000
O013__O015,O013,O015,NODE_BORDER,NODE_BORDER,198,0,198.000,0,,
O013__O016,O013,O016,NODE_BORDER,NODE_BORDER,375,0,375.000,0,,
O013__O017,O013,O017,NODE_BORDER,NODE_BORDER,553,0,553.000,0,,
O013__O018,O013,O018,NODE_BORDER,NODE_BORDER,730,0,730.000,0,,
O013__O019,O013,O019,NODE_BORDER,NODE_BORDER,907,0,907.000,0,,
O013__O020,O013,O020,NODE_BORDER,TEXT_NUMERIC,59,0,59.000,0,,
O013__O021,O013,O021,NODE_BORDER,TEXT_NUMERIC,0,0,0.000,6880,0,14.000
O013__O022,O013,O022,NODE_BORDER,TEXT,59,0,59.000,0,,
O013__O023,O013,O023,NODE_BORDER,TEXT,236,0,236.000,0,,
O013__O024,O013,O024,NODE_BORDER,TEXT,414,0,414.000,0,,
O013__O025,O013,O025,NODE_BORDER,TEXT,591,0,591.000,0,,
O013__O026,O013,O026,NODE_BORDER,TEXT,768,0,768.000,0,,
O013__O027,O013,O027,NODE_BORDER,TEXT,945,0,945.000,0,,
O013__O028,O013,O028,NODE_BORDER,TEXT,0,20,20.000,0,0,16.000
O013__O029,O013,O029,NODE_BORDER,TEXT,374,20,374.534,0,,
O013__O030,O013,O030,NODE_BORDER,TEXT,728,20,728.275,0,,
O013__O031,O013,O031,NODE_BORDER,NODE_BORDER,0,62,62.000,0,,
O013__O032,O013,O032,NODE_BORDER,FORMULA,193,79,208.543,0,,
O013__O033,O013,O033,NODE_BORDER,TEXT,276,92,290.930,0,,
O013__O034,O013,O034,NODE_BORDER,TEXT,0,144,144.000,0,,
O013__O035,O013,O035,NODE_BORDER,TEXT,428,144,451.575,0,,
O013__O036,O013,O036,NODE_BORDER,NODE_BORDER,0,200,200.000,0,,
O013__O037,O013,O037,NODE_BORDER,TEXT,174,216,277.366,0,,
O013__O038,O013,O038,NODE_BORDER,LINE_ARROW,99,277,294.160,0,,
O013__O039,O013,O039,NODE_BORDER,FORMULA,7,262,262.093,0,,
O013__O040,O013,O040,NODE_BORDER,TEXT,558,216,598.348,0,,
O013__O041,O013,O041,NODE_BORDER,LINE_ARROW,507,280,579.180,0,,
O013__O042,O013,O042,NODE_BORDER,FORMULA,423,262,497.567,0,,
O013__O043,O013,O043,NODE_BORDER,TEXT,780,269,825.082,0,,
O013__O044,O013,O044,NODE_BORDER,TEXT_CAPTION_LABEL,186,360,405.211,0,,
O013__O045,O013,O045,NODE_BORDER,TEXT_CAPTION,0,361,361.000,0,,
O013__O046,O013,O046,NODE_BORDER,TEXT_CAPTION,0,417,417.000,0,,
O014__O015,O014,O015,NODE_BORDER,NODE_BORDER,21,0,21.000,0,0,18.000
O014__O016,O014,O016,NODE_BORDER,NODE_BORDER,198,0,198.000,0,,
O014__O017,O014,O017,NODE_BORDER,NODE_BORDER,376,0,376.000,0,,
O014__O018,O014,O018,NODE_BORDER,NODE_BORDER,553,0,553.000,0,,
O014__O019,O014,O019,NODE_BORDER,NODE_BORDER,730,0,730.000,0,,
O014__O020,O014,O020,NODE_BORDER,TEXT_NUMERIC,236,0,236.000,0,,
O014__O021,O014,O021,NODE_BORDER,TEXT_NUMERIC,59,0,59.000,0,,
O014__O022,O014,O022,NODE_BORDER,TEXT,0,0,0.000,7040,0,13.000
O014__O023,O014,O023,NODE_BORDER,TEXT,59,0,59.000,0,,
O014__O024,O014,O024,NODE_BORDER,TEXT,237,0,237.000,0,,
O014__O025,O014,O025,NODE_BORDER,TEXT,414,0,414.000,0,,
O014__O026,O014,O026,NODE_BORDER,TEXT,591,0,591.000,0,,
O014__O027,O014,O027,NODE_BORDER,TEXT,768,0,768.000,0,,
O014__O028,O014,O028,NODE_BORDER,TEXT,0,20,20.000,0,0,16.000
O014__O029,O014,O029,NODE_BORDER,TEXT,197,20,198.013,0,,
O014__O030,O014,O030,NODE_BORDER,TEXT,551,20,551.363,0,,
O014__O031,O014,O031,NODE_BORDER,NODE_BORDER,0,62,62.000,0,,
O014__O032,O014,O032,NODE_BORDER,FORMULA,16,79,80.604,0,,
O014__O033,O014,O033,NODE_BORDER,TEXT,99,92,135.148,0,,
O014__O034,O014,O034,NODE_BORDER,TEXT,0,144,144.000,0,,
O014__O035,O014,O035,NODE_BORDER,TEXT,251,144,289.373,0,,
O014__O036,O014,O036,NODE_BORDER,NODE_BORDER,0,200,200.000,0,,
O014__O037,O014,O037,NODE_BORDER,TEXT,0,216,216.000,0,,
O014__O038,O014,O038,NODE_BORDER,LINE_ARROW,0,277,277.000,0,,
O014__O039,O014,O039,NODE_BORDER,FORMULA,0,262,262.000,0,,
O014__O040,O014,O040,NODE_BORDER,TEXT,381,216,437.969,0,,
O014__O041,O014,O041,NODE_BORDER,LINE_ARROW,330,280,432.782,0,,
O014__O042,O014,O042,NODE_BORDER,FORMULA,246,262,359.388,0,,
O014__O043,O014,O043,NODE_BORDER,TEXT,603,269,660.280,0,,
O014__O044,O014,O044,NODE_BORDER,TEXT_CAPTION_LABEL,363,360,511.243,0,,
O014__O045,O014,O045,NODE_BORDER,TEXT_CAPTION,0,361,361.000,0,,
O014__O046,O014,O046,NODE_BORDER,TEXT_CAPTION,0,417,417.000,0,,
O015__O016,O015,O016,NODE_BORDER,NODE_BORDER,21,0,21.000,0,0,18.000
O015__O017,O015,O017,NODE_BORDER,NODE_BORDER,199,0,199.000,0,,
O015__O018,O015,O018,NODE_BORDER,NODE_BORDER,376,0,376.000,0,,
O015__O019,O015,O019,NODE_BORDER,NODE_BORDER,553,0,553.000,0,,
O015__O020,O015,O020,NODE_BORDER,TEXT_NUMERIC,413,0,413.000,0,,
O015__O021,O015,O021,NODE_BORDER,TEXT_NUMERIC,236,0,236.000,0,,
O015__O022,O015,O022,NODE_BORDER,TEXT,59,0,59.000,0,,
O015__O023,O015,O023,NODE_BORDER,TEXT,0,0,0.000,7040,0,13.000
O015__O024,O015,O024,NODE_BORDER,TEXT,60,0,60.000,0,,
O015__O025,O015,O025,NODE_BORDER,TEXT,237,0,237.000,0,,
O015__O026,O015,O026,NODE_BORDER,TEXT,414,0,414.000,0,,
O015__O027,O015,O027,NODE_BORDER,TEXT,591,0,591.000,0,,
O015__O028,O015,O028,NODE_BORDER,TEXT,102,20,103.942,0,,
O015__O029,O015,O029,NODE_BORDER,TEXT,20,20,28.284,0,0,30.806
O015__O030,O015,O030,NODE_BORDER,TEXT,374,20,374.534,0,,
O015__O031,O015,O031,NODE_BORDER,NODE_BORDER,0,62,62.000,0,,
O015__O032,O015,O032,NODE_BORDER,FORMULA,0,79,79.000,0,,
O015__O033,O015,O033,NODE_BORDER,TEXT,0,92,92.000,0,,
O015__O034,O015,O034,NODE_BORDER,TEXT,0,144,144.000,0,,
O015__O035,O015,O035,NODE_BORDER,TEXT,74,144,161.901,0,,
O015__O036,O015,O036,NODE_BORDER,NODE_BORDER,0,200,200.000,0,,
O015__O037,O015,O037,NODE_BORDER,TEXT,0,216,216.000,0,,
O015__O038,O015,O038,NODE_BORDER,LINE_ARROW,0,277,277.000,0,,
O015__O039,O015,O039,NODE_BORDER,FORMULA,115,262,286.128,0,,
O015__O040,O015,O040,NODE_BORDER,TEXT,204,216,297.106,0,,
O015__O041,O015,O041,NODE_BORDER,LINE_ARROW,153,280,319.075,0,,
O015__O042,O015,O042,NODE_BORDER,FORMULA,69,262,270.934,0,,
O015__O043,O015,O043,NODE_BORDER,TEXT,426,269,503.822,0,,
O015__O044,O015,O044,NODE_BORDER,TEXT_CAPTION_LABEL,540,360,648.999,0,,
O015__O045,O015,O045,NODE_BORDER,TEXT_CAPTION,0,361,361.000,0,,
O015__O046,O015,O046,NODE_BORDER,TEXT_CAPTION,0,417,417.000,0,,
O016__O017,O016,O017,NODE_BORDER,NODE_BORDER,22,0,22.000,0,0,19.000
O016__O018,O016,O018,NODE_BORDER,NODE_BORDER,199,0,199.000,0,,
O016__O019,O016,O019,NODE_BORDER,NODE_BORDER,376,0,376.000,0,,
O016__O020,O016,O020,NODE_BORDER,TEXT_NUMERIC,590,0,590.000,0,,
O016__O021,O016,O021,NODE_BORDER,TEXT_NUMERIC,413,0,413.000,0,,
O016__O022,O016,O022,NODE_BORDER,TEXT,236,0,236.000,0,,
O016__O023,O016,O023,NODE_BORDER,TEXT,59,0,59.000,0,,
O016__O024,O016,O024,NODE_BORDER,TEXT,0,0,0.000,6952,0,13.000
O016__O025,O016,O025,NODE_BORDER,TEXT,60,0,60.000,0,,
O016__O026,O016,O026,NODE_BORDER,TEXT,237,0,237.000,0,,
O016__O027,O016,O027,NODE_BORDER,TEXT,414,0,414.000,0,,
O016__O028,O016,O028,NODE_BORDER,TEXT,279,20,279.716,0,,
O016__O029,O016,O029,NODE_BORDER,TEXT,0,20,20.000,0,0,16.000
O016__O030,O016,O030,NODE_BORDER,TEXT,197,20,198.013,0,,
O016__O031,O016,O031,NODE_BORDER,NODE_BORDER,0,62,62.000,0,,
O016__O032,O016,O032,NODE_BORDER,FORMULA,111,79,136.242,0,,
O016__O033,O016,O033,NODE_BORDER,TEXT,0,92,92.000,0,,
O016__O034,O016,O034,NODE_BORDER,TEXT,85,144,167.215,0,,
O016__O035,O016,O035,NODE_BORDER,TEXT,0,144,144.000,0,,
O016__O036,O016,O036,NODE_BORDER,NODE_BORDER,0,200,200.000,0,,
O016__O037,O016,O037,NODE_BORDER,TEXT,41,216,219.857,0,,
O016__O038,O016,O038,NODE_BORDER,LINE_ARROW,0,277,277.000,0,,
O016__O039,O016,O039,NODE_BORDER,FORMULA,292,262,392.311,0,,
O016__O040,O016,O040,NODE_BORDER,TEXT,27,216,217.681,0,,
O016__O041,O016,O041,NODE_BORDER,LINE_ARROW,0,280,280.000,0,,
O016__O042,O016,O042,NODE_BORDER,FORMULA,0,262,262.000,0,,
O016__O043,O016,O043,NODE_BORDER,TEXT,249,269,366.554,0,,
O016__O044,O016,O044,NODE_BORDER,TEXT_CAPTION_LABEL,717,360,802.302,0,,
O016__O045,O016,O045,NODE_BORDER,TEXT_CAPTION,0,361,361.000,0,,
O016__O046,O016,O046,NODE_BORDER,TEXT_CAPTION,0,417,417.000,0,,
O017__O018,O017,O018,NODE_BORDER,NODE_BORDER,21,0,21.000,0,0,19.000
O017__O019,O017,O019,NODE_BORDER,NODE_BORDER,198,0,198.000,0,,
O017__O020,O017,O020,NODE_BORDER,TEXT_NUMERIC,768,0,768.000,0,,
O017__O021,O017,O021,NODE_BORDER,TEXT_NUMERIC,591,0,591.000,0,,
O017__O022,O017,O022,NODE_BORDER,TEXT,414,0,414.000,0,,
O017__O023,O017,O023,NODE_BORDER,TEXT,237,0,237.000,0,,
O017__O024,O017,O024,NODE_BORDER,TEXT,60,0,60.000,0,,
O017__O025,O017,O025,NODE_BORDER,TEXT,0,0,0.000,6952,0,14.000
O017__O026,O017,O026,NODE_BORDER,TEXT,59,0,59.000,0,,
O017__O027,O017,O027,NODE_BORDER,TEXT,236,0,236.000,0,,
O017__O028,O017,O028,NODE_BORDER,TEXT,457,20,457.437,0,,
O017__O029,O017,O029,NODE_BORDER,TEXT,20,20,28.284,0,0,29.069
O017__O030,O017,O030,NODE_BORDER,TEXT,19,20,27.586,0,0,29.698
O017__O031,O017,O031,NODE_BORDER,NODE_BORDER,0,62,62.000,0,,
O017__O032,O017,O032,NODE_BORDER,FORMULA,289,79,299.603,0,,
O017__O033,O017,O033,NODE_BORDER,TEXT,28,92,96.167,0,,
O017__O034,O017,O034,NODE_BORDER,TEXT,263,144,299.842,0,,
O017__O035,O017,O035,NODE_BORDER,TEXT,0,144,144.000,0,,
O017__O036,O017,O036,NODE_BORDER,NODE_BORDER,0,200,200.000,0,,
O017__O037,O017,O037,NODE_BORDER,TEXT,219,216,307.599,0,,
O017__O038,O017,O038,NODE_BORDER,LINE_ARROW,145,277,312.656,0,,
O017__O039,O017,O039,NODE_BORDER,FORMULA,470,262,538.093,0,,
O017__O040,O017,O040,NODE_BORDER,TEXT,0,216,216.000,0,,
O017__O041,O017,O041,NODE_BORDER,LINE_ARROW,0,280,280.000,0,,
O017__O042,O017,O042,NODE_BORDER,FORMULA,59,262,268.561,0,,
O017__O043,O017,O043,NODE_BORDER,TEXT,71,269,278.212,0,,
O017__O044,O017,O044,NODE_BORDER,TEXT_CAPTION_LABEL,895,360,964.689,0,,
O017__O045,O017,O045,NODE_BORDER,TEXT_CAPTION,0,361,361.000,0,,
O017__O046,O017,O046,NODE_BORDER,TEXT_CAPTION,0,417,417.000,0,,
O018__O019,O018,O019,NODE_BORDER,NODE_BORDER,21,0,21.000,0,0,19.000
O018__O020,O018,O020,NODE_BORDER,TEXT_NUMERIC,945,0,945.000,0,,
O018__O021,O018,O021,NODE_BORDER,TEXT_NUMERIC,768,0,768.000,0,,
O018__O022,O018,O022,NODE_BORDER,TEXT,591,0,591.000,0,,
O018__O023,O018,O023,NODE_BORDER,TEXT,414,0,414.000,0,,
O018__O024,O018,O024,NODE_BORDER,TEXT,237,0,237.000,0,,
O018__O025,O018,O025,NODE_BORDER,TEXT,60,0,60.000,0,,
O018__O026,O018,O026,NODE_BORDER,TEXT,0,0,0.000,7040,0,14.036
O018__O027,O018,O027,NODE_BORDER,TEXT,59,0,59.000,0,,
O018__O028,O018,O028,NODE_BORDER,TEXT,634,20,634.315,0,,
O018__O029,O018,O029,NODE_BORDER,TEXT,197,20,198.013,0,,
O018__O030,O018,O030,NODE_BORDER,TEXT,0,20,20.000,0,0,16.000
O018__O031,O018,O031,NODE_BORDER,NODE_BORDER,0,62,62.000,0,,
O018__O032,O018,O032,NODE_BORDER,FORMULA,466,79,472.649,0,,
O018__O033,O018,O033,NODE_BORDER,TEXT,205,92,224.698,0,,
O018__O034,O018,O034,NODE_BORDER,TEXT,440,144,462.964,0,,
O018__O035,O018,O035,NODE_BORDER,TEXT,0,144,144.000,0,,
O018__O036,O018,O036,NODE_BORDER,NODE_BORDER,0,200,200.000,0,,
O018__O037,O018,O037,NODE_BORDER,TEXT,396,216,451.079,0,,
O018__O038,O018,O038,NODE_BORDER,LINE_ARROW,322,277,424.751,0,,
O018__O039,O018,O039,NODE_BORDER,FORMULA,647,262,698.035,0,,
O018__O040,O018,O040,NODE_BORDER,TEXT,13,216,216.391,0,,
O018__O041,O018,O041,NODE_BORDER,LINE_ARROW,0,280,280.000,0,,
O018__O042,O018,O042,NODE_BORDER,FORMULA,236,262,352.619,0,,
O018__O043,O018,O043,NODE_BORDER,TEXT,0,269,269.000,0,,
O018__O044,O018,O044,NODE_BORDER,TEXT_CAPTION_LABEL,1072,360,1130.833,0,,
O018__O045,O018,O045,NODE_BORDER,TEXT_CAPTION,0,361,361.000,0,,
O018__O046,O018,O046,NODE_BORDER,TEXT_CAPTION,36,417,418.551,0,,
O019__O020,O019,O020,NODE_BORDER,TEXT_NUMERIC,1122,0,1122.000,0,,
O019__O021,O019,O021,NODE_BORDER,TEXT_NUMERIC,945,0,945.000,0,,
O019__O022,O019,O022,NODE_BORDER,TEXT,768,0,768.000,0,,
O019__O023,O019,O023,NODE_BORDER,TEXT,591,0,591.000,0,,
O019__O024,O019,O024,NODE_BORDER,TEXT,414,0,414.000,0,,
O019__O025,O019,O025,NODE_BORDER,TEXT,237,0,237.000,0,,
O019__O026,O019,O026,NODE_BORDER,TEXT,59,0,59.000,0,,
O019__O027,O019,O027,NODE_BORDER,TEXT,0,0,0.000,7040,0,14.000
O019__O028,O019,O028,NODE_BORDER,TEXT,811,20,811.247,0,,
O019__O029,O019,O029,NODE_BORDER,TEXT,374,20,374.534,0,,
O019__O030,O019,O030,NODE_BORDER,TEXT,20,20,28.284,0,0,29.069
O019__O031,O019,O031,NODE_BORDER,NODE_BORDER,0,62,62.000,0,,
O019__O032,O019,O032,NODE_BORDER,FORMULA,643,79,647.835,0,,
O019__O033,O019,O033,NODE_BORDER,TEXT,382,92,392.922,0,,
O019__O034,O019,O034,NODE_BORDER,TEXT,617,144,633.581,0,,
O019__O035,O019,O035,NODE_BORDER,TEXT,0,144,144.000,0,,
O019__O036,O019,O036,NODE_BORDER,NODE_BORDER,0,200,200.000,0,,
O019__O037,O019,O037,NODE_BORDER,TEXT,573,216,612.360,0,,
O019__O038,O019,O038,NODE_BORDER,LINE_ARROW,499,277,570.728,0,,
O019__O039,O019,O039,NODE_BORDER,FORMULA,824,262,864.650,0,,
O019__O040,O019,O040,NODE_BORDER,TEXT,190,216,287.673,0,,
O019__O041,O019,O041,NODE_BORDER,LINE_ARROW,142,280,313.949,0,,
O019__O042,O019,O042,NODE_BORDER,FORMULA,413,262,489.094,0,,
O019__O043,O019,O043,NODE_BORDER,TEXT,0,269,269.000,0,,
O019__O044,O019,O044,NODE_BORDER,TEXT_CAPTION_LABEL,1249,360,1299.847,0,,
O019__O045,O019,O045,NODE_BORDER,TEXT_CAPTION,0,361,361.000,0,,
O019__O046,O019,O046,NODE_BORDER,TEXT_CAPTION,213,417,468.250,0,,
O020__O021,O020,O021,TEXT_NUMERIC,TEXT_NUMERIC,97,0,97.000,0,,
O020__O022,O020,O022,TEXT_NUMERIC,TEXT,274,0,274.000,0,,
O020__O023,O020,O023,TEXT_NUMERIC,TEXT,451,0,451.000,0,,
O020__O024,O020,O024,TEXT_NUMERIC,TEXT,629,0,629.000,0,,
O020__O025,O020,O025,TEXT_NUMERIC,TEXT,806,0,806.000,0,,
O020__O026,O020,O026,TEXT_NUMERIC,TEXT,983,0,983.000,0,,
O020__O027,O020,O027,TEXT_NUMERIC,TEXT,1160,0,1160.000,0,,
O020__O028,O020,O028,TEXT_NUMERIC,TEXT,152,25,154.042,0,,
O020__O029,O020,O029,TEXT_NUMERIC,TEXT,589,25,589.530,0,,
O020__O030,O020,O030,TEXT_NUMERIC,TEXT,943,25,943.331,0,,
O020__O031,O020,O031,TEXT_NUMERIC,NODE_BORDER,0,67,67.000,0,,
O020__O032,O020,O032,TEXT_NUMERIC,FORMULA,408,84,416.557,0,,
O020__O033,O020,O033,TEXT_NUMERIC,TEXT,491,97,500.490,0,,
O020__O034,O020,O034,TEXT_NUMERIC,TEXT,17,149,149.967,0,,
O020__O035,O020,O035,TEXT_NUMERIC,TEXT,643,149,660.038,0,,
O020__O036,O020,O036,TEXT_NUMERIC,NODE_BORDER,0,205,205.000,0,,
